#id, raJ2000, decJ2000, umag, gmag, rmag, imag, zmag, ymag, ra_corr, dec_corr
6357, 209.7213, -61.6094, 21.2886, 19.7886, 19.1386, 18.1386, 17.6886, 17.3886, 209.7786, -61.5521
78218, 210.2100, -61.4435, 24.6543, 23.1543, 22.5043, 21.5043, 21.0543, 20.7543, 210.2673, -61.3862
72140, 211.4511, -60.9470, 23.5602, 22.0602, 21.4102, 20.4102, 19.9602, 19.6602, 211.5084, -60.8897
11077, 209.5124, -60.9193, 22.2062, 20.7062, 20.0562, 19.0562, 18.6062, 18.3062, 209.5697, -60.8620
31975, 211.1673, -60.6255, 20.5509, 19.0509, 18.4009, 17.4009, 16.9509, 16.6509, 211.2246, -60.5682
62739, 209.4282, -60.5397, 24.7598, 23.2598, 22.6098, 21.6098, 21.1598, 20.8598, 209.4855, -60.4824
71329, 211.4169, -60.0608, 21.3836, 19.8836, 19.2336, 18.2336, 17.7836, 17.4836, 211.4742, -60.0035
15109, 210.9880, -60.0512, 21.9895, 20.4895, 19.8395, 18.8395, 18.3895, 18.0895, 211.0453, -59.9939
97924, 208.2120, -60.0063, 22.4525, 20.9525, 20.3025, 19.3025, 18.8525, 18.5525, 208.2693, -59.9490
8215, 208.0482, -59.9592, 21.3823, 19.8823, 19.2323, 18.2323, 17.7823, 17.4823, 208.1055, -59.9019
9623, 209.5534, -59.7290, 24.6537, 23.1537, 22.5037, 21.5037, 21.0537, 20.7537, 209.6107, -59.6717
22884, 209.7408, -59.4469, 24.4289, 22.9289, 22.2789, 21.2789, 20.8289, 20.5289, 209.7981, -59.3896
3671, 209.8887, -59.3814, 23.0462, 21.5462, 20.8962, 19.8962, 19.4462, 19.1462, 209.9460, -59.3241
11216, 209.1265, -59.1047, 24.5499, 23.0499, 22.3999, 21.3999, 20.9499, 20.6499, 209.1838, -59.0475
44591, 211.3704, -59.0950, 19.9600, 18.4600, 17.8100, 16.8100, 16.3600, 16.0600, 211.4277, -59.0377
17602, 210.1373, -58.8974, 20.4584, 18.9584, 18.3084, 17.3084, 16.8584, 16.5584, 210.1946, -58.8401
