#id, raJ2000, decJ2000, umag, gmag, rmag, imag, zmag, ymag, ra_corr, dec_corr
6357, 209.7213, -61.6094, 21.1434, 19.6434, 18.9934, 17.9934, 17.5434, 17.2434, 209.7786, -61.5521
78218, 210.2100, -61.4435, 22.2434, 20.7434, 20.0934, 19.0934, 18.6434, 18.3434, 210.2673, -61.3862
82626, 211.7027, -61.2734, 19.7581, 18.2581, 17.6081, 16.6081, 16.1581, 15.8581, 211.7600, -61.2161
64040, 211.4499, -61.2593, 19.7215, 18.2215, 17.5715, 16.5715, 16.1215, 15.8215, 211.5072, -61.2020
53811, 208.2386, -61.0781, 20.6428, 19.1428, 18.4928, 17.4928, 17.0428, 16.7428, 208.2959, -61.0208
72140, 211.4511, -60.9470, 20.9911, 19.4911, 18.8411, 17.8411, 17.3911, 17.0911, 211.5084, -60.8897
11077, 209.5124, -60.9193, 20.6681, 19.1681, 18.5181, 17.5181, 17.0681, 16.7681, 209.5697, -60.8620
31975, 211.1673, -60.6255, 19.9529, 18.4529, 17.8029, 16.8029, 16.3529, 16.0529, 211.2246, -60.5682
62739, 209.4282, -60.5397, 23.6107, 22.1107, 21.4607, 20.4607, 20.0107, 19.7107, 209.4855, -60.4824
85163, 207.4814, -60.5095, 21.1643, 19.6643, 19.0143, 18.0143, 17.5643, 17.2643, 207.5387, -60.4522
71329, 211.4169, -60.0608, 20.3398, 18.8398, 18.1898, 17.1898, 16.7398, 16.4398, 211.4742, -60.0035
15109, 210.9880, -60.0512, 21.4967, 19.9967, 19.3467, 18.3467, 17.8967, 17.5967, 211.0453, -59.9939
97924, 208.2120, -60.0063, 20.9279, 19.4279, 18.7779, 17.7779, 17.3279, 17.0279, 208.2693, -59.9490
8215, 208.0482, -59.9592, 21.2824, 19.7824, 19.1324, 18.1324, 17.6824, 17.3824, 208.1055, -59.9019
94605, 206.8966, -59.8387, 21.0398, 19.5398, 18.8898, 17.8898, 17.4398, 17.1398, 206.9539, -59.7814
9623, 209.5534, -59.7290, 21.7939, 20.2939, 19.6439, 18.6439, 18.1939, 17.8939, 209.6107, -59.6717
27813, 212.2483, -59.5207, 23.3284, 21.8284, 21.1784, 20.1784, 19.7284, 19.4284, 212.3056, -59.4634
59755, 206.7961, -59.4811, 20.7252, 19.2252, 18.5752, 17.5752, 17.1252, 16.8252, 206.8534, -59.4238
4400, 212.7846, -59.4483, 23.2013, 21.7013, 21.0513, 20.0513, 19.6013, 19.3013, 212.8419, -59.3910
22884, 209.7408, -59.4469, 19.6171, 18.1171, 17.4671, 16.4671, 16.0171, 15.7171, 209.7981, -59.3896
3671, 209.8887, -59.3814, 19.5000, 18.0000, 17.3500, 16.3500, 15.9000, 15.6000, 209.9460, -59.3241
35069, 207.0323, -59.2637, 21.4451, 19.9451, 19.2951, 18.2951, 17.8451, 17.5451, 207.0896, -59.2064
8330, 212.0136, -59.1995, 20.6883, 19.1883, 18.5383, 17.5383, 17.0883, 16.7883, 212.0709, -59.1422
11216, 209.1265, -59.1047, 22.4387, 20.9387, 20.2887, 19.2887, 18.8387, 18.5387, 209.1838, -59.0475
44591, 211.3704, -59.0950, 19.8773, 18.3773, 17.7273, 16.7273, 16.2773, 15.9773, 211.4277, -59.0377
28198, 207.6481, -59.0493, 22.0183, 20.5183, 19.8683, 18.8683, 18.4183, 18.1183, 207.7054, -58.9920
17602, 210.1373, -58.8974, 20.3083, 18.8083, 18.1583, 17.1583, 16.7083, 16.4083, 210.1946, -58.8401
7850, 211.6065, -58.4880, 20.5349, 19.0349, 18.3849, 17.3849, 16.9349, 16.6349, 211.6638, -58.4307
