1.000000000000000000e+02 2.022853926132940572e+00
1.100000000000000000e+02 2.018688151438361889e+00
1.200000000000000000e+02 2.014506874584785834e+00
1.300000000000000000e+02 2.010310155895944195e+00
1.400000000000000000e+02 2.006098058317615784e+00
1.500000000000000000e+02 2.001870647440456619e+00
1.600000000000000000e+02 1.997627991522129332e+00
1.700000000000000000e+02 1.993370161508700500e+00
1.800000000000000000e+02 1.989097231055278581e+00
1.900000000000000000e+02 1.984809276545861145e+00
2.000000000000000000e+02 1.980506377112364991e+00
2.100000000000000000e+02 1.976188614652802267e+00
2.200000000000000000e+02 1.971856073848581303e+00
2.300000000000000000e+02 1.967508842180895945e+00
2.400000000000000000e+02 1.963147009946176302e+00
2.500000000000000000e+02 1.958770670270572278e+00
2.600000000000000000e+02 1.954379919123437892e+00
2.700000000000000000e+02 1.949974855329790202e+00
2.800000000000000000e+02 1.945555580581712185e+00
2.900000000000000000e+02 1.941122199448671592e+00
3.000000000000000000e+02 1.936674819386727364e+00
3.100000000000000000e+02 1.932213550746596731e+00
3.200000000000000000e+02 1.927738506780555472e+00
3.300000000000000000e+02 1.923249803648142242e+00
3.400000000000000000e+02 1.918747560420644538e+00
3.500000000000000000e+02 1.914231899084338329e+00
3.600000000000000000e+02 1.909702944542456260e+00
3.700000000000000000e+02 1.905160824615860227e+00
3.800000000000000000e+02 1.900605670042395445e+00
3.900000000000000000e+02 1.896037614474903155e+00
4.000000000000000000e+02 1.891456794477867298e+00
4.100000000000000000e+02 1.886863349522678313e+00
4.200000000000000000e+02 1.882257421981491152e+00
4.300000000000000000e+02 1.877639157119656232e+00
4.400000000000000000e+02 1.873008703086710636e+00
4.500000000000000000e+02 1.868366210905906932e+00
4.600000000000000000e+02 1.863711834462266292e+00
4.700000000000000000e+02 1.859045730489139903e+00
4.800000000000000000e+02 1.854368058553266030e+00
4.900000000000000000e+02 1.849678981038308079e+00
5.000000000000000000e+02 1.844978663126864316e+00
5.100000000000000000e+02 1.840267272780938601e+00
5.200000000000000000e+02 1.835544980720863473e+00
5.300000000000000000e+02 1.830811960402667582e+00
5.400000000000000000e+02 1.826068387993883935e+00
5.500000000000000000e+02 1.821314442347791385e+00
5.600000000000000000e+02 1.816550304976089381e+00
5.700000000000000000e+02 1.811776160020003301e+00
5.800000000000000000e+02 1.806992194219821046e+00
5.900000000000000000e+02 1.802198596882861548e+00
6.000000000000000000e+02 1.797395559849880975e+00
6.100000000000000000e+02 1.792583277459918634e+00
6.200000000000000000e+02 1.787761946513593436e+00
6.300000000000000000e+02 1.782931766234854276e+00
6.400000000000000000e+02 1.778092938231197628e+00
6.500000000000000000e+02 1.773245666452365032e+00
6.600000000000000000e+02 1.768390157147530006e+00
6.700000000000000000e+02 1.763526618820993264e+00
6.800000000000000000e+02 1.758655262186401558e+00
6.900000000000000000e+02 1.753776300119508136e+00
7.000000000000000000e+02 1.748889947609497231e+00
7.100000000000000000e+02 1.743996421708892131e+00
7.200000000000000000e+02 1.739095941482071472e+00
7.300000000000000000e+02 1.734188727952420628e+00
7.400000000000000000e+02 1.729275004048143050e+00
7.500000000000000000e+02 1.724354994546761555e+00
7.600000000000000000e+02 1.719428926018338633e+00
7.700000000000000000e+02 1.714497026767450194e+00
7.800000000000000000e+02 1.709559526773944516e+00
7.900000000000000000e+02 1.704616657632519683e+00
8.000000000000000000e+02 1.699668652491162169e+00
8.100000000000000000e+02 1.694715745988475852e+00
8.200000000000000000e+02 1.689758174189950557e+00
8.300000000000000000e+02 1.684796174523203183e+00
8.400000000000000000e+02 1.679829985712237406e+00
8.500000000000000000e+02 1.674859847710767013e+00
8.600000000000000000e+02 1.669886001634642625e+00
8.700000000000000000e+02 1.664908689693433530e+00
8.800000000000000000e+02 1.659928155121207949e+00
8.900000000000000000e+02 1.654944642106561448e+00
9.000000000000000000e+02 1.649958395721942805e+00
9.100000000000000000e+02 1.644969661852327736e+00
9.200000000000000000e+02 1.639978687123290202e+00
9.300000000000000000e+02 1.634985718828525947e+00
9.400000000000000000e+02 1.629991004856877979e+00
9.500000000000000000e+02 1.624994793618920186e+00
9.600000000000000000e+02 1.619997333973150599e+00
9.700000000000000000e+02 1.614998875151850699e+00
9.800000000000000000e+02 1.609999666686665387e+00
9.900000000000000000e+02 1.604999958333958476e+00
1.000000000000000000e+03 1.600000000000000089e+00
1.010000000000000000e+03 1.595000041666041701e+00
1.020000000000000000e+03 1.590000333313334790e+00
1.030000000000000000e+03 1.585001124848149479e+00
1.040000000000000000e+03 1.580002666026849578e+00
1.050000000000000000e+03 1.575005206381079992e+00
1.060000000000000000e+03 1.570008995143122199e+00
1.070000000000000000e+03 1.565014281171474231e+00
1.080000000000000000e+03 1.560021312876709976e+00
1.090000000000000000e+03 1.555030338147672442e+00
1.100000000000000000e+03 1.550041604278057372e+00
1.110000000000000000e+03 1.545055357893438730e+00
1.120000000000000000e+03 1.540071844878792229e+00
1.130000000000000000e+03 1.535091310306566648e+00
1.140000000000000000e+03 1.530113998365357553e+00
1.150000000000000000e+03 1.525140152289233164e+00
1.160000000000000000e+03 1.520170014287762772e+00
1.170000000000000000e+03 1.515203825476796995e+00
1.180000000000000000e+03 1.510241825810049621e+00
1.190000000000000000e+03 1.505284254011524325e+00
1.200000000000000000e+03 1.500331347508838009e+00
1.210000000000000000e+03 1.495383342367480495e+00
1.220000000000000000e+03 1.490440473226055662e+00
1.230000000000000000e+03 1.485502973232549984e+00
1.240000000000000000e+03 1.480571073981661545e+00
1.250000000000000000e+03 1.475645005453238623e+00
1.260000000000000000e+03 1.470724995951857128e+00
1.270000000000000000e+03 1.465811272047579550e+00
1.280000000000000000e+03 1.460904058517928705e+00
1.290000000000000000e+03 1.456003578291108047e+00
1.300000000000000000e+03 1.451110052390502947e+00
1.310000000000000000e+03 1.446223699880492042e+00
1.320000000000000000e+03 1.441344737813598620e+00
1.330000000000000000e+03 1.436473381179006914e+00
1.340000000000000000e+03 1.431609842852470171e+00
1.350000000000000000e+03 1.426754333547635145e+00
1.360000000000000000e+03 1.421907061768802549e+00
1.370000000000000000e+03 1.417068233765145902e+00
1.380000000000000000e+03 1.412238053486406741e+00
1.390000000000000000e+03 1.407416722540081544e+00
1.400000000000000000e+03 1.402604440150119203e+00
1.410000000000000000e+03 1.397801403117138630e+00
1.420000000000000000e+03 1.393007805780179131e+00
1.430000000000000000e+03 1.388223839979996876e+00
1.440000000000000000e+03 1.383449695023910797e+00
1.450000000000000000e+03 1.378685557652208793e+00
1.460000000000000000e+03 1.373931612006116243e+00
1.470000000000000000e+03 1.369188039597332596e+00
1.480000000000000000e+03 1.364455019279136705e+00
1.490000000000000000e+03 1.359732727219061577e+00
1.500000000000000000e+03 1.355021336873135862e+00
1.510000000000000000e+03 1.350321018961692099e+00
1.520000000000000000e+03 1.345631941446734148e+00
1.530000000000000000e+03 1.340954269510860275e+00
1.540000000000000000e+03 1.336288165537733885e+00
1.550000000000000000e+03 1.331633789094093245e+00
1.560000000000000000e+03 1.326991296913289542e+00
1.570000000000000000e+03 1.322360842880343945e+00
1.580000000000000000e+03 1.317742578018509025e+00
1.590000000000000000e+03 1.313136650477321865e+00
1.600000000000000000e+03 1.308543205522132880e+00
1.610000000000000000e+03 1.303962385525097023e+00
1.620000000000000000e+03 1.299394329957604732e+00
1.630000000000000000e+03 1.294839175384139951e+00
1.640000000000000000e+03 1.290297055457543918e+00
1.650000000000000000e+03 1.285768100915661849e+00
1.660000000000000000e+03 1.281252439579355640e+00
1.670000000000000000e+03 1.276750196351857936e+00
1.680000000000000000e+03 1.272261493219444706e+00
1.690000000000000000e+03 1.267786449253403447e+00
1.700000000000000000e+03 1.263325180613272813e+00
1.710000000000000000e+03 1.258877800551328585e+00
1.720000000000000000e+03 1.254444419418287993e+00
1.730000000000000000e+03 1.250025144670209976e+00
1.740000000000000000e+03 1.245620080876562286e+00
1.750000000000000000e+03 1.241229329729427899e+00
1.760000000000000000e+03 1.236852990053823875e+00
1.770000000000000000e+03 1.232491157819104233e+00
1.780000000000000000e+03 1.228143926151418874e+00
1.790000000000000000e+03 1.223811385347197911e+00
1.800000000000000000e+03 1.219493622887635187e+00
1.810000000000000000e+03 1.215190723454139032e+00
1.820000000000000000e+03 1.210902768944721597e+00
1.830000000000000000e+03 1.206629838491299678e+00
1.840000000000000000e+03 1.202372008477870846e+00
1.850000000000000000e+03 1.198129352559543559e+00
1.860000000000000000e+03 1.193901941682384393e+00
1.870000000000000000e+03 1.189689844104055760e+00
1.880000000000000000e+03 1.185493125415214122e+00
1.890000000000000000e+03 1.181311848561638511e+00
1.900000000000000000e+03 1.177146073867059384e+00
1.910000000000000000e+03 1.172995859056659818e+00
1.920000000000000000e+03 1.168861259281217979e+00
1.930000000000000000e+03 1.164742327141861544e+00
1.940000000000000000e+03 1.160639112715408761e+00
1.950000000000000000e+03 1.156551663580261957e+00
1.960000000000000000e+03 1.152480024842830186e+00
1.970000000000000000e+03 1.148424239164449689e+00
1.980000000000000000e+03 1.144384346788775542e+00
1.990000000000000000e+03 1.140360385569617829e+00
2.000000000000000000e+03 1.136352390999193940e+00
2.010000000000000000e+03 1.132360396236770983e+00
2.020000000000000000e+03 1.128384432137672366e+00
2.030000000000000000e+03 1.124424527282622766e+00
2.040000000000000000e+03 1.120480708007403958e+00
2.050000000000000000e+03 1.116552998432801092e+00
2.060000000000000000e+03 1.112641420494809852e+00
2.070000000000000000e+03 1.108745993975083444e+00
2.080000000000000000e+03 1.104866736531596061e+00
2.090000000000000000e+03 1.101003663729497539e+00
2.100000000000000000e+03 1.097156789072139205e+00
2.110000000000000000e+03 1.093326124032247826e+00
2.120000000000000000e+03 1.089511678083224133e+00
2.130000000000000000e+03 1.085713458730550585e+00
2.140000000000000000e+03 1.081931471543279066e+00
2.150000000000000000e+03 1.078165720185589649e+00
2.160000000000000000e+03 1.074416206448389755e+00
2.170000000000000000e+03 1.070682930280943967e+00
2.180000000000000000e+03 1.066965889822510061e+00
2.190000000000000000e+03 1.063265081433967030e+00
2.200000000000000000e+03 1.059580499729416037e+00
2.210000000000000000e+03 1.055912137607739165e+00
2.220000000000000000e+03 1.052259986284097781e+00
2.230000000000000000e+03 1.048624035321355397e+00
2.240000000000000000e+03 1.045004272661413491e+00
2.250000000000000000e+03 1.041400684656437647e+00
2.260000000000000000e+03 1.037813256099970882e+00
2.270000000000000000e+03 1.034241970257909760e+00
2.280000000000000000e+03 1.030686808899338169e+00
2.290000000000000000e+03 1.027147752327202346e+00
2.300000000000000000e+03 1.023624779408816465e+00
2.310000000000000000e+03 1.020117867606186834e+00
2.320000000000000000e+03 1.016626993006144009e+00
2.330000000000000000e+03 1.013152130350273072e+00
2.340000000000000000e+03 1.009693253064628093e+00
2.350000000000000000e+03 1.006250333289228971e+00
2.360000000000000000e+03 1.002823341907322474e+00
2.370000000000000000e+03 9.994122485744061368e-01
2.380000000000000000e+03 9.960170217470022402e-01
2.390000000000000000e+03 9.926376287111760011e-01
2.400000000000000000e+03 9.892740356107915245e-01
2.410000000000000000e+03 9.859262074754958638e-01
2.420000000000000000e+03 9.825941082484274114e-01
2.430000000000000000e+03 9.792777008136407391e-01
2.440000000000000000e+03 9.759769470232432242e-01
2.450000000000000000e+03 9.726918077242375782e-01
2.460000000000000000e+03 9.694222427850652801e-01
2.470000000000000000e+03 9.661682111218473645e-01
2.480000000000000000e+03 9.629296707243165665e-01
2.490000000000000000e+03 9.597065786814379384e-01
2.500000000000000000e+03 9.564988912067157178e-01
2.510000000000000000e+03 9.533065636631796735e-01
2.520000000000000000e+03 9.501295505880524850e-01
2.530000000000000000e+03 9.469678057170913821e-01
2.540000000000000000e+03 9.438212820086052668e-01
2.550000000000000000e+03 9.406899316671422095e-01
2.560000000000000000e+03 9.375737061668488748e-01
2.570000000000000000e+03 9.344725562744972125e-01
2.580000000000000000e+03 9.313864320721791934e-01
2.590000000000000000e+03 9.283152829796683658e-01
2.600000000000000000e+03 9.252590577764473467e-01
2.610000000000000000e+03 9.222177046234006914e-01
2.620000000000000000e+03 9.191911710841724759e-01
2.630000000000000000e+03 9.161794041461905902e-01
2.640000000000000000e+03 9.131823502413548566e-01
2.650000000000000000e+03 9.101999552663921911e-01
2.660000000000000000e+03 9.072321646028779218e-01
2.670000000000000000e+03 9.042789231369241509e-01
2.680000000000000000e+03 9.013401752785369370e-01
2.690000000000000000e+03 8.984158649806419650e-01
