3.000000000000000000e+02 4.393310137465944454e-01
3.003000000000000114e+02 4.388545888751467228e-01
3.006000000000000227e+02 4.383792071873557905e-01
3.009000000000000341e+02 4.379048654748809444e-01
3.012000000000000455e+02 4.374315605415313168e-01
3.015000000000000568e+02 4.369592892032150289e-01
3.018000000000000682e+02 4.364880482878872314e-01
3.021000000000000796e+02 4.360178346354994794e-01
3.024000000000000909e+02 4.355486450979482171e-01
3.027000000000001023e+02 4.350804765390243745e-01
3.030000000000001137e+02 4.346133258343631844e-01
3.033000000000001251e+02 4.341471898713935573e-01
3.036000000000001364e+02 4.336820655492874543e-01
3.039000000000001478e+02 4.332179497789114819e-01
3.042000000000001592e+02 4.327548394827758216e-01
3.045000000000001705e+02 4.322927315949853799e-01
3.048000000000001819e+02 4.318316230611909390e-01
3.051000000000001933e+02 4.313715108385394181e-01
3.054000000000002046e+02 4.309123918956254684e-01
3.057000000000002160e+02 4.304542632124435109e-01
3.060000000000002274e+02 4.299971217803379986e-01
3.063000000000002387e+02 4.295409646019558991e-01
3.066000000000002501e+02 4.290857886911998431e-01
3.069000000000002615e+02 4.286315910731781642e-01
3.072000000000002728e+02 4.281783687841591579e-01
3.075000000000002842e+02 4.277261188715233420e-01
3.078000000000002956e+02 4.272748383937154948e-01
3.081000000000003070e+02 4.268245244201993582e-01
3.084000000000003183e+02 4.263751740314085659e-01
3.087000000000003297e+02 4.259267843187029001e-01
3.090000000000003411e+02 4.254793523843196645e-01
3.093000000000003524e+02 4.250328753413286087e-01
3.096000000000003638e+02 4.245873503135859650e-01
3.099000000000003752e+02 4.241427744356891516e-01
3.102000000000003865e+02 4.236991448529296989e-01
3.105000000000003979e+02 4.232564587212499507e-01
3.108000000000004093e+02 4.228147132071964354e-01
3.111000000000004206e+02 4.223739054878756782e-01
3.114000000000004320e+02 4.219340327509093491e-01
3.117000000000004434e+02 4.214950921943894091e-01
3.120000000000004547e+02 4.210570810268345898e-01
3.123000000000004661e+02 4.206199964671453184e-01
3.126000000000004775e+02 4.201838357445601968e-01
3.129000000000004889e+02 4.197485960986120368e-01
3.132000000000005002e+02 4.193142747790852276e-01
3.135000000000005116e+02 4.188808690459708828e-01
3.138000000000005230e+02 4.184483761694244297e-01
3.141000000000005343e+02 4.180167934297231991e-01
3.144000000000005457e+02 4.175861181172224601e-01
3.147000000000005571e+02 4.171563475323136760e-01
3.150000000000005684e+02 4.167274789853814276e-01
3.153000000000005798e+02 4.162995097967623348e-01
3.156000000000005912e+02 4.158724372967013139e-01
3.159000000000006025e+02 4.154462588253109434e-01
3.162000000000006139e+02 4.150209717325294978e-01
3.165000000000006253e+02 4.145965733780796469e-01
3.168000000000006366e+02 4.141730611314264898e-01
3.171000000000006480e+02 4.137504323717369203e-01
3.174000000000006594e+02 4.133286844878389932e-01
3.177000000000006708e+02 4.129078148781801794e-01
3.180000000000006821e+02 4.124878209507880644e-01
3.183000000000006935e+02 4.120687001232288260e-01
3.186000000000007049e+02 4.116504498225670439e-01
3.189000000000007162e+02 4.112330674853272861e-01
3.192000000000007276e+02 4.108165505574516985e-01
3.195000000000007390e+02 4.104008964942622573e-01
3.198000000000007503e+02 4.099861027604205788e-01
3.201000000000007617e+02 4.095721668298888396e-01
3.204000000000007731e+02 4.091590861858900308e-01
3.207000000000007844e+02 4.087468583208693218e-01
3.210000000000007958e+02 4.083354807364556471e-01
3.213000000000008072e+02 4.079249509434221821e-01
3.216000000000008185e+02 4.075152664616485954e-01
3.219000000000008299e+02 4.071064248200826352e-01
3.222000000000008413e+02 4.066984235567019379e-01
3.225000000000008527e+02 4.062912602184756139e-01
3.228000000000008640e+02 4.058849323613271665e-01
3.231000000000008754e+02 4.054794375500967440e-01
3.234000000000008868e+02 4.050747733585029486e-01
3.237000000000008981e+02 4.046709373691064204e-01
3.240000000000009095e+02 4.042679271732727564e-01
3.243000000000009209e+02 4.038657403711343186e-01
3.246000000000009322e+02 4.034643745715553731e-01
3.249000000000009436e+02 4.030638273920936765e-01
3.252000000000009550e+02 4.026640964589649485e-01
3.255000000000009663e+02 4.022651794070066789e-01
3.258000000000009777e+02 4.018670738796412678e-01
3.261000000000009891e+02 4.014697775288409431e-01
3.264000000000010004e+02 4.010732880150909008e-01
3.267000000000010118e+02 4.006776030073546657e-01
3.270000000000010232e+02 4.002827201830383430e-01
3.273000000000010346e+02 3.998886372279548684e-01
3.276000000000010459e+02 3.994953518362889255e-01
3.279000000000010573e+02 3.991028617105623066e-01
3.282000000000010687e+02 3.987111645615990518e-01
3.285000000000010800e+02 3.983202581084899219e-01
3.288000000000010914e+02 3.979301400785590914e-01
3.291000000000011028e+02 3.975408082073286220e-01
3.294000000000011141e+02 3.971522602384851552e-01
3.297000000000011255e+02 3.967644939238450519e-01
3.300000000000011369e+02 3.963775070233213071e-01
3.303000000000011482e+02 3.959912973048884677e-01
3.306000000000011596e+02 3.956058625445504351e-01
3.309000000000011710e+02 3.952212005263062711e-01
3.312000000000011823e+02 3.948373090421168907e-01
3.315000000000011937e+02 3.944541858918717558e-01
3.318000000000012051e+02 3.940718288833562344e-01
3.321000000000012164e+02 3.936902358322185158e-01
3.324000000000012278e+02 3.933094045619369705e-01
3.327000000000012392e+02 3.929293329037875093e-01
3.330000000000012506e+02 3.925500186968107208e-01
3.333000000000012619e+02 3.921714597877805630e-01
3.336000000000012733e+02 3.917936540311712790e-01
3.339000000000012847e+02 3.914165992891258661e-01
3.342000000000012960e+02 3.910402934314238799e-01
3.345000000000013074e+02 3.906647343354503477e-01
3.348000000000013188e+02 3.902899198861633501e-01
3.351000000000013301e+02 3.899158479760636009e-01
3.354000000000013415e+02 3.895425165051618066e-01
3.357000000000013529e+02 3.891699233809493563e-01
3.360000000000013642e+02 3.887980665183650153e-01
3.363000000000013756e+02 3.884269438397660590e-01
3.366000000000013870e+02 3.880565532748969648e-01
3.369000000000013983e+02 3.876868927608578819e-01
3.372000000000014097e+02 3.873179602420757650e-01
3.375000000000014211e+02 3.869497536702724005e-01
3.378000000000014325e+02 3.865822710044359845e-01
3.381000000000014438e+02 3.862155102107891480e-01
3.384000000000014552e+02 3.858494692627607581e-01
3.387000000000014666e+02 3.854841461409552750e-01
3.390000000000014779e+02 3.851195388331234426e-01
3.393000000000014893e+02 3.847556453341316463e-01
3.396000000000015007e+02 3.843924636459350452e-01
3.399000000000015120e+02 3.840299917775453764e-01
3.402000000000015234e+02 3.836682277450040868e-01
3.405000000000015348e+02 3.833071695713523575e-01
3.408000000000015461e+02 3.829468152866020159e-01
3.411000000000015575e+02 3.825871629277082242e-01
3.414000000000015689e+02 3.822282105385383932e-01
3.417000000000015802e+02 3.818699561698466471e-01
3.420000000000015916e+02 3.815123978792431814e-01
3.423000000000016030e+02 3.811555337311673952e-01
3.426000000000016144e+02 3.807993617968592481e-01
3.429000000000016257e+02 3.804438801543308379e-01
3.432000000000016371e+02 3.800890868883404217e-01
3.435000000000016485e+02 3.797349800903619954e-01
3.438000000000016598e+02 3.793815578585602033e-01
3.441000000000016712e+02 3.790288182977614717e-01
3.444000000000016826e+02 3.786767595194273639e-01
3.447000000000016939e+02 3.783253796416263803e-01
3.450000000000017053e+02 3.779746767890084236e-01
3.453000000000017167e+02 3.776246490927763766e-01
3.456000000000017280e+02 3.772752946906603455e-01
3.459000000000017394e+02 3.769266117268896821e-01
3.462000000000017508e+02 3.765785983521683367e-01
3.465000000000017621e+02 3.762312527236462145e-01
3.468000000000017735e+02 3.758845730048943068e-01
3.471000000000017849e+02 3.755385573658780451e-01
3.474000000000017963e+02 3.751932039829308785e-01
3.477000000000018076e+02 3.748485110387282937e-01
3.480000000000018190e+02 3.745044767222625026e-01
3.483000000000018304e+02 3.741610992288162407e-01
