3.000000000000000000e+02 4.393310137465944454e-01
3.001000000000000227e+02 4.391720893482693455e-01
3.002000000000000455e+02 4.390132810975464484e-01
3.003000000000000682e+02 4.388545888751465007e-01
3.004000000000000909e+02 4.386960125619414619e-01
3.005000000000001137e+02 4.385375520389536153e-01
3.006000000000001364e+02 4.383792071873555685e-01
3.007000000000001592e+02 4.382209778884704754e-01
3.008000000000001819e+02 4.380628640237711480e-01
3.009000000000002046e+02 4.379048654748807223e-01
3.010000000000002274e+02 4.377469821235711045e-01
3.011000000000002501e+02 4.375892138517640806e-01
3.012000000000002728e+02 4.374315605415308728e-01
3.013000000000002956e+02 4.372740220750910289e-01
3.014000000000003183e+02 4.371165983348133111e-01
3.015000000000003411e+02 4.369592892032145848e-01
3.016000000000003638e+02 4.368020945629602636e-01
3.017000000000003865e+02 4.366450142968638648e-01
3.018000000000004093e+02 4.364880482878867873e-01
3.019000000000004320e+02 4.363311964191378678e-01
3.020000000000004547e+02 4.361744585738740465e-01
3.021000000000004775e+02 4.360178346354988133e-01
3.022000000000005002e+02 4.358613244875630954e-01
3.023000000000005230e+02 4.357049280137643699e-01
3.024000000000005457e+02 4.355486450979473290e-01
3.025000000000005684e+02 4.353924756241025484e-01
3.026000000000005912e+02 4.352364194763669314e-01
3.027000000000006139e+02 4.350804765390234863e-01
3.028000000000006366e+02 4.349246466965011049e-01
3.029000000000006594e+02 4.347689298333741181e-01
3.030000000000006821e+02 4.346133258343622963e-01
3.031000000000007049e+02 4.344578345843306266e-01
3.032000000000007276e+02 4.343024559682890917e-01
3.033000000000007503e+02 4.341471898713924471e-01
3.034000000000007731e+02 4.339920361789399994e-01
3.035000000000007958e+02 4.338369947763753842e-01
3.036000000000008185e+02 4.336820655492863441e-01
3.037000000000008413e+02 4.335272483834049506e-01
3.038000000000008640e+02 4.333725431646064941e-01
3.039000000000008868e+02 4.332179497789103717e-01
3.040000000000009095e+02 4.330634681124787555e-01
3.041000000000009322e+02 4.329090980516170362e-01
3.042000000000009550e+02 4.327548394827744893e-01
3.043000000000009777e+02 4.326006922925418330e-01
3.044000000000010004e+02 4.324466563676527819e-01
3.045000000000010232e+02 4.322927315949840477e-01
3.046000000000010459e+02 4.321389178615533400e-01
3.047000000000010687e+02 4.319852150545211433e-01
3.048000000000010914e+02 4.318316230611893847e-01
3.049000000000011141e+02 4.316781417690016553e-01
3.050000000000011369e+02 4.315247710655423230e-01
3.051000000000011596e+02 4.313715108385378638e-01
3.052000000000011823e+02 4.312183609758548641e-01
3.053000000000012051e+02 4.310653213655006866e-01
3.054000000000012278e+02 4.309123918956241361e-01
3.055000000000012506e+02 4.307595724545127958e-01
3.056000000000012733e+02 4.306068629305959128e-01
3.057000000000012960e+02 4.304542632124417345e-01
3.058000000000013188e+02 4.303017731887588404e-01
3.059000000000013415e+02 4.301493927483945878e-01
3.060000000000013642e+02 4.299971217803362222e-01
