3.000000000000000000e+02 1.600000000000000089e+00
3.001000000000000227e+02 1.601428570456755685e+00
3.002000000000000455e+02 1.602857135082643270e+00
3.003000000000000682e+02 1.604285688046937386e+00
3.004000000000000909e+02 1.605714223519198569e+00
3.005000000000001137e+02 1.607142735669415012e+00
3.006000000000001364e+02 1.608571218668146896e+00
3.007000000000001592e+02 1.609999666686667608e+00
3.008000000000001819e+02 1.611428073897106961e+00
3.009000000000002046e+02 1.612856434472594191e+00
3.010000000000002274e+02 1.614284742587400068e+00
3.011000000000002501e+02 1.615712992417078997e+00
3.012000000000002728e+02 1.617141178138612689e+00
3.013000000000002956e+02 1.618569293930550934e+00
3.014000000000003183e+02 1.619997333973155262e+00
3.015000000000003411e+02 1.621425292448539501e+00
3.016000000000003638e+02 1.622853163540813437e+00
3.017000000000003865e+02 1.624280941436223591e+00
3.018000000000004093e+02 1.625708620323295106e+00
3.019000000000004320e+02 1.627136194392973634e+00
3.020000000000004547e+02 1.628563657838766554e+00
3.021000000000004775e+02 1.629991004856884862e+00
3.022000000000005002e+02 1.631418229646383278e+00
3.023000000000005230e+02 1.632845326409301911e+00
3.024000000000005457e+02 1.634272289350807261e+00
3.025000000000005684e+02 1.635699112679332101e+00
3.026000000000005912e+02 1.637125790606716480e+00
3.027000000000006139e+02 1.638552317348347387e+00
3.028000000000006366e+02 1.639978687123299306e+00
3.029000000000006594e+02 1.641404894154473215e+00
3.030000000000006821e+02 1.642830932668737143e+00
3.031000000000007049e+02 1.644256796897064499e+00
3.032000000000007276e+02 1.645682481074673298e+00
3.033000000000007503e+02 1.647107979441165382e+00
3.034000000000007731e+02 1.648533286240664308e+00
3.035000000000007958e+02 1.649958395721954130e+00
3.036000000000008185e+02 1.651383302138617060e+00
3.037000000000008413e+02 1.652807999749170920e+00
3.038000000000008640e+02 1.654232482817207028e+00
3.039000000000008868e+02 1.655656745611526315e+00
3.040000000000009095e+02 1.657080782406277653e+00
3.041000000000009322e+02 1.658504587481092418e+00
3.042000000000009550e+02 1.659928155121221494e+00
3.043000000000009777e+02 1.661351479617671600e+00
3.044000000000010004e+02 1.662774555267339638e+00
3.045000000000010232e+02 1.664197376373147685e+00
3.046000000000010459e+02 1.665619937244178672e+00
3.047000000000010687e+02 1.667042232195809826e+00
3.048000000000010914e+02 1.668464255549847230e+00
3.049000000000011141e+02 1.669886001634658390e+00
3.050000000000011369e+02 1.671307464785306562e+00
3.051000000000011596e+02 1.672728639343682655e+00
3.052000000000011823e+02 1.674149519658637564e+00
3.053000000000012051e+02 1.675570100086114955e+00
3.054000000000012278e+02 1.676990374989281829e+00
3.055000000000012506e+02 1.678410338738659524e+00
3.056000000000012733e+02 1.679829985712255391e+00
3.057000000000012960e+02 1.681249310295692023e+00
3.058000000000013188e+02 1.682668306882336928e+00
3.059000000000013415e+02 1.684086969873432427e+00
3.060000000000013642e+02 1.685505293678223993e+00
