3.000000000000000000e+02 1.600000000000000089e+00
3.003000000000000114e+02 1.604285688046936720e+00
3.006000000000000227e+02 1.608571218668145342e+00
3.009000000000000341e+02 1.612856434472591749e+00
3.012000000000000455e+02 1.617141178138609359e+00
3.015000000000000568e+02 1.621425292448535505e+00
3.018000000000000682e+02 1.625708620323290221e+00
3.021000000000000796e+02 1.629991004856879089e+00
3.024000000000000909e+02 1.634272289350800822e+00
3.027000000000001023e+02 1.638552317348340059e+00
3.030000000000001137e+02 1.642830932668728927e+00
3.033000000000001251e+02 1.647107979441156278e+00
3.036000000000001364e+02 1.651383302138607290e+00
3.039000000000001478e+02 1.655656745611515879e+00
3.042000000000001592e+02 1.659928155121210169e+00
3.045000000000001705e+02 1.664197376373135473e+00
3.048000000000001819e+02 1.668464255549834352e+00
3.051000000000001933e+02 1.672728639343668888e+00
3.054000000000002046e+02 1.676990374989267174e+00
3.057000000000002160e+02 1.681249310295676702e+00
3.060000000000002274e+02 1.685505293678208005e+00
3.063000000000002387e+02 1.689758174189953888e+00
3.066000000000002501e+02 1.694007801552967374e+00
3.069000000000002615e+02 1.698254026189080612e+00
3.072000000000002728e+02 1.702496699250354517e+00
3.075000000000002842e+02 1.706735672649139834e+00
3.078000000000002956e+02 1.710970799087735861e+00
3.081000000000003070e+02 1.715201932087636383e+00
3.084000000000003183e+02 1.719428926018343073e+00
3.087000000000003297e+02 1.723651636125738795e+00
3.090000000000003411e+02 1.727869918560004825e+00
3.093000000000003524e+02 1.732083630403069341e+00
3.096000000000003638e+02 1.736292629695578293e+00
3.099000000000003752e+02 1.740496775463372670e+00
3.102000000000003865e+02 1.744695927743465047e+00
3.105000000000003979e+02 1.748889947609503004e+00
3.108000000000004093e+02 1.753078697196708280e+00
3.111000000000004206e+02 1.757262039726285696e+00
3.114000000000004320e+02 1.761439839529287399e+00
3.117000000000004434e+02 1.765611962069928875e+00
3.120000000000004547e+02 1.769778273968344973e+00
3.123000000000004661e+02 1.773938643022779926e+00
3.126000000000004775e+02 1.778092938231204290e+00
3.129000000000004889e+02 1.782241029812350552e+00
3.132000000000005002e+02 1.786382789226163226e+00
3.135000000000005116e+02 1.790518089193656293e+00
3.138000000000005230e+02 1.794646803716173578e+00
3.141000000000005343e+02 1.798768808094046934e+00
3.144000000000005457e+02 1.802883978944647581e+00
3.147000000000005571e+02 1.806992194219828818e+00
3.150000000000005684e+02 1.811093333222754342e+00
3.153000000000005798e+02 1.815187276624111501e+00
