3.000000000000000000e+02 2.322488904585686686e-01
3.003000000000000114e+02 2.324233119588181573e-01
3.006000000000000227e+02 2.325980292353644341e-01
3.009000000000000341e+02 2.327730430304986164e-01
3.012000000000000455e+02 2.329483540889605298e-01
3.015000000000000568e+02 2.331239631579491434e-01
3.018000000000000682e+02 2.332998709871325627e-01
3.021000000000000796e+02 2.334760783286575769e-01
3.024000000000000909e+02 2.336525859371603175e-01
3.027000000000001023e+02 2.338293945697760279e-01
3.030000000000001137e+02 2.340065049861492774e-01
3.033000000000001251e+02 2.341839179484446198e-01
3.036000000000001364e+02 2.343616342213561410e-01
3.039000000000001478e+02 2.345396545721187831e-01
3.042000000000001592e+02 2.347179797705174487e-01
3.045000000000001705e+02 2.348966105888987688e-01
3.048000000000001819e+02 2.350755478021806510e-01
3.051000000000001933e+02 2.352547921878631598e-01
3.054000000000002046e+02 2.354343445260391743e-01
3.057000000000002160e+02 2.356142055994050466e-01
3.060000000000002274e+02 2.357943761932712601e-01
3.063000000000002387e+02 2.359748570955724212e-01
3.066000000000002501e+02 2.361556490968796940e-01
3.069000000000002615e+02 2.363367529904101261e-01
3.072000000000002728e+02 2.365181695720379729e-01
3.075000000000002842e+02 2.366998996403064659e-01
3.078000000000002956e+02 2.368819439964373608e-01
3.081000000000003070e+02 2.370643034443433717e-01
3.084000000000003183e+02 2.372469787906383853e-01
3.087000000000003297e+02 2.374299708446492296e-01
3.090000000000003411e+02 2.376132804184265535e-01
3.093000000000003524e+02 2.377969083267557071e-01
3.096000000000003638e+02 2.379808553871689547e-01
3.099000000000003752e+02 2.381651224199565764e-01
3.102000000000003865e+02 2.383497102481779706e-01
3.105000000000003979e+02 2.385346196976729782e-01
3.108000000000004093e+02 2.387198515970747614e-01
3.111000000000004206e+02 2.389054067778193513e-01
3.114000000000004320e+02 2.390912860741596369e-01
3.117000000000004434e+02 2.392774903231746908e-01
3.120000000000004547e+02 2.394640203647837584e-01
3.123000000000004661e+02 2.396508770417566936e-01
3.126000000000004775e+02 2.398380611997259493e-01
3.129000000000004889e+02 2.400255736871994561e-01
3.132000000000005002e+02 2.402134153555715024e-01
3.135000000000005116e+02 2.404015870591360571e-01
3.138000000000005230e+02 2.405900896550976498e-01
3.141000000000005343e+02 2.407789240035840272e-01
3.144000000000005457e+02 2.409680909676588101e-01
3.147000000000005571e+02 2.411575914133332610e-01
3.150000000000005684e+02 2.413474262095793854e-01
3.153000000000005798e+02 2.415375962283414779e-01
3.156000000000005912e+02 2.417281023445492227e-01
3.159000000000006025e+02 2.419189454361294622e-01
3.162000000000006139e+02 2.421101263840206297e-01
3.165000000000006253e+02 2.423016460721831855e-01
3.168000000000006366e+02 2.424935053876138280e-01
3.171000000000006480e+02 2.426857052203581500e-01
3.174000000000006594e+02 2.428782464635226290e-01
3.177000000000006708e+02 2.430711300132888386e-01
3.180000000000006821e+02 2.432643567689254382e-01
3.183000000000006935e+02 2.434579276328019404e-01
3.186000000000007049e+02 2.436518435104013669e-01
3.189000000000007162e+02 2.438461053103333498e-01
3.192000000000007276e+02 2.440407139443485640e-01
3.195000000000007390e+02 2.442356703273500518e-01
3.198000000000007503e+02 2.444309753774085436e-01
3.201000000000007617e+02 2.446266300157746709e-01
3.204000000000007731e+02 2.448226351668936207e-01
3.207000000000007844e+02 2.450189917584171262e-01
3.210000000000007958e+02 2.452157007212187878e-01
3.213000000000008072e+02 2.454127629894071738e-01
3.216000000000008185e+02 2.456101795003391430e-01
3.219000000000008299e+02 2.458079511946342777e-01
3.222000000000008413e+02 2.460060790161886501e-01
3.225000000000008527e+02 2.462045639121894780e-01
3.228000000000008640e+02 2.464034068331280025e-01
3.231000000000008754e+02 2.466026087328143657e-01
3.234000000000008868e+02 2.468021705683920430e-01
3.237000000000008981e+02 2.470020933003516106e-01
3.240000000000009095e+02 2.472023778925453996e-01
3.243000000000009209e+02 2.474030253122023737e-01
3.246000000000009322e+02 2.476040365299412294e-01
3.249000000000009436e+02 2.478054125197870494e-01
3.252000000000009550e+02 2.480071542591841816e-01
3.255000000000009663e+02 2.482092627290120035e-01
3.258000000000009777e+02 2.484117389135991338e-01
3.261000000000009891e+02 2.486145838007389752e-01
3.264000000000010004e+02 2.488177983817039252e-01
