3.000000000000000000e+02 1.228140941307174074e-33
3.003000000000000114e+02 1.302765868959789589e-33
3.006000000000000227e+02 1.381892026046127614e-33
3.009000000000000341e+02 1.465788887374170235e-33
3.012000000000000455e+02 1.554741936961590865e-33
3.015000000000000568e+02 1.649053611678640800e-33
3.018000000000000682e+02 1.749044300066374908e-33
3.021000000000000796e+02 1.855053399530710493e-33
3.024000000000000909e+02 1.967440435295410291e-33
3.027000000000001023e+02 2.086586244692530935e-33
3.030000000000001137e+02 2.212894230573687234e-33
3.033000000000001251e+02 2.346791687842978298e-33
3.036000000000001364e+02 2.488731207342886186e-33
3.039000000000001478e+02 2.639192161565763687e-33
3.042000000000001592e+02 2.798682276920697604e-33
3.045000000000001705e+02 2.967739297556790151e-33
3.048000000000001819e+02 3.146932746030406787e-33
3.051000000000001933e+02 3.336865786406225129e-33
3.054000000000002046e+02 3.538177195701570631e-33
3.057000000000002160e+02 3.751543449923127472e-33
3.060000000000002274e+02 3.977680931300737073e-33
3.063000000000002387e+02 4.217348263701090300e-33
3.066000000000002501e+02 4.471348783603310900e-33
3.069000000000002615e+02 4.740533154438962661e-33
3.072000000000002728e+02 5.025802132545810079e-33
3.075000000000002842e+02 5.328109493454089795e-33
3.078000000000002956e+02 5.648465127720933511e-33
3.081000000000003070e+02 5.987938316053933874e-33
3.084000000000003183e+02 6.347661194021819893e-33
3.087000000000003297e+02 6.728832417233007668e-33
3.090000000000003411e+02 7.132721038483529111e-33
3.093000000000003524e+02 7.560670609031458808e-33
3.096000000000003638e+02 8.014103516843173922e-33
3.099000000000003752e+02 8.494525575391270464e-33
3.102000000000003865e+02 9.003530877348141731e-33
3.105000000000003979e+02 9.542806928340786620e-33
3.108000000000004093e+02 1.011414007679001973e-32
3.111000000000004206e+02 1.071942125676428526e-32
3.114000000000004320e+02 1.136065206174116046e-32
3.117000000000004434e+02 1.203995116818041513e-32
3.120000000000004547e+02 1.275956112888688060e-32
3.123000000000004661e+02 1.352185555726970598e-32
3.126000000000004775e+02 1.432934672479801359e-32
3.129000000000004889e+02 1.518469359521470079e-32
3.132000000000005002e+02 1.609071032040720800e-32
3.135000000000005116e+02 1.705037522423341705e-32
3.138000000000005230e+02 1.806684030208549251e-32
3.141000000000005343e+02 1.914344126555218865e-32
3.144000000000005457e+02 2.028370816318843013e-32
3.147000000000005571e+02 2.149137661015126784e-32
3.150000000000005684e+02 2.277039966130653900e-32
3.153000000000005798e+02 2.412496036436385888e-32
3.156000000000005912e+02 2.555948503165596373e-32
3.159000000000006025e+02 2.707865727134547253e-32
3.162000000000006139e+02 2.868743282114437260e-32
3.165000000000006253e+02 3.039105523004601543e-32
3.168000000000006366e+02 3.219507243613912461e-32
3.171000000000006480e+02 3.410535429125825792e-32
3.174000000000006594e+02 3.612811108608419206e-32
3.177000000000006708e+02 3.826991313231655180e-32
3.180000000000006821e+02 4.053771146171210001e-32
3.183000000000006935e+02 4.293885970514361184e-32
3.186000000000007049e+02 4.548113721835586214e-32
3.189000000000007162e+02 4.817277352485236571e-32
3.192000000000007276e+02 5.102247415027155827e-32
3.195000000000007390e+02 5.403944792678715076e-32
3.198000000000007503e+02 5.723343585043827430e-32
3.201000000000007617e+02 6.061474157895215079e-32
3.204000000000007731e+02 6.419426366250968135e-32
3.207000000000007844e+02 6.798352960505116674e-32
3.210000000000007958e+02 7.199473185919528678e-32
3.213000000000008072e+02 7.624076586354835817e-32
3.216000000000008185e+02 8.073527023732516796e-32
3.219000000000008299e+02 8.549266925352969568e-32
3.222000000000008413e+02 9.052821771872668287e-32
3.225000000000008527e+02 9.585804839457957313e-32
3.228000000000008640e+02 1.014992221038545845e-31
3.231000000000008754e+02 1.074697806715057138e-31
3.234000000000008868e+02 1.137888028598173818e-31
3.237000000000008981e+02 1.204764634654887045e-31
3.240000000000009095e+02 1.275540957557861439e-31
3.243000000000009209e+02 1.350442574307772008e-31
3.246000000000009322e+02 1.429708003090245194e-31
3.249000000000009436e+02 1.513589439450206485e-31
3.252000000000009550e+02 1.602353533983081799e-31
3.255000000000009663e+02 1.696282213862908937e-31
3.258000000000009777e+02 1.795673550656311651e-31
3.261000000000009891e+02 1.900842677007493992e-31
3.264000000000010004e+02 2.012122754921585071e-31
3.267000000000010118e+02 2.129865998525062812e-31
3.270000000000010232e+02 2.254444754340441736e-31
3.273000000000010346e+02 2.386252642281381856e-31
3.276000000000010459e+02 2.525705760750124013e-31
3.279000000000010573e+02 2.673243959406927009e-31
3.282000000000010687e+02 2.829332183377107530e-31
3.285000000000010800e+02 2.994461892869545038e-31
3.288000000000010914e+02 3.169152562399772344e-31
3.291000000000011028e+02 3.353953264041019940e-31
3.294000000000011141e+02 3.549444339370839877e-31
3.297000000000011255e+02 3.756239165036396041e-31
3.300000000000011369e+02 3.974986017135178239e-31
3.303000000000011482e+02 4.206370039890454422e-31
3.306000000000011596e+02 4.451115324403231654e-31
3.309000000000011710e+02 4.709987103580440973e-31
3.312000000000011823e+02 4.983794069673394036e-31
3.315000000000011937e+02 5.273390821214214752e-31
3.318000000000012051e+02 5.579680446507949726e-31
3.321000000000012164e+02 5.903617251233702165e-31
3.324000000000012278e+02 6.246209638119931769e-31
3.327000000000012392e+02 6.608523147095867075e-31
3.330000000000012506e+02 6.991683664779926533e-31
3.333000000000012619e+02 7.396880812650971799e-31
3.336000000000012733e+02 7.825371523762672793e-31
3.339000000000012847e+02 8.278483818393429953e-31
3.342000000000012960e+02 8.757620789597846180e-31
3.345000000000013074e+02 9.264264810221394435e-31
3.348000000000013188e+02 9.799981973573008161e-31
3.351000000000013301e+02 1.036642678061311665e-30
3.354000000000013415e+02 1.096534708721591849e-30
3.357000000000013529e+02 1.159858932580512014e-30
3.360000000000013642e+02 1.226810401644089732e-30
3.363000000000013756e+02 1.297595158325478397e-30
3.366000000000013870e+02 1.372430849299304827e-30
3.369000000000013983e+02 1.451547373334649112e-30
3.372000000000014097e+02 1.535187564969888506e-30
3.375000000000014211e+02 1.623607915994097084e-30
3.378000000000014325e+02 1.717079336806488509e-30
3.381000000000014438e+02 1.815887959837278162e-30
3.384000000000014552e+02 1.920335987333000595e-30
3.387000000000014666e+02 2.030742585932416912e-30
3.390000000000014779e+02 2.147444830592054026e-30
3.393000000000014893e+02 2.270798700558232340e-30
3.396000000000015007e+02 2.401180130229236805e-30
3.399000000000015120e+02 2.538986117903594524e-30
3.402000000000015234e+02 2.684635895574645471e-30
3.405000000000015348e+02 2.838572163099701781e-30
3.408000000000015461e+02 3.001262390255038969e-30
3.411000000000015575e+02 3.173200190374575832e-30
3.414000000000015689e+02 3.354906769471628206e-30
3.417000000000015802e+02 3.546932454952246639e-30
3.420000000000015916e+02 3.749858308251592166e-30
3.423000000000016030e+02 3.964297825956461787e-30
3.426000000000016144e+02 4.190898734224065312e-30
3.429000000000016257e+02 4.430344881565527348e-30
3.432000000000016371e+02 4.683358235335660278e-30
3.435000000000016485e+02 4.950700987558064112e-30
3.438000000000016598e+02 5.233177776015327016e-30
3.441000000000016712e+02 5.531638026855224003e-30
3.444000000000016826e+02 5.846978425298208719e-30
3.447000000000016939e+02 6.180145521384808940e-30
3.450000000000017053e+02 6.532138478073373053e-30
3.453000000000017167e+02 6.904011969390904106e-30
3.456000000000017280e+02 7.296879236754589898e-30
3.459000000000017394e+02 7.711915312012150154e-30
3.462000000000017508e+02 8.150360416209418911e-30
3.465000000000017621e+02 8.613523543575542138e-30
3.468000000000017735e+02 9.102786240723578699e-30
3.471000000000017849e+02 9.619606591598037543e-30
3.474000000000017963e+02 1.016552341926242071e-29
3.477000000000018076e+02 1.074216071621512876e-29
3.480000000000018190e+02 1.135123231554381479e-29
3.483000000000018304e+02 1.199454681588506023e-29
3.486000000000018417e+02 1.267401277384749518e-29
3.489000000000018531e+02 1.339164417828324677e-29
3.492000000000018645e+02 1.414956622156313279e-29
3.495000000000018758e+02 1.495002138381218884e-29
3.498000000000018872e+02 1.579537584691247996e-29
3.501000000000018986e+02 1.668812625597568973e-29
3.504000000000019099e+02 1.763090684692864586e-29
3.507000000000019213e+02 1.862649695984424575e-29
3.510000000000019327e+02 1.967782895869058320e-29
3.513000000000019440e+02 2.078799657927101585e-29
3.516000000000019554e+02 2.196026372828307284e-29
3.519000000000019668e+02 2.319807375764006813e-29
3.522000000000019782e+02 2.450505923947018952e-29
3.525000000000019895e+02 2.588505226856472477e-29
3.528000000000020009e+02 2.734209532046081994e-29
3.531000000000020123e+02 2.888045269483124801e-29
3.534000000000020236e+02 3.050462257542428051e-29
3.537000000000020350e+02 3.221934973944983313e-29
3.540000000000020464e+02 3.402963895104481706e-29
3.543000000000020577e+02 3.594076907528051055e-29
3.546000000000020691e+02 3.795830795108991736e-29
3.549000000000020805e+02 4.008812806352737677e-29
3.552000000000020918e+02 4.233642305790217653e-29
3.555000000000021032e+02 4.470972514056373038e-29
3.558000000000021146e+02 4.721492341346747421e-29
3.561000000000021259e+02 4.985928319215389165e-29
3.564000000000021373e+02 5.265046635935353752e-29
3.567000000000021487e+02 5.559655280920735950e-29
3.570000000000021600e+02 5.870606303994736375e-29
3.573000000000021714e+02 6.198798195594570114e-29
3.576000000000021828e+02 6.545178394323419680e-29
3.579000000000021942e+02 6.910745928594755665e-29
3.582000000000022055e+02 7.296554199468781110e-29
3.585000000000022169e+02 7.703713912152033554e-29
3.588000000000022283e+02 8.133396164025066934e-29
3.591000000000022396e+02 8.586835697471708150e-29
3.594000000000022510e+02 9.065334326217045764e-29
3.597000000000022624e+02 9.570264544338085628e-29
3.600000000000022737e+02 1.010307332758907412e-28
3.603000000000022851e+02 1.066528613718740550e-28
