1.000000000000000000e+02 2.571498679695413904e-33
1.100000000000000000e+02 2.482251951196451575e-33
1.200000000000000000e+02 2.416009750823320715e-33
1.300000000000000000e+02 2.367920415949824368e-33
1.400000000000000000e+02 2.334544124206460972e-33
1.500000000000000000e+02 2.313383715590210165e-33
1.600000000000000000e+02 2.302591536330353246e-33
1.700000000000000000e+02 2.300779829408330139e-33
1.800000000000000000e+02 2.306894408030806337e-33
1.900000000000000000e+02 2.320128301738977645e-33
2.000000000000000000e+02 2.339861389211046117e-33
2.100000000000000000e+02 2.365617360042196663e-33
2.200000000000000000e+02 2.397032496298121459e-33
2.300000000000000000e+02 2.433832681138622743e-33
2.400000000000000000e+02 2.475816239631831272e-33
2.500000000000000000e+02 2.522840983505651083e-33
2.600000000000000000e+02 2.574814332847989087e-33
2.700000000000000000e+02 2.631685721963951871e-33
2.800000000000000000e+02 2.693440723385234638e-33
2.900000000000000000e+02 2.760096480449664060e-33
3.000000000000000000e+02 2.831698148380838467e-33
3.100000000000000000e+02 2.908316121529344348e-33
3.200000000000000000e+02 2.990043880326846158e-33
3.300000000000000000e+02 3.076996332165410660e-33
3.400000000000000000e+02 3.169308550331366856e-33
3.500000000000000000e+02 3.267134837363897218e-33
3.600000000000000000e+02 3.370648055908091824e-33
3.700000000000000000e+02 3.480039182788594358e-33
3.800000000000000000e+02 3.595517051707896182e-33
3.900000000000000000e+02 3.717308257437855918e-33
4.000000000000000000e+02 3.845657200178484514e-33
4.100000000000000000e+02 3.980826253312303321e-33
4.200000000000000000e+02 4.123096041378047042e-33
4.300000000000000000e+02 4.272765817959924271e-33
4.400000000000000000e+02 4.430153935490095612e-33
4.500000000000000000e+02 4.595598400831824096e-33
4.600000000000000000e+02 4.769457512038111792e-33
4.700000000000000000e+02 4.952110572941398738e-33
4.800000000000000000e+02 5.143958683280235054e-33
4.900000000000000000e+02 5.345425602956221710e-33
5.000000000000000000e+02 5.556958689767261036e-33
5.100000000000000000e+02 5.779029910616773492e-33
5.200000000000000000e+02 6.012136926765518461e-33
5.300000000000000000e+02 6.256804254198994930e-33
5.400000000000000000e+02 6.513584500636064550e-33
5.500000000000000000e+02 6.783059681117636516e-33
5.600000000000000000e+02 7.065842614496353150e-33
5.700000000000000000e+02 7.362578403510435015e-33
5.800000000000000000e+02 7.673946001460115281e-33
5.900000000000000000e+02 8.000659868842050638e-33
6.000000000000000000e+02 8.343471723611909207e-33
6.100000000000000000e+02 8.703172389065086527e-33
6.200000000000000000e+02 9.080593743640599857e-33
6.300000000000000000e+02 9.476610777269535032e-33
6.400000000000000000e+02 9.892143759209322571e-33
6.500000000000000000e+02 1.032816052263043722e-32
6.600000000000000000e+02 1.078567887156058614e-32
6.700000000000000000e+02 1.126576911612532947e-32
6.800000000000000000e+02 1.176955674238954364e-32
6.900000000000000000e+02 1.229822522346148791e-32
7.000000000000000000e+02 1.285301897890650020e-32
7.100000000000000000e+02 1.343524648991312880e-32
7.200000000000000000e+02 1.404628357806697672e-32
7.300000000000000000e+02 1.468757685601789439e-32
7.400000000000000000e+02 1.536064735877579928e-32
7.500000000000000000e+02 1.606709436484850656e-32
7.600000000000000000e+02 1.680859941691518844e-32
7.700000000000000000e+02 1.758693055226288834e-32
7.800000000000000000e+02 1.840394675374220488e-32
7.900000000000000000e+02 1.926160263257409918e-32
