3.000000e+02 1.062832600206311049e-20
3.001000e+02 1.078833882548962536e-20
3.002000e+02 1.095073148999115613e-20
3.003000e+02 1.111553894493135848e-20
3.004000e+02 1.128279664620455110e-20
3.005000e+02 1.145254056347828058e-20
3.006000e+02 1.162480718753522064e-20
3.007000e+02 1.179963353772087560e-20
3.008000e+02 1.197705716949412559e-20
3.009000e+02 1.215711618208602245e-20
3.010000e+02 1.233984922626474811e-20
3.011000e+02 1.252529551221141467e-20
3.012000e+02 1.271349481750506023e-20
3.013000e+02 1.290448749522149730e-20
3.014000e+02 1.309831448214531101e-20
3.015000e+02 1.329501730709763443e-20
3.016000e+02 1.349463809938074345e-20
3.017000e+02 1.369721959734148311e-20
3.018000e+02 1.390280515705573261e-20
3.019000e+02 1.411143876113368476e-20
3.020000e+02 1.432316502764999350e-20
3.021000e+02 1.453802921919850033e-20
3.022000e+02 1.475607725207482464e-20
3.023000e+02 1.497735570558739832e-20
3.024000e+02 1.520191183149997236e-20
3.025000e+02 1.542979356360536036e-20
3.026000e+02 1.566104952743404237e-20
3.027000e+02 1.589572905010103549e-20
3.028000e+02 1.613388217028673083e-20
3.029000e+02 1.637555964836187738e-20
3.030000e+02 1.662081297665171134e-20
3.031000e+02 1.686969438984544190e-20
3.032000e+02 1.712225687555120805e-20
3.033000e+02 1.737855418499842608e-20
3.034000e+02 1.763864084389157244e-20
3.035000e+02 1.790257216341374374e-20
3.036000e+02 1.817040425138646684e-20
3.037000e+02 1.844219402358458842e-20
3.038000e+02 1.871799921520998157e-20
3.039000e+02 1.899787839252529714e-20
3.040000e+02 1.928189096465139505e-20
3.041000e+02 1.957009719552864825e-20
3.042000e+02 1.986255821604717465e-20
3.043000e+02 2.015933603634488089e-20
3.044000e+02 2.046049355827846060e-20
3.045000e+02 2.076609458806878555e-20
3.046000e+02 2.107620384912266993e-20
3.047000e+02 2.139088699503402293e-20
3.048000e+02 2.171021062276617720e-20
3.049000e+02 2.203424228601848360e-20
3.050000e+02 2.236305050878059387e-20
3.051000e+02 2.269670479907418151e-20
3.052000e+02 2.303527566288729459e-20
3.053000e+02 2.337883461830418763e-20
3.054000e+02 2.372745420983036440e-20
3.055000e+02 2.408120802291816430e-20
3.056000e+02 2.444017069869702683e-20
3.057000e+02 2.480441794890434476e-20
3.058000e+02 2.517402657102992099e-20
3.059000e+02 2.554907446366738756e-20
3.060000e+02 2.592964064208175023e-20
3.061000e+02 2.631580525399317876e-20
3.062000e+02 2.670764959557999823e-20
3.063000e+02 2.710525612770587353e-20
3.064000e+02 2.750870849237142802e-20
3.065000e+02 2.791809152939611298e-20
3.066000e+02 2.833349129333158301e-20
3.067000e+02 2.875499507061067273e-20
3.068000e+02 2.918269139693419887e-20
3.069000e+02 2.961667007490076641e-20
3.070000e+02 3.005702219188106566e-20
3.071000e+02 3.050384013814034942e-20
3.072000e+02 3.095721762521283379e-20
3.073000e+02 3.141724970453306020e-20
3.074000e+02 3.188403278632329179e-20
3.075000e+02 3.235766465874577326e-20
3.076000e+02 3.283824450731886718e-20
3.077000e+02 3.332587293460543265e-20
3.078000e+02 3.382065198017146594e-20
3.079000e+02 3.432268514082350156e-20
3.080000e+02 3.483207739112715089e-20
3.081000e+02 3.534893520420840946e-20
3.082000e+02 3.587336657284673060e-20
3.083000e+02 3.640548103085548998e-20
3.084000e+02 3.694538967476606089e-20
3.085000e+02 3.749320518580334303e-20
3.086000e+02 3.804904185217583166e-20
3.087000e+02 3.861301559166525315e-20
3.088000e+02 3.918524397453651886e-20
3.089000e+02 3.976584624675995639e-20
3.090000e+02 4.035494335355685043e-20
3.091000e+02 4.095265796327274669e-20
3.092000e+02 4.155911449157770061e-20
3.093000e+02 4.217443912600337108e-20
3.094000e+02 4.279875985081966774e-20
3.095000e+02 4.343220647225628418e-20
3.096000e+02 4.407491064406921932e-20
3.097000e+02 4.472700589346545558e-20
3.098000e+02 4.538862764738374150e-20
3.099000e+02 4.605991325913776814e-20
3.100000e+02 4.674100203542947919e-20
3.101000e+02 4.743203526373456695e-20
3.102000e+02 4.813315624006512566e-20
3.103000e+02 4.884451029711774959e-20
3.104000e+02 4.956624483280885133e-20
3.105000e+02 5.029850933920445878e-20
3.106000e+02 5.104145543184792121e-20
3.107000e+02 5.179523687949460050e-20
3.108000e+02 5.256000963425430575e-20
3.109000e+02 5.333593186215004784e-20
3.110000e+02 5.412316397410034800e-20
3.111000e+02 5.492186865732575661e-20
3.112000e+02 5.573221090718839323e-20
3.113000e+02 5.655435805947310241e-20
3.114000e+02 5.738847982310758905e-20
3.115000e+02 5.823474831334214090e-20
3.116000e+02 5.909333808537741259e-20
3.117000e+02 5.996442616845732179e-20
3.118000e+02 6.084819210043816763e-20
3.119000e+02 6.174481796282197044e-20
3.120000e+02 6.265448841628109219e-20
3.121000e+02 6.357739073666739682e-20
3.122000e+02 6.451371485151820414e-20
3.123000e+02 6.546365337705983191e-20
3.124000e+02 6.642740165572965836e-20
3.125000e+02 6.740515779420065986e-20
3.126000e+02 6.839712270194147749e-20
3.127000e+02 6.940350013029471525e-20
3.128000e+02 7.042449671210027644e-20
3.129000e+02 7.146032200186133078e-20
3.130000e+02 7.251118851645572900e-20
3.131000e+02 7.357731177641425473e-20
3.132000e+02 7.465891034776074229e-20
3.133000e+02 7.575620588442739767e-20
3.134000e+02 7.686942317125235209e-20
3.135000e+02 7.799879016756523814e-20
3.136000e+02 7.914453805137112827e-20
3.137000e+02 8.030690126414369304e-20
3.138000e+02 8.148611755622602645e-20
3.139000e+02 8.268242803285709750e-20
3.140000e+02 8.389607720082946141e-20
3.141000e+02 8.512731301578441763e-20
3.142000e+02 8.637638693015588109e-20
3.143000e+02 8.764355394176819106e-20
3.144000e+02 8.892907264310292782e-20
3.145000e+02 9.023320527123780666e-20
3.146000e+02 9.155621775846798910e-20
3.147000e+02 9.289837978362000654e-20
3.148000e+02 9.425996482407239206e-20
3.149000e+02 9.564125020847816902e-20
3.150000e+02 9.704251717022010805e-20
3.151000e+02 9.846405090157980576e-20
3.152000e+02 9.990614060866852901e-20
3.153000e+02 1.013690795670887931e-19
3.154000e+02 1.028531651783693211e-19
3.155000e+02 1.043586990271598189e-19
3.156000e+02 1.058859869392199072e-19
3.157000e+02 1.074353390401854191e-19
3.158000e+02 1.090070698151503171e-19
3.159000e+02 1.106014981690460894e-19
3.160000e+02 1.122189474878625972e-19
3.161000e+02 1.138597457006852510e-19
3.162000e+02 1.155242253425958831e-19
3.163000e+02 1.172127236184163581e-19
3.164000e+02 1.189255824673301668e-19
3.165000e+02 1.206631486283816911e-19
3.166000e+02 1.224257737068650792e-19
3.167000e+02 1.242138142416222806e-19
3.168000e+02 1.260276317732554161e-19
3.169000e+02 1.278675929132644371e-19
3.170000e+02 1.297340694141328957e-19
3.171000e+02 1.316274382403586485e-19
3.172000e+02 1.335480816404623309e-19
3.173000e+02 1.354963872199633464e-19
3.174000e+02 1.374727480153543546e-19
3.175000e+02 1.394775625690832845e-19
3.176000e+02 1.415112350055509638e-19
3.177000e+02 1.435741751081442721e-19
3.178000e+02 1.456667983973114633e-19
3.179000e+02 1.477895262097055841e-19
3.180000e+02 1.499427857783943765e-19
3.181000e+02 1.521270103141667573e-19
3.182000e+02 1.543426390879387616e-19
3.183000e+02 1.565901175142805228e-19
3.184000e+02 1.588698972360728830e-19
3.185000e+02 1.611824362103152510e-19
3.186000e+02 1.635281987950993231e-19
3.187000e+02 1.659076558377589689e-19
3.188000e+02 1.683212847642177803e-19
3.189000e+02 1.707695696695428313e-19
3.190000e+02 1.732530014097327653e-19
3.191000e+02 1.757720776947463269e-19
3.192000e+02 1.783273031827870321e-19
3.193000e+02 1.809191895758724104e-19
3.194000e+02 1.835482557166935960e-19
3.195000e+02 1.862150276867823845e-19
3.196000e+02 1.889200389060157755e-19
3.197000e+02 1.916638302334554497e-19
3.198000e+02 1.944469500695688842e-19
3.199000e+02 1.972699544598069239e-19
3.200000e+02 2.001334071996128249e-19
3.201000e+02 2.030378799408244432e-19
3.202000e+02 2.059839522995310780e-19
3.203000e+02 2.089722119653831169e-19
3.204000e+02 2.120032548123748238e-19
3.205000e+02 2.150776850111257423e-19
3.206000e+02 2.181961151426883977e-19
3.207000e+02 2.213591663138734396e-19
3.208000e+02 2.245674682741500262e-19
3.209000e+02 2.278216595341078016e-19
3.210000e+02 2.311223874855387961e-19
3.211000e+02 2.344703085231099764e-19
3.212000e+02 2.378660881677039399e-19
3.213000e+02 2.413104011914093126e-19
3.214000e+02 2.448039317442001394e-19
3.215000e+02 2.483473734823164002e-19
3.216000e+02 2.519414296983850846e-19
3.217000e+02 2.555868134532888086e-19
3.218000e+02 2.592842477098053223e-19
3.219000e+02 2.630344654680582114e-19
3.220000e+02 2.668382099027848579e-19
3.221000e+02 2.706962345024493445e-19
3.222000e+02 2.746093032102290496e-19
3.223000e+02 2.785781905669115706e-19
3.224000e+02 2.826036818556868119e-19
3.225000e+02 2.866865732489204684e-19
3.226000e+02 2.908276719568622989e-19
3.227000e+02 2.950277963783884703e-19
3.228000e+02 2.992877762537512023e-19
3.229000e+02 3.036084528193899273e-19
3.230000e+02 3.079906789648025216e-19
3.231000e+02 3.124353193915578814e-19
3.232000e+02 3.169432507744167182e-19
3.233000e+02 3.215153619246184001e-19
3.234000e+02 3.261525539553740406e-19
3.235000e+02 3.308557404495619382e-19
3.236000e+02 3.356258476296889194e-19
3.237000e+02 3.404638145301225467e-19
3.238000e+02 3.453705931716405562e-19
3.239000e+02 3.503471487383003680e-19
3.240000e+02 3.553944597567071489e-19
3.241000e+02 3.605135182776769617e-19
3.242000e+02 3.657053300603167643e-19
3.243000e+02 3.709709147585824060e-19
3.244000e+02 3.763113061103509746e-19
3.245000e+02 3.817275521289944433e-19
3.246000e+02 3.872207152975349321e-19
3.247000e+02 3.927918727654023329e-19
3.248000e+02 3.984421165478140402e-19
3.249000e+02 4.041725537278411137e-19
3.250000e+02 4.099843066611409385e-19
3.251000e+02 4.158785131834584584e-19
3.252000e+02 4.218563268209080181e-19
3.253000e+02 4.279189170030310005e-19
3.254000e+02 4.340674692787353771e-19
3.255000e+02 4.403031855350917017e-19
3.256000e+02 4.466272842190898841e-19
3.257000e+02 4.530410005623002182e-19
3.258000e+02 4.595455868086020793e-19
3.259000e+02 4.661423124448922278e-19
3.260000e+02 4.728324644349148525e-19
3.261000e+02 4.796173474561812874e-19
3.262000e+02 4.864982841400736754e-19
3.263000e+02 4.934766153151419202e-19
3.264000e+02 5.005537002536327347e-19
3.265000e+02 5.077309169213278209e-19
