3.000000000000000000e+02 1.228141027396240987e-33
3.001000000000000227e+02 1.252531871059123247e-33
3.002000000000000455e+02 1.277403709630522388e-33
3.003000000000000682e+02 1.302765960279881091e-33
3.004000000000000909e+02 1.328628223194934433e-33
3.005000000000001137e+02 1.355000285111813872e-33
3.006000000000001364e+02 1.381892122912731889e-33
3.007000000000001592e+02 1.409313907292440765e-33
3.008000000000001819e+02 1.437276006494936567e-33
3.009000000000002046e+02 1.465788990121678971e-33
3.010000000000002274e+02 1.494863633012491119e-33
3.011000000000002501e+02 1.524510919200777904e-33
3.012000000000002728e+02 1.554742045944513930e-33
3.013000000000002956e+02 1.585568427834000627e-33
3.014000000000003183e+02 1.617001700978495324e-33
3.015000000000003411e+02 1.649053727272540037e-33
3.016000000000003638e+02 1.681736598744085055e-33
3.017000000000003865e+02 1.715062641985471664e-33
3.018000000000004093e+02 1.749044422669357295e-33
3.019000000000004320e+02 1.783694750150542050e-33
3.020000000000004547e+02 1.819026682156082500e-33
3.021000000000004775e+02 1.855053529564626053e-33
3.022000000000005002e+02 1.891788861277146859e-33
3.023000000000005230e+02 1.929246509180834534e-33
3.024000000000005457e+02 1.967440573207361500e-33
3.025000000000005684e+02 2.006385426488124219e-33
3.026000000000005912e+02 2.046095720607446679e-33
3.027000000000006139e+02 2.086586390956321915e-33
3.028000000000006366e+02 2.127872662188177369e-33
3.029000000000006594e+02 2.169970053778579570e-33
3.030000000000006821e+02 2.212894385691309896e-33
3.031000000000007049e+02 2.256661784152049178e-33
3.032000000000007276e+02 2.301288687532485711e-33
3.033000000000007503e+02 2.346791852346434100e-33
3.034000000000007731e+02 2.393188359360271102e-33
3.035000000000007958e+02 2.440495619819858524e-33
3.036000000000008185e+02 2.488731381795969910e-33
3.037000000000008413e+02 2.537913736650822813e-33
3.038000000000008640e+02 2.588061125627642401e-33
3.039000000000008868e+02 2.639192346565776410e-33
3.040000000000009095e+02 2.691326560743671057e-33
3.041000000000009322e+02 2.744483299852189606e-33
3.042000000000009550e+02 2.798682473100521613e-33
3.043000000000009777e+02 2.853944374457585009e-33
3.044000000000010004e+02 2.910289690031086943e-33
3.045000000000010232e+02 2.967739505587039816e-33
3.046000000000010459e+02 3.026315314212383897e-33
3.047000000000010687e+02 3.086039024123211900e-33
3.048000000000010914e+02 3.146932966621706013e-33
3.049000000000011141e+02 3.209019904204466484e-33
3.050000000000011369e+02 3.272323038824592680e-33
3.051000000000011596e+02 3.336866020311352752e-33
3.052000000000011823e+02 3.402672954949431637e-33
3.053000000000012051e+02 3.469768414221800496e-33
3.054000000000012278e+02 3.538177443718074165e-33
3.055000000000012506e+02 3.607925572212641935e-33
3.056000000000012733e+02 3.679038820915030092e-33
3.057000000000012960e+02 3.751543712896073368e-33
3.058000000000013188e+02 3.825467282692831984e-33
3.059000000000013415e+02 3.900837086096495166e-33
3.060000000000013642e+02 3.977681210125301885e-33
3.061000000000013870e+02 4.056028283187657767e-33
3.062000000000014097e+02 4.135907485437384525e-33
3.063000000000014325e+02 4.217348559325799821e-33
3.064000000000014552e+02 4.300381820354394243e-33
3.065000000000014779e+02 4.385038168030669865e-33
3.066000000000015007e+02 4.471349097032831812e-33
3.067000000000015234e+02 4.559346708584990021e-33
3.068000000000015461e+02 4.649063722049393262e-33
3.069000000000015689e+02 4.740533486737516145e-33
3.070000000000015916e+02 4.833789993945492095e-33
3.071000000000016144e+02 4.928867889217353803e-33
3.072000000000016371e+02 5.025802484841089707e-33
3.073000000000016598e+02 5.124629772581215421e-33
3.074000000000016826e+02 5.225386436652653150e-33
3.075000000000017053e+02 5.328109866940456185e-33
3.076000000000017280e+02 5.432838172469537230e-33
3.077000000000017508e+02 5.539610195130338962e-33
3.078000000000017735e+02 5.648465523663300060e-33
3.079000000000017963e+02 5.759444507909032198e-33
3.080000000000018190e+02 5.872588273327427277e-33
3.081000000000018417e+02 5.987938735792466032e-33
3.082000000000018645e+02 6.105538616666263409e-33
3.083000000000018872e+02 6.225431458158378076e-33
3.084000000000019099e+02 6.347661638976147271e-33
3.085000000000019327e+02 6.472274390270670300e-33
3.086000000000019554e+02 6.599315811884572757e-33
3.087000000000019782e+02 6.728832888906529197e-33
3.088000000000020009e+02 6.860873508539795727e-33
3.089000000000020236e+02 6.995486477288318706e-33
3.090000000000020464e+02 7.132721538468683650e-33
3.091000000000020691e+02 7.272629390052577623e-33
3.092000000000020918e+02 7.415261702846430861e-33
3.093000000000021146e+02 7.560671139014654321e-33
3.094000000000021373e+02 7.708911370952332865e-33
3.095000000000021600e+02 7.860037100514984087e-33
3.096000000000021828e+02 8.014104078611052266e-33
3.097000000000022055e+02 8.171169125164395756e-33
3.098000000000022283e+02 8.331290149453766077e-33
3.099000000000022510e+02 8.494526170835609198e-33
3.100000000000022737e+02 8.660937339859246808e-33
3.101000000000022965e+02 8.830584959778823475e-33
3.102000000000023192e+02 9.003531508472437756e-33
3.103000000000023419e+02 9.179840660774270441e-33
3.104000000000023647e+02 9.359577311227391088e-33
3.105000000000023874e+02 9.542807597267077928e-33
3.106000000000024102e+02 9.729598922839425683e-33
3.107000000000024329e+02 9.920019982466662430e-33
3.108000000000024556e+02 1.011414078576544167e-32
3.109000000000024784e+02 1.031203268242734257e-32
3.110000000000025011e+02 1.051376838767025025e-32
3.111000000000025238e+02 1.071942200816867780e-32
3.112000000000025466e+02 1.092906906847344924e-32
3.113000000000025693e+02 1.114278653792841110e-32
3.114000000000025921e+02 1.136065285809421561e-32
3.115000000000026148e+02 1.158274797068862051e-32
3.116000000000026375e+02 1.180915334605202546e-32
3.117000000000026603e+02 1.203995201215062118e-32
3.118000000000026830e+02 1.227522858412310833e-32
3.119000000000027057e+02 1.251506929438527002e-32
3.120000000000027285e+02 1.275956202330010780e-32
3.121000000000027512e+02 1.300879633042516759e-32
3.122000000000027740e+02 1.326286348634777463e-32
3.123000000000027967e+02 1.352185650511824245e-32
3.124000000000028194e+02 1.378587017729409723e-32
3.125000000000028422e+02 1.405500110360478995e-32
3.126000000000028649e+02 1.432934772924967515e-32
3.127000000000028876e+02 1.460901037883957966e-32
3.128000000000029104e+02 1.489409129199707200e-32
3.129000000000029331e+02 1.518469465962405366e-32
3.130000000000029559e+02 1.548092666084974367e-32
3.131000000000029786e+02 1.578289550067598988e-32
3.132000000000030013e+02 1.609071144832654103e-32
3.133000000000030241e+02 1.640448687631800677e-32
3.134000000000030468e+02 1.672433630026302346e-32
3.135000000000030695e+02 1.705037641942314478e-32
3.136000000000030923e+02 1.738272615801968697e-32
3.137000000000031150e+02 1.772150670732263964e-32
3.138000000000031378e+02 1.806684156852693926e-32
3.139000000000031605e+02 1.841885659643584963e-32
3.140000000000031832e+02 1.877768004396158393e-32
3.141000000000032060e+02 1.914344260746073662e-32
3.142000000000032287e+02 1.951627747292115748e-32
3.143000000000032514e+02 1.989632036301414114e-32
3.144000000000032742e+02 2.028370958502748041e-32
3.145000000000032969e+02 2.067858607969982282e-32
3.146000000000033197e+02 2.108109347096776235e-32
3.147000000000033424e+02 2.149137811664526262e-32
3.148000000000033651e+02 2.190958916005413206e-32
3.149000000000033879e+02 2.233587858262049459e-32
3.150000000000034106e+02 2.277040125745697798e-32
3.151000000000034333e+02 2.321331500394675666e-32
3.152000000000034561e+02 2.366478064335313709e-32
3.153000000000034788e+02 2.412496205546609569e-32
3.154000000000035016e+02 2.459402623631062067e-32
3.155000000000035243e+02 2.507214335693900191e-32
3.156000000000035470e+02 2.555948682331532361e-32
3.157000000000035698e+02 2.605623333732726045e-32
3.158000000000035925e+02 2.656256295893766584e-32
3.159000000000036152e+02 2.707865916949559507e-32
3.160000000000036380e+02 2.760470893623503568e-32
3.161000000000036607e+02 2.814090277797825631e-32
3.162000000000036835e+02 2.868743483206586111e-32
3.163000000000037062e+02 2.924450292254236363e-32
3.164000000000037289e+02 2.981230862961048334e-32
3.165000000000037517e+02 3.039105736038785048e-32
3.166000000000037744e+02 3.098095842098368478e-32
3.167000000000037971e+02 3.158222508992278437e-32
3.168000000000038199e+02 3.219507469293879678e-32
3.169000000000038426e+02 3.281972867916918796e-32
3.170000000000038654e+02 3.345641269876668322e-32
3.171000000000038881e+02 3.410535668196471952e-32
3.172000000000039108e+02 3.476679491961651638e-32
3.173000000000039336e+02 3.544096614523832578e-32
3.174000000000039563e+02 3.612811361858121940e-32
3.175000000000039790e+02 3.682848521076771040e-32
3.176000000000040018e+02 3.754233349100958707e-32
3.177000000000040245e+02 3.826991581494894294e-32
3.178000000000040473e+02 3.901149441464406834e-32
3.179000000000040700e+02 3.976733649023455750e-32
3.180000000000040927e+02 4.053771430331306022e-32
3.181000000000041155e+02 4.132290527204109731e-32
3.182000000000041382e+02 4.212319206803535645e-32
3.183000000000041609e+02 4.293886271506017959e-32
3.184000000000041837e+02 4.377021068955890985e-32
3.185000000000042064e+02 4.461753502305817223e-32
3.186000000000042292e+02 4.548114040648030141e-32
3.187000000000042519e+02 4.636133729639592747e-32
3.188000000000042746e+02 4.725844202325899388e-32
3.189000000000042974e+02 4.817277690165507461e-32
3.190000000000043201e+02 4.910467034259928187e-32
3.191000000000043428e+02 5.005445696793190121e-32
3.192000000000043656e+02 5.102247772683255997e-32
3.193000000000043883e+02 5.200908001451361197e-32
3.194000000000044110e+02 5.301461779311102083e-32
3.195000000000044338e+02 5.403945171483277355e-32
3.196000000000044565e+02 5.508394924739011322e-32
3.197000000000044793e+02 5.614848480176968459e-32
3.198000000000045020e+02 5.723343986237456382e-32
3.199000000000045247e+02 5.833920311958508976e-32
3.200000000000045475e+02 5.946617060478778691e-32
3.201000000000045702e+02 6.061474582791128801e-32
3.202000000000045929e+02 6.178533991751445894e-32
3.203000000000046157e+02 6.297837176348660977e-32
3.204000000000046384e+02 6.419426816238628499e-32
3.205000000000046612e+02 6.543346396548912509e-32
3.206000000000046839e+02 6.669640222958051047e-32
3.207000000000047066e+02 6.798353437054888642e-32
3.208000000000047294e+02 6.929532031983155164e-32
3.209000000000047521e+02 7.063222868375914204e-32
3.210000000000047748e+02 7.199473690586854639e-32
3.211000000000047976e+02 7.338333143221335268e-32
3.212000000000048203e+02 7.479850787975266255e-32
3.213000000000048431e+02 7.624077120785930555e-32
3.214000000000048658e+02 7.771063589300478615e-32
3.215000000000048885e+02 7.920862610669559344e-32
3.216000000000049113e+02 8.073527589669334432e-32
3.217000000000049340e+02 8.229112937160664785e-32
3.218000000000049567e+02 8.387674088889910540e-32
3.219000000000049795e+02 8.549267524638365374e-32
3.220000000000050022e+02 8.713950787725966437e-32
3.221000000000050250e+02 8.881782504877654852e-32
3.222000000000050477e+02 9.052822406456057529e-32
3.223000000000050704e+02 9.227131347070257788e-32
3.224000000000050932e+02 9.404771326565583397e-32
3.225000000000051159e+02 9.585805511402314073e-32
3.226000000000051386e+02 9.770298256429480684e-32
3.227000000000051614e+02 9.958315127063188684e-32
3.228000000000051841e+02 1.014992292187351966e-31
3.229000000000052069e+02 1.034518969559084588e-31
3.230000000000052296e+02 1.054418478253716967e-31
3.231000000000052523e+02 1.074697882049113500e-31
3.232000000000052751e+02 1.095364377499389972e-31
3.233000000000052978e+02 1.116425296410535003e-31
3.234000000000053205e+02 1.137888108361731561e-31
3.235000000000053433e+02 1.159760423273403676e-31
3.236000000000053660e+02 1.182049994022485606e-31
3.237000000000053888e+02 1.204764719106371441e-31
3.238000000000054115e+02 1.227912645355756685e-31
3.239000000000054342e+02 1.251501970697890656e-31
3.240000000000054570e+02 1.275541046970618087e-31
3.241000000000054797e+02 1.300038382788598947e-31
3.242000000000055024e+02 1.325002646462289551e-31
3.243000000000055252e+02 1.350442668971032853e-31
3.244000000000055479e+02 1.376367446990760610e-31
3.245000000000055707e+02 1.402786145977888064e-31
3.246000000000055934e+02 1.429708103309829174e-31
3.247000000000056161e+02 1.457142831483704937e-31
3.248000000000056389e+02 1.485100021373860472e-31
3.249000000000056616e+02 1.513589545549706259e-31
3.250000000000056843e+02 1.542621461654566218e-31
3.251000000000057071e+02 1.572206015846853575e-31
3.252000000000057298e+02 1.602353646304806994e-31
3.253000000000057526e+02 1.633074986795777090e-31
3.254000000000057753e+02 1.664380870311206906e-31
3.255000000000057980e+02 1.696282332768867495e-31
3.256000000000058208e+02 1.728790616782979614e-31
3.257000000000058435e+02 1.761917175504063828e-31
3.258000000000058662e+02 1.795673676529402245e-31
3.259000000000058890e+02 1.830072005885552404e-31
3.260000000000059117e+02 1.865124272084228980e-31
3.261000000000059345e+02 1.900842810252727789e-31
3.262000000000059572e+02 1.937240186340692528e-31
3.263000000000059799e+02 1.974329201403932568e-31
3.264000000000060027e+02 2.012122895967384552e-31
3.265000000000060254e+02 2.050634554468246006e-31
3.266000000000060481e+02 2.089877709780744424e-31
3.267000000000060709e+02 2.129866147824459451e-31
3.268000000000060936e+02 2.170613912256994237e-31
3.269000000000061164e+02 2.212135309253272448e-31
3.270000000000061391e+02 2.254444912372562248e-31
3.271000000000061618e+02 2.297557567515038874e-31
3.272000000000061846e+02 2.341488397969294985e-31
3.273000000000062073e+02 2.386252809552974741e-31
3.274000000000062300e+02 2.431866495847409605e-31
3.275000000000062528e+02 2.478345443528797485e-31
3.276000000000062755e+02 2.525705937797139515e-31
3.277000000000062983e+02 2.573964567904973816e-31
3.278000000000063210e+02 2.623138232787480938e-31
3.279000000000063437e+02 2.673244146796156199e-31
3.280000000000063665e+02 2.724299845537783049e-31
3.281000000000063892e+02 2.776323191820279948e-31
3.282000000000064119e+02 2.829332381707859051e-31
3.283000000000064347e+02 2.883345950687490890e-31
3.284000000000064574e+02 2.938382779948198555e-31
3.285000000000064801e+02 2.994462102775571884e-31
3.286000000000065029e+02 3.051603511063766515e-31
3.287000000000065256e+02 3.109826961946768769e-31
3.288000000000065484e+02 3.169152784551279223e-31
3.289000000000065711e+02 3.229601686873450048e-31
3.290000000000065938e+02 3.291194762781483473e-31
3.291000000000066166e+02 3.353953499146795003e-31
3.292000000000066393e+02 3.417899783105906400e-31
3.293000000000066620e+02 3.483055909455000901e-31
3.294000000000066848e+02 3.549444588180169235e-31
3.295000000000067075e+02 3.617088952125827164e-31
3.296000000000067303e+02 3.686012564803171798e-31
3.297000000000067530e+02 3.756239428341650480e-31
3.298000000000067757e+02 3.827793991586248793e-31
3.299000000000067985e+02 3.900701158342799040e-31
3.300000000000068212e+02 3.974986295774285195e-31
3.301000000000068439e+02 4.050675242950509033e-31
3.302000000000068667e+02 4.127794319554804586e-31
3.303000000000068894e+02 4.206370334749268804e-31
3.304000000000069122e+02 4.286430596202426345e-31
3.305000000000069349e+02 4.368002919282641712e-31
3.306000000000069576e+02 4.451115636418176415e-31
3.307000000000069804e+02 4.535797606629946550e-31
3.308000000000070031e+02 4.622078225237281173e-31
3.309000000000070258e+02 4.709987433741818117e-31
3.310000000000070486e+02 4.799555729891681239e-31
3.311000000000070713e+02 4.890814177929595597e-31
3.312000000000070941e+02 4.983794419028273920e-31
3.313000000000071168e+02 5.078528681916037210e-31
3.314000000000071395e+02 5.175049793697261388e-31
3.315000000000071623e+02 5.273391190869373557e-31
3.316000000000071850e+02 5.373586930541847189e-31
3.317000000000072077e+02 5.475671701859229005e-31
3.318000000000072305e+02 5.579680837633534726e-31
3.319000000000072532e+02 5.685650326187760072e-31
3.320000000000072760e+02 5.793616823416700755e-31
3.321000000000072987e+02 5.903617665066591346e-31
3.322000000000073214e+02 6.015690879239588627e-31
3.323000000000073442e+02 6.129875199125950160e-31
3.324000000000073669e+02 6.246210075968015668e-31
3.325000000000073896e+02 6.364735692261457129e-31
3.326000000000074124e+02 6.485492975195938100e-31
3.327000000000074351e+02 6.608523610341665004e-31
3.328000000000074579e+02 6.733870055584988570e-31
3.329000000000074806e+02 6.861575555317494910e-31
3.330000000000075033e+02 6.991684154884497957e-31
3.331000000000075261e+02 7.124240715295844474e-31
3.332000000000075488e+02 7.259290928204645567e-31
3.333000000000075715e+02 7.396881331159245648e-31
3.334000000000075943e+02 7.537059323132540751e-31
3.335000000000076170e+02 7.679873180333497357e-31
3.336000000000076398e+02 7.825372072307608442e-31
3.337000000000076625e+02 7.973606078328788078e-31
3.338000000000076852e+02 8.124626204090647324e-31
3.339000000000077080e+02 8.278484398700866590e-31
3.340000000000077307e+02 8.435233571984711965e-31
3.341000000000077534e+02 8.594927612103348860e-31
3.342000000000077762e+02 8.757621403491832121e-31
3.343000000000077989e+02 8.923370845124674183e-31
3.344000000000078217e+02 9.092232869110891766e-31
3.345000000000078444e+02 9.264265459630375607e-31
3.346000000000078671e+02 9.439527672210493697e-31
3.347000000000078899e+02 9.618079653356233371e-31
3.348000000000079126e+02 9.799982660534976999e-31
3.349000000000079353e+02 9.985299082524422430e-31
3.350000000000079581e+02 1.017409246013069321e-30
3.351000000000079808e+02 1.036642750728219119e-30
3.352000000000080036e+02 1.056237013250572518e-30
3.353000000000080263e+02 1.076198746079392757e-30
3.354000000000080490e+02 1.096534785586813850e-30
3.355000000000080718e+02 1.117252094284535262e-30
3.356000000000080945e+02 1.138357763131713888e-30
3.357000000000081172e+02 1.159859013884671126e-30
3.358000000000081400e+02 1.181763201489144773e-30
3.359000000000081627e+02 1.204077816516100639e-30
3.360000000000081855e+02 1.226810487641468727e-30
3.361000000000082082e+02 1.249968984171014897e-30
3.362000000000082309e+02 1.273561218610885568e-30
3.363000000000082537e+02 1.297595249284751733e-30
3.364000000000082764e+02 1.322079282998386917e-30
3.365000000000082991e+02 1.347021677752421082e-30
3.366000000000083219e+02 1.372430945504435829e-30
3.367000000000083446e+02 1.398315754980810945e-30
3.368000000000083674e+02 1.424684934539696277e-30
3.369000000000083901e+02 1.451547475085737933e-30
3.370000000000084128e+02 1.478912533037475624e-30
3.371000000000084356e+02 1.506789433348675796e-30
3.372000000000084583e+02 1.535187672584039353e-30
3.373000000000084810e+02 1.564116922050788262e-30
3.374000000000085038e+02 1.593587030986818011e-30
3.375000000000085265e+02 1.623608029806415948e-30
3.376000000000085493e+02 1.654190133404929080e-30
3.377000000000085720e+02 1.685343744522830120e-30
3.378000000000085947e+02 1.717079457170980516e-30
3.379000000000086175e+02 1.749408060117440074e-30
3.380000000000086402e+02 1.782340540437558882e-30
3.381000000000086629e+02 1.815888087128120479e-30
3.382000000000086857e+02 1.850062094786672378e-30
3.383000000000087084e+02 1.884874167357602185e-30
3.384000000000087311e+02 1.920336121945509679e-30
3.385000000000087539e+02 1.956459992697718608e-30
3.386000000000087766e+02 1.993258034756793844e-30
3.387000000000087994e+02 2.030742728284282351e-30
3.388000000000088221e+02 2.068926782557400832e-30
3.389000000000088448e+02 2.107823140139244609e-30
3.390000000000088676e+02 2.147444981124532445e-30
3.391000000000088903e+02 2.187805727461982071e-30
3.392000000000089130e+02 2.228919047354219210e-30
3.393000000000089358e+02 2.270798859737686027e-30
3.394000000000089585e+02 2.313459338842706302e-30
3.395000000000089813e+02 2.356914918836303239e-30
3.396000000000090040e+02 2.401180298548224622e-30
3.397000000000090267e+02 2.446270446282504625e-30
3.398000000000090495e+02 2.492200604715600309e-30
3.399000000000090722e+02 2.538986295882675729e-30
3.400000000000090949e+02 2.586643326253883047e-30
3.401000000000091177e+02 2.635187791902119355e-30
3.402000000000091404e+02 2.684636083763516872e-30
3.403000000000091632e+02 2.735004892993021754e-30
3.404000000000091859e+02 2.786311216416241761e-30
3.405000000000092086e+02 2.838572362079309842e-30
3.406000000000092314e+02 2.891805954898827408e-30
3.407000000000092541e+02 2.946029942413514901e-30
3.408000000000092768e+02 3.001262600639028051e-30
3.409000000000092996e+02 3.057522540028277903e-30
3.410000000000093223e+02 3.114828711539182081e-30
3.411000000000093451e+02 3.173200412811191159e-30
3.412000000000093678e+02 3.232657294452898398e-30
3.413000000000093905e+02 3.293219366442889471e-30
3.414000000000094133e+02 3.354907004645605165e-30
3.415000000000094360e+02 3.417740957443992139e-30
3.416000000000094587e+02 3.481742352491834741e-30
3.417000000000094815e+02 3.546932703586962122e-30
3.418000000000095042e+02 3.613333917668091221e-30
3.419000000000095270e+02 3.680968301937500737e-30
3.420000000000095497e+02 3.749858571111135690e-30
3.421000000000095724e+02 3.820027854799599557e-30
3.422000000000095952e+02 3.891499705020747955e-30
3.423000000000096179e+02 3.964298103848011395e-30
3.424000000000096406e+02 4.038447471195286476e-30
3.425000000000096634e+02 4.113972672742008078e-30
3.426000000000096861e+02 4.190899028000011242e-30
3.427000000000097089e+02 4.269252318525270483e-30
3.428000000000097316e+02 4.349058796276954126e-30
3.429000000000097543e+02 4.430345192126269723e-30
3.430000000000097771e+02 4.513138724517927000e-30
3.431000000000097998e+02 4.597467108286760969e-30
3.432000000000098225e+02 4.683358563632370369e-30
3.433000000000098453e+02 4.770841825255014021e-30
3.434000000000098680e+02 4.859946151654255394e-30
3.435000000000098908e+02 4.950701334595258519e-30
