3.000000000000000000e+02 1.522997974471262915e-08
3.003000000000000114e+02 1.569360550866443874e-08
3.006000000000000227e+02 1.617094052884099100e-08
3.009000000000000341e+02 1.666237755509534753e-08
3.012000000000000455e+02 1.716832020435107071e-08
3.015000000000000568e+02 1.768918324988017474e-08
3.018000000000000682e+02 1.822539291795260251e-08
3.021000000000000796e+02 1.877738719203630310e-08
3.024000000000000909e+02 1.934561612473017745e-08
3.027000000000001023e+02 1.993054215761792686e-08
3.030000000000001137e+02 2.053264044923194427e-08
3.033000000000001251e+02 2.115239921132542404e-08
3.036000000000001364e+02 2.179032005365032043e-08
3.039000000000001478e+02 2.244691833744667927e-08
3.042000000000001592e+02 2.312272353785272868e-08
3.045000000000001705e+02 2.381827961544892645e-08
3.048000000000001819e+02 2.453414539715505775e-08
3.051000000000001933e+02 2.527089496670349356e-08
3.054000000000002046e+02 2.602911806491808299e-08
3.057000000000002160e+02 2.680942050003156397e-08
3.060000000000002274e+02 2.761242456828103716e-08
3.063000000000002387e+02 2.843876948502526654e-08
3.066000000000002501e+02 2.928911182663444908e-08
3.069000000000002615e+02 3.016412598340760240e-08
3.072000000000002728e+02 3.106450462377697400e-08
3.075000000000002842e+02 3.199095917006988430e-08
3.078000000000002956e+02 3.294422028609671134e-08
3.081000000000003070e+02 3.392503837684708234e-08
3.084000000000003183e+02 3.493418410057743936e-08
3.087000000000003297e+02 3.597244889358207629e-08
3.090000000000003411e+02 3.704064550794465795e-08
3.093000000000003524e+02 3.813960856257564954e-08
3.096000000000003638e+02 3.927019510784550494e-08
3.099000000000003752e+02 4.043328520413207858e-08
3.102000000000003865e+02 4.162978251460621765e-08
3.105000000000003979e+02 4.286061491258873645e-08
3.108000000000004093e+02 4.412673510381656695e-08
3.111000000000004206e+02 4.542912126396532912e-08
3.114000000000004320e+02 4.676877769178134888e-08
3.117000000000004434e+02 4.814673547818730117e-08
3.120000000000004547e+02 4.956405319172727081e-08
3.123000000000004661e+02 5.102181758073177389e-08
3.126000000000004775e+02 5.252114429258847720e-08
3.129000000000004889e+02 5.406317861051048753e-08
3.132000000000005002e+02 5.564909620820502794e-08
3.135000000000005116e+02 5.728010392285861917e-08
3.138000000000005230e+02 5.895744054684943822e-08
3.141000000000005343e+02 6.068237763862529957e-08
3.144000000000005457e+02 6.245622035318078092e-08
3.147000000000005571e+02 6.428030829257872866e-08
3.150000000000005684e+02 6.615601637698052857e-08
3.153000000000005798e+02 6.808475573664469050e-08
3.156000000000005912e+02 7.006797462537353136e-08
3.159000000000006025e+02 7.210715935589602637e-08
3.162000000000006139e+02 7.420383525768186607e-08
3.165000000000006253e+02 7.635956765769430386e-08
3.168000000000006366e+02 7.857596288460228243e-08
3.171000000000006480e+02 8.085466929698033469e-08
3.174000000000006594e+02 8.319737833603235172e-08
3.177000000000006708e+02 8.560582560340052267e-08
3.180000000000006821e+02 8.808179196461120903e-08
3.183000000000006935e+02 9.062710467874401932e-08
3.186000000000007049e+02 9.324363855489947096e-08
3.189000000000007162e+02 9.593331713607761773e-08
3.192000000000007276e+02 9.869811391106629653e-08
3.195000000000007390e+02 1.015400535549755784e-07
3.198000000000007503e+02 1.044612131990430314e-07
3.201000000000007617e+02 1.074637237303747685e-07
3.204000000000007731e+02 1.105497711222738220e-07
3.207000000000007844e+02 1.137215977958390681e-07
3.210000000000007958e+02 1.169815040135277868e-07
3.213000000000008072e+02 1.203318493053842328e-07
3.216000000000008185e+02 1.237750539286555983e-07
3.219000000000008299e+02 1.273136003615320080e-07
3.222000000000008413e+02 1.309500348317576963e-07
3.225000000000008527e+02 1.346869688808820614e-07
3.228000000000008640e+02 1.385270809649264663e-07
3.231000000000008754e+02 1.424731180922720230e-07
3.234000000000008868e+02 1.465278974995690975e-07
3.237000000000008981e+02 1.506943083665101685e-07
3.240000000000009095e+02 1.549753135703028830e-07
3.243000000000009209e+02 1.593739514807119391e-07
3.246000000000009322e+02 1.638933377965475887e-07
3.249000000000009436e+02 1.685366674244983490e-07
3.252000000000009550e+02 1.733072164012274310e-07
3.255000000000009663e+02 1.782083438596608356e-07
3.258000000000009777e+02 1.832434940404315167e-07
3.261000000000009891e+02 1.884161983494338220e-07
3.264000000000010004e+02 1.937300774625006254e-07
3.267000000000010118e+02 1.991888434781958491e-07
3.270000000000010232e+02 2.047963021197651780e-07
3.273000000000010346e+02 2.105563549872895959e-07
3.276000000000010459e+02 2.164730018611184029e-07
3.279000000000010573e+02 2.225503430576719235e-07
3.282000000000010687e+02 2.287925818387287072e-07
3.285000000000010800e+02 2.352040268753351582e-07
3.288000000000010914e+02 2.417890947674967046e-07
3.291000000000011028e+02 2.485523126208280950e-07
3.294000000000011141e+02 2.554983206813728626e-07
3.297000000000011255e+02 2.626318750298130074e-07
3.300000000000011369e+02 2.699578503363297308e-07
3.303000000000011482e+02 2.774812426773771442e-07
3.306000000000011596e+02 2.852071724156856633e-07
3.309000000000011710e+02 2.931408871448087837e-07
3.312000000000011823e+02 3.012877646995670078e-07
3.315000000000011937e+02 3.096533162337705932e-07
3.318000000000012051e+02 3.182431893666167148e-07
3.321000000000012164e+02 3.270631713991989850e-07
3.324000000000012278e+02 3.361191926025822582e-07
3.327000000000012392e+02 3.454173295789242862e-07
3.330000000000012506e+02 3.549638086971723773e-07
3.333000000000012619e+02 3.647650096048565964e-07
3.336000000000012733e+02 3.748274688175666849e-07
3.339000000000012847e+02 3.851578833877088301e-07
3.342000000000012960e+02 3.957631146541715505e-07
3.345000000000013074e+02 4.066501920745625767e-07
3.348000000000013188e+02 4.178263171417159811e-07
3.351000000000013301e+02 4.292988673861795051e-07
3.354000000000013415e+02 4.410754004664661452e-07
3.357000000000013529e+02 4.531636583488219294e-07
3.360000000000013642e+02 4.655715715783656774e-07
3.363000000000013756e+02 4.783072636434470139e-07
3.366000000000013870e+02 4.913790554351010355e-07
3.369000000000013983e+02 5.047954698035479653e-07
3.372000000000014097e+02 5.185652362136752783e-07
3.375000000000014211e+02 5.326972955015294060e-07
3.378000000000014325e+02 5.472008047338138462e-07
3.381000000000014438e+02 5.620851421725067094e-07
3.384000000000014552e+02 5.773599123466677434e-07
3.387000000000014666e+02 5.930349512336157338e-07
3.390000000000014779e+02 6.091203315516325103e-07
3.393000000000014893e+02 6.256263681664562991e-07
3.396000000000015007e+02 6.425636236137904259e-07
3.399000000000015120e+02 6.599429137401707917e-07
3.402000000000015234e+02 6.777753134645151081e-07
3.405000000000015348e+02 6.960721626627657136e-07
3.408000000000015461e+02 7.148450721780478503e-07
3.411000000000015575e+02 7.341059299588173707e-07
3.414000000000015689e+02 7.538669073275401399e-07
3.417000000000015802e+02 7.741404653824559840e-07
3.420000000000015916e+02 7.949393615350270456e-07
3.423000000000016030e+02 8.162766561857581838e-07
3.426000000000016144e+02 8.381657195410835109e-07
3.429000000000016257e+02 8.606202385740623950e-07
3.432000000000016371e+02 8.836542241316900897e-07
3.435000000000016485e+02 9.072820181916982434e-07
3.438000000000016598e+02 9.315183012717081554e-07
