1.000000000000000000e+02 1.522997974471262915e-08
1.100000000000000000e+02 1.569360550866443874e-08
1.200000000000000000e+02 1.617094052884099100e-08
1.300000000000000000e+02 1.666237755509528797e-08
1.400000000000000000e+02 1.716832020435101115e-08
1.500000000000000000e+02 1.768918324988004901e-08
1.600000000000000000e+02 1.822539291795247347e-08
1.700000000000000000e+02 1.877738719203610458e-08
1.800000000000000000e+02 1.934561612473003848e-08
1.900000000000000000e+02 1.993054215761771510e-08
2.000000000000000000e+02 2.053264044923165310e-08
2.100000000000000000e+02 2.115239921132519904e-08
2.200000000000000000e+02 2.179032005365001272e-08
2.300000000000000000e+02 2.244691833744636163e-08
2.400000000000000000e+02 2.312272353785231839e-08
2.500000000000000000e+02 2.381827961544850293e-08
2.600000000000000000e+02 2.453414539715462100e-08
2.700000000000000000e+02 2.527089496670295755e-08
2.800000000000000000e+02 2.602911806491753043e-08
2.900000000000000000e+02 2.680942050003099157e-08
3.000000000000000000e+02 2.761242456828034895e-08
3.100000000000000000e+02 2.843876948502455847e-08
3.200000000000000000e+02 2.928911182663371785e-08
3.300000000000000000e+02 3.016412598340674875e-08
3.400000000000000000e+02 3.106450462377619975e-08
3.500000000000000000e+02 3.199095917006897109e-08
3.600000000000000000e+02 3.294422028609577167e-08
3.700000000000000000e+02 3.392503837684611620e-08
3.800000000000000000e+02 3.493418410057644675e-08
3.900000000000000000e+02 3.597244889358093147e-08
4.000000000000000000e+02 3.704064550794347343e-08
4.100000000000000000e+02 3.813960856257429296e-08
4.200000000000000000e+02 3.927019510784410866e-08
4.300000000000000000e+02 4.043328520413064260e-08
4.400000000000000000e+02 4.162978251460458975e-08
4.500000000000000000e+02 4.286061491258706224e-08
4.600000000000000000e+02 4.412673510381483979e-08
4.700000000000000000e+02 4.542912126396339682e-08
4.800000000000000000e+02 4.676877769177935703e-08
4.900000000000000000e+02 4.814673547818524977e-08
5.000000000000000000e+02 4.956405319172498118e-08
5.100000000000000000e+02 5.102181758072941808e-08
5.200000000000000000e+02 5.252114429258623389e-08
5.300000000000000000e+02 5.406317861050780085e-08
5.400000000000000000e+02 5.564909620820246037e-08
5.500000000000000000e+02 5.728010392285577367e-08
5.600000000000000000e+02 5.895744054684629494e-08
5.700000000000000000e+02 6.068237763862228201e-08
5.800000000000000000e+02 6.245622035317745896e-08
5.900000000000000000e+02 6.428030829257530082e-08
6.000000000000000000e+02 6.615601637697700809e-08
6.100000000000000000e+02 6.808475573664082591e-08
6.200000000000000000e+02 7.006797462536954766e-08
6.300000000000000000e+02 7.210715935589192355e-08
6.400000000000000000e+02 7.420383525767737944e-08
6.500000000000000000e+02 7.635956765768969812e-08
6.600000000000000000e+02 7.857596288459753111e-08
6.700000000000000000e+02 8.085466929697515985e-08
6.800000000000000000e+02 8.319737833602703130e-08
6.900000000000000000e+02 8.560582560339504343e-08
7.000000000000000000e+02 8.808179196460557097e-08
7.100000000000000000e+02 9.062710467873790480e-08
7.200000000000000000e+02 9.324363855489317115e-08
7.300000000000000000e+02 9.593331713607080176e-08
7.400000000000000000e+02 9.869811391105963939e-08
7.500000000000000000e+02 1.015400535549683522e-07
7.600000000000000000e+02 1.044612131990356066e-07
7.700000000000000000e+02 1.074637237303671320e-07
7.800000000000000000e+02 1.105497711222655767e-07
7.900000000000000000e+02 1.137215977958305845e-07
8.000000000000000000e+02 1.169815040135190650e-07
8.100000000000000000e+02 1.203318493053750478e-07
8.200000000000000000e+02 1.237750539286461486e-07
8.300000000000000000e+02 1.273136003615220554e-07
8.400000000000000000e+02 1.309500348317474525e-07
8.500000000000000000e+02 1.346869688808710499e-07
8.600000000000000000e+02 1.385270809649154019e-07
8.700000000000000000e+02 1.424731180922603763e-07
8.800000000000000000e+02 1.465278974995568684e-07
8.900000000000000000e+02 1.506943083664973306e-07
9.000000000000000000e+02 1.549753135702896746e-07
9.100000000000000000e+02 1.593739514806983601e-07
9.200000000000000000e+02 1.638933377965333480e-07
9.300000000000000000e+02 1.685366674244836847e-07
9.400000000000000000e+02 1.733072164012120256e-07
9.500000000000000000e+02 1.782083438596450066e-07
9.600000000000000000e+02 1.832434940404149202e-07
9.700000000000000000e+02 1.884161983494164049e-07
9.800000000000000000e+02 1.937300774624827318e-07
9.900000000000000000e+02 1.991888434781770820e-07
1.000000000000000000e+03 2.047963021197459080e-07
1.010000000000000000e+03 2.105563549872693995e-07
1.020000000000000000e+03 2.164730018610976506e-07
1.030000000000000000e+03 2.225503430576505624e-07
1.040000000000000000e+03 2.287925818387063667e-07
1.050000000000000000e+03 2.352040268753117590e-07
1.060000000000000000e+03 2.417890947674721936e-07
1.070000000000000000e+03 2.485523126208028958e-07
1.080000000000000000e+03 2.554983206813465517e-07
1.090000000000000000e+03 2.626318750297859553e-07
1.100000000000000000e+03 2.699578503363014081e-07
1.110000000000000000e+03 2.774812426773475510e-07
1.120000000000000000e+03 2.852071724156552760e-07
1.130000000000000000e+03 2.931408871447770200e-07
1.140000000000000000e+03 3.012877646995343441e-07
1.150000000000000000e+03 3.096533162337365001e-07
1.160000000000000000e+03 3.182431893665816688e-07
1.170000000000000000e+03 3.270631713991629332e-07
1.180000000000000000e+03 3.361191926025446182e-07
1.190000000000000000e+03 3.454173295788856403e-07
1.200000000000000000e+03 3.549638086971320374e-07
1.210000000000000000e+03 3.647650096048145095e-07
1.220000000000000000e+03 3.748274688175234333e-07
1.230000000000000000e+03 3.851578833876643080e-07
1.240000000000000000e+03 3.957631146541251755e-07
1.250000000000000000e+03 4.066501920745149311e-07
1.260000000000000000e+03 4.178263171416655297e-07
1.270000000000000000e+03 4.292988673861284184e-07
1.280000000000000000e+03 4.410754004664128880e-07
1.290000000000000000e+03 4.531636583487663428e-07
1.300000000000000000e+03 4.655715715783086615e-07
1.310000000000000000e+03 4.783072636433883569e-07
1.320000000000000000e+03 4.913790554350408962e-07
1.330000000000000000e+03 5.047954698034843319e-07
1.340000000000000000e+03 5.185652362136098450e-07
1.350000000000000000e+03 5.326972955014612198e-07
1.360000000000000000e+03 5.472008047337438601e-07
1.370000000000000000e+03 5.620851421724337587e-07
1.380000000000000000e+03 5.773599123465928868e-07
1.390000000000000000e+03 5.930349512335377009e-07
1.400000000000000000e+03 6.091203315515524657e-07
1.410000000000000000e+03 6.256263681663729722e-07
1.420000000000000000e+03 6.425636236137048756e-07
1.430000000000000000e+03 6.599429137400816415e-07
1.440000000000000000e+03 6.777753134644236285e-07
1.450000000000000000e+03 6.960721626626716929e-07
1.460000000000000000e+03 7.148450721779500180e-07
1.470000000000000000e+03 7.341059299587156208e-07
