3.000000000000000000e+02 1.522997974471262915e-08
3.001000000000000227e+02 1.538302222051206746e-08
3.002000000000000455e+02 1.553755942412189864e-08
3.003000000000000682e+02 1.569360550866455124e-08
3.004000000000000909e+02 1.585117475678703950e-08
3.005000000000001137e+02 1.601028158180258854e-08
3.006000000000001364e+02 1.617094052884121930e-08
3.007000000000001592e+02 1.633316627601077274e-08
3.008000000000001819e+02 1.649697363556741665e-08
3.009000000000002046e+02 1.666237755509564201e-08
3.010000000000002274e+02 1.682939311869893648e-08
3.011000000000002501e+02 1.699803554820011950e-08
3.012000000000002728e+02 1.716832020435143798e-08
3.013000000000002956e+02 1.734026258805562719e-08
3.014000000000003183e+02 1.751387834159659337e-08
3.015000000000003411e+02 1.768918324988067766e-08
3.016000000000003638e+02 1.786619324168856749e-08
3.017000000000003865e+02 1.804492439093725983e-08
3.018000000000004093e+02 1.822539291795325102e-08
3.019000000000004320e+02 1.840761519075558983e-08
3.020000000000004547e+02 1.859160772635060041e-08
3.021000000000004775e+02 1.877738719203703764e-08
3.022000000000005002e+02 1.896497040672182707e-08
3.023000000000005230e+02 1.915437434224768650e-08
3.024000000000005457e+02 1.934561612473107080e-08
3.025000000000005684e+02 1.953871303591195196e-08
3.026000000000005912e+02 1.973368251451441538e-08
3.027000000000006139e+02 1.993054215761891948e-08
3.028000000000006366e+02 2.012930972204590742e-08
3.029000000000006594e+02 2.033000312575128066e-08
3.030000000000006821e+02 2.053264044923303615e-08
3.031000000000007049e+02 2.073723993695030789e-08
3.032000000000007276e+02 2.094381999875339679e-08
3.033000000000007503e+02 2.115239921132677730e-08
3.034000000000007731e+02 2.136299631964324124e-08
3.035000000000007958e+02 2.157563023843088936e-08
3.036000000000008185e+02 2.179032005365179281e-08
3.037000000000008413e+02 2.200708502399322443e-08
3.038000000000008640e+02 2.222594458237156570e-08
3.039000000000008868e+02 2.244691833744827408e-08
3.040000000000009095e+02 2.267002607515876091e-08
3.041000000000009322e+02 2.289528776025388219e-08
3.042000000000009550e+02 2.312272353785453524e-08
3.043000000000009777e+02 2.335235373501875229e-08
3.044000000000010004e+02 2.358419886232200598e-08
3.045000000000010232e+02 2.381827961545095800e-08
3.046000000000010459e+02 2.405461687680982077e-08
3.047000000000010687e+02 2.429323171714084720e-08
3.048000000000010914e+02 2.453414539715723489e-08
3.049000000000011141e+02 2.477737936919078057e-08
3.050000000000011369e+02 2.502295527885217385e-08
3.051000000000011596e+02 2.527089496670582952e-08
3.052000000000011823e+02 2.552122046995800437e-08
3.053000000000012051e+02 2.577395402415923082e-08
3.054000000000012278e+02 2.602911806492067372e-08
3.055000000000012506e+02 2.628673522964506528e-08
3.056000000000012733e+02 2.654682835927141762e-08
3.057000000000012960e+02 2.680942050003441940e-08
3.058000000000013188e+02 2.707453490523868194e-08
3.059000000000013415e+02 2.734219503704706734e-08
3.060000000000013642e+02 2.761242456828407788e-08
3.061000000000013870e+02 2.788524738425443242e-08
3.062000000000014097e+02 2.816068758457605564e-08
3.063000000000014325e+02 2.843876948502860173e-08
3.064000000000014552e+02 2.871951761941688714e-08
3.065000000000014779e+02 2.900295674145074458e-08
3.066000000000015007e+02 2.928911182663808868e-08
3.067000000000015234e+02 2.957800807419645432e-08
3.068000000000015461e+02 2.986967090897801796e-08
3.069000000000015689e+02 3.016412598341146037e-08
3.070000000000015916e+02 3.046139917945956233e-08
3.071000000000016144e+02 3.076151661059322816e-08
3.072000000000016371e+02 3.106450462378116946e-08
3.073000000000016598e+02 3.137038980149621505e-08
3.074000000000016826e+02 3.167919896373845589e-08
3.075000000000017053e+02 3.199095917007431799e-08
3.076000000000017280e+02 3.230569772169269525e-08
3.077000000000017508e+02 3.262344216347831402e-08
3.078000000000017735e+02 3.294422028610150899e-08
3.079000000000017963e+02 3.326806012812488014e-08
3.080000000000018190e+02 3.359498997812875650e-08
3.081000000000018417e+02 3.392503837685214469e-08
3.082000000000018645e+02 3.425823411935232548e-08
3.083000000000018872e+02 3.459460625718168214e-08
3.084000000000019099e+02 3.493418410058289876e-08
3.085000000000019327e+02 3.527699722070131113e-08
3.086000000000019554e+02 3.562307545181572016e-08
3.087000000000019782e+02 3.597244889358783347e-08
3.088000000000020009e+02 3.632514791332926964e-08
3.089000000000020236e+02 3.668120314828748842e-08
3.090000000000020464e+02 3.704064550795084526e-08
3.091000000000020691e+02 3.740350617637104983e-08
3.092000000000020918e+02 3.776981661450621792e-08
3.093000000000021146e+02 3.813960856258215449e-08
3.094000000000021373e+02 3.851291404247264193e-08
3.095000000000021600e+02 3.888976536009961386e-08
3.096000000000021828e+02 3.927019510785247973e-08
3.097000000000022055e+02 3.965423616702777158e-08
3.098000000000022283e+02 4.004192171028775646e-08
3.099000000000022510e+02 4.043328520413940409e-08
3.100000000000022737e+02 4.082836041143402740e-08
3.101000000000022965e+02 4.122718139388624599e-08
3.102000000000023192e+02 4.162978251461405932e-08
3.103000000000023419e+02 4.203619844069917581e-08
3.104000000000023647e+02 4.244646414576874942e-08
3.105000000000023874e+02 4.286061491259696194e-08
3.106000000000024102e+02 4.327868633572889945e-08
3.107000000000024329e+02 4.370071432412463847e-08
3.108000000000024556e+02 4.412673510382534830e-08
3.109000000000024784e+02 4.455678522064059571e-08
3.110000000000025011e+02 4.499090154285812909e-08
3.111000000000025238e+02 4.542912126397452737e-08
3.112000000000025466e+02 4.587148190544846072e-08
3.113000000000025693e+02 4.631802131947662273e-08
3.114000000000025921e+02 4.676877769179115593e-08
3.115000000000026148e+02 4.722378954448011934e-08
3.116000000000026375e+02 4.768309573883141478e-08
3.117000000000026603e+02 4.814673547819756483e-08
3.118000000000026830e+02 4.861474831088688111e-08
3.119000000000027057e+02 4.908717413307415405e-08
