3.000000000000000000e+02 3.023721543055506000e+00
3.003000000000000114e+02 3.023657088601434673e+00
3.006000000000000227e+02 3.023592578038021284e+00
3.009000000000000341e+02 3.023528011292504036e+00
3.012000000000000455e+02 3.023463388291996345e+00
3.015000000000000568e+02 3.023398708963487724e+00
3.018000000000000682e+02 3.023333973233840677e+00
3.021000000000000796e+02 3.023269181029792918e+00
3.024000000000000909e+02 3.023204332277955597e+00
3.027000000000001023e+02 3.023139426904814187e+00
3.030000000000001137e+02 3.023074464836726705e+00
3.033000000000001251e+02 3.023009445999925937e+00
3.036000000000001364e+02 3.022944370320516327e+00
3.039000000000001478e+02 3.022879237724474866e+00
3.042000000000001592e+02 3.022814048137651977e+00
3.045000000000001705e+02 3.022748801485769299e+00
3.048000000000001819e+02 3.022683497694421018e+00
3.051000000000001933e+02 3.022618136689072088e+00
3.054000000000002046e+02 3.022552718395060012e+00
3.057000000000002160e+02 3.022487242737591284e+00
3.060000000000002274e+02 3.022421709641744947e+00
3.063000000000002387e+02 3.022356119032470367e+00
3.066000000000002501e+02 3.022290470834585463e+00
3.069000000000002615e+02 3.022224764972780697e+00
3.072000000000002728e+02 3.022159001371613751e+00
3.075000000000002842e+02 3.022093179955513076e+00
3.078000000000002956e+02 3.022027300648775228e+00
3.081000000000003070e+02 3.021961363375566201e+00
3.084000000000003183e+02 3.021895368059920983e+00
3.087000000000003297e+02 3.021829314625741780e+00
3.090000000000003411e+02 3.021763202996798459e+00
3.093000000000003524e+02 3.021697033096730323e+00
3.096000000000003638e+02 3.021630804849041674e+00
3.099000000000003752e+02 3.021564518177106251e+00
3.102000000000003865e+02 3.021498173004162791e+00
3.105000000000003979e+02 3.021431769253317690e+00
3.108000000000004093e+02 3.021365306847542787e+00
3.111000000000004206e+02 3.021298785709676249e+00
3.114000000000004320e+02 3.021232205762421685e+00
3.117000000000004434e+02 3.021165566928348589e+00
3.120000000000004547e+02 3.021098869129891007e+00
3.123000000000004661e+02 3.021032112289347982e+00
3.126000000000004775e+02 3.020965296328882221e+00
3.129000000000004889e+02 3.020898421170521875e+00
3.132000000000005002e+02 3.020831486736158311e+00
3.135000000000005116e+02 3.020764492947547009e+00
3.138000000000005230e+02 3.020697439726305333e+00
3.141000000000005343e+02 3.020630326993916093e+00
3.144000000000005457e+02 3.020563154671722206e+00
3.147000000000005571e+02 3.020495922680930700e+00
3.150000000000005684e+02 3.020428630942610049e+00
3.153000000000005798e+02 3.020361279377691055e+00
3.156000000000005912e+02 3.020293867906964635e+00
3.159000000000006025e+02 3.020226396451085371e+00
3.162000000000006139e+02 3.020158864930566622e+00
3.165000000000006253e+02 3.020091273265782750e+00
3.168000000000006366e+02 3.020023621376969558e+00
3.171000000000006480e+02 3.019955909184220744e+00
3.174000000000006594e+02 3.019888136607492335e+00
3.177000000000006708e+02 3.019820303566597808e+00
3.180000000000006821e+02 3.019752409981210750e+00
3.183000000000006935e+02 3.019684455770862641e+00
3.186000000000007049e+02 3.019616440854943740e+00
3.189000000000007162e+02 3.019548365152702640e+00
3.192000000000007276e+02 3.019480228583246273e+00
3.195000000000007390e+02 3.019412031065537683e+00
3.198000000000007503e+02 3.019343772518399582e+00
3.201000000000007617e+02 3.019275452860508580e+00
3.204000000000007731e+02 3.019207072010400061e+00
3.207000000000007844e+02 3.019138629886464642e+00
3.210000000000007958e+02 3.019070126406949939e+00
3.213000000000008072e+02 3.019001561489957908e+00
3.216000000000008185e+02 3.018932935053446620e+00
3.219000000000008299e+02 3.018864247015229818e+00
3.222000000000008413e+02 3.018795497292974250e+00
3.225000000000008527e+02 3.018726685804202781e+00
3.228000000000008640e+02 3.018657812466290835e+00
3.231000000000008754e+02 3.018588877196469067e+00
3.234000000000008868e+02 3.018519879911820247e+00
3.237000000000008981e+02 3.018450820529281486e+00
3.240000000000009095e+02 3.018381698965641569e+00
3.243000000000009209e+02 3.018312515137542285e+00
3.246000000000009322e+02 3.018243268961477987e+00
3.249000000000009436e+02 3.018173960353793817e+00
3.252000000000009550e+02 3.018104589230686585e+00
3.255000000000009663e+02 3.018035155508205669e+00
3.258000000000009777e+02 3.017965659102249010e+00
3.261000000000009891e+02 3.017896099928567111e+00
3.264000000000010004e+02 3.017826477902759930e+00
3.267000000000010118e+02 3.017756792940276434e+00
3.270000000000010232e+02 3.017687044956416376e+00
3.273000000000010346e+02 3.017617233866328075e+00
3.276000000000010459e+02 3.017547359585008415e+00
3.279000000000010573e+02 3.017477422027303291e+00
3.282000000000010687e+02 3.017407421107907162e+00
3.285000000000010800e+02 3.017337356741360832e+00
3.288000000000010914e+02 3.017267228842054116e+00
3.291000000000011028e+02 3.017197037324223174e+00
3.294000000000011141e+02 3.017126782101951843e+00
3.297000000000011255e+02 3.017056463089168972e+00
3.300000000000011369e+02 3.016986080199651532e+00
3.303000000000011482e+02 3.016915633347020620e+00
3.306000000000011596e+02 3.016845122444743232e+00
3.309000000000011710e+02 3.016774547406132267e+00
3.312000000000011823e+02 3.016703908144344304e+00
3.315000000000011937e+02 3.016633204572381377e+00
3.318000000000012051e+02 3.016562436603088759e+00
3.321000000000012164e+02 3.016491604149155847e+00
3.324000000000012278e+02 3.016420707123115275e+00
3.327000000000012392e+02 3.016349745437342911e+00
3.330000000000012506e+02 3.016278719004057862e+00
3.333000000000012619e+02 3.016207627735320251e+00
3.336000000000012733e+02 3.016136471543033437e+00
3.339000000000012847e+02 3.016065250338941794e+00
3.342000000000012960e+02 3.015993964034631158e+00
3.345000000000013074e+02 3.015922612541528380e+00
3.348000000000013188e+02 3.015851195770900439e+00
3.351000000000013301e+02 3.015779713633855330e+00
3.354000000000013415e+02 3.015708166041339844e+00
3.357000000000013529e+02 3.015636552904141787e+00
3.360000000000013642e+02 3.015564874132887319e+00
3.363000000000013756e+02 3.015493129638040504e+00
3.366000000000013870e+02 3.015421319329905536e+00
3.369000000000013983e+02 3.015349443118623185e+00
3.372000000000014097e+02 3.015277500914173014e+00
3.375000000000014211e+02 3.015205492626371608e+00
3.378000000000014325e+02 3.015133418164872126e+00
3.381000000000014438e+02 3.015061277439165188e+00
3.384000000000014552e+02 3.014989070358576662e+00
3.387000000000014666e+02 3.014916796832268986e+00
3.390000000000014779e+02 3.014844456769239844e+00
3.393000000000014893e+02 3.014772050078322607e+00
3.396000000000015007e+02 3.014699576668184555e+00
3.399000000000015120e+02 3.014627036447327768e+00
3.402000000000015234e+02 3.014554429324088680e+00
3.405000000000015348e+02 3.014481755206636748e+00
3.408000000000015461e+02 3.014409014002975340e+00
3.411000000000015575e+02 3.014336205620940845e+00
3.414000000000015689e+02 3.014263329968200900e+00
3.417000000000015802e+02 3.014190386952257494e+00
3.420000000000015916e+02 3.014117376480442090e+00
3.423000000000016030e+02 3.014044298459918725e+00
3.426000000000016144e+02 3.013971152797682684e+00
3.429000000000016257e+02 3.013897939400559611e+00
3.432000000000016371e+02 3.013824658175205062e+00
3.435000000000016485e+02 3.013751309028104508e+00
