3.000000000000000000e+02 3.023721543055506000e+00
3.001000000000000227e+02 3.023700064467367277e+00
3.002000000000000455e+02 3.023678579650240117e+00
3.003000000000000682e+02 3.023657088601434673e+00
3.004000000000000909e+02 3.023635591318258875e+00
3.005000000000001137e+02 3.023614087798019323e+00
3.006000000000001364e+02 3.023592578038021284e+00
3.007000000000001592e+02 3.023571062035568247e+00
3.008000000000001819e+02 3.023549539787962370e+00
3.009000000000002046e+02 3.023528011292503592e+00
3.010000000000002274e+02 3.023506476546492294e+00
3.011000000000002501e+02 3.023484935547224417e+00
3.012000000000002728e+02 3.023463388291996345e+00
3.013000000000002956e+02 3.023441834778102688e+00
3.014000000000003183e+02 3.023420275002836277e+00
3.015000000000003411e+02 3.023398708963487724e+00
3.016000000000003638e+02 3.023377136657347197e+00
3.017000000000003865e+02 3.023355558081702643e+00
3.018000000000004093e+02 3.023333973233840677e+00
3.019000000000004320e+02 3.023312382111046581e+00
3.020000000000004547e+02 3.023290784710602974e+00
3.021000000000004775e+02 3.023269181029792918e+00
3.022000000000005002e+02 3.023247571065895922e+00
3.023000000000005230e+02 3.023225954816191052e+00
3.024000000000005457e+02 3.023204332277955153e+00
3.025000000000005684e+02 3.023182703448465070e+00
3.026000000000005912e+02 3.023161068324993650e+00
3.027000000000006139e+02 3.023139426904813742e+00
3.028000000000006366e+02 3.023117779185196863e+00
3.029000000000006594e+02 3.023096125163411863e+00
3.030000000000006821e+02 3.023074464836726705e+00
3.031000000000007049e+02 3.023052798202408020e+00
3.032000000000007276e+02 3.023031125257719776e+00
3.033000000000007503e+02 3.023009445999925937e+00
3.034000000000007731e+02 3.022987760426287362e+00
3.035000000000007958e+02 3.022966068534064910e+00
3.036000000000008185e+02 3.022944370320515883e+00
3.037000000000008413e+02 3.022922665782898033e+00
3.038000000000008640e+02 3.022900954918466443e+00
3.039000000000008868e+02 3.022879237724474422e+00
3.040000000000009095e+02 3.022857514198174833e+00
3.041000000000009322e+02 3.022835784336817433e+00
3.042000000000009550e+02 3.022814048137651532e+00
3.043000000000009777e+02 3.022792305597924667e+00
3.044000000000010004e+02 3.022770556714882595e+00
3.045000000000010232e+02 3.022748801485769299e+00
3.046000000000010459e+02 3.022727039907827429e+00
3.047000000000010687e+02 3.022705271978297858e+00
3.048000000000010914e+02 3.022683497694420574e+00
3.049000000000011141e+02 3.022661717053433783e+00
3.050000000000011369e+02 3.022639930052572588e+00
3.051000000000011596e+02 3.022618136689072088e+00
3.052000000000011823e+02 3.022596336960165608e+00
3.053000000000012051e+02 3.022574530863084696e+00
3.054000000000012278e+02 3.022552718395059568e+00
3.055000000000012506e+02 3.022530899553317774e+00
3.056000000000012733e+02 3.022509074335086865e+00
3.057000000000012960e+02 3.022487242737590840e+00
3.058000000000013188e+02 3.022465404758054142e+00
3.059000000000013415e+02 3.022443560393698991e+00
3.060000000000013642e+02 3.022421709641744947e+00
3.061000000000013870e+02 3.022399852499410677e+00
3.062000000000014097e+02 3.022377988963913964e+00
3.063000000000014325e+02 3.022356119032469923e+00
3.064000000000014552e+02 3.022334242702292784e+00
3.065000000000014779e+02 3.022312359970594109e+00
3.066000000000015007e+02 3.022290470834585463e+00
3.067000000000015234e+02 3.022268575291475301e+00
3.068000000000015461e+02 3.022246673338472078e+00
3.069000000000015689e+02 3.022224764972780697e+00
3.070000000000015916e+02 3.022202850191605172e+00
3.071000000000016144e+02 3.022180928992149518e+00
3.072000000000016371e+02 3.022159001371613307e+00
3.073000000000016598e+02 3.022137067327197002e+00
3.074000000000016826e+02 3.022115126856098399e+00
3.075000000000017053e+02 3.022093179955512632e+00
3.076000000000017280e+02 3.022071226622635276e+00
3.077000000000017508e+02 3.022049266854658800e+00
3.078000000000017735e+02 3.022027300648774784e+00
3.079000000000017963e+02 3.022005328002173030e+00
3.080000000000018190e+02 3.021983348912041123e+00
3.081000000000018417e+02 3.021961363375566201e+00
3.082000000000018645e+02 3.021939371389932738e+00
3.083000000000018872e+02 3.021917372952323433e+00
3.084000000000019099e+02 3.021895368059920983e+00
3.085000000000019327e+02 3.021873356709904090e+00
3.086000000000019554e+02 3.021851338899452344e+00
3.087000000000019782e+02 3.021829314625740892e+00
3.088000000000020009e+02 3.021807283885946660e+00
3.089000000000020236e+02 3.021785246677241688e+00
3.090000000000020464e+02 3.021763202996798015e+00
3.091000000000020691e+02 3.021741152841785905e+00
3.092000000000020918e+02 3.021719096209374733e+00
3.093000000000021146e+02 3.021697033096729434e+00
3.094000000000021373e+02 3.021674963501017164e+00
3.095000000000021600e+02 3.021652887419400191e+00
3.096000000000021828e+02 3.021630804849041230e+00
3.097000000000022055e+02 3.021608715787100330e+00
3.098000000000022283e+02 3.021586620230736209e+00
3.099000000000022510e+02 3.021564518177105807e+00
3.100000000000022737e+02 3.021542409623364733e+00
3.101000000000022965e+02 3.021520294566665932e+00
3.102000000000023192e+02 3.021498173004162346e+00
3.103000000000023419e+02 3.021476044933004257e+00
3.104000000000023647e+02 3.021453910350340166e+00
3.105000000000023874e+02 3.021431769253317245e+00
3.106000000000024102e+02 3.021409621639080889e+00
3.107000000000024329e+02 3.021387467504775159e+00
3.108000000000024556e+02 3.021365306847542342e+00
3.109000000000024784e+02 3.021343139664522504e+00
3.110000000000025011e+02 3.021320965952854820e+00
3.111000000000025238e+02 3.021298785709675805e+00
3.112000000000025466e+02 3.021276598932121971e+00
3.113000000000025693e+02 3.021254405617326277e+00
3.114000000000025921e+02 3.021232205762421685e+00
3.115000000000026148e+02 3.021209999364538046e+00
3.116000000000026375e+02 3.021187786420804322e+00
3.117000000000026603e+02 3.021165566928348589e+00
3.118000000000026830e+02 3.021143340884295370e+00
3.119000000000027057e+02 3.021121108285768742e+00
3.120000000000027285e+02 3.021098869129891007e+00
3.121000000000027512e+02 3.021076623413782247e+00
3.122000000000027740e+02 3.021054371134562100e+00
3.123000000000027967e+02 3.021032112289347538e+00
3.124000000000028194e+02 3.021009846875253757e+00
3.125000000000028422e+02 3.020987574889394178e+00
3.126000000000028649e+02 3.020965296328881777e+00
3.127000000000028876e+02 3.020943011190826422e+00
3.128000000000029104e+02 3.020920719472337534e+00
3.129000000000029331e+02 3.020898421170521431e+00
3.130000000000029559e+02 3.020876116282483981e+00
3.131000000000029786e+02 3.020853804805328835e+00
3.132000000000030013e+02 3.020831486736157867e+00
3.133000000000030241e+02 3.020809162072072063e+00
3.134000000000030468e+02 3.020786830810168855e+00
3.135000000000030695e+02 3.020764492947546564e+00
3.136000000000030923e+02 3.020742148481299516e+00
3.137000000000031150e+02 3.020719797408521590e+00
3.138000000000031378e+02 3.020697439726305333e+00
