1.000000000000000000e+02 3.027166600790315076e+00
1.100000000000000000e+02 3.027064088034184586e+00
1.200000000000000000e+02 3.026961429852042862e+00
1.300000000000000000e+02 3.026858625936383884e+00
1.400000000000000000e+02 3.026755675978839211e+00
1.500000000000000000e+02 3.026652579670177090e+00
1.600000000000000000e+02 3.026549336700298909e+00
1.700000000000000000e+02 3.026445946758233863e+00
1.800000000000000000e+02 3.026342409532138955e+00
1.900000000000000000e+02 3.026238724709294559e+00
2.000000000000000000e+02 3.026134891976101748e+00
2.100000000000000000e+02 3.026030911018078307e+00
2.200000000000000000e+02 3.025926781519856945e+00
2.300000000000000000e+02 3.025822503165181310e+00
2.400000000000000000e+02 3.025718075636902427e+00
2.500000000000000000e+02 3.025613498616978703e+00
2.600000000000000000e+02 3.025508771786467044e+00
2.700000000000000000e+02 3.025403894825525963e+00
2.800000000000000000e+02 3.025298867413408033e+00
2.900000000000000000e+02 3.025193689228458105e+00
3.000000000000000000e+02 3.025088359948110650e+00
3.100000000000000000e+02 3.024982879248886647e+00
3.200000000000000000e+02 3.024877246806388253e+00
3.300000000000000000e+02 3.024771462295298807e+00
3.400000000000000000e+02 3.024665525389377052e+00
3.500000000000000000e+02 3.024559435761454917e+00
3.600000000000000000e+02 3.024453193083433966e+00
3.700000000000000000e+02 3.024346797026282729e+00
3.800000000000000000e+02 3.024240247260032710e+00
3.900000000000000000e+02 3.024133543453774386e+00
4.000000000000000000e+02 3.024026685275655879e+00
4.100000000000000000e+02 3.023919672392878510e+00
4.200000000000000000e+02 3.023812504471693252e+00
4.300000000000000000e+02 3.023705181177396728e+00
4.400000000000000000e+02 3.023597702174329882e+00
4.500000000000000000e+02 3.023490067125872649e+00
4.600000000000000000e+02 3.023382275694441290e+00
4.700000000000000000e+02 3.023274327541485285e+00
4.800000000000000000e+02 3.023166222327483332e+00
4.900000000000000000e+02 3.023057959711940246e+00
5.000000000000000000e+02 3.022949539353383397e+00
5.100000000000000000e+02 3.022840960909358721e+00
5.200000000000000000e+02 3.022732224036428050e+00
5.300000000000000000e+02 3.022623328390165121e+00
5.400000000000000000e+02 3.022514273625152459e+00
5.500000000000000000e+02 3.022405059394977389e+00
5.600000000000000000e+02 3.022295685352228034e+00
5.700000000000000000e+02 3.022186151148491540e+00
5.800000000000000000e+02 3.022076456434348302e+00
5.900000000000000000e+02 3.021966600859369301e+00
6.000000000000000000e+02 3.021856584072113439e+00
6.100000000000000000e+02 3.021746405720122208e+00
6.200000000000000000e+02 3.021636065449916586e+00
6.300000000000000000e+02 3.021525562906995255e+00
6.400000000000000000e+02 3.021414897735826166e+00
6.500000000000000000e+02 3.021304069579850093e+00
6.600000000000000000e+02 3.021193078081468641e+00
6.700000000000000000e+02 3.021081922882048243e+00
6.800000000000000000e+02 3.020970603621909945e+00
6.900000000000000000e+02 3.020859119940330295e+00
7.000000000000000000e+02 3.020747471475535129e+00
7.100000000000000000e+02 3.020635657864696899e+00
7.200000000000000000e+02 3.020523678743929352e+00
7.300000000000000000e+02 3.020411533748286637e+00
7.400000000000000000e+02 3.020299222511755755e+00
7.500000000000000000e+02 3.020186744667255674e+00
7.600000000000000000e+02 3.020074099846631555e+00
7.700000000000000000e+02 3.019961287680652084e+00
7.800000000000000000e+02 3.019848307799005482e+00
7.900000000000000000e+02 3.019735159830293725e+00
8.000000000000000000e+02 3.019621843402032546e+00
8.100000000000000000e+02 3.019508358140642557e+00
8.200000000000000000e+02 3.019394703671449243e+00
8.300000000000000000e+02 3.019280879618676305e+00
8.400000000000000000e+02 3.019166885605444328e+00
8.500000000000000000e+02 3.019052721253763671e+00
8.600000000000000000e+02 3.018938386184532696e+00
8.700000000000000000e+02 3.018823880017533767e+00
8.800000000000000000e+02 3.018709202371426148e+00
8.900000000000000000e+02 3.018594352863746444e+00
9.000000000000000000e+02 3.018479331110901498e+00
9.100000000000000000e+02 3.018364136728163949e+00
9.200000000000000000e+02 3.018248769329670012e+00
9.300000000000000000e+02 3.018133228528414591e+00
9.400000000000000000e+02 3.018017513936245955e+00
9.500000000000000000e+02 3.017901625163863066e+00
9.600000000000000000e+02 3.017785561820810702e+00
9.700000000000000000e+02 3.017669323515474566e+00
9.800000000000000000e+02 3.017552909855078624e+00
9.900000000000000000e+02 3.017436320445679776e+00
1.000000000000000000e+03 3.017319554892162969e+00
1.010000000000000000e+03 3.017202612798237649e+00
1.020000000000000000e+03 3.017085493766434201e+00
1.030000000000000000e+03 3.016968197398098184e+00
1.040000000000000000e+03 3.016850723293385883e+00
1.050000000000000000e+03 3.016733071051262094e+00
1.060000000000000000e+03 3.016615240269493015e+00
1.070000000000000000e+03 3.016497230544643138e+00
1.080000000000000000e+03 3.016379041472069922e+00
1.090000000000000000e+03 3.016260672645922014e+00
1.100000000000000000e+03 3.016142123659130814e+00
1.110000000000000000e+03 3.016023394103408251e+00
1.120000000000000000e+03 3.015904483569243233e+00
1.130000000000000000e+03 3.015785391645893654e+00
1.140000000000000000e+03 3.015666117921385503e+00
1.150000000000000000e+03 3.015546661982506205e+00
1.160000000000000000e+03 3.015427023414800622e+00
1.170000000000000000e+03 3.015307201802565729e+00
1.180000000000000000e+03 3.015187196728847496e+00
1.190000000000000000e+03 3.015067007775433794e+00
1.200000000000000000e+03 3.014946634522853053e+00
1.210000000000000000e+03 3.014826076550366274e+00
1.220000000000000000e+03 3.014705333435963475e+00
1.230000000000000000e+03 3.014584404756360136e+00
1.240000000000000000e+03 3.014463290086990543e+00
1.250000000000000000e+03 3.014341989002004230e+00
1.260000000000000000e+03 3.014220501074261094e+00
1.270000000000000000e+03 3.014098825875325183e+00
1.280000000000000000e+03 3.013976962975461582e+00
1.290000000000000000e+03 3.013854911943631087e+00
1.300000000000000000e+03 3.013732672347483543e+00
1.310000000000000000e+03 3.013610243753356954e+00
1.320000000000000000e+03 3.013487625726267272e+00
1.330000000000000000e+03 3.013364817829907949e+00
1.340000000000000000e+03 3.013241819626641949e+00
1.350000000000000000e+03 3.013118630677498189e+00
1.360000000000000000e+03 3.012995250542166659e+00
1.370000000000000000e+03 3.012871678778992646e+00
1.380000000000000000e+03 3.012747914944971406e+00
1.390000000000000000e+03 3.012623958595743723e+00
1.400000000000000000e+03 3.012499809285590580e+00
1.410000000000000000e+03 3.012375466567428717e+00
1.420000000000000000e+03 3.012250929992803972e+00
1.430000000000000000e+03 3.012126199111886393e+00
1.440000000000000000e+03 3.012001273473466689e+00
1.450000000000000000e+03 3.011876152624948233e+00
1.460000000000000000e+03 3.011750836112343954e+00
1.470000000000000000e+03 3.011625323480271454e+00
1.480000000000000000e+03 3.011499614271945013e+00
1.490000000000000000e+03 3.011373708029172924e+00
1.500000000000000000e+03 3.011247604292349500e+00
1.510000000000000000e+03 3.011121302600452854e+00
1.520000000000000000e+03 3.010994802491037348e+00
1.530000000000000000e+03 3.010868103500227377e+00
1.540000000000000000e+03 3.010741205162715595e+00
1.550000000000000000e+03 3.010614107011752694e+00
1.560000000000000000e+03 3.010486808579145190e+00
1.570000000000000000e+03 3.010359309395249205e+00
1.580000000000000000e+03 3.010231608988962915e+00
1.590000000000000000e+03 3.010103706887724329e+00
1.600000000000000000e+03 3.009975602617502854e+00
1.610000000000000000e+03 3.009847295702795300e+00
1.620000000000000000e+03 3.009718785666619212e+00
1.630000000000000000e+03 3.009590072030508434e+00
1.640000000000000000e+03 3.009461154314504672e+00
1.650000000000000000e+03 3.009332032037155269e+00
1.660000000000000000e+03 3.009202704715505217e+00
1.670000000000000000e+03 3.009073171865091378e+00
1.680000000000000000e+03 3.008943432999938494e+00
1.690000000000000000e+03 3.008813487632549855e+00
1.700000000000000000e+03 3.008683335273905524e+00
1.710000000000000000e+03 3.008552975433453902e+00
1.720000000000000000e+03 3.008422407619105510e+00
1.730000000000000000e+03 3.008291631337228544e+00
1.740000000000000000e+03 3.008160646092642665e+00
1.750000000000000000e+03 3.008029451388611442e+00
1.760000000000000000e+03 3.007898046726837471e+00
1.770000000000000000e+03 3.007766431607457047e+00
1.780000000000000000e+03 3.007634605529032612e+00
1.790000000000000000e+03 3.007502567988546538e+00
1.800000000000000000e+03 3.007370318481397131e+00
1.810000000000000000e+03 3.007237856501389750e+00
1.820000000000000000e+03 3.007105181540731920e+00
1.830000000000000000e+03 3.006972293090027559e+00
1.840000000000000000e+03 3.006839190638268988e+00
1.850000000000000000e+03 3.006705873672832929e+00
1.860000000000000000e+03 3.006572341679472071e+00
1.870000000000000000e+03 3.006438594142309739e+00
1.880000000000000000e+03 3.006304630543833678e+00
1.890000000000000000e+03 3.006170450364888502e+00
1.900000000000000000e+03 3.006036053084670812e+00
1.910000000000000000e+03 3.005901438180722529e+00
1.920000000000000000e+03 3.005766605128921576e+00
1.930000000000000000e+03 3.005631553403478762e+00
1.940000000000000000e+03 3.005496282476931125e+00
1.950000000000000000e+03 3.005360791820132160e+00
1.960000000000000000e+03 3.005225080902248713e+00
1.970000000000000000e+03 3.005089149190751208e+00
1.980000000000000000e+03 3.004952996151410538e+00
1.990000000000000000e+03 3.004816621248287412e+00
2.000000000000000000e+03 3.004680023943728351e+00
2.010000000000000000e+03 3.004543203698357701e+00
2.020000000000000000e+03 3.004406159971071855e+00
2.030000000000000000e+03 3.004268892219031262e+00
2.040000000000000000e+03 3.004131399897653321e+00
2.050000000000000000e+03 3.003993682460606607e+00
2.060000000000000000e+03 3.003855739359804211e+00
2.070000000000000000e+03 3.003717570045393970e+00
2.080000000000000000e+03 3.003579173965754467e+00
2.090000000000000000e+03 3.003440550567487932e+00
2.100000000000000000e+03 3.003301699295409577e+00
2.110000000000000000e+03 3.003162619592545823e+00
2.120000000000000000e+03 3.003023310900122311e+00
2.130000000000000000e+03 3.002883772657559902e+00
2.140000000000000000e+03 3.002744004302464909e+00
2.150000000000000000e+03 3.002604005270624654e+00
2.160000000000000000e+03 3.002463774995997703e+00
2.170000000000000000e+03 3.002323312910708530e+00
2.180000000000000000e+03 3.002182618445037754e+00
2.190000000000000000e+03 3.002041691027417691e+00
