3.000000000000000000e+02 1.656062776060509556e-01
3.003000000000000114e+02 1.656855686682716655e-01
3.006000000000000227e+02 1.657649513940759878e-01
3.009000000000000341e+02 1.658444259415035038e-01
3.012000000000000455e+02 1.659239924689555057e-01
3.015000000000000568e+02 1.660036511351945521e-01
3.018000000000000682e+02 1.660834020993475768e-01
3.021000000000000796e+02 1.661632455209050008e-01
3.024000000000000909e+02 1.662431815597229523e-01
3.027000000000001023e+02 1.663232103760234892e-01
3.030000000000001137e+02 1.664033321303963753e-01
3.033000000000001251e+02 1.664835469837997461e-01
3.036000000000001364e+02 1.665638550975612198e-01
3.039000000000001478e+02 1.666442566333787845e-01
3.042000000000001592e+02 1.667247517533225754e-01
3.045000000000001705e+02 1.668053406198344302e-01
3.048000000000001819e+02 1.668860233957309980e-01
3.051000000000001933e+02 1.669668002442026289e-01
3.054000000000002046e+02 1.670476713288164827e-01
3.057000000000002160e+02 1.671286368135160849e-01
3.060000000000002274e+02 1.672096968626228808e-01
3.063000000000002387e+02 1.672908516408382340e-01
3.066000000000002501e+02 1.673721013132425384e-01
3.069000000000002615e+02 1.674534460452983264e-01
3.072000000000002728e+02 1.675348860028502695e-01
3.075000000000002842e+02 1.676164213521260660e-01
3.078000000000002956e+02 1.676980522597388834e-01
3.081000000000003070e+02 1.677797788926864708e-01
3.084000000000003183e+02 1.678616014183544891e-01
3.087000000000003297e+02 1.679435200045154009e-01
3.090000000000003411e+02 1.680255348193315790e-01
3.093000000000003524e+02 1.681076460313548626e-01
3.096000000000003638e+02 1.681898538095285556e-01
3.099000000000003752e+02 1.682721583231887585e-01
3.102000000000003865e+02 1.683545597420645912e-01
3.105000000000003979e+02 1.684370582362799684e-01
3.108000000000004093e+02 1.685196539763544887e-01
3.111000000000004206e+02 1.686023471332047663e-01
3.114000000000004320e+02 1.686851378781457633e-01
3.117000000000004434e+02 1.687680263828912341e-01
3.120000000000004547e+02 1.688510128195557236e-01
3.123000000000004661e+02 1.689340973606547891e-01
3.126000000000004775e+02 1.690172801791072210e-01
3.129000000000004889e+02 1.691005614482352648e-01
3.132000000000005002e+02 1.691839413417668414e-01
3.135000000000005116e+02 1.692674200338355472e-01
3.138000000000005230e+02 1.693509976989824306e-01
3.141000000000005343e+02 1.694346745121573239e-01
3.144000000000005457e+02 1.695184506487197318e-01
3.147000000000005571e+02 1.696023262844401636e-01
3.150000000000005684e+02 1.696863015955012433e-01
3.153000000000005798e+02 1.697703767584990420e-01
3.156000000000005912e+02 1.698545519504441881e-01
3.159000000000006025e+02 1.699388273487629775e-01
3.162000000000006139e+02 1.700232031312989278e-01
3.165000000000006253e+02 1.701076794763132227e-01
3.168000000000006366e+02 1.701922565624873762e-01
3.171000000000006480e+02 1.702769345689227887e-01
3.174000000000006594e+02 1.703617136751429673e-01
3.177000000000006708e+02 1.704465940610948582e-01
3.180000000000006821e+02 1.705315759071490689e-01
3.183000000000006935e+02 1.706166593941027543e-01
3.186000000000007049e+02 1.707018447031789510e-01
3.189000000000007162e+02 1.707871320160294637e-01
3.192000000000007276e+02 1.708725215147353094e-01
3.195000000000007390e+02 1.709580133818078274e-01
3.198000000000007503e+02 1.710436078001904558e-01
3.201000000000007617e+02 1.711293049532600641e-01
3.204000000000007731e+02 1.712151050248273965e-01
3.207000000000007844e+02 1.713010081991392930e-01
3.210000000000007958e+02 1.713870146608793554e-01
3.213000000000008072e+02 1.714731245951697236e-01
3.216000000000008185e+02 1.715593381875717416e-01
3.219000000000008299e+02 1.716456556240879561e-01
3.222000000000008413e+02 1.717320770911627825e-01
3.225000000000008527e+02 1.718186027756842815e-01
3.228000000000008640e+02 1.719052328649854910e-01
3.231000000000008754e+02 1.719919675468448705e-01
3.234000000000008868e+02 1.720788070094889655e-01
3.237000000000008981e+02 1.721657514415926293e-01
3.240000000000009095e+02 1.722528010322812442e-01
3.243000000000009209e+02 1.723399559711309426e-01
3.246000000000009322e+02 1.724272164481710501e-01
3.249000000000009436e+02 1.725145826538849736e-01
3.252000000000009550e+02 1.726020547792110893e-01
3.255000000000009663e+02 1.726896330155451853e-01
3.258000000000009777e+02 1.727773175547406836e-01
3.261000000000009891e+02 1.728651085891108607e-01
3.264000000000010004e+02 1.729530063114292915e-01
3.267000000000010118e+02 1.730410109149325137e-01
3.270000000000010232e+02 1.731291225933200284e-01
3.273000000000010346e+02 1.732173415407567418e-01
3.276000000000010459e+02 1.733056679518738541e-01
3.279000000000010573e+02 1.733941020217699691e-01
3.282000000000010687e+02 1.734826439460133152e-01
3.285000000000010800e+02 1.735712939206424110e-01
3.288000000000010914e+02 1.736600521421680643e-01
