3.000000000000000000e+02 1.656062776060509556e-01
3.001000000000000227e+02 1.656326977850226534e-01
3.002000000000000455e+02 1.656591281371495583e-01
3.003000000000000682e+02 1.656855686682716655e-01
3.004000000000000909e+02 1.657120193842334110e-01
3.005000000000001137e+02 1.657384802908838939e-01
3.006000000000001364e+02 1.657649513940759878e-01
3.007000000000001592e+02 1.657914326996678955e-01
3.008000000000001819e+02 1.658179242135213727e-01
3.009000000000002046e+02 1.658444259415037259e-01
3.010000000000002274e+02 1.658709378894855924e-01
3.011000000000002501e+02 1.658974600633427166e-01
3.012000000000002728e+02 1.659239924689555057e-01
3.013000000000002956e+02 1.659505351122083638e-01
3.014000000000003183e+02 1.659770879989901360e-01
3.015000000000003411e+02 1.660036511351947741e-01
3.016000000000003638e+02 1.660302245267200050e-01
3.017000000000003865e+02 1.660568081794686623e-01
3.018000000000004093e+02 1.660834020993477989e-01
3.019000000000004320e+02 1.661100062922686860e-01
3.020000000000004547e+02 1.661366207641477022e-01
3.021000000000004775e+02 1.661632455209052228e-01
3.022000000000005002e+02 1.661898805684665081e-01
3.023000000000005230e+02 1.662165259127610373e-01
3.024000000000005457e+02 1.662431815597229523e-01
3.025000000000005684e+02 1.662698475152912803e-01
3.026000000000005912e+02 1.662965237854088230e-01
3.027000000000006139e+02 1.663232103760234892e-01
3.028000000000006366e+02 1.663499072930878508e-01
3.029000000000006594e+02 1.663766145425582543e-01
3.030000000000006821e+02 1.664033321303963753e-01
3.031000000000007049e+02 1.664300600625683302e-01
3.032000000000007276e+02 1.664567983450444544e-01
3.033000000000007503e+02 1.664835469837999682e-01
3.034000000000007731e+02 1.665103059848143108e-01
3.035000000000007958e+02 1.665370753540718063e-01
3.036000000000008185e+02 1.665638550975614418e-01
3.037000000000008413e+02 1.665906452212764233e-01
3.038000000000008640e+02 1.666174457312146195e-01
3.039000000000008868e+02 1.666442566333790065e-01
3.040000000000009095e+02 1.666710779337765569e-01
3.041000000000009322e+02 1.666979096384189063e-01
3.042000000000009550e+02 1.667247517533227974e-01
3.043000000000009777e+02 1.667516042845087476e-01
3.044000000000010004e+02 1.667784672380028255e-01
3.045000000000010232e+02 1.668053406198346522e-01
3.046000000000010459e+02 1.668322244360398443e-01
3.047000000000010687e+02 1.668591186926571268e-01
3.048000000000010914e+02 1.668860233957312200e-01
3.049000000000011141e+02 1.669129385513103969e-01
3.050000000000011369e+02 1.669398641654482596e-01
3.051000000000011596e+02 1.669668002442028509e-01
3.052000000000011823e+02 1.669937467936368769e-01
3.053000000000012051e+02 1.670207038198174843e-01
3.054000000000012278e+02 1.670476713288167048e-01
3.055000000000012506e+02 1.670746493267112331e-01
3.056000000000012733e+02 1.671016378195824270e-01
3.057000000000012960e+02 1.671286368135163070e-01
3.058000000000013188e+02 1.671556463146033344e-01
3.059000000000013415e+02 1.671826663289390780e-01
3.060000000000013642e+02 1.672096968626233249e-01
3.061000000000013870e+02 1.672367379217609695e-01
3.062000000000014097e+02 1.672637895124613472e-01
3.063000000000014325e+02 1.672908516408384560e-01
3.064000000000014552e+02 1.673179243130114013e-01
3.065000000000014779e+02 1.673450075351035071e-01
3.066000000000015007e+02 1.673721013132429825e-01
3.067000000000015234e+02 1.673992056535626993e-01
3.068000000000015461e+02 1.674263205622004147e-01
3.069000000000015689e+02 1.674534460452987705e-01
3.070000000000015916e+02 1.674805821090044056e-01
3.071000000000016144e+02 1.675077287594695097e-01
3.072000000000016371e+02 1.675348860028504916e-01
3.073000000000016598e+02 1.675620538453088670e-01
3.074000000000016826e+02 1.675892322930105927e-01
3.075000000000017053e+02 1.676164213521265101e-01
3.076000000000017280e+02 1.676436210288323458e-01
3.077000000000017508e+02 1.676708313293080455e-01
3.078000000000017735e+02 1.676980522597393275e-01
