3.000000000000000000e+02 4.343482942028499441e-04
3.003000000000000114e+02 4.393668587023560283e-04
3.006000000000000227e+02 4.444327415001647933e-04
3.009000000000000341e+02 4.495462426977456303e-04
3.012000000000000455e+02 4.547076623764370606e-04
3.015000000000000568e+02 4.599173005677754836e-04
3.018000000000000682e+02 4.651754572234851107e-04
3.021000000000000796e+02 4.704824321851309847e-04
3.024000000000000909e+02 4.758385251534330215e-04
3.027000000000001023e+02 4.812440356572431923e-04
3.030000000000001137e+02 4.866992630221866011e-04
3.033000000000001251e+02 4.922045063389673828e-04
3.036000000000001364e+02 4.977600644313391479e-04
3.039000000000001478e+02 5.033662358237404096e-04
3.042000000000001592e+02 5.090233187086001419e-04
3.045000000000001705e+02 5.147316109133079397e-04
3.048000000000001819e+02 5.204914098668556120e-04
3.051000000000001933e+02 5.263030125661473336e-04
3.054000000000002046e+02 5.321667155419823689e-04
3.057000000000002160e+02 5.380828148247107992e-04
3.060000000000002274e+02 5.440516059095608457e-04
3.063000000000002387e+02 5.500733837216466781e-04
3.066000000000002501e+02 5.561484425806464092e-04
3.069000000000002615e+02 5.622770761651658868e-04
3.072000000000002728e+02 5.684595774767764670e-04
3.075000000000002842e+02 5.746962388037405367e-04
3.078000000000002956e+02 5.809873516844148112e-04
3.081000000000003070e+02 5.873332068703446349e-04
3.084000000000003183e+02 5.937340942890413685e-04
3.087000000000003297e+02 6.001903030064544660e-04
3.090000000000003411e+02 6.067021211891296742e-04
3.093000000000003524e+02 6.132698360660650662e-04
3.096000000000003638e+02 6.198937338902614372e-04
3.099000000000003752e+02 6.265740998999718347e-04
3.102000000000003865e+02 6.333112182796518490e-04
3.105000000000003979e+02 6.401053721206132656e-04
3.108000000000004093e+02 6.469568433813812974e-04
3.111000000000004206e+02 6.538659128477668876e-04
3.114000000000004320e+02 6.608328600926414000e-04
3.117000000000004434e+02 6.678579634354318015e-04
3.120000000000004547e+02 6.749414999013314586e-04
3.123000000000004661e+02 6.820837451802291493e-04
3.126000000000004775e+02 6.892849735853610622e-04
3.129000000000004889e+02 6.965454580116918525e-04
3.132000000000005002e+02 7.038654698940209620e-04
3.135000000000005116e+02 7.112452791648248267e-04
3.138000000000005230e+02 7.186851542118325884e-04
3.141000000000005343e+02 7.261853618353397537e-04
3.144000000000005457e+02 7.337461672052724869e-04
3.147000000000005571e+02 7.413678338179857316e-04
3.150000000000005684e+02 7.490506234528246507e-04
3.153000000000005798e+02 7.567947961284282425e-04
3.156000000000005912e+02 7.646006100588002884e-04
3.159000000000006025e+02 7.724683216091351610e-04
3.162000000000006139e+02 7.803981852514142161e-04
3.165000000000006253e+02 7.883904535197665871e-04
3.168000000000006366e+02 7.964453769656101032e-04
3.171000000000006480e+02 8.045632041125651756e-04
3.174000000000006594e+02 8.127441814111549881e-04
3.177000000000006708e+02 8.209885531932891714e-04
3.180000000000006821e+02 8.292965616265419136e-04
3.183000000000006935e+02 8.376684466682261321e-04
3.186000000000007049e+02 8.461044460192646824e-04
3.189000000000007162e+02 8.546047950778724823e-04
3.192000000000007276e+02 8.631697268930439140e-04
3.195000000000007390e+02 8.717994721178597053e-04
3.198000000000007503e+02 8.804942589626106901e-04
3.201000000000007617e+02 8.892543131477490719e-04
3.204000000000007731e+02 8.980798578566695761e-04
3.207000000000007844e+02 9.069711136883260201e-04
3.210000000000007958e+02 9.159282986096894822e-04
3.213000000000008072e+02 9.249516279080534885e-04
3.216000000000008185e+02 9.340413141431876294e-04
3.219000000000008299e+02 9.431975670993553249e-04
3.222000000000008413e+02 9.524205937371882586e-04
3.225000000000008527e+02 9.617105981454349356e-04
3.228000000000008640e+02 9.710677814925785948e-04
3.231000000000008754e+02 9.804923419783416038e-04
3.234000000000008868e+02 9.899844747850725449e-04
3.237000000000008981e+02 9.995443720290256382e-04
3.240000000000009095e+02 1.009172222711543238e-03
3.243000000000009209e+02 1.018868212670138475e-03
3.246000000000009322e+02 1.028632524529490616e-03
3.249000000000009436e+02 1.038465337652362151e-03
3.252000000000009550e+02 1.048366828090431307e-03
3.255000000000009663e+02 1.058337168535064066e-03
3.258000000000009777e+02 1.068376528268018526e-03
3.261000000000009891e+02 1.078485073112093323e-03
3.264000000000010004e+02 1.088662965381727689e-03
3.267000000000010118e+02 1.098910363833559669e-03
3.270000000000010232e+02 1.109227423616944430e-03
3.273000000000010346e+02 1.119614296224451765e-03
3.276000000000010459e+02 1.130071129442331273e-03
3.279000000000010573e+02 1.140598067300972566e-03
3.282000000000010687e+02 1.151195250025351807e-03
3.285000000000010800e+02 1.161862813985480199e-03
3.288000000000010914e+02 1.172600891646859850e-03
3.291000000000011028e+02 1.183409611520952216e-03
3.294000000000011141e+02 1.194289098115671691e-03
3.297000000000011255e+02 1.205239471885903709e-03
3.300000000000011369e+02 1.216260849184064253e-03
3.303000000000011482e+02 1.227353342210701003e-03
3.306000000000011596e+02 1.238517058965149130e-03
3.309000000000011710e+02 1.249752103196243892e-03
3.312000000000011823e+02 1.261058574353104804e-03
3.315000000000011937e+02 1.272436567535990696e-03
3.318000000000012051e+02 1.283886173447243905e-03
3.321000000000012164e+02 1.295407478342323372e-03
3.324000000000012278e+02 1.307000563980934222e-03
3.327000000000012392e+02 1.318665507578272496e-03
3.330000000000012506e+02 1.330402381756378523e-03
