1.000000000000000000e+02 3.436339725690436731e-04
1.100000000000000000e+02 3.163200058304137144e-04
1.200000000000000000e+02 2.935962431549385388e-04
1.300000000000000000e+02 2.744036762545630308e-04
1.400000000000000000e+02 2.579858713047540586e-04
1.500000000000000000e+02 2.437881107742123849e-04
1.600000000000000000e+02 2.313943570681861630e-04
1.700000000000000000e+02 2.204864642974315185e-04
1.800000000000000000e+02 2.108169861239563730e-04
1.900000000000000000e+02 2.021905706026271466e-04
2.000000000000000000e+02 1.944509365700855476e-04
2.100000000000000000e+02 1.874715710652043285e-04
2.200000000000000000e+02 1.811489638165012807e-04
2.300000000000000000e+02 1.753976066456978836e-04
2.400000000000000000e+02 1.701462430202128201e-04
2.500000000000000000e+02 1.653350177128879751e-04
2.600000000000000000e+02 1.609132842323849927e-04
2.700000000000000000e+02 1.568378994911137571e-04
2.800000000000000000e+02 1.530718839013109345e-04
2.900000000000000000e+02 1.495833586924724874e-04
3.000000000000000000e+02 1.463446957651578562e-04
3.100000000000000000e+02 1.433318320890814620e-04
3.200000000000000000e+02 1.405237126514284119e-04
3.300000000000000000e+02 1.379018346871652579e-04
3.400000000000000000e+02 1.354498723391696466e-04
3.500000000000000000e+02 1.331533656622153818e-04
3.600000000000000000e+02 1.309994614595078098e-04
3.700000000000000000e+02 1.289766961456106594e-04
3.800000000000000000e+02 1.270748128940608988e-04
3.900000000000000000e+02 1.252846069160099907e-04
4.000000000000000000e+02 1.235977939469613460e-04
4.100000000000000000e+02 1.220068979792464462e-04
4.200000000000000000e+02 1.205051550326163959e-04
4.300000000000000000e+02 1.190864303520934570e-04
4.400000000000000000e+02 1.177451468969265263e-04
4.500000000000000000e+02 1.164762233642577683e-04
4.600000000000000000e+02 1.152750202965659789e-04
4.700000000000000000e+02 1.141372930689195641e-04
4.800000000000000000e+02 1.130591507527341243e-04
4.900000000000000000e+02 1.120370200165339742e-04
5.000000000000000000e+02 1.110676133585372855e-04
5.100000000000000000e+02 1.101479010765009722e-04
5.200000000000000000e+02 1.092750864717328773e-04
5.300000000000000000e+02 1.084465838601169903e-04
5.400000000000000000e+02 1.076599990262801389e-04
5.500000000000000000e+02 1.069131118099555248e-04
5.600000000000000000e+02 1.062038605580175183e-04
5.700000000000000000e+02 1.055303282130715765e-04
5.800000000000000000e+02 1.048907298410839650e-04
5.900000000000000000e+02 1.042834014273173352e-04
6.000000000000000000e+02 1.037067897926047423e-04
6.100000000000000000e+02 1.031594435013975867e-04
6.200000000000000000e+02 1.026400046496142235e-04
6.300000000000000000e+02 1.021472014345334512e-04
6.400000000000000000e+02 1.016798414211972574e-04
6.500000000000000000e+02 1.012368054303145972e-04
6.600000000000000000e+02 1.008170419817489900e-04
6.700000000000000000e+02 1.004195622355455979e-04
6.800000000000000000e+02 1.000434353792791826e-04
6.900000000000000000e+02 9.968778441644588384e-05
7.000000000000000000e+02 9.935178231579372074e-05
7.100000000000000000e+02 9.903464848600728484e-05
7.200000000000000000e+02 9.873564554411518848e-05
7.300000000000000000e+02 9.845407634945536608e-05
7.400000000000000000e+02 9.818928127807853806e-05
7.500000000000000000e+02 9.794063571514883095e-05
7.600000000000000000e+02 9.770754774526433858e-05
7.700000000000000000e+02 9.748945602270392050e-05
7.800000000000000000e+02 9.728582780545462407e-05
7.900000000000000000e+02 9.709615713850757585e-05
8.000000000000000000e+02 9.691996317336125670e-05
8.100000000000000000e+02 9.675678861196267187e-05
8.200000000000000000e+02 9.660619826446330814e-05
8.300000000000000000e+02 9.646777771119163954e-05
8.400000000000000000e+02 9.634113206015841352e-05
8.500000000000000000e+02 9.622588479222706880e-05
8.600000000000000000e+02 9.612167668681489594e-05
8.700000000000000000e+02 9.602816482164561282e-05
8.800000000000000000e+02 9.594502164066352171e-05
8.900000000000000000e+02 9.587193408474849144e-05
9.000000000000000000e+02 9.580860278034827437e-05
9.100000000000000000e+02 9.575474128157299494e-05
9.200000000000000000e+02 9.571007536168477808e-05
9.300000000000000000e+02 9.567434235026523511e-05
9.400000000000000000e+02 9.564729051265947546e-05
9.500000000000000000e+02 9.562867846858258501e-05
9.600000000000000000e+02 9.561827464703301295e-05
9.700000000000000000e+02 9.561585677489367878e-05
9.800000000000000000e+02 9.562121139681471066e-05
9.900000000000000000e+02 9.563413342416724903e-05
1.000000000000000000e+03 9.565442571103306474e-05
1.010000000000000000e+03 9.568189865535735750e-05
1.020000000000000000e+03 9.571636982353841404e-05
1.030000000000000000e+03 9.575766359686133783e-05
1.040000000000000000e+03 9.580561083830721740e-05
1.050000000000000000e+03 9.586004857837860445e-05
1.060000000000000000e+03 9.592081971868762519e-05
1.070000000000000000e+03 9.598777275214383686e-05
1.080000000000000000e+03 9.606076149866765604e-05
1.090000000000000000e+03 9.613964485543205539e-05
1.100000000000000000e+03 9.622428656070953405e-05
1.110000000000000000e+03 9.631455497046572767e-05
1.120000000000000000e+03 9.641032284690508698e-05
1.130000000000000000e+03 9.651146715822777613e-05
1.140000000000000000e+03 9.661786888891016247e-05
1.150000000000000000e+03 9.672941285986958457e-05
1.160000000000000000e+03 9.684598755791681618e-05
1.170000000000000000e+03 9.696748497394168376e-05
1.180000000000000000e+03 9.709380044931413122e-05
1.190000000000000000e+03 9.722483253001830232e-05
1.200000000000000000e+03 9.736048282806900587e-05
1.210000000000000000e+03 9.750065588979025903e-05
1.220000000000000000e+03 9.764525907056230284e-05
1.230000000000000000e+03 9.779420241567016864e-05
1.240000000000000000e+03 9.794739854690965631e-05
1.250000000000000000e+03 9.810476255462912266e-05
