3.000000000000000000e+02 4.343671126496380548e-04
3.001000000000000227e+02 4.360348006694613073e-04
3.002000000000000455e+02 4.377077242752050392e-04
3.003000000000000682e+02 4.393858945819984667e-04
3.004000000000000909e+02 4.410693227052045603e-04
3.005000000000001137e+02 4.427580197603014325e-04
3.006000000000001364e+02 4.444519968627601487e-04
3.007000000000001592e+02 4.461512651279260608e-04
3.008000000000001819e+02 4.478558356708952086e-04
3.009000000000002046e+02 4.495657196063951658e-04
3.010000000000002274e+02 4.512809280486619287e-04
3.011000000000002501e+02 4.530014721113162089e-04
3.012000000000002728e+02 4.547273629072428160e-04
3.013000000000002956e+02 4.564586115484644017e-04
3.014000000000003183e+02 4.581952291460197045e-04
3.015000000000003411e+02 4.599372268098381612e-04
3.016000000000003638e+02 4.616846156486150614e-04
3.017000000000003865e+02 4.634374067696857800e-04
3.018000000000004093e+02 4.651956112789016901e-04
3.019000000000004320e+02 4.669592402805011972e-04
3.020000000000004547e+02 4.687283048769853811e-04
3.021000000000004775e+02 4.705028161689891932e-04
3.022000000000005002e+02 4.722827852551549294e-04
3.023000000000005230e+02 4.740682232320035357e-04
3.024000000000005457e+02 4.758591411938051545e-04
3.025000000000005684e+02 4.776555502324523811e-04
3.026000000000005912e+02 4.794574614373286960e-04
3.027000000000006139e+02 4.812648858951789569e-04
3.028000000000006366e+02 4.830778346899792402e-04
3.029000000000006594e+02 4.848963189028057609e-04
3.030000000000006821e+02 4.867203496117040637e-04
3.031000000000007049e+02 4.885499378915564251e-04
3.032000000000007276e+02 4.903850948139498516e-04
3.033000000000007503e+02 4.922258314470431568e-04
3.034000000000007731e+02 4.940721588554349052e-04
3.035000000000007958e+02 4.959240881000276163e-04
3.036000000000008185e+02 4.977816302378962506e-04
3.037000000000008413e+02 4.996447963221510580e-04
3.038000000000008640e+02 5.015135974018049801e-04
3.039000000000008868e+02 5.033880445216360648e-04
3.040000000000009095e+02 5.052681487220528084e-04
3.041000000000009322e+02 5.071539210389579798e-04
3.042000000000009550e+02 5.090453725036104930e-04
3.043000000000009777e+02 5.109425141424896654e-04
3.044000000000010004e+02 5.128453569771555722e-04
3.045000000000010232e+02 5.147539120241135212e-04
3.046000000000010459e+02 5.166681902946724560e-04
3.047000000000010687e+02 5.185882027948079129e-04
3.048000000000010914e+02 5.205139605250221589e-04
3.049000000000011141e+02 5.224454744802034620e-04
3.050000000000011369e+02 5.243827556494859042e-04
3.051000000000011596e+02 5.263258150161088684e-04
3.052000000000011823e+02 5.282746635572758758e-04
3.053000000000012051e+02 5.302293122440115795e-04
3.054000000000012278e+02 5.321897720410208180e-04
3.055000000000012506e+02 5.341560539065449585e-04
3.056000000000012733e+02 5.361281687922201918e-04
3.057000000000012960e+02 5.381061276429322492e-04
3.058000000000013188e+02 5.400899413966731791e-04
3.059000000000013415e+02 5.420796209843976908e-04
3.060000000000013642e+02 5.440751773298758108e-04
3.061000000000013870e+02 5.460766213495503105e-04
3.062000000000014097e+02 5.480839639523899052e-04
3.063000000000014325e+02 5.500972160397419111e-04
3.064000000000014552e+02 5.521163885051870706e-04
3.065000000000014779e+02 5.541414922343921006e-04
3.066000000000015007e+02 5.561725381049611571e-04
3.067000000000015234e+02 5.582095369862894677e-04
3.068000000000015461e+02 5.602524997394133866e-04
3.069000000000015689e+02 5.623014372168629428e-04
3.070000000000015916e+02 5.643563602625107029e-04
3.071000000000016144e+02 5.664172797114238852e-04
3.072000000000016371e+02 5.684842063897135476e-04
3.073000000000016598e+02 5.705571511143833416e-04
3.074000000000016826e+02 5.726361246931791328e-04
3.075000000000017053e+02 5.747211379244382976e-04
3.076000000000017280e+02 5.768122015969354404e-04
3.077000000000017508e+02 5.789093264897325576e-04
