3.000000e+02 7.455594643724032550e-15
3.001000e+02 7.683102459453600325e-15
3.002000e+02 7.917426886011636330e-15
3.003000e+02 8.158768260540651504e-15
3.004000e+02 8.407332688934231161e-15
3.005000e+02 8.663332208380008557e-15
3.006000e+02 8.926984954377245249e-15
3.007000e+02 9.198515332349650883e-15
3.008000e+02 9.478154193976206489e-15
3.009000e+02 9.766139018367079964e-15
3.010000e+02 1.006271409821375447e-14
3.011000e+02 1.036813073104742879e-14
3.012000e+02 1.068264741574148884e-14
3.013000e+02 1.100653005439923922e-14
3.014000e+02 1.134005215976937390e-14
3.015000e+02 1.168349506833897993e-14
3.016000e+02 1.203714815925282004e-14
3.017000e+02 1.240130907921685885e-14
3.018000e+02 1.277628397354384272e-14
3.019000e+02 1.316238772350484915e-14
3.020000e+02 1.355994419015529836e-14
3.021000e+02 1.396928646480618880e-14
3.022000e+02 1.439075712631868601e-14
3.023000e+02 1.482470850540210185e-14
3.024000e+02 1.527150295610175708e-14
3.025000e+02 1.573151313466705902e-14
3.026000e+02 1.620512228599502942e-14
3.027000e+02 1.669272453785093579e-14
3.028000e+02 1.719472520307038087e-14
3.029000e+02 1.771154108995544480e-14
3.030000e+02 1.824360082107949454e-14
3.031000e+02 1.879134516072445399e-14
3.032000e+02 1.935522735117779303e-14
3.033000e+02 1.993571345812150450e-14
3.034000e+02 2.053328272535491497e-14
3.035000e+02 2.114842793909507158e-14
3.036000e+02 2.178165580210775251e-14
3.037000e+02 2.243348731792699236e-14
3.038000e+02 2.310445818542959340e-14
3.039000e+02 2.379511920403271231e-14
3.040000e+02 2.450603668979914017e-14
3.041000e+02 2.523779290273033723e-14
3.042000e+02 2.599098648554363853e-14
3.043000e+02 2.676623291423376337e-14
3.044000e+02 2.756416496072632879e-14
3.045000e+02 2.838543316794017971e-14
3.046000e+02 2.923070633758093073e-14
3.047000e+02 3.010067203100060982e-14
3.048000e+02 3.099603708346259530e-14
3.049000e+02 3.191752813216103054e-14
3.050000e+02 3.286589215835426347e-14
3.051000e+02 3.384189704397810256e-14
3.052000e+02 3.484633214311711009e-14
3.053000e+02 3.588000886871856886e-14
3.054000e+02 3.694376129494537649e-14
3.055000e+02 3.803844677557551273e-14
3.056000e+02 3.916494657886151254e-14
3.057000e+02 4.032416653927645962e-14
3.058000e+02 4.151703772658894440e-14
3.059000e+02 4.274451713270631232e-14
3.060000e+02 4.400758837675486167e-14
3.061000e+02 4.530726242886298686e-14
3.062000e+02 4.664457835312975342e-14
3.063000e+02 4.802060407027725643e-14
3.064000e+02 4.943643714049210685e-14
3.065000e+02 5.089320556697670017e-14
3.066000e+02 5.239206862074069743e-14
3.067000e+02 5.393421768718783691e-14
3.068000e+02 5.552087713504370324e-14
3.069000e+02 5.715330520821488142e-14
3.070000e+02 5.883279494115464500e-14
3.071000e+02 6.056067509834671586e-14
3.072000e+02 6.233831113851916337e-14
3.073000e+02 6.416710620422858772e-14
3.074000e+02 6.604850213745665082e-14
3.075000e+02 6.798398052188836957e-14
3.076000e+02 6.997506375255469376e-14
3.077000e+02 7.202331613353664619e-14
3.078000e+02 7.413034500444410449e-14
3.079000e+02 7.629780189641021141e-14
3.080000e+02 7.852738371834652720e-14
3.081000e+02 8.082083397423174291e-14
3.082000e+02 8.317994401222746012e-14
3.083000e+02 8.560655430642177533e-14
3.084000e+02 8.810255577203835065e-14
3.085000e+02 9.066989111495232599e-14
3.086000e+02 9.331055621639323927e-14
3.087000e+02 9.602660155371445270e-14
3.088000e+02 9.882013365815311257e-14
3.089000e+02 1.016933166105143888e-13
3.090000e+02 1.046483735757316254e-13
3.091000e+02 1.076875883772970361e-13
3.092000e+02 1.108133071125608722e-13
3.093000e+02 1.140279398099308812e-13
3.094000e+02 1.173339621290349723e-13
3.095000e+02 1.207339171049226422e-13
3.096000e+02 1.242304169374159522e-13
3.097000e+02 1.278261448267476192e-13
3.098000e+02 1.315238568566477016e-13
3.099000e+02 1.353263839260727872e-13
3.100000e+02 1.392366337307972484e-13
3.101000e+02 1.432575927961139492e-13
3.102000e+02 1.473923285619342752e-13
3.103000e+02 1.516439915215909357e-13
3.104000e+02 1.560158174156902063e-13
3.105000e+02 1.605111294823916819e-13
3.106000e+02 1.651333407655236770e-13
3.107000e+02 1.698859564819801969e-13
3.108000e+02 1.747725764498770367e-13
3.109000e+02 1.797968975789768992e-13
3.110000e+02 1.849627164249473963e-13
3.111000e+02 1.902739318090289220e-13
3.112000e+02 1.957345475047393196e-13
3.113000e+02 2.013486749932929534e-13
3.114000e+02 2.071205362894290114e-13
3.115000e+02 2.130544668393985429e-13
3.116000e+02 2.191549184929029025e-13
3.117000e+02 2.254264625508169628e-13
3.118000e+02 2.318737928905611302e-13
3.119000e+02 2.385017291710662963e-13
3.120000e+02 2.453152201192719683e-13
3.121000e+02 2.523193469001904424e-13
3.122000e+02 2.595193265725963632e-13
3.123000e+02 2.669205156324449107e-13
3.124000e+02 2.745284136461900909e-13
3.125000e+02 2.823486669762098205e-13
3.126000e+02 2.903870726006168926e-13
3.127000e+02 2.986495820297500089e-13
3.128000e+02 3.071423053217499329e-13
3.129000e+02 3.158715151996369734e-13
3.130000e+02 3.248436512723805818e-13
3.131000e+02 3.340653243625102556e-13
3.132000e+02 3.435433209428789932e-13
3.133000e+02 3.532846076852550138e-13
3.134000e+02 3.632963361234554243e-13
3.135000e+02 3.735858474338582490e-13
3.136000e+02 3.841606773361140416e-13
3.137000e+02 3.950285611170221352e-13
3.138000e+02 4.061974387805580447e-13
3.139000e+02 4.176754603271348648e-13
3.140000e+02 4.294709911652279049e-13
3.141000e+02 4.415926176586018617e-13
3.142000e+02 4.540491528124149238e-13
3.143000e+02 4.668496421015869338e-13
3.144000e+02 4.800033694448726094e-13
