3.000000000000000000e+02 1.317835256233981234e-01
3.003000000000000114e+02 1.318284842614207975e-01
3.006000000000000227e+02 1.318734821869860241e-01
3.009000000000000341e+02 1.319185194514316262e-01
3.012000000000000455e+02 1.319635961061844664e-01
3.015000000000000568e+02 1.320087122027606696e-01
3.018000000000000682e+02 1.320538677927662885e-01
3.021000000000000796e+02 1.320990629278968598e-01
3.024000000000000909e+02 1.321442976599376262e-01
3.027000000000001023e+02 1.321895720407644248e-01
3.030000000000001137e+02 1.322348861223432426e-01
3.033000000000001251e+02 1.322802399567304388e-01
3.036000000000001364e+02 1.323256335960734109e-01
3.039000000000001478e+02 1.323710670926099287e-01
3.042000000000001592e+02 1.324165404986696881e-01
3.045000000000001705e+02 1.324620538666732017e-01
3.048000000000001819e+02 1.325076072491320200e-01
3.051000000000001933e+02 1.325532006986505085e-01
3.054000000000002046e+02 1.325988342679240706e-01
3.057000000000002160e+02 1.326445080097404805e-01
3.060000000000002274e+02 1.326902219769801050e-01
3.063000000000002387e+02 1.327359762226154594e-01
3.066000000000002501e+02 1.327817707997116514e-01
3.069000000000002615e+02 1.328276057614272698e-01
3.072000000000002728e+02 1.328734811610134958e-01
3.075000000000002842e+02 1.329193970518152135e-01
3.078000000000002956e+02 1.329653534872703435e-01
3.081000000000003070e+02 1.330113505209111757e-01
3.084000000000003183e+02 1.330573882063632585e-01
3.087000000000003297e+02 1.331034665973469533e-01
3.090000000000003411e+02 1.331495857476765465e-01
3.093000000000003524e+02 1.331957457112609156e-01
3.096000000000003638e+02 1.332419465421037508e-01
3.099000000000003752e+02 1.332881882943037777e-01
3.102000000000003865e+02 1.333344710220549789e-01
3.105000000000003979e+02 1.333807947796461502e-01
3.108000000000004093e+02 1.334271596214624545e-01
3.111000000000004206e+02 1.334735656019843120e-01
3.114000000000004320e+02 1.335200127757887323e-01
3.117000000000004434e+02 1.335665011975482042e-01
3.120000000000004547e+02 1.336130309220320278e-01
3.123000000000004661e+02 1.336596020041063149e-01
3.126000000000004775e+02 1.337062144987337664e-01
3.129000000000004889e+02 1.337528684609741170e-01
3.132000000000005002e+02 1.337995639459850228e-01
3.135000000000005116e+02 1.338463010090205074e-01
3.138000000000005230e+02 1.338930797054334043e-01
3.141000000000005343e+02 1.339399000906740245e-01
3.144000000000005457e+02 1.339867622202903785e-01
3.147000000000005571e+02 1.340336661499297310e-01
3.150000000000005684e+02 1.340806119353374903e-01
3.153000000000005798e+02 1.341275996323576525e-01
3.156000000000005912e+02 1.341746292969332455e-01
3.159000000000006025e+02 1.342217009851072174e-01
3.162000000000006139e+02 1.342688147530211040e-01
3.165000000000006253e+02 1.343159706569163614e-01
3.168000000000006366e+02 1.343631687531350316e-01
3.171000000000006480e+02 1.344104090981179667e-01
3.174000000000006594e+02 1.344576917484077150e-01
3.177000000000006708e+02 1.345050167606465230e-01
3.180000000000006821e+02 1.345523841915776675e-01
3.183000000000006935e+02 1.345997940980452334e-01
3.186000000000007049e+02 1.346472465369950022e-01
3.189000000000007162e+02 1.346947415654735636e-01
3.192000000000007276e+02 1.347422792406300918e-01
3.195000000000007390e+02 1.347898596197145693e-01
3.198000000000007503e+02 1.348374827600800074e-01
3.201000000000007617e+02 1.348851487191813359e-01
3.204000000000007731e+02 1.349328575545760689e-01
3.207000000000007844e+02 1.349806093239247495e-01
3.210000000000007958e+02 1.350284040849907274e-01
3.213000000000008072e+02 1.350762418956410471e-01
3.216000000000008185e+02 1.351241228138455597e-01
3.219000000000008299e+02 1.351720468976782552e-01
3.222000000000008413e+02 1.352200142053172627e-01
3.225000000000008527e+02 1.352680247950448500e-01
3.228000000000008640e+02 1.353160787252472019e-01
3.231000000000008754e+02 1.353641760544159744e-01
3.234000000000008868e+02 1.354123168411467404e-01
3.237000000000008981e+02 1.354605011441412099e-01
3.240000000000009095e+02 1.355087290222058982e-01
3.243000000000009209e+02 1.355570005342527917e-01
3.246000000000009322e+02 1.356053157393000141e-01
3.249000000000009436e+02 1.356536746964720486e-01
