3.000000000000000000e+02 1.317835256233981234e-01
3.001000000000000227e+02 1.317985074739551621e-01
3.002000000000000455e+02 1.318134936859967077e-01
3.003000000000000682e+02 1.318284842614207975e-01
3.004000000000000909e+02 1.318434792021268009e-01
3.005000000000001137e+02 1.318584785100147538e-01
3.006000000000001364e+02 1.318734821869860241e-01
3.007000000000001592e+02 1.318884902349435340e-01
3.008000000000001819e+02 1.319035026557904278e-01
3.009000000000002046e+02 1.319185194514316262e-01
3.010000000000002274e+02 1.319335406237729380e-01
3.011000000000002501e+02 1.319485661747212824e-01
3.012000000000002728e+02 1.319635961061844664e-01
3.013000000000002956e+02 1.319786304200718519e-01
3.014000000000003183e+02 1.319936691182934663e-01
3.015000000000003411e+02 1.320087122027608917e-01
3.016000000000003638e+02 1.320237596753861542e-01
3.017000000000003865e+02 1.320388115380830563e-01
3.018000000000004093e+02 1.320538677927662885e-01
3.019000000000004320e+02 1.320689284413516518e-01
3.020000000000004547e+02 1.320839934857558351e-01
3.021000000000004775e+02 1.320990629278968598e-01
3.022000000000005002e+02 1.321141367696938573e-01
3.023000000000005230e+02 1.321292150130670695e-01
3.024000000000005457e+02 1.321442976599376262e-01
3.025000000000005684e+02 1.321593847122282117e-01
3.026000000000005912e+02 1.321744761718623984e-01
3.027000000000006139e+02 1.321895720407644248e-01
3.028000000000006366e+02 1.322046723208605279e-01
3.029000000000006594e+02 1.322197770140776107e-01
3.030000000000006821e+02 1.322348861223432426e-01
3.031000000000007049e+02 1.322499996475869910e-01
3.032000000000007276e+02 1.322651175917388677e-01
3.033000000000007503e+02 1.322802399567304388e-01
3.034000000000007731e+02 1.322953667444941583e-01
3.035000000000007958e+02 1.323104979569635908e-01
3.036000000000008185e+02 1.323256335960734109e-01
3.037000000000008413e+02 1.323407736637596255e-01
3.038000000000008640e+02 1.323559181619591296e-01
3.039000000000008868e+02 1.323710670926101507e-01
3.040000000000009095e+02 1.323862204576518042e-01
3.041000000000009322e+02 1.324013782590245381e-01
3.042000000000009550e+02 1.324165404986699102e-01
3.043000000000009777e+02 1.324317071785303668e-01
3.044000000000010004e+02 1.324468783005499084e-01
