3.000000000000000000e+02 3.705589707005835122e-37
3.001000000000000227e+02 3.810097626214310624e-37
3.002000000000000455e+02 3.917534048034765175e-37
3.003000000000000682e+02 4.027980497676478253e-37
3.004000000000000909e+02 4.141520754749353804e-37
3.005000000000001137e+02 4.258240915180142629e-37
3.006000000000001364e+02 4.378229454817175530e-37
3.007000000000001592e+02 4.501577294769809285e-37
3.008000000000001819e+02 4.628377868528636352e-37
3.009000000000002046e+02 4.758727190915749109e-37
3.010000000000002274e+02 4.892723928914352744e-37
3.011000000000002501e+02 5.030469474427664912e-37
3.012000000000002728e+02 5.172068019020154021e-37
3.013000000000002956e+02 5.317626630695131072e-37
3.014000000000003183e+02 5.467255332762492765e-37
3.015000000000003411e+02 5.621067184854162194e-37
3.016000000000003638e+02 5.779178366144747516e-37
3.017000000000003865e+02 5.941708260837935005e-37
3.018000000000004093e+02 6.108779545977856649e-37
3.019000000000004320e+02 6.280518281650564226e-37
3.020000000000004547e+02 6.457054003639006167e-37
3.021000000000004775e+02 6.638519818597458504e-37
3.022000000000005002e+02 6.825052501814235284e-37
3.023000000000005230e+02 7.016792597632006595e-37
3.024000000000005457e+02 7.213884522598163676e-37
3.025000000000005684e+02 7.416476671417190266e-37
3.026000000000005912e+02 7.624721525783785696e-37
3.027000000000006139e+02 7.838775766170347668e-37
3.028000000000006366e+02 8.058800386652117274e-37
3.029000000000006594e+02 8.284960812850154161e-37
3.030000000000006821e+02 8.517427023076520196e-37
3.031000000000007049e+02 8.756373672767105709e-37
3.032000000000007276e+02 9.001980222293259648e-37
3.033000000000007503e+02 9.254431068239589635e-37
3.034000000000007731e+02 9.513915678245066876e-37
3.035000000000007958e+02 9.780628729500740469e-37
3.036000000000008185e+02 1.005477025100344620e-36
3.037000000000008413e+02 1.033654576966613608e-36
3.038000000000008640e+02 1.062616646039133659e-36
3.039000000000008868e+02 1.092384930020837868e-36
3.040000000000009095e+02 1.122981722659187076e-36
3.041000000000009322e+02 1.154429930006632911e-36
3.042000000000009550e+02 1.186753087121700792e-36
3.043000000000009777e+02 1.219975375222351498e-36
3.044000000000010004e+02 1.254121639303890958e-36
3.045000000000010232e+02 1.289217406233754382e-36
3.046000000000010459e+02 1.325288903336142355e-36
3.047000000000010687e+02 1.362363077479578867e-36
3.048000000000010914e+02 1.400467614681027224e-36
3.049000000000011141e+02 1.439630960240135991e-36
3.050000000000011369e+02 1.479882339418317646e-36
3.051000000000011596e+02 1.521251778676921849e-36
3.052000000000011823e+02 1.563770127489497684e-36
3.053000000000012051e+02 1.607469080743958462e-36
3.054000000000012278e+02 1.652381201749953329e-36
3.055000000000012506e+02 1.698539945868152471e-36
3.056000000000012733e+02 1.745979684777641694e-36
3.057000000000012960e+02 1.794735731399141303e-36
3.058000000000013188e+02 1.844844365491043375e-36
3.059000000000013415e+02 1.896342859936694152e-36
3.060000000000013642e+02 1.949269507741243000e-36
3.061000000000013870e+02 2.003663649757412113e-36
3.062000000000014097e+02 2.059565703159015239e-36
3.063000000000014325e+02 2.117017190683102392e-36
3.064000000000014552e+02 2.176060770660747236e-36
3.065000000000014779e+02 2.236740267857743969e-36
3.066000000000015007e+02 2.299100705147203242e-36
3.067000000000015234e+02 2.363188336035540116e-36
3.068000000000015461e+02 2.429050678065596261e-36
3.069000000000015689e+02 2.496736547119877797e-36
3.070000000000015916e+02 2.566296092648118040e-36
3.071000000000016144e+02 2.637780833843405105e-36
3.072000000000016371e+02 2.711243696793527182e-36
3.073000000000016598e+02 2.786739052631990955e-36
3.074000000000016826e+02 2.864322756716595431e-36
3.075000000000017053e+02 2.944052188862513353e-36
3.076000000000017280e+02 3.025986294658412950e-36
3.077000000000017508e+02 3.110185627893814027e-36
3.078000000000017735e+02 3.196712394128748273e-36
3.079000000000017963e+02 3.285630495434179058e-36
