1.000000000000000000e+02 7.295626106679752790e-37
1.100000000000000000e+02 7.216622513453794985e-37
1.200000000000000000e+02 7.197641826821372867e-37
1.300000000000000000e+02 7.228590560770441010e-37
1.400000000000000000e+02 7.302560139525702905e-37
1.500000000000000000e+02 7.414789328637612383e-37
1.600000000000000000e+02 7.562017672927778354e-37
1.700000000000000000e+02 7.742069090847340615e-37
1.800000000000000000e+02 7.953576275946712875e-37
1.900000000000000000e+02 8.195794189276047150e-37
2.000000000000000000e+02 8.468471625736215305e-37
2.100000000000000000e+02 8.771761666512217285e-37
2.200000000000000000e+02 9.106158820698497860e-37
2.300000000000000000e+02 9.472454915669227114e-37
2.400000000000000000e+02 9.871708457149056443e-37
2.500000000000000000e+02 1.030522388438703978e-36
2.600000000000000000e+02 1.077453826149849572e-36
2.700000000000000000e+02 1.128141369105964426e-36
2.800000000000000000e+02 1.182783424291040849e-36
2.900000000000000000e+02 1.241600654204917693e-36
3.000000000000000000e+02 1.304836340658972853e-36
3.100000000000000000e+02 1.372757010359763777e-36
3.200000000000000000e+02 1.445653291930902294e-36
3.300000000000000000e+02 1.523840983546912821e-36
3.400000000000000000e+02 1.607662317528186607e-36
3.500000000000000000e+02 1.697487413759353177e-36
3.600000000000000000e+02 1.793715918117890183e-36
3.700000000000000000e+02 1.896778825575255646e-36
3.800000000000000000e+02 2.007140490496118322e-36
3.900000000000000000e+02 2.125300829087130976e-36
4.000000000000000000e+02 2.251797721062824262e-36
4.100000000000000000e+02 2.387209619495478208e-36
4.200000000000000000e+02 2.532158379570722144e-36
4.300000000000000000e+02 2.687312318635173077e-36
4.400000000000000000e+02 2.853389521538465218e-36
4.500000000000000000e+02 3.031161406875197085e-36
4.600000000000000000e+02 3.221456571347885976e-36
4.700000000000000000e+02 3.425164931125192662e-36
4.800000000000000000e+02 3.643242180778153178e-36
4.900000000000000000e+02 3.876714592161156517e-36
5.000000000000000000e+02 4.126684177476806995e-36
5.100000000000000000e+02 4.394334242741943293e-36
5.200000000000000000e+02 4.680935359969485474e-36
5.300000000000000000e+02 4.987851788610250591e-36
5.400000000000000000e+02 5.316548379177690220e-36
5.500000000000000000e+02 5.668597994517457993e-36
5.600000000000000000e+02 6.045689486898120925e-36
5.700000000000000000e+02 6.449636272009697148e-36
5.800000000000000000e+02 6.882385544067838860e-36
5.900000000000000000e+02 7.346028179564887476e-36
6.000000000000000000e+02 7.842809380787293919e-36
6.100000000000000000e+02 8.375140114066841622e-36
6.200000000000000000e+02 8.945609401853363713e-36
6.300000000000000000e+02 9.556997532128846092e-36
6.400000000000000000e+02 1.021229025343627879e-35
6.500000000000000000e+02 1.091469402889995341e-35
6.600000000000000000e+02 1.166765242810232806e-35
6.700000000000000000e+02 1.247486374156420009e-35
6.800000000000000000e+02 1.334029990890646774e-35
6.900000000000000000e+02 1.426822685855799389e-35
7.000000000000000000e+02 1.526322636417883675e-35
7.100000000000000000e+02 1.633021953079635157e-35
7.200000000000000000e+02 1.747449203207891579e-35
7.300000000000000000e+02 1.870172122920571164e-35
7.400000000000000000e+02 2.001800531151453425e-35
7.500000000000000000e+02 2.142989460953078558e-35
7.600000000000000000e+02 2.294442524219628090e-35
7.700000000000000000e+02 2.456915527215039253e-35
7.800000000000000000e+02 2.631220355583928248e-35
7.900000000000000000e+02 2.818229148912800106e-35
8.000000000000000000e+02 3.018878786399164336e-35
8.100000000000000000e+02 3.234175706788666585e-35
8.200000000000000000e+02 3.465201087461432273e-35
8.300000000000000000e+02 3.713116409395889100e-35
8.400000000000000000e+02 3.979169436722962299e-35
8.500000000000000000e+02 4.264700641715938226e-35
8.600000000000000000e+02 4.571150108348518285e-35
8.700000000000000000e+02 4.900064950014334441e-35
8.800000000000000000e+02 5.253107279638300131e-35
8.900000000000000000e+02 5.632062773247351265e-35
9.000000000000000000e+02 6.038849871111833182e-35
9.100000000000000000e+02 6.475529663836544141e-35
9.200000000000000000e+02 6.944316514294117517e-35
9.300000000000000000e+02 7.447589470058777788e-35
9.400000000000000000e+02 7.987904525050052181e-35
9.500000000000000000e+02 8.568007793437941061e-35
9.600000000000000000e+02 9.190849663532221783e-35
9.700000000000000000e+02 9.859600004383409963e-35
9.800000000000000000e+02 1.057766450320632061e-34
9.900000000000000000e+02 1.134870221751114095e-34
