3.000000000000000000e+02 3.705589707004401852e-37
3.003000000000000114e+02 4.027980497674806104e-37
3.006000000000000227e+02 4.378229454815358886e-37
3.009000000000000341e+02 4.758727190913776275e-37
3.012000000000000455e+02 5.172068019017862961e-37
3.015000000000000568e+02 5.621067184851354120e-37
3.018000000000000682e+02 6.108779545974892386e-37
3.021000000000000796e+02 6.638519818594239493e-37
3.024000000000000909e+02 7.213884522594460227e-37
3.027000000000001023e+02 7.838775766166102983e-37
3.030000000000001137e+02 8.517427023071909677e-37
3.033000000000001251e+02 9.254431068234583213e-37
3.036000000000001364e+02 1.005477025099757781e-36
3.039000000000001478e+02 1.092384930020169510e-36
3.042000000000001592e+02 1.186753087120975136e-36
3.045000000000001705e+02 1.289217406232966084e-36
3.048000000000001819e+02 1.400467614680131347e-36
3.051000000000001933e+02 1.521251778675905864e-36
3.054000000000002046e+02 1.652381201748873532e-36
3.057000000000002160e+02 1.794735731397943236e-36
3.060000000000002274e+02 1.949269507739886906e-36
3.063000000000002387e+02 2.117017190681569228e-36
3.066000000000002501e+02 2.299100705145539111e-36
3.069000000000002615e+02 2.496736547118071342e-36
3.072000000000002728e+02 2.711243696791488196e-36
3.075000000000002842e+02 2.944052188860174684e-36
3.078000000000002956e+02 3.196712394126164378e-36
3.081000000000003070e+02 3.470905070996172563e-36
3.084000000000003183e+02 3.768452250241614656e-36
3.087000000000003297e+02 4.091329021566633701e-36
3.090000000000003411e+02 4.441676296121763914e-36
3.093000000000003524e+02 4.821814625151068067e-36
3.096000000000003638e+02 5.234259161495497926e-36
3.099000000000003752e+02 5.681735857739647070e-36
3.102000000000003865e+02 6.167199002425447565e-36
3.105000000000003979e+02 6.693850204006410841e-36
3.108000000000004093e+02 7.265158941140577614e-36
3.111000000000004206e+02 7.884884807550752634e-36
3.114000000000004320e+02 8.557101590098196264e-36
3.117000000000004434e+02 9.286223329969653483e-36
3.120000000000004547e+02 1.007703252903937122e-35
3.123000000000004661e+02 1.093471067659977028e-35
3.126000000000004775e+02 1.186487128585409264e-35
3.129000000000004889e+02 1.287359564489209729e-35
3.132000000000005002e+02 1.396747150344904789e-35
3.135000000000005116e+02 1.515363493462852773e-35
3.138000000000005230e+02 1.643981563010900514e-35
3.141000000000005343e+02 1.783438590823424771e-35
3.144000000000005457e+02 1.934641373693976793e-35
3.147000000000005571e+02 2.098572009782695631e-35
3.150000000000005684e+02 2.276294104399938784e-35
3.153000000000005798e+02 2.468959483269396375e-35
3.156000000000005912e+02 2.677815454441440883e-35
3.159000000000006025e+02 2.904212663341701489e-35
3.162000000000006139e+02 3.149613589014791215e-35
3.165000000000006253e+02 3.415601733489066783e-35
3.168000000000006366e+02 3.703891560357518269e-35
3.171000000000006480e+02 4.016339243172468838e-35
3.174000000000006594e+02 4.354954289113578674e-35
