3.000000e+02 3.664204925214690154e-29
3.001000e+02 3.754544548006314644e-29
3.002000e+02 3.847092890058601798e-29
3.003000e+02 3.941903490799665263e-29
3.004000e+02 4.039031176069181152e-29
3.005000e+02 4.138532088748802250e-29
3.006000e+02 4.240463720115234165e-29
3.007000e+02 4.344884941933104589e-29
3.008000e+02 4.451856039304267475e-29
3.009000e+02 4.561438744291441213e-29
3.010000e+02 4.673696270334695302e-29
3.011000e+02 4.788693347478727199e-29
3.012000e+02 4.906496258429987557e-29
3.013000e+02 5.027172875463350502e-29
3.014000e+02 5.150792698197639404e-29
3.015000e+02 5.277426892260603872e-29
3.016000e+02 5.407148328864276635e-29
3.017000e+02 5.540031625311257279e-29
3.018000e+02 5.676153186454103701e-29
3.019000e+02 5.815591247130410700e-29
3.020000e+02 5.958425915595434818e-29
3.021000e+02 6.104739217975801658e-29
3.022000e+02 6.254615143768919289e-29
3.023000e+02 6.408139692410799894e-29
3.024000e+02 6.565400920938854912e-29
3.025000e+02 6.726488992774054127e-29
3.026000e+02 6.891496227648749382e-29
3.027000e+02 7.060517152706924364e-29
3.028000e+02 7.233648554804501815e-29
3.029000e+02 7.410989534036335096e-29
3.030000e+02 7.592641558520129713e-29
3.031000e+02 7.778708520465305092e-29
3.032000e+02 7.969296793556559056e-29
3.033000e+02 8.164515291684026318e-29
3.034000e+02 8.364475529049688069e-29
3.035000e+02 8.569291681682570809e-29
3.036000e+02 8.779080650396236667e-29
3.037000e+02 8.993962125220580961e-29
3.038000e+02 9.214058651343778842e-29
3.039000e+02 9.439495696597414670e-29
3.040000e+02 9.670401720522790624e-29
3.041000e+02 9.906908245053507526e-29
3.042000e+02 1.014914992685214510e-28
3.043000e+02 1.039726463133998096e-28
3.044000e+02 1.065139350845804969e-28
3.045000e+02 1.091168107020032325e-28
3.046000e+02 1.117827526995997869e-28
3.047000e+02 1.145132758373050986e-28
3.048000e+02 1.173099309320445040e-28
3.049000e+02 1.201743057081448266e-28
3.050000e+02 1.231080256676071562e-28
3.051000e+02 1.261127549807092394e-28
3.052000e+02 1.291901973974069524e-28
3.053000e+02 1.323420971800131556e-28
3.054000e+02 1.355702400576392072e-28
3.055000e+02 1.388764542029256873e-28
3.056000e+02 1.422626112315454548e-28
3.057000e+02 1.457306272250281668e-28
3.058000e+02 1.492824637774395179e-28
3.059000e+02 1.529201290664623305e-28
3.060000e+02 1.566456789494415656e-28
3.061000e+02 1.604612180849817073e-28
3.062000e+02 1.643689010806631636e-28
3.063000e+02 1.683709336675156198e-28
3.064000e+02 1.724695739018184603e-28
3.065000e+02 1.766671333949112650e-28
3.066000e+02 1.809659785716119577e-28
3.067000e+02 1.853685319579316897e-28
3.068000e+02 1.898772734987631163e-28
3.069000e+02 1.944947419062001154e-28
3.070000e+02 1.992235360392418615e-28
3.071000e+02 2.040663163155617025e-28
3.072000e+02 2.090258061561083476e-28
3.073000e+02 2.141047934632798113e-28
3.074000e+02 2.193061321334433863e-28
3.075000e+02 2.246327436045986999e-28
3.076000e+02 2.300876184399936744e-28
3.077000e+02 2.356738179485041000e-28
3.078000e+02 2.413944758426467496e-28
3.079000e+02 2.472527999350652436e-28
3.080000e+02 2.532520738743963021e-28
3.081000e+02 2.593956589214067151e-28
3.082000e+02 2.656869957663260653e-28
3.083000e+02 2.721296063883281329e-28
3.084000e+02 2.787270959581305447e-28
3.085000e+02 2.854831547846947438e-28
3.086000e+02 2.924015603070382637e-28
3.087000e+02 2.994861791321929933e-28
3.088000e+02 3.067409691203986350e-28
3.089000e+02 3.141699815185524428e-28
3.090000e+02 3.217773631430965460e-28
3.091000e+02 3.295673586133963653e-28
3.092000e+02 3.375443126368487813e-28
3.093000e+02 3.457126723468373245e-28
3.094000e+02 3.540769896947934966e-28
3.095000e+02 3.626419238975647617e-28
3.096000e+02 3.714122439413941000e-28
3.097000e+02 3.803928311437643987e-28
3.098000e+02 3.895886817744895625e-28
3.099000e+02 3.990049097373257097e-28
3.100000e+02 4.086467493135862597e-28
3.101000e+02 4.185195579690780447e-28
3.102000e+02 4.286288192259079875e-28
3.103000e+02 4.389801456005567593e-28
3.104000e+02 4.495792816097597220e-28
3.105000e+02 4.604321068458035332e-28
3.106000e+02 4.715446391227207412e-28
3.107000e+02 4.829230376950828502e-28
3.108000e+02 4.945736065510277662e-28
