3.000000e+02 5.367273642742968157e-05
3.001000e+02 5.460139289173038138e-05
3.002000e+02 5.554473468862441315e-05
3.003000e+02 5.650296816803518558e-05
3.004000e+02 5.747630212065271747e-05
3.005000e+02 5.846494779906912908e-05
3.006000e+02 5.946911893896924482e-05
3.007000e+02 6.048903178037417957e-05
3.008000e+02 6.152490508893559116e-05
3.009000e+02 6.257696017727828141e-05
3.010000e+02 6.364542092638863862e-05
3.011000e+02 6.473051380704733591e-05
3.012000e+02 6.583246790130124369e-05
3.013000e+02 6.695151492397596589e-05
3.014000e+02 6.808788924422279961e-05
3.015000e+02 6.924182790709953539e-05
3.016000e+02 7.041357065518194047e-05
3.017000e+02 7.160335995020238769e-05
3.018000e+02 7.281144099471460014e-05
3.019000e+02 7.403806175377952421e-05
3.020000e+02 7.528347297667112488e-05
3.021000e+02 7.654792821859859300e-05
3.022000e+02 7.783168386244163094e-05
3.023000e+02 7.913499914049591604e-05
3.024000e+02 8.045813615622639746e-05
3.025000e+02 8.180135990602403545e-05
3.026000e+02 8.316493830096371954e-05
3.027000e+02 8.454914218855950350e-05
3.028000e+02 8.595424537451432426e-05
3.029000e+02 8.738052464446070854e-05
3.030000e+02 8.882825978568833342e-05
3.031000e+02 9.029773360885642169e-05
3.032000e+02 9.178923196968580842e-05
3.033000e+02 9.330304379062807657e-05
3.034000e+02 9.483946108250879386e-05
3.035000e+02 9.639877896613780329e-05
3.036000e+02 9.798129569388879022e-05
3.037000e+02 9.958731267123699913e-05
3.038000e+02 1.012171344782583393e-04
3.039000e+02 1.028710688910800675e-04
3.040000e+02 1.045494269032825452e-04
3.041000e+02 1.062525227472481968e-04
3.042000e+02 1.079806739154497776e-04
3.043000e+02 1.097342011816796088e-04
3.044000e+02 1.115134286222099779e-04
3.045000e+02 1.133186836368838392e-04
3.046000e+02 1.151502969701308937e-04
3.047000e+02 1.170086027319036957e-04
3.048000e+02 1.188939384185297611e-04
3.049000e+02 1.208066449334768304e-04
3.050000e+02 1.227470666080228445e-04
3.051000e+02 1.247155512218312695e-04
3.052000e+02 1.267124500234215114e-04
3.053000e+02 1.287381177505351657e-04
3.054000e+02 1.307929126503878166e-04
3.055000e+02 1.328771964998072248e-04
3.056000e+02 1.349913346252481876e-04
3.057000e+02 1.371356959226807638e-04
3.058000e+02 1.393106528773497502e-04
3.059000e+02 1.415165815833943229e-04
3.060000e+02 1.437538617633289813e-04
3.061000e+02 1.460228767873761476e-04
3.062000e+02 1.483240136926472204e-04
3.063000e+02 1.506576632021666912e-04
3.064000e+02 1.530242197437334131e-04
3.065000e+02 1.554240814686137101e-04
3.066000e+02 1.578576502700612574e-04
3.067000e+02 1.603253318016584488e-04
3.068000e+02 1.628275354954719309e-04
3.069000e+02 1.653646745800191884e-04
3.070000e+02 1.679371660980386722e-04
3.071000e+02 1.705454309240589698e-04
3.072000e+02 1.731898937817596745e-04
3.073000e+02 1.758709832611196958e-04
3.074000e+02 1.785891318353458566e-04
3.075000e+02 1.813447758775776572e-04
3.076000e+02 1.841383556773595312e-04
3.077000e+02 1.869703154568768549e-04
3.078000e+02 1.898411033869482002e-04
3.079000e+02 1.927511716027693325e-04
3.080000e+02 1.957009762193995478e-04
3.081000e+02 1.986909773469883438e-04
3.082000e+02 2.017216391057324225e-04
3.083000e+02 2.047934296405595279e-04
3.084000e+02 2.079068211355294157e-04
3.085000e+02 2.110622898279497050e-04
3.086000e+02 2.142603160221961218e-04
3.087000e+02 2.175013841032330693e-04
3.088000e+02 2.207859825498272878e-04
3.089000e+02 2.241146039474467165e-04
3.090000e+02 2.274877450008408160e-04
3.091000e+02 2.309059065462929752e-04
3.092000e+02 2.343695935635376545e-04
3.093000e+02 2.378793151873391228e-04
3.094000e+02 2.414355847187208922e-04
3.095000e+02 2.450389196358424069e-04
3.096000e+02 2.486898416045115758e-04
3.097000e+02 2.523888764883322543e-04
3.098000e+02 2.561365543584737461e-04
3.099000e+02 2.599334095030582598e-04
3.100000e+02 2.637799804361600029e-04
3.101000e+02 2.676768099064063210e-04
3.102000e+02 2.716244449051749706e-04
3.103000e+02 2.756234366743809134e-04
3.104000e+02 2.796743407138439579e-04
3.105000e+02 2.837777167882309061e-04
3.106000e+02 2.879341289335659703e-04
3.107000e+02 2.921441454632978606e-04
3.108000e+02 2.964083389739231075e-04
3.109000e+02 3.007272863501498999e-04
3.110000e+02 3.051015687696041192e-04
3.111000e+02 3.095317717070602756e-04
3.112000e+02 3.140184849381995693e-04
3.113000e+02 3.185623025428798989e-04
3.114000e+02 3.231638229079142376e-04
3.115000e+02 3.278236487293490842e-04
3.116000e+02 3.325423870142349653e-04
3.117000e+02 3.373206490818816158e-04
3.118000e+02 3.421590505645899787e-04
3.119000e+02 3.470582114078549500e-04
3.120000e+02 3.520187558700273254e-04
3.121000e+02 3.570413125214320178e-04
3.122000e+02 3.621265142429325201e-04
3.123000e+02 3.672749982239333164e-04
3.124000e+02 3.724874059598120581e-04
3.125000e+02 3.777643832487787923e-04
3.126000e+02 3.831065801881466861e-04
3.127000e+02 3.885146511700129988e-04
3.128000e+02 3.939892548763389182e-04
3.129000e+02 3.995310542734226773e-04
3.130000e+02 4.051407166057560856e-04
3.131000e+02 4.108189133892584566e-04
3.132000e+02 4.165663204038811567e-04
3.133000e+02 4.223836176855690593e-04
3.134000e+02 4.282714895175813432e-04
3.135000e+02 4.342306244211525555e-04
3.136000e+02 4.402617151454970798e-04
3.137000e+02 4.463654586571384189e-04
3.138000e+02 4.525425561285665969e-04
3.139000e+02 4.587937129262053041e-04
3.140000e+02 4.651196385976910067e-04
3.141000e+02 4.715210468584486270e-04
3.142000e+02 4.779986555775596726e-04
3.143000e+02 4.845531867629147382e-04
3.144000e+02 4.911853665456440915e-04
3.145000e+02 4.978959251638143081e-04
3.146000e+02 5.046855969453896548e-04
3.147000e+02 5.115551202904448317e-04
3.148000e+02 5.185052376526262533e-04
3.149000e+02 5.255366955198496719e-04
3.150000e+02 5.326502443942321375e-04
3.151000e+02 5.398466387712453924e-04
3.152000e+02 5.471266371180880973e-04
3.153000e+02 5.544910018512659404e-04
3.154000e+02 5.619404993133739895e-04
3.155000e+02 5.694758997490740248e-04
3.156000e+02 5.770979772802590450e-04
3.157000e+02 5.848075098803986582e-04
3.158000e+02 5.926052793480564686e-04
3.159000e+02 6.004920712795749037e-04
3.160000e+02 6.084686750409178330e-04
3.161000e+02 6.165358837386664256e-04
3.162000e+02 6.246944941901583790e-04
3.163000e+02 6.329453068927680262e-04
3.164000e+02 6.412891259923152870e-04
3.165000e+02 6.497267592506009680e-04
3.166000e+02 6.582590180120580052e-04
3.167000e+02 6.668867171695188646e-04
3.168000e+02 6.756106751290808865e-04
3.169000e+02 6.844317137740767295e-04
3.170000e+02 6.933506584281310487e-04
3.171000e+02 7.023683378173077455e-04
3.172000e+02 7.114855840313331512e-04
3.173000e+02 7.207032324838941705e-04
3.174000e+02 7.300221218720032504e-04
3.175000e+02 7.394430941344234563e-04
3.176000e+02 7.489669944091514832e-04
3.177000e+02 7.585946709899459191e-04
3.178000e+02 7.683269752819034707e-04
3.179000e+02 7.781647617560714415e-04
3.180000e+02 7.881088879030907161e-04
3.181000e+02 7.981602141858693596e-04
3.182000e+02 8.083196039912751230e-04
3.183000e+02 8.185879235808479369e-04
3.184000e+02 8.289660420405167837e-04
3.185000e+02 8.394548312293329808e-04
3.186000e+02 8.500551657271942889e-04
3.187000e+02 8.607679227815743725e-04
3.188000e+02 8.715939822532397250e-04
3.189000e+02 8.825342265609510206e-04
3.190000e+02 8.935895406251564846e-04
3.191000e+02 9.047608118106548365e-04
3.192000e+02 9.160489298682368076e-04
3.193000e+02 9.274547868752969909e-04
3.194000e+02 9.389792771754098448e-04
3.195000e+02 9.506232973168701750e-04
3.196000e+02 9.623877459901931074e-04
3.197000e+02 9.742735239645647707e-04
3.198000e+02 9.862815340232534457e-04
3.199000e+02 9.984126808979584128e-04
3.200000e+02 1.010667871202115039e-03
3.201000e+02 1.023048013363133226e-03
3.202000e+02 1.035554017553583315e-03
3.203000e+02 1.048186795621311451e-03
3.204000e+02 1.060947261018499585e-03
3.205000e+02 1.073836328729644088e-03
3.206000e+02 1.086854915198477278e-03
3.207000e+02 1.100003938253810371e-03
3.208000e+02 1.113284317034302865e-03
3.209000e+02 1.126696971912157039e-03
3.210000e+02 1.140242824415734109e-03
3.211000e+02 1.153922797151095718e-03
3.212000e+02 1.167737813722459278e-03
3.213000e+02 1.181688798651580382e-03
3.214000e+02 1.195776677296045594e-03
3.215000e+02 1.210002375766487106e-03
3.216000e+02 1.224366820842716017e-03
3.217000e+02 1.238870939888768365e-03
3.218000e+02 1.253515660766871091e-03
3.219000e+02 1.268301911750325302e-03
3.220000e+02 1.283230621435301876e-03
3.221000e+02 1.298302718651561530e-03
3.222000e+02 1.313519132372086787e-03
3.223000e+02 1.328880791621638415e-03
3.224000e+02 1.344388625384226139e-03
3.225000e+02 1.360043562509506438e-03
3.226000e+02 1.375846531618102201e-03
3.227000e+02 1.391798461005839703e-03
3.228000e+02 1.407900278546923064e-03
3.229000e+02 1.424152911596031010e-03
3.230000e+02 1.440557286889342222e-03
3.231000e+02 1.457114330444497308e-03
3.232000e+02 1.473824967459496727e-03
3.233000e+02 1.490690122210542061e-03
3.234000e+02 1.507710717948803920e-03
3.235000e+02 1.524887676796155087e-03
3.236000e+02 1.542221919639835291e-03
3.237000e+02 1.559714366026085115e-03
3.238000e+02 1.577365934052723899e-03
3.239000e+02 1.595177540260689841e-03
3.240000e+02 1.613150099524557476e-03
3.241000e+02 1.631284524942011724e-03
3.242000e+02 1.649581727722306034e-03
3.243000e+02 1.668042617073696400e-03
3.244000e+02 1.686668100089864239e-03
3.245000e+02 1.705459081635332273e-03
3.246000e+02 1.724416464229874043e-03
3.247000e+02 1.743541147931928787e-03
3.248000e+02 1.762834030221033374e-03
