1.000000000000000000e+02 8.381834635009403683e-04
1.100000000000000000e+02 7.773392162965190449e-04
1.200000000000000000e+02 7.268465991103360618e-04
1.300000000000000000e+02 6.843180139463363306e-04
1.400000000000000000e+02 6.480480015606328347e-04
1.500000000000000000e+02 6.167858608579077561e-04
1.600000000000000000e+02 5.895935360098152186e-04
1.700000000000000000e+02 5.657536610573778938e-04
1.800000000000000000e+02 5.447082563096115318e-04
1.900000000000000000e+02 5.260167837717824200e-04
2.000000000000000000e+02 5.093267859433535253e-04
2.100000000000000000e+02 4.943529135294699381e-04
2.200000000000000000e+02 4.808616728666267447e-04
2.300000000000000000e+02 4.686601522803376745e-04
2.400000000000000000e+02 4.575875668533544794e-04
2.500000000000000000e+02 4.475088324498640311e-04
2.600000000000000000e+02 4.383096226578826727e-04
2.700000000000000000e+02 4.298925241899383327e-04
2.800000000000000000e+02 4.221740161278227511e-04
2.900000000000000000e+02 4.150820741528495994e-04
3.000000000000000000e+02 4.085542539320095260e-04
3.100000000000000000e+02 4.025361454638642575e-04
3.200000000000000000e+02 3.969801172370664199e-04
3.300000000000000000e+02 3.918442887264258763e-04
3.400000000000000000e+02 3.870916842161660357e-04
3.500000000000000000e+02 3.826895316852472833e-04
3.600000000000000000e+02 3.786086785485514444e-04
3.700000000000000000e+02 3.748231021463628598e-04
3.800000000000000000e+02 3.713094975288096602e-04
3.900000000000000000e+02 3.680469286621025323e-04
4.000000000000000000e+02 3.650165319580432784e-04
4.100000000000000000e+02 3.622012631938426258e-04
4.200000000000000000e+02 3.595856805908065248e-04
4.300000000000000000e+02 3.571557581658350226e-04
4.400000000000000000e+02 3.548987245398704587e-04
4.500000000000000000e+02 3.528029232435883926e-04
4.600000000000000000e+02 3.508576912492678869e-04
4.700000000000000000e+02 3.490532530145556978e-04
4.800000000000000000e+02 3.473806277762221174e-04
4.900000000000000000e+02 3.458315482012939870e-04
5.000000000000000000e+02 3.443983888057701773e-04
5.100000000000000000e+02 3.430741028005046696e-04
5.200000000000000000e+02 3.418521662300587089e-04
5.300000000000000000e+02 3.407265284415230875e-04
5.400000000000000000e+02 3.396915680629781511e-04
5.500000000000000000e+02 3.387420537905783862e-04
5.600000000000000000e+02 3.378731093833925165e-04
5.700000000000000000e+02 3.370801823494623713e-04
5.800000000000000000e+02 3.363590158777868201e-04
5.900000000000000000e+02 3.357056236313162912e-04
6.000000000000000000e+02 3.351162670673630650e-04
6.100000000000000000e+02 3.345874349955801517e-04
6.200000000000000000e+02 3.341158251210608410e-04
6.300000000000000000e+02 3.336983273521643124e-04
6.400000000000000000e+02 3.333320086802203739e-04
6.500000000000000000e+02 3.330140994620000173e-04
6.600000000000000000e+02 3.327419809563313059e-04
6.700000000000000000e+02 3.325131739839898054e-04
6.800000000000000000e+02 3.323253285953775928e-04
6.900000000000000000e+02 3.321762146438999837e-04
7.000000000000000000e+02 3.320637131746097628e-04
7.100000000000000000e+02 3.319858085478731048e-04
7.200000000000000000e+02 3.319405812267306141e-04
7.300000000000000000e+02 3.319262011644328421e-04
7.400000000000000000e+02 3.319409217354988228e-04
7.500000000000000000e+02 3.319830741596834357e-04
7.600000000000000000e+02 3.320510623735634906e-04
7.700000000000000000e+02 3.321433583091539616e-04
7.800000000000000000e+02 3.322584975431275094e-04
7.900000000000000000e+02 3.323950752838906986e-04
8.000000000000000000e+02 3.325517426670468869e-04
8.100000000000000000e+02 3.327272033326765435e-04
8.200000000000000000e+02 3.329202102604587334e-04
8.300000000000000000e+02 3.331295628409614885e-04
8.400000000000000000e+02 3.333541041634886597e-04
8.500000000000000000e+02 3.335927185027150210e-04
8.600000000000000000e+02 3.338443289879864002e-04
8.700000000000000000e+02 3.341078954406425782e-04
8.800000000000000000e+02 3.343824123660461335e-04
8.900000000000000000e+02 3.346669070881939565e-04
9.000000000000000000e+02 3.349604380158590754e-04
9.100000000000000000e+02 3.352620930301815024e-04
9.200000000000000000e+02 3.355709879844940083e-04
9.300000000000000000e+02 3.358862653079616105e-04
9.400000000000000000e+02 3.362070927053211638e-04
9.500000000000000000e+02 3.365326619456565009e-04
9.600000000000000000e+02 3.368621877337253222e-04
9.700000000000000000e+02 3.371949066578858374e-04
9.800000000000000000e+02 3.375300762091529229e-04
9.900000000000000000e+02 3.378669738663477875e-04
1.000000000000000000e+03 3.382048962427086180e-04
1.010000000000000000e+03 3.385431582896860064e-04
1.020000000000000000e+03 3.388810925539825140e-04
1.030000000000000000e+03 3.392180484841937280e-04
1.040000000000000000e+03 3.395533917836869066e-04
1.050000000000000000e+03 3.398865038066007315e-04
1.060000000000000000e+03 3.402167809940859276e-04
