3.000000000000000000e+02 2.205915173736279836e-03
3.003000000000000114e+02 2.248116978185161000e-03
3.006000000000000227e+02 2.290899338961062664e-03
3.009000000000000341e+02 2.334264748324113570e-03
3.012000000000000455e+02 2.378215570789967304e-03
3.015000000000000568e+02 2.422754039760558181e-03
3.018000000000000682e+02 2.467882254156742328e-03
3.021000000000000796e+02 2.513602175054885281e-03
3.024000000000000909e+02 2.559915622329496376e-03
3.027000000000001023e+02 2.606824271304023725e-03
3.030000000000001137e+02 2.654329649412002015e-03
3.033000000000001251e+02 2.702433132870709406e-03
3.036000000000001364e+02 2.751135943369602960e-03
3.039000000000001478e+02 2.800439144775760877e-03
3.042000000000001592e+02 2.850343639858635668e-03
3.045000000000001705e+02 2.900850167036422844e-03
3.048000000000001819e+02 2.951959297146400894e-03
3.051000000000001933e+02 3.003671430241596548e-03
3.054000000000002046e+02 3.055986792416175331e-03
3.057000000000002160e+02 3.108905432661963463e-03
3.060000000000002274e+02 3.162427219758551841e-03
3.063000000000002387e+02 3.216551839199408101e-03
3.066000000000002501e+02 3.271278790156492179e-03
3.069000000000002615e+02 3.326607382485854709e-03
3.072000000000002728e+02 3.382536733776714526e-03
3.075000000000002842e+02 3.439065766446527603e-03
3.078000000000002956e+02 3.496193204884582694e-03
3.081000000000003070e+02 3.553917572646647302e-03
3.084000000000003183e+02 3.612237189703196641e-03
3.087000000000003297e+02 3.671150169743789965e-03
3.090000000000003411e+02 3.730654417540116546e-03
3.093000000000003524e+02 3.790747626370288663e-03
3.096000000000003638e+02 3.851427275506894357e-03
3.099000000000003752e+02 3.912690627771384273e-03
3.102000000000003865e+02 3.974534727157312715e-03
3.105000000000003979e+02 4.036956396524978181e-03
3.108000000000004093e+02 4.099952235369968764e-03
3.111000000000004206e+02 4.163518617668144663e-03
3.114000000000004320e+02 4.227651689799522862e-03
3.117000000000004434e+02 4.292347368553591468e-03
3.120000000000004547e+02 4.357601339218458887e-03
3.123000000000004661e+02 4.423409053756334128e-03
