3.000000000000000000e+02 2.206399831815139718e-03
3.001000000000000227e+02 2.220405829263971675e-03
3.002000000000000455e+02 2.234476155794627196e-03
3.003000000000000682e+02 2.248610908354684284e-03
3.004000000000000909e+02 2.262810182369754796e-03
3.005000000000001137e+02 2.277074071729615762e-03
3.006000000000001364e+02 2.291402668774348075e-03
3.007000000000001592e+02 2.305796064280463478e-03
3.008000000000001819e+02 2.320254347447035879e-03
3.009000000000002046e+02 2.334777605881828335e-03
3.010000000000002274e+02 2.349365925587427410e-03
3.011000000000002501e+02 2.364019390947370586e-03
3.012000000000002728e+02 2.378738084712284529e-03
3.013000000000002956e+02 2.393522087986019869e-03
3.014000000000003183e+02 2.408371480211795972e-03
3.015000000000003411e+02 2.423286339158347864e-03
3.016000000000003638e+02 2.438266740906078374e-03
3.017000000000003865e+02 2.453312759833225446e-03
3.018000000000004093e+02 2.468424468602023816e-03
3.019000000000004320e+02 2.483601938144891410e-03
3.020000000000004547e+02 2.498845237650613137e-03
3.021000000000004775e+02 2.514154434550544635e-03
3.022000000000005002e+02 2.529529594504824255e-03
3.023000000000005230e+02 2.544970781388598488e-03
3.024000000000005457e+02 2.560478057278259539e-03
3.025000000000005684e+02 2.576051482437706312e-03
3.026000000000005912e+02 2.591691115304608876e-03
3.027000000000006139e+02 2.607397012476701977e-03
3.028000000000006366e+02 2.623169228698090695e-03
3.029000000000006594e+02 2.639007816845573458e-03
3.030000000000006821e+02 2.654912827914993230e-03
3.031000000000007049e+02 2.670884311007599553e-03
3.032000000000007276e+02 2.686922313316440943e-03
3.033000000000007503e+02 2.703026880112780264e-03
3.034000000000007731e+02 2.719198054732526165e-03
3.035000000000007958e+02 2.735435878562703094e-03
3.036000000000008185e+02 2.751740391027933472e-03
3.037000000000008413e+02 2.768111629576961493e-03
3.038000000000008640e+02 2.784549629669194268e-03
3.039000000000008868e+02 2.801054424761274635e-03
3.040000000000009095e+02 2.817626046293694730e-03
3.041000000000009322e+02 2.834264523677427778e-03
3.042000000000009550e+02 2.850969884280599772e-03
3.043000000000009777e+02 2.867742153415193257e-03
3.044000000000010004e+02 2.884581354323789270e-03
3.045000000000010232e+02 2.901487508166342242e-03
3.046000000000010459e+02 2.918460634006989161e-03
3.047000000000010687e+02 2.935500748800906872e-03
3.048000000000010914e+02 2.952607867381197571e-03
3.049000000000011141e+02 2.969782002445821995e-03
3.050000000000011369e+02 2.987023164544573388e-03
3.051000000000011596e+02 3.004331362066087890e-03
3.052000000000011823e+02 3.021706601224911307e-03
3.053000000000012051e+02 3.039148886048594501e-03
3.054000000000012278e+02 3.056658218364853834e-03
3.055000000000012506e+02 3.074234597788755904e-03
3.056000000000012733e+02 3.091878021709976426e-03
3.057000000000012960e+02 3.109588485280085149e-03
3.058000000000013188e+02 3.127365981399897119e-03
3.059000000000013415e+02 3.145210500706867307e-03
3.060000000000013642e+02 3.163122031562542059e-03
3.061000000000013870e+02 3.181100560040063009e-03
3.062000000000014097e+02 3.199146069911725215e-03
3.063000000000014325e+02 3.217258542636592094e-03
3.064000000000014552e+02 3.235437957348173688e-03
3.065000000000014779e+02 3.253684290842147851e-03
3.066000000000015007e+02 3.271997517564161247e-03
3.067000000000015234e+02 3.290377609597675002e-03
3.068000000000015461e+02 3.308824536651877590e-03
3.069000000000015689e+02 3.327338266049669271e-03
3.070000000000015916e+02 3.345918762715692930e-03
3.071000000000016144e+02 3.364565989164447751e-03
3.072000000000016371e+02 3.383279905488459274e-03
3.073000000000016598e+02 3.402060469346521870e-03
3.074000000000016826e+02 3.420907635952004106e-03
3.075000000000017053e+02 3.439821358061236067e-03
3.076000000000017280e+02 3.458801585961950899e-03
3.077000000000017508e+02 3.477848267461816547e-03
3.078000000000017735e+02 3.496961347877025183e-03
3.079000000000017963e+02 3.516140770020971529e-03
3.080000000000018190e+02 3.535386474192995371e-03
3.081000000000018417e+02 3.554698398167206903e-03
3.082000000000018645e+02 3.574076477181387969e-03
3.083000000000018872e+02 3.593520643925980466e-03
3.084000000000019099e+02 3.613030828533138512e-03
3.085000000000019327e+02 3.632606958565881214e-03
