3.000000000000000000e+02 3.086948805007400765e+00
3.001000000000000227e+02 3.086941790475196790e+00
3.002000000000000455e+02 3.086934774772001511e+00
3.003000000000000682e+02 3.086927757897521829e+00
3.004000000000000909e+02 3.086920739851465534e+00
3.005000000000001137e+02 3.086913720633539526e+00
3.006000000000001364e+02 3.086906700243451596e+00
3.007000000000001592e+02 3.086899678680908199e+00
3.008000000000001819e+02 3.086892655945616237e+00
3.009000000000002046e+02 3.086885632037283056e+00
3.010000000000002274e+02 3.086878606955615112e+00
3.011000000000002501e+02 3.086871580700318862e+00
3.012000000000002728e+02 3.086864553271101208e+00
3.013000000000002956e+02 3.086857524667668606e+00
3.014000000000003183e+02 3.086850494889727514e+00
3.015000000000003411e+02 3.086843463936983945e+00
3.016000000000003638e+02 3.086836431809143910e+00
3.017000000000003865e+02 3.086829398505913868e+00
3.018000000000004093e+02 3.086822364026999832e+00
3.019000000000004320e+02 3.086815328372107370e+00
3.020000000000004547e+02 3.086808291540942495e+00
3.021000000000004775e+02 3.086801253533210776e+00
3.022000000000005002e+02 3.086794214348617782e+00
3.023000000000005230e+02 3.086787173986869082e+00
3.024000000000005457e+02 3.086780132447670244e+00
3.025000000000005684e+02 3.086773089730725950e+00
3.026000000000005912e+02 3.086766045835742212e+00
3.027000000000006139e+02 3.086759000762423710e+00
3.028000000000006366e+02 3.086751954510475127e+00
3.029000000000006594e+02 3.086744907079602029e+00
3.030000000000006821e+02 3.086737858469508655e+00
3.031000000000007049e+02 3.086730808679900129e+00
3.032000000000007276e+02 3.086723757710480687e+00
3.033000000000007503e+02 3.086716705560955454e+00
3.034000000000007731e+02 3.086709652231027778e+00
3.035000000000007958e+02 3.086702597720402785e+00
3.036000000000008185e+02 3.086695542028784711e+00
3.037000000000008413e+02 3.086688485155876904e+00
3.038000000000008640e+02 3.086681427101384934e+00
3.039000000000008868e+02 3.086674367865010815e+00
3.040000000000009095e+02 3.086667307446459674e+00
3.041000000000009322e+02 3.086660245845434858e+00
3.042000000000009550e+02 3.086653183061639716e+00
3.043000000000009777e+02 3.086646119094777596e+00
3.044000000000010004e+02 3.086639053944553179e+00
3.045000000000010232e+02 3.086631987610668482e+00
3.046000000000010459e+02 3.086624920092827296e+00
3.047000000000010687e+02 3.086617851390732525e+00
3.048000000000010914e+02 3.086610781504087520e+00
3.049000000000011141e+02 3.086603710432594738e+00
