1.000000000000000000e+02 3.076662250430555190e+00
1.100000000000000000e+02 3.076618054344103292e+00
1.200000000000000000e+02 3.076573816860844968e+00
1.300000000000000000e+02 3.076529537922763957e+00
1.400000000000000000e+02 3.076485217471736533e+00
1.500000000000000000e+02 3.076440855449529721e+00
1.600000000000000000e+02 3.076396451797801745e+00
1.700000000000000000e+02 3.076352006458103361e+00
1.800000000000000000e+02 3.076307519371874299e+00
1.900000000000000000e+02 3.076262990480446824e+00
2.000000000000000000e+02 3.076218419725042175e+00
2.100000000000000000e+02 3.076173807046771458e+00
2.200000000000000000e+02 3.076129152386637422e+00
2.300000000000000000e+02 3.076084455685530905e+00
2.400000000000000000e+02 3.076039716884231723e+00
2.500000000000000000e+02 3.075994935923409557e+00
2.600000000000000000e+02 3.075950112743623954e+00
2.700000000000000000e+02 3.075905247285320332e+00
2.800000000000000000e+02 3.075860339488834416e+00
2.900000000000000000e+02 3.075815389294389579e+00
3.000000000000000000e+02 3.075770396642096394e+00
3.100000000000000000e+02 3.075725361471953967e+00
3.200000000000000000e+02 3.075680283723847275e+00
3.300000000000000000e+02 3.075635163337548939e+00
3.400000000000000000e+02 3.075590000252719225e+00
3.500000000000000000e+02 3.075544794408902938e+00
3.600000000000000000e+02 3.075499545745532970e+00
3.700000000000000000e+02 3.075454254201926307e+00
3.800000000000000000e+02 3.075408919717286693e+00
3.900000000000000000e+02 3.075363542230703295e+00
4.000000000000000000e+02 3.075318121681150707e+00
4.100000000000000000e+02 3.075272658007485838e+00
4.200000000000000000e+02 3.075227151148454130e+00
4.300000000000000000e+02 3.075181601042682011e+00
4.400000000000000000e+02 3.075136007628681334e+00
4.500000000000000000e+02 3.075090370844847598e+00
4.600000000000000000e+02 3.075044690629460398e+00
4.700000000000000000e+02 3.074998966920680310e+00
4.800000000000000000e+02 3.074953199656553782e+00
4.900000000000000000e+02 3.074907388775007355e+00
5.000000000000000000e+02 3.074861534213852110e+00
5.100000000000000000e+02 3.074815635910779221e+00
5.200000000000000000e+02 3.074769693803362625e+00
5.300000000000000000e+02 3.074723707829058128e+00
5.400000000000000000e+02 3.074677677925202079e+00
5.500000000000000000e+02 3.074631604029012699e+00
5.600000000000000000e+02 3.074585486077586971e+00
5.700000000000000000e+02 3.074539324007905083e+00
5.800000000000000000e+02 3.074493117756825100e+00
5.900000000000000000e+02 3.074446867261085625e+00
6.000000000000000000e+02 3.074400572457305358e+00
6.100000000000000000e+02 3.074354233281980875e+00
6.200000000000000000e+02 3.074307849671489734e+00
6.300000000000000000e+02 3.074261421562086039e+00
6.400000000000000000e+02 3.074214948889903987e+00
6.500000000000000000e+02 3.074168431590954764e+00
6.600000000000000000e+02 3.074121869601127877e+00
6.700000000000000000e+02 3.074075262856190704e+00
6.800000000000000000e+02 3.074028611291787616e+00
6.900000000000000000e+02 3.073981914843439078e+00
7.000000000000000000e+02 3.073935173446542990e+00
7.100000000000000000e+02 3.073888387036373793e+00
7.200000000000000000e+02 3.073841555548082027e+00
7.300000000000000000e+02 3.073794678916693446e+00
7.400000000000000000e+02 3.073747757077109011e+00
7.500000000000000000e+02 3.073700789964106228e+00
7.600000000000000000e+02 3.073653777512335594e+00
7.700000000000000000e+02 3.073606719656324149e+00
7.800000000000000000e+02 3.073559616330471922e+00
7.900000000000000000e+02 3.073512467469053266e+00
8.000000000000000000e+02 3.073465273006215970e+00
8.100000000000000000e+02 3.073418032875981698e+00
8.200000000000000000e+02 3.073370747012244664e+00
8.300000000000000000e+02 3.073323415348772514e+00
8.400000000000000000e+02 3.073276037819204554e+00
8.500000000000000000e+02 3.073228614357052635e+00
8.600000000000000000e+02 3.073181144895700712e+00
8.700000000000000000e+02 3.073133629368403952e+00
8.800000000000000000e+02 3.073086067708287850e+00
8.900000000000000000e+02 3.073038459848350890e+00
9.000000000000000000e+02 3.072990805721460994e+00
9.100000000000000000e+02 3.072943105260355523e+00
9.200000000000000000e+02 3.072895358397643051e+00
9.300000000000000000e+02 3.072847565065802478e+00
9.400000000000000000e+02 3.072799725197179477e+00
9.500000000000000000e+02 3.072751838723990936e+00
9.600000000000000000e+02 3.072703905578322292e+00
9.700000000000000000e+02 3.072655925692126644e+00
9.800000000000000000e+02 3.072607898997225639e+00
9.900000000000000000e+02 3.072559825425308144e+00
1.000000000000000000e+03 3.072511704907931573e+00
1.010000000000000000e+03 3.072463537376519227e+00
1.020000000000000000e+03 3.072415322762361622e+00
1.030000000000000000e+03 3.072367060996616495e+00
1.040000000000000000e+03 3.072318752010306575e+00
1.050000000000000000e+03 3.072270395734321813e+00
1.060000000000000000e+03 3.072221992099416266e+00
1.070000000000000000e+03 3.072173541036209876e+00
1.080000000000000000e+03 3.072125042475187140e+00
1.090000000000000000e+03 3.072076496346697994e+00
1.100000000000000000e+03 3.072027902580955150e+00
