3.000000000000000000e+02 3.086948805007400765e+00
3.003000000000000114e+02 3.086927757897521829e+00
3.006000000000000227e+02 3.086906700243451596e+00
3.009000000000000341e+02 3.086885632037283056e+00
3.012000000000000455e+02 3.086864553271101208e+00
3.015000000000000568e+02 3.086843463936983945e+00
3.018000000000000682e+02 3.086822364026999832e+00
3.021000000000000796e+02 3.086801253533210776e+00
3.024000000000000909e+02 3.086780132447670244e+00
3.027000000000001023e+02 3.086759000762423710e+00
3.030000000000001137e+02 3.086737858469508655e+00
3.033000000000001251e+02 3.086716705560955454e+00
3.036000000000001364e+02 3.086695542028784711e+00
3.039000000000001478e+02 3.086674367865010815e+00
3.042000000000001592e+02 3.086653183061639716e+00
3.045000000000001705e+02 3.086631987610668482e+00
3.048000000000001819e+02 3.086610781504087520e+00
3.051000000000001933e+02 3.086589564733877911e+00
3.054000000000002046e+02 3.086568337292013631e+00
3.057000000000002160e+02 3.086547099170460662e+00
3.060000000000002274e+02 3.086525850361176104e+00
3.063000000000002387e+02 3.086504590856109509e+00
3.066000000000002501e+02 3.086483320647202433e+00
3.069000000000002615e+02 3.086462039726388440e+00
3.072000000000002728e+02 3.086440748085592656e+00
3.075000000000002842e+02 3.086419445716732213e+00
3.078000000000002956e+02 3.086398132611716694e+00
3.081000000000003070e+02 3.086376808762446800e+00
3.084000000000003183e+02 3.086355474160814794e+00
3.087000000000003297e+02 3.086334128798706278e+00
3.090000000000003411e+02 3.086312772667997528e+00
3.093000000000003524e+02 3.086291405760556827e+00
3.096000000000003638e+02 3.086270028068244020e+00
3.099000000000003752e+02 3.086248639582911846e+00
3.102000000000003865e+02 3.086227240296403718e+00
3.105000000000003979e+02 3.086205830200555944e+00
3.108000000000004093e+02 3.086184409287195063e+00
3.111000000000004206e+02 3.086162977548140951e+00
3.114000000000004320e+02 3.086141534975204159e+00
3.117000000000004434e+02 3.086120081560188133e+00
3.120000000000004547e+02 3.086098617294886992e+00
3.123000000000004661e+02 3.086077142171086418e+00
3.126000000000004775e+02 3.086055656180564988e+00
3.129000000000004889e+02 3.086034159315092396e+00
3.132000000000005002e+02 3.086012651566430343e+00
3.135000000000005116e+02 3.085991132926331204e+00
3.138000000000005230e+02 3.085969603386540250e+00
3.141000000000005343e+02 3.085948062938793868e+00
3.144000000000005457e+02 3.085926511574819564e+00
3.147000000000005571e+02 3.085904949286337740e+00
3.150000000000005684e+02 3.085883376065059913e+00
3.153000000000005798e+02 3.085861791902689166e+00
3.156000000000005912e+02 3.085840196790919698e+00
3.159000000000006025e+02 3.085818590721438159e+00
3.162000000000006139e+02 3.085796973685922318e+00
3.165000000000006253e+02 3.085775345676041503e+00
3.168000000000006366e+02 3.085753706683456610e+00
3.171000000000006480e+02 3.085732056699820980e+00
3.174000000000006594e+02 3.085710395716778187e+00
3.177000000000006708e+02 3.085688723725964699e+00
3.180000000000006821e+02 3.085667040719006771e+00
3.183000000000006935e+02 3.085645346687523549e+00
3.186000000000007049e+02 3.085623641623126190e+00
3.189000000000007162e+02 3.085601925517415189e+00
3.192000000000007276e+02 3.085580198361984827e+00
3.195000000000007390e+02 3.085558460148419613e+00
3.198000000000007503e+02 3.085536710868295618e+00
3.201000000000007617e+02 3.085514950513180921e+00
3.204000000000007731e+02 3.085493179074634718e+00
3.207000000000007844e+02 3.085471396544207323e+00
3.210000000000007958e+02 3.085449602913440614e+00
3.213000000000008072e+02 3.085427798173869363e+00
3.216000000000008185e+02 3.085405982317016793e+00
3.219000000000008299e+02 3.085384155334399914e+00
3.222000000000008413e+02 3.085362317217526851e+00
3.225000000000008527e+02 3.085340467957896404e+00
3.228000000000008640e+02 3.085318607546998493e+00
3.231000000000008754e+02 3.085296735976315041e+00
3.234000000000008868e+02 3.085274853237319981e+00
3.237000000000008981e+02 3.085252959321477029e+00
3.240000000000009095e+02 3.085231054220241909e+00
3.243000000000009209e+02 3.085209137925061462e+00
3.246000000000009322e+02 3.085187210427374982e+00
3.249000000000009436e+02 3.085165271718611546e+00
3.252000000000009550e+02 3.085143321790192239e+00
3.255000000000009663e+02 3.085121360633529264e+00
3.258000000000009777e+02 3.085099388240025942e+00
3.261000000000009891e+02 3.085077404601077156e+00
3.264000000000010004e+02 3.085055409708068908e+00
3.267000000000010118e+02 3.085033403552377873e+00
3.270000000000010232e+02 3.085011386125373178e+00
3.273000000000010346e+02 3.084989357418414180e+00
3.276000000000010459e+02 3.084967317422850908e+00
3.279000000000010573e+02 3.084945266130026287e+00
3.282000000000010687e+02 3.084923203531273028e+00
3.285000000000010800e+02 3.084901129617915405e+00
3.288000000000010914e+02 3.084879044381268809e+00
3.291000000000011028e+02 3.084856947812640193e+00
3.294000000000011141e+02 3.084834839903326298e+00
3.297000000000011255e+02 3.084812720644616313e+00
3.300000000000011369e+02 3.084790590027790547e+00
3.303000000000011482e+02 3.084768448044119538e+00
3.306000000000011596e+02 3.084746294684865386e+00
3.309000000000011710e+02 3.084724129941281312e+00
3.312000000000011823e+02 3.084701953804611207e+00
3.315000000000011937e+02 3.084679766266090084e+00
3.318000000000012051e+02 3.084657567316944515e+00
3.321000000000012164e+02 3.084635356948392193e+00
3.324000000000012278e+02 3.084613135151640595e+00
3.327000000000012392e+02 3.084590901917889205e+00
3.330000000000012506e+02 3.084568657238328182e+00
3.333000000000012619e+02 3.084546401104138802e+00
3.336000000000012733e+02 3.084524133506493015e+00
3.339000000000012847e+02 3.084501854436554780e+00
3.342000000000012960e+02 3.084479563885476949e+00
3.345000000000013074e+02 3.084457261844405274e+00
3.348000000000013188e+02 3.084434948304474844e+00
3.351000000000013301e+02 3.084412623256813646e+00
3.354000000000013415e+02 3.084390286692538119e+00
3.357000000000013529e+02 3.084367938602757597e+00
3.360000000000013642e+02 3.084345578978571201e+00
3.363000000000013756e+02 3.084323207811069167e+00
3.366000000000013870e+02 3.084300825091333298e+00
3.369000000000013983e+02 3.084278430810434735e+00
3.372000000000014097e+02 3.084256024959436182e+00
3.375000000000014211e+02 3.084233607529391907e+00
3.378000000000014325e+02 3.084211178511345963e+00
3.381000000000014438e+02 3.084188737896333521e+00
3.384000000000014552e+02 3.084166285675379982e+00
3.387000000000014666e+02 3.084143821839503197e+00
3.390000000000014779e+02 3.084121346379709472e+00
3.393000000000014893e+02 3.084098859286998007e+00
3.396000000000015007e+02 3.084076360552356899e+00
3.399000000000015120e+02 3.084053850166766253e+00
3.402000000000015234e+02 3.084031328121196402e+00
3.405000000000015348e+02 3.084008794406607912e+00
3.408000000000015461e+02 3.083986249013952907e+00
3.411000000000015575e+02 3.083963691934173745e+00
3.414000000000015689e+02 3.083941123158203901e+00
3.417000000000015802e+02 3.083918542676965746e+00
3.420000000000015916e+02 3.083895950481374548e+00
3.423000000000016030e+02 3.083873346562334916e+00
3.426000000000016144e+02 3.083850730910743021e+00
3.429000000000016257e+02 3.083828103517483932e+00
3.432000000000016371e+02 3.083805464373435168e+00
3.435000000000016485e+02 3.083782813469463591e+00
3.438000000000016598e+02 3.083760150796426736e+00
3.441000000000016712e+02 3.083737476345174144e+00
3.444000000000016826e+02 3.083714790106543369e+00
3.447000000000016939e+02 3.083692092071364410e+00
3.450000000000017053e+02 3.083669382230457501e+00
3.453000000000017167e+02 3.083646660574632214e+00
3.456000000000017280e+02 3.083623927094691020e+00
3.459000000000017394e+02 3.083601181781423506e+00
3.462000000000017508e+02 3.083578424625612602e+00
3.465000000000017621e+02 3.083555655618030578e+00
3.468000000000017735e+02 3.083532874749439490e+00
3.471000000000017849e+02 3.083510082010592956e+00
3.474000000000017963e+02 3.083487277392234827e+00
3.477000000000018076e+02 3.083464460885098291e+00
3.480000000000018190e+02 3.083441632479908989e+00
3.483000000000018304e+02 3.083418792167380129e+00
3.486000000000018417e+02 3.083395939938217811e+00
3.489000000000018531e+02 3.083373075783117034e+00
3.492000000000018645e+02 3.083350199692763915e+00
3.495000000000018758e+02 3.083327311657833913e+00
3.498000000000018872e+02 3.083304411668994049e+00
3.501000000000018986e+02 3.083281499716900687e+00
3.504000000000019099e+02 3.083258575792200862e+00
3.507000000000019213e+02 3.083235639885532287e+00
3.510000000000019327e+02 3.083212691987521570e+00
3.513000000000019440e+02 3.083189732088787327e+00
3.516000000000019554e+02 3.083166760179937071e+00
3.519000000000019668e+02 3.083143776251569435e+00
3.522000000000019782e+02 3.083120780294271945e+00
3.525000000000019895e+02 3.083097772298624584e+00
3.528000000000020009e+02 3.083074752255195339e+00
3.531000000000020123e+02 3.083051720154543318e+00
3.534000000000020236e+02 3.083028675987217415e+00
3.537000000000020350e+02 3.083005619743757642e+00
3.540000000000020464e+02 3.082982551414692018e+00
3.543000000000020577e+02 3.082959470990541906e+00
3.546000000000020691e+02 3.082936378461815785e+00
3.549000000000020805e+02 3.082913273819014144e+00
3.552000000000020918e+02 3.082890157052625923e+00
3.555000000000021032e+02 3.082867028153131628e+00
3.558000000000021146e+02 3.082843887111000658e+00
3.561000000000021259e+02 3.082820733916693534e+00
3.564000000000021373e+02 3.082797568560660117e+00
3.567000000000021487e+02 3.082774391033340944e+00
3.570000000000021600e+02 3.082751201325165447e+00
3.573000000000021714e+02 3.082727999426553289e+00
3.576000000000021828e+02 3.082704785327915253e+00
3.579000000000021942e+02 3.082681559019651463e+00
3.582000000000022055e+02 3.082658320492151383e+00
3.585000000000022169e+02 3.082635069735794708e+00
3.588000000000022283e+02 3.082611806740951366e+00
3.591000000000022396e+02 3.082588531497981066e+00
3.594000000000022510e+02 3.082565243997233750e+00
3.597000000000022624e+02 3.082541944229048703e+00
3.600000000000022737e+02 3.082518632183755436e+00
3.603000000000022851e+02 3.082495307851672806e+00
3.606000000000022965e+02 3.082471971223109897e+00
3.609000000000023078e+02 3.082448622288366025e+00
3.612000000000023192e+02 3.082425261037729847e+00
3.615000000000023306e+02 3.082401887461479806e+00
3.618000000000023419e+02 3.082378501549883687e+00
3.621000000000023533e+02 3.082355103293200393e+00
3.624000000000023647e+02 3.082331692681677282e+00
3.627000000000023761e+02 3.082308269705552384e+00
3.630000000000023874e+02 3.082284834355053071e+00
3.633000000000023988e+02 3.082261386620395616e+00
3.636000000000024102e+02 3.082237926491787405e+00
3.639000000000024215e+02 3.082214453959425171e+00
3.642000000000024329e+02 3.082190969013494986e+00
3.645000000000024443e+02 3.082167471644171819e+00
3.648000000000024556e+02 3.082143961841622648e+00
3.651000000000024670e+02 3.082120439596001571e+00
3.654000000000024784e+02 3.082096904897453804e+00
3.657000000000024897e+02 3.082073357736113906e+00
3.660000000000025011e+02 3.082049798102104887e+00
3.663000000000025125e+02 3.082026225985541767e+00
3.666000000000025238e+02 3.082002641376527130e+00
3.669000000000025352e+02 3.081979044265152901e+00
3.672000000000025466e+02 3.081955434641503011e+00
3.675000000000025580e+02 3.081931812495647627e+00
3.678000000000025693e+02 3.081908177817648919e+00
3.681000000000025807e+02 3.081884530597558403e+00
3.684000000000025921e+02 3.081860870825415155e+00
3.687000000000026034e+02 3.081837198491249374e+00
3.690000000000026148e+02 3.081813513585080599e+00
3.693000000000026262e+02 3.081789816096917711e+00
3.696000000000026375e+02 3.081766106016758044e+00
3.699000000000026489e+02 3.081742383334590496e+00
3.702000000000026603e+02 3.081718648040391528e+00
3.705000000000026716e+02 3.081694900124126946e+00
3.708000000000026830e+02 3.081671139575753227e+00
3.711000000000026944e+02 3.081647366385215303e+00
3.714000000000027057e+02 3.081623580542447893e+00
3.717000000000027171e+02 3.081599782037374613e+00
3.720000000000027285e+02 3.081575970859908864e+00
3.723000000000027399e+02 3.081552146999952946e+00
3.726000000000027512e+02 3.081528310447398944e+00
3.729000000000027626e+02 3.081504461192127842e+00
3.732000000000027740e+02 3.081480599224009520e+00
3.735000000000027853e+02 3.081456724532904090e+00
3.738000000000027967e+02 3.081432837108660561e+00
3.741000000000028081e+02 3.081408936941116394e+00
3.744000000000028194e+02 3.081385024020099728e+00
3.747000000000028308e+02 3.081361098335426263e+00
3.750000000000028422e+02 3.081337159876901488e+00
3.753000000000028535e+02 3.081313208634321121e+00
3.756000000000028649e+02 3.081289244597468890e+00
3.759000000000028763e+02 3.081265267756117865e+00
3.762000000000028876e+02 3.081241278100030456e+00
3.765000000000028990e+02 3.081217275618957530e+00
3.768000000000029104e+02 3.081193260302639736e+00
3.771000000000029218e+02 3.081169232140807068e+00
3.774000000000029331e+02 3.081145191123177529e+00
3.777000000000029445e+02 3.081121137239459351e+00
3.780000000000029559e+02 3.081097070479349220e+00
3.783000000000029672e+02 3.081072990832533165e+00
3.786000000000029786e+02 3.081048898288684779e+00
3.789000000000029900e+02 3.081024792837468773e+00
3.792000000000030013e+02 3.081000674468538314e+00
3.795000000000030127e+02 3.080976543171533688e+00
3.798000000000030241e+02 3.080952398936086745e+00
3.801000000000030354e+02 3.080928241751816898e+00
3.804000000000030468e+02 3.080904071608332018e+00
3.807000000000030582e+02 3.080879888495230645e+00
3.810000000000030695e+02 3.080855692402098001e+00
3.813000000000030809e+02 3.080831483318509978e+00
3.816000000000030923e+02 3.080807261234030037e+00
3.819000000000031037e+02 3.080783026138211866e+00
3.822000000000031150e+02 3.080758778020597166e+00
3.825000000000031264e+02 3.080734516870715645e+00
3.828000000000031378e+02 3.080710242678087685e+00
3.831000000000031491e+02 3.080685955432220791e+00
3.834000000000031605e+02 3.080661655122612252e+00
3.837000000000031719e+02 3.080637341738746926e+00
3.840000000000031832e+02 3.080613015270100785e+00
3.843000000000031946e+02 3.080588675706136037e+00
3.846000000000032060e+02 3.080564323036304675e+00
3.849000000000032173e+02 3.080539957250047145e+00
3.852000000000032287e+02 3.080515578336793681e+00
3.855000000000032401e+02 3.080491186285960747e+00
3.858000000000032514e+02 3.080466781086955486e+00
3.861000000000032628e+02 3.080442362729173933e+00
3.864000000000032742e+02 3.080417931201999249e+00
3.867000000000032855e+02 3.080393486494803490e+00
3.870000000000032969e+02 3.080369028596948944e+00
3.873000000000033083e+02 3.080344557497784130e+00
3.876000000000033197e+02 3.080320073186647800e+00
3.879000000000033310e+02 3.080295575652866713e+00
3.882000000000033424e+02 3.080271064885756083e+00
3.885000000000033538e+02 3.080246540874619132e+00
3.888000000000033651e+02 3.080222003608748871e+00
3.891000000000033765e+02 3.080197453077426317e+00
3.894000000000033879e+02 3.080172889269920056e+00
3.897000000000033992e+02 3.080148312175488012e+00
3.900000000000034106e+02 3.080123721783376567e+00
3.903000000000034220e+02 3.080099118082819665e+00
3.906000000000034333e+02 3.080074501063041481e+00
3.909000000000034447e+02 3.080049870713252425e+00
3.912000000000034561e+02 3.080025227022652246e+00
3.915000000000034674e+02 3.080000569980429592e+00
3.918000000000034788e+02 3.079975899575760678e+00
3.921000000000034902e+02 3.079951215797810171e+00
3.924000000000035016e+02 3.079926518635731192e+00
3.927000000000035129e+02 3.079901808078665759e+00
3.930000000000035243e+02 3.079877084115742569e+00
3.933000000000035357e+02 3.079852346736080548e+00
3.936000000000035470e+02 3.079827595928785300e+00
3.939000000000035584e+02 3.079802831682951769e+00
3.942000000000035698e+02 3.079778053987661579e+00
3.945000000000035811e+02 3.079753262831987026e+00
3.948000000000035925e+02 3.079728458204986197e+00
3.951000000000036039e+02 3.079703640095706962e+00
3.954000000000036152e+02 3.079678808493183872e+00
3.957000000000036266e+02 3.079653963386441262e+00
3.960000000000036380e+02 3.079629104764490588e+00
3.963000000000036493e+02 3.079604232616331316e+00
3.966000000000036607e+02 3.079579346930951811e+00
3.969000000000036721e+02 3.079554447697328001e+00
3.972000000000036835e+02 3.079529534904422938e+00
3.975000000000036948e+02 3.079504608541189903e+00
3.978000000000037062e+02 3.079479668596567965e+00
3.981000000000037176e+02 3.079454715059485537e+00
3.984000000000037289e+02 3.079429747918859483e+00
3.987000000000037403e+02 3.079404767163592460e+00
3.990000000000037517e+02 3.079379772782577795e+00
3.993000000000037630e+02 3.079354764764694607e+00
3.996000000000037744e+02 3.079329743098811356e+00
3.999000000000037858e+02 3.079304707773783623e+00
4.002000000000037971e+02 3.079279658778454554e+00
4.005000000000038085e+02 3.079254596101656638e+00
4.008000000000038199e+02 3.079229519732209042e+00
4.011000000000038312e+02 3.079204429658918940e+00
4.014000000000038426e+02 3.079179325870581962e+00
4.017000000000038540e+02 3.079154208355979971e+00
4.020000000000038654e+02 3.079129077103885059e+00
4.023000000000038767e+02 3.079103932103054220e+00
4.026000000000038881e+02 3.079078773342235564e+00
4.029000000000038995e+02 3.079053600810161662e+00
4.032000000000039108e+02 3.079028414495555310e+00
4.035000000000039222e+02 3.079003214387125098e+00
4.038000000000039336e+02 3.078978000473568954e+00
4.041000000000039449e+02 3.078952772743571487e+00
4.044000000000039563e+02 3.078927531185805311e+00
4.047000000000039677e+02 3.078902275788930609e+00
4.050000000000039790e+02 3.078877006541595129e+00
4.053000000000039904e+02 3.078851723432434628e+00
4.056000000000040018e+02 3.078826426450071985e+00
4.059000000000040131e+02 3.078801115583117642e+00
4.062000000000040245e+02 3.078775790820169611e+00
4.065000000000040359e+02 3.078750452149814798e+00
4.068000000000040473e+02 3.078725099560625011e+00
