3.000000000000000000e+02 1.445212012954125256e-35
3.001000000000000227e+02 1.486466328370252281e-35
3.002000000000000455e+02 1.528890719204667548e-35
3.003000000000000682e+02 1.572518154930473722e-35
3.004000000000000909e+02 1.617382527822864916e-35
3.005000000000001137e+02 1.663518678612626799e-35
3.006000000000001364e+02 1.710962422847785192e-35
3.007000000000001592e+02 1.759750577982997705e-35
3.008000000000001819e+02 1.809920991216276850e-35
3.009000000000002046e+02 1.861512568093948316e-35
3.010000000000002274e+02 1.914565301904792212e-35
3.011000000000002501e+02 1.969120303884636853e-35
3.012000000000002728e+02 2.025219834253921015e-35
3.013000000000002956e+02 2.082907334111197587e-35
3.014000000000003183e+02 2.142227458205501597e-35
3.015000000000003411e+02 2.203226108612051512e-35
3.016000000000003638e+02 2.265950469335777003e-35
3.017000000000003865e+02 2.330449041868431712e-35
3.018000000000004093e+02 2.396771681724580691e-35
3.019000000000004320e+02 2.464969635984152902e-35
3.020000000000004547e+02 2.535095581868618127e-35
3.021000000000004775e+02 2.607203666378919641e-35
3.022000000000005002e+02 2.681349547024504559e-35
3.023000000000005230e+02 2.757590433673042281e-35
3.024000000000005457e+02 2.835985131551735687e-35
3.025000000000005684e+02 2.916594085431001967e-35
3.026000000000005912e+02 2.999479425024056656e-35
3.027000000000006139e+02 3.084705011633980672e-35
3.028000000000006366e+02 3.172336486083760908e-35
3.029000000000006594e+02 3.262441317963626978e-35
3.030000000000006821e+02 3.355088856231765352e-35
3.031000000000007049e+02 3.450350381204989280e-35
3.032000000000007276e+02 3.548299157978280491e-35
3.033000000000007503e+02 3.649010491310744315e-35
3.034000000000007731e+02 3.752561782019418386e-35
3.035000000000007958e+02 3.859032584921024245e-35
3.036000000000008185e+02 3.968504668364180200e-35
3.037000000000008413e+02 4.081062075395257148e-35
3.038000000000008640e+02 4.196791186603423955e-35
3.039000000000008868e+02 4.315780784688267775e-35
3.040000000000009095e+02 4.438122120800110055e-35
3.041000000000009322e+02 4.563908982698290598e-35
3.042000000000009550e+02 4.693237764778808384e-35
3.043000000000009777e+02 4.826207540021435093e-35
3.044000000000010004e+02 4.962920133908986340e-35
3.045000000000010232e+02 5.103480200371754747e-35
3.046000000000010459e+02 5.247995299812858192e-35
3.047000000000010687e+02 5.396575979270701852e-35
3.048000000000010914e+02 5.549335854777196109e-35
3.049000000000011141e+02 5.706391695970207728e-35
3.050000000000011369e+02 5.867863513023365392e-35
3.051000000000011596e+02 6.033874645954764818e-35
3.052000000000011823e+02 6.204551856379123917e-35
3.053000000000012051e+02 6.380025421771414150e-35
3.054000000000012278e+02 6.560429232308051640e-35
3.055000000000012506e+02 6.745900890357568941e-35
3.056000000000012733e+02 6.936581812690697673e-35
3.057000000000012960e+02 7.132617335486141665e-35
3.058000000000013188e+02 7.334156822205521317e-35
3.059000000000013415e+02 7.541353774416908781e-35
3.060000000000013642e+02 7.754365945646133019e-35
3.061000000000013870e+02 7.973355458339308063e-35
3.062000000000014097e+02 8.198488924018211793e-35
3.063000000000014325e+02 8.429937566718383187e-35
3.064000000000014552e+02 8.667877349796746261e-35
3.065000000000014779e+02 8.912489106200596858e-35
3.066000000000015007e+02 9.163958672293041808e-35
3.067000000000015234e+02 9.422477025328099354e-35
3.068000000000015461e+02 9.688240424677960331e-35
3.069000000000015689e+02 9.961450556912074257e-35
3.070000000000015916e+02 1.024231468483285091e-34
3.071000000000016144e+02 1.053104580057320949e-34
3.072000000000016371e+02 1.082786278287099080e-34
3.073000000000016598e+02 1.113299055862687579e-34
3.074000000000016826e+02 1.144666026886625921e-34
3.075000000000017053e+02 1.176910943922224151e-34
3.076000000000017280e+02 1.210058215506338126e-34
3.077000000000017508e+02 1.244132924138888364e-34
3.078000000000017735e+02 1.279160844762564150e-34
3.079000000000017963e+02 1.315168463745141048e-34
3.080000000000018190e+02 1.352182998378990149e-34
3.081000000000018417e+02 1.390232416910835608e-34
3.082000000000018645e+02 1.429345459116668298e-34
3.083000000000018872e+02 1.469551657436318231e-34
3.084000000000019099e+02 1.510881358682816138e-34
3.085000000000019327e+02 1.553365746342147394e-34
3.086000000000019554e+02 1.597036863479256766e-34
3.087000000000019782e+02 1.641927636266542831e-34
3.088000000000020009e+02 1.688071898151979213e-34
3.089000000000020236e+02 1.735504414683755987e-34
3.090000000000020464e+02 1.784260909009555977e-34
3.091000000000020691e+02 1.834378088068019172e-34
3.092000000000020918e+02 1.885893669491770663e-34
3.093000000000021146e+02 1.938846409240836051e-34
3.094000000000021373e+02 1.993276129986034006e-34
3.095000000000021600e+02 2.049223750262797093e-34
3.096000000000021828e+02 2.106731314416016344e-34
3.097000000000022055e+02 2.165842023357386636e-34
3.098000000000022283e+02 2.226600266156844099e-34
3.099000000000022510e+02 2.289051652490814061e-34
3.100000000000022737e+02 2.353243045970379323e-34
3.101000000000022965e+02 2.419222598372530720e-34
3.102000000000023192e+02 2.487039784799822826e-34
3.103000000000023419e+02 2.556745439792040221e-34
3.104000000000023647e+02 2.628391794416912436e-34
3.105000000000023874e+02 2.702032514364916039e-34
3.106000000000024102e+02 2.777722739076314281e-34
3.107000000000024329e+02 2.855519121927227366e-34
3.108000000000024556e+02 2.935479871503750166e-34
3.109000000000024784e+02 3.017664793993383097e-34
3.110000000000025011e+02 3.102135336723119671e-34
3.111000000000025238e+02 3.188954632876305397e-34
3.112000000000025466e+02 3.278187547418163651e-34
3.113000000000025693e+02 3.369900724264233678e-34
3.114000000000025921e+02 3.464162634723710525e-34
3.115000000000026148e+02 3.561043627252625272e-34
3.116000000000026375e+02 3.660615978552037445e-34
3.117000000000026603e+02 3.762953946046573558e-34
3.118000000000026830e+02 3.868133821781547707e-34
3.119000000000027057e+02 3.976233987775819077e-34
3.120000000000027285e+02 4.087334972868965681e-34
3.121000000000027512e+02 4.201519511105109650e-34
3.122000000000027740e+02 4.318872601691289589e-34
3.123000000000027967e+02 4.439481570575071202e-34
3.124000000000028194e+02 4.563436133684434536e-34
3.125000000000028422e+02 4.690828461873116891e-34
3.126000000000028649e+02 4.821753247618530741e-34
3.127000000000028876e+02 4.956307773518542110e-34
3.128000000000029104e+02 5.094591982635297004e-34
3.129000000000029331e+02 5.236708550735977800e-34
3.130000000000029559e+02 5.382762960480094405e-34
3.131000000000029786e+02 5.532863577607136677e-34
3.132000000000030013e+02 5.687121729176649272e-34
3.133000000000030241e+02 5.845651783916111184e-34
3.134000000000030468e+02 6.008571234732736905e-34
3.135000000000030695e+02 6.176000783448487556e-34
3.136000000000030923e+02 6.348064427814761288e-34
3.137000000000031150e+02 6.524889550871200979e-34
3.138000000000031378e+02 6.706607012707989644e-34
3.139000000000031605e+02 6.893351244698654557e-34
3.140000000000031832e+02 7.085260346267534099e-34
3.141000000000032060e+02 7.282476184259524458e-34
3.142000000000032287e+02 7.485144494983483103e-34
3.143000000000032514e+02 7.693414988998152268e-34
3.144000000000032742e+02 7.907441458715940217e-34
3.145000000000032969e+02 8.127381888898177208e-34
3.146000000000033197e+02 8.353398570119469210e-34
3.147000000000033424e+02 8.585658215281402481e-34
3.148000000000033651e+02 8.824332079255461185e-34
3.149000000000033879e+02 9.069596081738332798e-34
3.150000000000034106e+02 9.321630933407647714e-34
3.151000000000034333e+02 9.580622265463098235e-34
3.152000000000034561e+02 9.846760762645006623e-34
3.153000000000034788e+02 1.012024229982293191e-33
3.154000000000035016e+02 1.040126808224813164e-33
3.155000000000035243e+02 1.069004478956881968e-33
3.156000000000035470e+02 1.098678472370758000e-33
3.157000000000035698e+02 1.129170596070478028e-33
3.158000000000035925e+02 1.160503250663105544e-33
3.159000000000036152e+02 1.192699445768089326e-33
3.160000000000036380e+02 1.225782816455542149e-33
3.161000000000036607e+02 1.259777640124952801e-33
3.162000000000036835e+02 1.294708853835990990e-33
3.163000000000037062e+02 1.330602072103751699e-33
3.164000000000037289e+02 1.367483605170019173e-33
3.165000000000037517e+02 1.405380477764350256e-33
3.166000000000037744e+02 1.444320448366631148e-33
3.167000000000037971e+02 1.484332028985695348e-33
3.168000000000038199e+02 1.525444505466922691e-33
3.169000000000038426e+02 1.567687958342978565e-33
3.170000000000038654e+02 1.611093284242507510e-33
3.171000000000038881e+02 1.655692217871054710e-33
3.172000000000039108e+02 1.701517354579906599e-33
3.173000000000039336e+02 1.748602173537779580e-33
3.174000000000039563e+02 1.796981061522471441e-33
3.175000000000039790e+02 1.846689337347493583e-33
3.176000000000040018e+02 1.897763276941582443e-33
3.177000000000040245e+02 1.950240139098262842e-33
3.178000000000040473e+02 2.004158191912633968e-33
3.179000000000040700e+02 2.059556739924221970e-33
3.180000000000040927e+02 2.116476151984287764e-33
3.181000000000041155e+02 2.174957889867018389e-33
3.182000000000041382e+02 2.235044537643786259e-33
3.183000000000041609e+02 2.296779831841636761e-33
3.184000000000041837e+02 2.360208692405485178e-33
3.185000000000042064e+02 2.425377254486637697e-33
3.186000000000042292e+02 2.492332901078257068e-33
3.187000000000042519e+02 2.561124296521510154e-33
3.188000000000042746e+02 2.631801420903751427e-33
3.189000000000042974e+02 2.704415605374370842e-33
3.190000000000043201e+02 2.779019568400460379e-33
3.191000000000043428e+02 2.855667452989124710e-33
3.192000000000043656e+02 2.934414864900190706e-33
3.193000000000043883e+02 3.015318911876881239e-33
3.194000000000044110e+02 3.098438243920747482e-33
3.195000000000044338e+02 3.183833094638292450e-33
3.196000000000044565e+02 3.271565323687929942e-33
3.197000000000044793e+02 3.361698460356352765e-33
3.198000000000045020e+02 3.454297748293768620e-33
3.199000000000045247e+02 3.549430191438692991e-33
3.200000000000045475e+02 3.647164601164515555e-33
3.201000000000045702e+02 3.747571644678321087e-33
3.202000000000045929e+02 3.850723894707017852e-33
3.203000000000046157e+02 3.956695880503146359e-33
3.204000000000046384e+02 4.065564140205981146e-33
3.205000000000046612e+02 4.177407274593699098e-33
3.206000000000046839e+02 4.292306002262339866e-33
3.207000000000047066e+02 4.410343216271054755e-33
3.208000000000047294e+02 4.531604042289373774e-33
3.209000000000047521e+02 4.656175898290028948e-33
3.210000000000047748e+02 4.784148555823022511e-33
3.211000000000047976e+02 4.915614202918283092e-33
3.212000000000048203e+02 5.050667508654385710e-33
3.213000000000048431e+02 5.189405689440983167e-33
3.214000000000048658e+02 5.331928577058523865e-33
3.215000000000048885e+02 5.478338688501321700e-33
3.216000000000049113e+02 5.628741297672056647e-33
3.217000000000049340e+02 5.783244508975889375e-33
3.218000000000049567e+02 5.941959332865103262e-33
3.219000000000049795e+02 6.104999763383606640e-33
3.220000000000050022e+02 6.272482857765694804e-33
3.221000000000050250e+02 6.444528818143168873e-33
3.222000000000050477e+02 6.621261075414169644e-33
3.223000000000050704e+02 6.802806375332598768e-33
3.224000000000050932e+02 6.989294866875505205e-33
3.225000000000051159e+02 7.180860192948305543e-33
3.226000000000051386e+02 7.377639583489741608e-33
3.227000000000051614e+02 7.579773951038544530e-33
3.228000000000051841e+02 7.787407988827402163e-33
3.229000000000052069e+02 8.000690271469834995e-33
3.230000000000052296e+02 8.219773358309440613e-33
3.231000000000052523e+02 8.444813899497686595e-33
3.232000000000052751e+02 8.675972744877677684e-33
3.233000000000052978e+02 8.913415055741035032e-33
3.234000000000053205e+02 9.157310419538033853e-33
3.235000000000053433e+02 9.407832967616274122e-33
3.236000000000053660e+02 9.665161496067587269e-33
3.237000000000053888e+02 9.929479589763629001e-33
3.238000000000054115e+02 1.020097574966652285e-32
3.239000000000054342e+02 1.047984352349603916e-32
3.240000000000054570e+02 1.076628163984644103e-32
3.241000000000054797e+02 1.106049414583730652e-32
3.242000000000055024e+02 1.136269054839580487e-32
3.243000000000055252e+02 1.167308595926407559e-32
3.244000000000055479e+02 1.199190124382620099e-32
3.245000000000055707e+02 1.231936317385912499e-32
3.246000000000055934e+02 1.265570458430780835e-32
3.247000000000056161e+02 1.300116453418937957e-32
3.248000000000056389e+02 1.335598847173447021e-32
3.249000000000056616e+02 1.372042840387932470e-32
3.250000000000056843e+02 1.409474307021693222e-32
3.251000000000057071e+02 1.447919812152851327e-32
3.252000000000057298e+02 1.487406630301149916e-32
