1.000000000000000000e+02 1.445212012954125256e-35
1.100000000000000000e+02 1.572518154930451538e-35
1.200000000000000000e+02 1.710962422847736548e-35
1.300000000000000000e+02 1.861512568093842475e-35
1.400000000000000000e+02 2.025219834253776953e-35
1.500000000000000000e+02 2.203226108611801074e-35
1.600000000000000000e+02 2.396771681724308336e-35
1.700000000000000000e+02 2.607203666378586080e-35
1.800000000000000000e+02 2.835985131551292542e-35
1.900000000000000000e+02 3.084705011633410839e-35
2.000000000000000000e+02 3.355088856231145805e-35
2.100000000000000000e+02 3.649010491309966541e-35
2.200000000000000000e+02 3.968504668363277875e-35
2.300000000000000000e+02 4.315780784687163923e-35
2.400000000000000000e+02 4.693237764777541494e-35
2.500000000000000000e+02 5.103480200370303970e-35
2.600000000000000000e+02 5.549335854775460950e-35
2.700000000000000000e+02 6.033874645952793386e-35
2.800000000000000000e+02 6.560429232305908083e-35
2.900000000000000000e+02 7.132617335483607884e-35
3.000000000000000000e+02 7.754365945643268884e-35
3.100000000000000000e+02 8.429937566715029402e-35
3.200000000000000000e+02 9.163958672289135295e-35
3.300000000000000000e+02 9.961450556907827768e-35
3.400000000000000000e+02 1.082786278286606649e-34
3.500000000000000000e+02 1.176910943921672278e-34
3.600000000000000000e+02 1.279160844761927818e-34
3.700000000000000000e+02 1.390232416910124439e-34
3.800000000000000000e+02 1.510881358682000196e-34
3.900000000000000000e+02 1.641927636265632808e-34
4.000000000000000000e+02 1.784260909008541823e-34
4.100000000000000000e+02 1.938846409239706220e-34
4.200000000000000000e+02 2.106731314414729140e-34
4.300000000000000000e+02 2.289051652489382742e-34
4.400000000000000000e+02 2.487039784798232424e-34
4.500000000000000000e+02 2.702032514363149448e-34
4.600000000000000000e+02 2.935479871501747517e-34
4.700000000000000000e+02 3.188954632874039320e-34
4.800000000000000000e+02 3.464162634721200264e-34
4.900000000000000000e+02 3.762953946043793027e-34
5.000000000000000000e+02 4.087334972865945671e-34
5.100000000000000000e+02 4.439481570571663748e-34
5.200000000000000000e+02 4.821753247614762357e-34
5.300000000000000000e+02 5.236708550731735587e-34
5.400000000000000000e+02 5.687121729171961457e-34
5.500000000000000000e+02 6.176000783443308807e-34
5.600000000000000000e+02 6.706607012702176274e-34
5.700000000000000000e+02 7.282476184253108113e-34
5.800000000000000000e+02 7.907441458708860171e-34
5.900000000000000000e+02 8.585658215273593732e-34
6.000000000000000000e+02 9.321630933398904993e-34
6.100000000000000000e+02 1.012024229981329627e-33
6.200000000000000000e+02 1.098678472369696249e-33
6.300000000000000000e+02 1.192699445766902875e-33
6.400000000000000000e+02 1.294708853834703103e-33
6.500000000000000000e+02 1.405380477762912351e-33
6.600000000000000000e+02 1.525444505465340243e-33
6.700000000000000000e+02 1.655692217869313692e-33
6.800000000000000000e+02 1.796981061520556287e-33
6.900000000000000000e+02 1.950240139096128735e-33
7.000000000000000000e+02 2.116476151981941889e-33
7.100000000000000000e+02 2.296779831839025406e-33
7.200000000000000000e+02 2.492332901075423681e-33
7.300000000000000000e+02 2.704415605371180973e-33
7.400000000000000000e+02 2.934414864896687802e-33
7.500000000000000000e+02 3.183833094634447090e-33
7.600000000000000000e+02 3.454297748289497670e-33
7.700000000000000000e+02 3.747571644673687496e-33
7.800000000000000000e+02 4.065564140200896649e-33
7.900000000000000000e+02 4.410343216265351032e-33
8.000000000000000000e+02 4.784148555816835723e-33
8.100000000000000000e+02 5.189405689434198365e-33
8.200000000000000000e+02 5.628741297664537668e-33
8.300000000000000000e+02 6.104999763375364432e-33
8.400000000000000000e+02 6.621261075405136469e-33
8.500000000000000000e+02 7.180860192938406135e-33
8.600000000000000000e+02 7.787407988816446308e-33
8.700000000000000000e+02 8.444813899485805665e-33
8.800000000000000000e+02 9.157310419524891206e-33
8.900000000000000000e+02 9.929479589749236954e-33
9.000000000000000000e+02 1.076628163983068326e-32
9.100000000000000000e+02 1.167308595924682347e-32
9.200000000000000000e+02 1.265570458428892367e-32
9.300000000000000000e+02 1.372042840385846397e-32
9.400000000000000000e+02 1.487406630298867059e-32
