3.000000000000000000e+02 1.445212012954125256e-35
3.003000000000000114e+02 1.572518154930429087e-35
3.006000000000000227e+02 1.710962422847736548e-35
3.009000000000000341e+02 1.861512568093895395e-35
3.012000000000000455e+02 2.025219834253805819e-35
3.015000000000000568e+02 2.203226108611801074e-35
3.018000000000000682e+02 2.396771681724342280e-35
3.021000000000000796e+02 2.607203666378660383e-35
3.024000000000000909e+02 2.835985131551372725e-35
3.027000000000001023e+02 3.084705011633498506e-35
3.030000000000001137e+02 3.355088856231240955e-35
3.033000000000001251e+02 3.649010491310173947e-35
3.036000000000001364e+02 3.968504668363390665e-35
3.039000000000001478e+02 4.315780784687286336e-35
3.042000000000001592e+02 4.693237764777741417e-35
3.045000000000001705e+02 5.103480200370594767e-35
3.048000000000001819e+02 5.549335854775776337e-35
3.051000000000001933e+02 6.033874645953049972e-35
3.054000000000002046e+02 6.560429232306281200e-35
3.057000000000002160e+02 7.132617335484114640e-35
3.060000000000002274e+02 7.754365945643709356e-35
3.063000000000002387e+02 8.429937566715508362e-35
3.066000000000002501e+02 9.163958672289916811e-35
3.069000000000002615e+02 9.961450556908676638e-35
3.072000000000002728e+02 1.082786278286699020e-34
3.075000000000002842e+02 1.176910943921739204e-34
3.078000000000002956e+02 1.279160844762018692e-34
3.081000000000003070e+02 1.390232416910282452e-34
3.084000000000003183e+02 1.510881358682150513e-34
3.087000000000003297e+02 1.641927636265772861e-34
3.090000000000003411e+02 1.784260909008719294e-34
3.093000000000003524e+02 1.938846409239926883e-34
3.096000000000003638e+02 2.106731314414968620e-34
3.099000000000003752e+02 2.289051652489578175e-34
3.102000000000003865e+02 2.487039784798515096e-34
3.105000000000003979e+02 2.702032514363495411e-34
3.108000000000004093e+02 2.935479871502081505e-34
3.111000000000004206e+02 3.188954632874356631e-34
3.114000000000004320e+02 3.464162634721643302e-34
3.117000000000004434e+02 3.762953946044327580e-34
3.120000000000004547e+02 4.087334972866468250e-34
3.123000000000004661e+02 4.439481570572105930e-34
3.126000000000004775e+02 4.821753247615379017e-34
3.129000000000004889e+02 5.236708550732479685e-34
3.132000000000005002e+02 5.687121729172769701e-34
3.135000000000005116e+02 6.176000783444099090e-34
3.138000000000005230e+02 6.706607012703129061e-34
3.141000000000005343e+02 7.282476184254246497e-34
3.144000000000005457e+02 7.907441458710096912e-34
3.147000000000005571e+02 8.585658215274815078e-34
3.150000000000005684e+02 9.321630933400362398e-34
3.153000000000005798e+02 1.012024229981516592e-33
3.156000000000005912e+02 1.098678472369867990e-33
