filter u sed 0 mag -1.859578253122946734e+01
filter u sed 1 mag -1.720306849466270904e+01
filter u sed 2 mag -1.631047676430556237e+01
filter u sed 3 mag -1.586340290021466792e+01
filter u sed 4 mag -1.557785590992585689e+01
filter u sed 5 mag -1.658286202693626876e+01
filter u sed 6 mag -1.747869792587241733e+01
filter u sed 7 mag -1.877185893206376477e+01
filter u sed 8 mag -1.888859455672118060e+01
filter u sed 9 mag -1.891494122230990627e+01
filter g sed 0 mag -1.924054804400222451e+01
filter g sed 1 mag -1.858844440791475705e+01
filter g sed 2 mag -1.725869903725885735e+01
filter g sed 3 mag -1.657158939796458696e+01
filter g sed 4 mag -1.619994207289847310e+01
filter g sed 5 mag -1.680261680355616249e+01
filter g sed 6 mag -1.746897115969548508e+01
filter g sed 7 mag -1.908204099517821817e+01
filter g sed 8 mag -1.934472601122321578e+01
filter g sed 9 mag -1.937944387165725857e+01
filter r sed 0 mag -2.018072791756309670e+01
filter r sed 1 mag -2.011226549753143900e+01
filter r sed 2 mag -1.966601733074266178e+01
filter r sed 3 mag -1.834057496855820801e+01
filter r sed 4 mag -1.751825989969124464e+01
filter r sed 5 mag -1.723396560654668264e+01
filter r sed 6 mag -1.760198983065747314e+01
filter r sed 7 mag -1.887011154124282086e+01
filter r sed 8 mag -2.013268332953993678e+01
filter r sed 9 mag -2.020705731133819683e+01
filter i sed 0 mag -2.081278136260832667e+01
filter i sed 1 mag -2.079412462462548206e+01
filter i sed 2 mag -2.074647303993390324e+01
filter i sed 3 mag -2.047461618163918473e+01
filter i sed 4 mag -1.916206885177064834e+01
filter i sed 5 mag -1.756848645204580350e+01
filter i sed 6 mag -1.781236165845308506e+01
filter i sed 7 mag -1.846032985731549303e+01
filter i sed 8 mag -2.053079143746826674e+01
filter i sed 9 mag -2.079882871379499676e+01
filter z sed 0 mag -2.116153444339312983e+01
filter z sed 1 mag -2.115075659012741482e+01
filter z sed 2 mag -2.112979366027700934e+01
filter z sed 3 mag -2.107035875600083585e+01
filter z sed 4 mag -2.069919955742816597e+01
filter z sed 5 mag -1.776315072037753140e+01
filter z sed 6 mag -1.795837922894899918e+01
filter z sed 7 mag -1.842943973748438680e+01
filter z sed 8 mag -2.017310244505929973e+01
filter z sed 9 mag -2.111990297840173270e+01
