3.000000e+02 1.094146290323073933e-07
3.001000e+02 1.102626768532046960e-07
3.002000e+02 1.111170013786096772e-07
3.003000e+02 1.119776466585067445e-07
3.004000e+02 1.128446570331763636e-07
3.005000e+02 1.137180771349666146e-07
3.006000e+02 1.145979518900734168e-07
3.007000e+02 1.154843265203333801e-07
3.008000e+02 1.163772465450207851e-07
3.009000e+02 1.172767577826610941e-07
3.010000e+02 1.181829063528501791e-07
3.011000e+02 1.190957386780843634e-07
3.012000e+02 1.200153014856017781e-07
3.013000e+02 1.209416418092322954e-07
3.014000e+02 1.218748069912580500e-07
3.015000e+02 1.228148446842858845e-07
3.016000e+02 1.237618028531260951e-07
3.017000e+02 1.247157297766869531e-07
3.018000e+02 1.256766740498737794e-07
3.019000e+02 1.266446845855027355e-07
3.020000e+02 1.276198106162234038e-07
3.021000e+02 1.286021016964514250e-07
3.022000e+02 1.295916077043131272e-07
3.023000e+02 1.305883788435980955e-07
3.024000e+02 1.315924656457269620e-07
3.025000e+02 1.326039189717248339e-07
3.026000e+02 1.336227900142083531e-07
3.027000e+02 1.346491302993832644e-07
3.028000e+02 1.356829916890520698e-07
3.029000e+02 1.367244263826332215e-07
3.030000e+02 1.377734869191914342e-07
3.031000e+02 1.388302261794777109e-07
3.032000e+02 1.398946973879821005e-07
3.033000e+02 1.409669541149967791e-07
3.034000e+02 1.420470502786895866e-07
3.035000e+02 1.431350401471902425e-07
3.036000e+02 1.442309783406872021e-07
3.037000e+02 1.453349198335341221e-07
3.038000e+02 1.464469199563715716e-07
3.039000e+02 1.475670343982558647e-07
3.040000e+02 1.486953192088027948e-07
3.041000e+02 1.498318308003398921e-07
3.042000e+02 1.509766259500737166e-07
3.043000e+02 1.521297618022656740e-07
3.044000e+02 1.532912958704194515e-07
3.045000e+02 1.544612860394850242e-07
3.046000e+02 1.556397905680668170e-07
3.047000e+02 1.568268680906512689e-07
3.048000e+02 1.580225776198395855e-07
3.049000e+02 1.592269785485985965e-07
3.050000e+02 1.604401306525187075e-07
3.051000e+02 1.616620940920860923e-07
3.052000e+02 1.628929294149684111e-07
3.053000e+02 1.641326975583083643e-07
3.054000e+02 1.653814598510350599e-07
3.055000e+02 1.666392780161826075e-07
3.056000e+02 1.679062141732246469e-07
3.057000e+02 1.691823308404187764e-07
3.058000e+02 1.704676909371653810e-07
3.059000e+02 1.717623577863781068e-07
3.060000e+02 1.730663951168659823e-07
3.061000e+02 1.743798670657303897e-07
3.062000e+02 1.757028381807721732e-07
3.063000e+02 1.770353734229135713e-07
3.064000e+02 1.783775381686321921e-07
3.065000e+02 1.797293982124070859e-07
3.066000e+02 1.810910197691778142e-07
3.067000e+02 1.824624694768200885e-07
3.068000e+02 1.838438143986277624e-07
3.069000e+02 1.852351220258127168e-07
3.070000e+02 1.866364602800187217e-07
3.071000e+02 1.880478975158428409e-07
3.072000e+02 1.894695025233771139e-07
3.073000e+02 1.909013445307591567e-07
3.074000e+02 1.923434932067355487e-07
3.075000e+02 1.937960186632420008e-07
3.076000e+02 1.952589914579961231e-07
3.077000e+02 1.967324825970999603e-07
3.078000e+02 1.982165635376626439e-07
3.079000e+02 1.997113061904295558e-07
3.080000e+02 2.012167829224324828e-07
3.081000e+02 2.027330665596471826e-07
3.082000e+02 2.042602303896696371e-07
3.083000e+02 2.057983481644010675e-07
3.084000e+02 2.073474941027550780e-07
3.085000e+02 2.089077428933686645e-07
3.086000e+02 2.104791696973353777e-07
3.087000e+02 2.120618501509493132e-07
3.088000e+02 2.136558603684625739e-07
3.089000e+02 2.152612769448608385e-07
3.090000e+02 2.168781769586466323e-07
3.091000e+02 2.185066379746456531e-07
3.092000e+02 2.201467380468183649e-07
3.093000e+02 2.217985557210948315e-07
3.094000e+02 2.234621700382170420e-07
3.095000e+02 2.251376605366005319e-07
3.096000e+02 2.268251072552088157e-07
3.097000e+02 2.285245907364426695e-07
3.098000e+02 2.302361920290438923e-07
3.099000e+02 2.319599926910159284e-07
3.100000e+02 2.336960747925573806e-07
3.101000e+02 2.354445209190124911e-07
3.102000e+02 2.372054141738323682e-07
3.103000e+02 2.389788381815592425e-07
3.104000e+02 2.407648770908176048e-07
3.105000e+02 2.425636155773267054e-07
3.106000e+02 2.443751388469245408e-07
3.107000e+02 2.461995326386099199e-07
3.108000e+02 2.480368832275988236e-07
3.109000e+02 2.498872774283966988e-07
3.110000e+02 2.517508025978857351e-07
3.111000e+02 2.536275466384274934e-07
3.112000e+02 2.555175980009854398e-07
3.113000e+02 2.574210456882557383e-07
3.114000e+02 2.593379792578209663e-07
3.115000e+02 2.612684888253166411e-07
3.116000e+02 2.632126650676143702e-07
3.117000e+02 2.651705992260199825e-07
3.118000e+02 2.671423831094897656e-07
3.119000e+02 2.691281090978618965e-07
3.120000e+02 2.711278701451052365e-07
3.121000e+02 2.731417597825801962e-07
3.122000e+02 2.751698721223247996e-07
3.123000e+02 2.772123018603460430e-07
3.124000e+02 2.792691442799392577e-07
3.125000e+02 2.813404952550144614e-07
3.126000e+02 2.834264512534463739e-07
3.127000e+02 2.855271093404360788e-07
3.128000e+02 2.876425671818943378e-07
3.129000e+02 2.897729230478366576e-07
3.130000e+02 2.919182758158023913e-07
3.131000e+02 2.940787249742802986e-07
