3.000000000000000000e+02 2.209094211825913942e-10
3.001000000000000227e+02 2.230549362285306946e-10
3.002000000000000455e+02 2.252206883257904433e-10
3.003000000000000682e+02 2.274068623421589219e-10
3.004000000000000909e+02 2.296136447755022511e-10
3.005000000000001137e+02 2.318412237675842520e-10
3.006000000000001364e+02 2.340897891179873532e-10
3.007000000000001592e+02 2.363595322981578849e-10
3.008000000000001819e+02 2.386506464655593977e-10
3.009000000000002046e+02 2.409633264779362546e-10
3.010000000000002274e+02 2.432977689077017662e-10
3.011000000000002501e+02 2.456541720564386147e-10
3.012000000000002728e+02 2.480327359695102241e-10
3.013000000000002956e+02 2.504336624508025663e-10
3.014000000000003183e+02 2.528571550775742763e-10
3.015000000000003411e+02 2.553034192154311022e-10
3.016000000000003638e+02 2.577726620334233481e-10
3.017000000000003865e+02 2.602650925192586556e-10
3.018000000000004093e+02 2.627809214946465144e-10
3.019000000000004320e+02 2.653203616307539256e-10
3.020000000000004547e+02 2.678836274637993066e-10
3.021000000000004775e+02 2.704709354107647358e-10
3.022000000000005002e+02 2.730825037852303087e-10
3.023000000000005230e+02 2.757185528133475127e-10
3.024000000000005457e+02 2.783793046499296995e-10
3.025000000000005684e+02 2.810649833946807482e-10
3.026000000000005912e+02 2.837758151085474956e-10
3.027000000000006139e+02 2.865120278302065830e-10
3.028000000000006366e+02 2.892738515926828769e-10
3.029000000000006594e+02 2.920615184401042703e-10
3.030000000000006821e+02 2.948752624445846464e-10
3.031000000000007049e+02 2.977153197232505638e-10
3.032000000000007276e+02 3.005819284553927952e-10
3.033000000000007503e+02 3.034753288997693944e-10
3.034000000000007731e+02 3.063957634120349094e-10
3.035000000000007958e+02 3.093434764623187970e-10
3.036000000000008185e+02 3.123187146529368595e-10
3.037000000000008413e+02 3.153217267362471269e-10
3.038000000000008640e+02 3.183527636326530293e-10
3.039000000000008868e+02 3.214120784487425378e-10
3.040000000000009095e+02 3.244999264955775405e-10
3.041000000000009322e+02 3.276165653071261673e-10
3.042000000000009550e+02 3.307622546588479871e-10
3.043000000000009777e+02 3.339372565864194638e-10
3.044000000000010004e+02 3.371418354046127515e-10
3.045000000000010232e+02 3.403762577263288097e-10
3.046000000000010459e+02 3.436407924817730531e-10
3.047000000000010687e+02 3.469357109377955578e-10
3.048000000000010914e+02 3.502612867173697172e-10
3.049000000000011141e+02 3.536177958192440371e-10
3.050000000000011369e+02 3.570055166377342413e-10
3.051000000000011596e+02 3.604247299826855180e-10
3.052000000000011823e+02 3.638757190995831933e-10
3.053000000000012051e+02 3.673587696898293580e-10
3.054000000000012278e+02 3.708741699311769683e-10
3.055000000000012506e+02 3.744222104983325373e-10
3.056000000000012733e+02 3.780031845837130947e-10
3.057000000000012960e+02 3.816173879183732363e-10
3.058000000000013188e+02 3.852651187931007105e-10
3.059000000000013415e+02 3.889466780796723242e-10
3.060000000000013642e+02 3.926623692522810736e-10
3.061000000000013870e+02 3.964124984091385352e-10
3.062000000000014097e+02 4.001973742942382974e-10
3.063000000000014325e+02 4.040173083192989943e-10
3.064000000000014552e+02 4.078726145858745854e-10
3.065000000000014779e+02 4.117636099076558681e-10
3.066000000000015007e+02 4.156906138329144214e-10
3.067000000000015234e+02 4.196539486671665273e-10
3.068000000000015461e+02 4.236539394959819005e-10
3.069000000000015689e+02 4.276909142079887193e-10
3.070000000000015916e+02 4.317652035180548446e-10
3.071000000000016144e+02 4.358771409906579988e-10
3.072000000000016371e+02 4.400270630634310486e-10
3.073000000000016598e+02 4.442153090708974354e-10
3.074000000000016826e+02 4.484422212683984088e-10
3.075000000000017053e+02 4.527081448561985167e-10
3.076000000000017280e+02 4.570134280037865180e-10
3.077000000000017508e+02 4.613584218743708884e-10
3.078000000000017735e+02 4.657434806495617527e-10
3.079000000000017963e+02 4.701689615542410003e-10
3.080000000000018190e+02 4.746352248816518108e-10
3.081000000000018417e+02 4.791426340186559936e-10
3.082000000000018645e+02 4.836915554712075832e-10
3.083000000000018872e+02 4.882823588900176693e-10
3.084000000000019099e+02 4.929154170964309837e-10
3.085000000000019327e+02 4.975911061084921201e-10
3.086000000000019554e+02 5.023098051672223728e-10
3.087000000000019782e+02 5.070718967631080254e-10
3.088000000000020009e+02 5.118777666627842661e-10
3.089000000000020236e+02 5.167278039359343779e-10
3.090000000000020464e+02 5.216224009824057527e-10
3.091000000000020691e+02 5.265619535595181221e-10
3.092000000000020918e+02 5.315468608096089820e-10
3.093000000000021146e+02 5.365775252877816761e-10
3.094000000000021373e+02 5.416543529898675132e-10
3.095000000000021600e+02 5.467777533806126699e-10
3.096000000000021828e+02 5.519481394220799544e-10
3.097000000000022055e+02 5.571659276022807324e-10
3.098000000000022283e+02 5.624315379640188188e-10
3.099000000000022510e+02 5.677453941339627737e-10
