3.000000000000000000e+02 2.209094211776590455e-10
3.003000000000000114e+02 2.274068623370798778e-10
3.006000000000000227e+02 2.340897891127575038e-10
3.009000000000000341e+02 2.409633264725519809e-10
3.012000000000000455e+02 2.480327359639671834e-10
3.015000000000000568e+02 2.553034192097238145e-10
3.018000000000000682e+02 2.627809214887701717e-10
3.021000000000000796e+02 2.704709354047155640e-10
3.024000000000000909e+02 2.783793046437017015e-10
3.027000000000001023e+02 2.865120278237956748e-10
3.030000000000001137e+02 2.948752624379856580e-10
3.033000000000001251e+02 3.034753288929747778e-10
3.036000000000001364e+02 3.123187146459431509e-10
3.039000000000001478e+02 3.214120784415442053e-10
3.042000000000001592e+02 3.307622546514378964e-10
3.045000000000001705e+02 3.403762577187009120e-10
3.048000000000001819e+02 3.502612867095192045e-10
3.051000000000001933e+02 3.604247299746059797e-10
3.054000000000002046e+02 3.708741699228606495e-10
3.057000000000002160e+02 3.816173879098133645e-10
3.060000000000002274e+02 3.926623692434721171e-10
3.063000000000002387e+02 4.040173083102324744e-10
3.066000000000002501e+02 4.156906138235831520e-10
3.069000000000002615e+02 4.276909141983865483e-10
3.072000000000002728e+02 4.400270630535488252e-10
3.075000000000002842e+02 4.527081448460300371e-10
3.078000000000002956e+02 4.657434806390971942e-10
3.081000000000003070e+02 4.791426340078888937e-10
3.084000000000003183e+02 4.929154170853508994e-10
3.087000000000003297e+02 5.070718967517078222e-10
3.090000000000003411e+02 5.216224009706749874e-10
3.093000000000003524e+02 5.365775252757128008e-10
3.096000000000003638e+02 5.519481394096614919e-10
3.099000000000003752e+02 5.677453941211869692e-10
3.102000000000003865e+02 5.839807281215215588e-10
3.105000000000003979e+02 6.006658752050852500e-10
3.108000000000004093e+02 6.178128715376091530e-10
3.111000000000004206e+02 6.354340631154877223e-10
3.114000000000004320e+02 6.535421134001379949e-10
3.117000000000004434e+02 6.721500111312715858e-10
3.120000000000004547e+02 6.912710783229755619e-10
3.123000000000004661e+02 7.109189784466769917e-10
3.126000000000004775e+02 7.311077248051031885e-10
3.129000000000004889e+02 7.518516891014083940e-10
3.132000000000005002e+02 7.731656102077509762e-10
3.135000000000005116e+02 7.950646031377656838e-10
3.138000000000005230e+02 8.175641682272569075e-10
3.141000000000005343e+02 8.406802005277972702e-10
3.144000000000005457e+02 8.644289994178096816e-10
3.147000000000005571e+02 8.888272784358370324e-10
