1.000000000000000000e+02 3.569031778113616576e-10
1.100000000000000000e+02 3.343344551187692971e-10
1.200000000000000000e+02 3.157949080084167876e-10
1.300000000000000000e+02 3.003618065758540419e-10
1.400000000000000000e+02 2.873762399333802642e-10
1.500000000000000000e+02 2.763551810571290153e-10
1.600000000000000000e+02 2.669365274244763420e-10
1.700000000000000000e+02 2.588435391776102200e-10
1.800000000000000000e+02 2.518611313332653401e-10
1.900000000000000000e+02 2.458196527607464451e-10
2.000000000000000000e+02 2.405835315615895784e-10
2.100000000000000000e+02 2.360431647191628033e-10
2.200000000000000000e+02 2.321090197526145159e-10
2.300000000000000000e+02 2.287072751585649803e-10
2.400000000000000000e+02 2.257765508294612594e-10
2.500000000000000000e+02 2.232654232571613496e-10
2.600000000000000000e+02 2.211305142353645911e-10
2.700000000000000000e+02 2.193350043779577180e-10
2.800000000000000000e+02 2.178474652512104671e-10
2.900000000000000000e+02 2.166409332149062568e-10
3.000000000000000000e+02 2.156921685755383550e-10
3.100000000000000000e+02 2.149810582087496457e-10
3.200000000000000000e+02 2.144901302689476802e-10
3.300000000000000000e+02 2.142041572118514334e-10
3.400000000000000000e+02 2.141098289496785152e-10
3.500000000000000000e+02 2.141954821142442509e-10
3.600000000000000000e+02 2.144508745198772705e-10
3.700000000000000000e+02 2.148669962765873554e-10
3.800000000000000000e+02 2.154359108038973514e-10
3.900000000000000000e+02 2.161506203802930495e-10
4.000000000000000000e+02 2.170049519363068498e-10
4.100000000000000000e+02 2.179934596367387698e-10
4.200000000000000000e+02 2.191113414555723059e-10
4.300000000000000000e+02 2.203543674674188659e-10
4.400000000000000000e+02 2.217188179932412242e-10
4.500000000000000000e+02 2.232014300691959076e-10
4.600000000000000000e+02 2.247993509737471052e-10
4.700000000000000000e+02 2.265100977635645550e-10
4.800000000000000000e+02 2.283315219436421569e-10
4.900000000000000000e+02 2.302617785399114039e-10
5.000000000000000000e+02 2.322992989597280440e-10
5.100000000000000000e+02 2.344427671220706310e-10
5.200000000000000000e+02 2.366910984190289020e-10
5.300000000000000000e+02 2.390434211363789347e-10
5.400000000000000000e+02 2.414990600162338265e-10
5.500000000000000000e+02 2.440575216908741130e-10
5.600000000000000000e+02 2.467184817556379658e-10
5.700000000000000000e+02 2.494817732813349411e-10
5.800000000000000000e+02 2.523473765942189421e-10
5.900000000000000000e+02 2.553154101749164170e-10
6.000000000000000000e+02 2.583861225475439827e-10
6.100000000000000000e+02 2.615598850471817917e-10
6.200000000000000000e+02 2.648371853683379533e-10
6.300000000000000000e+02 2.682186218094325520e-10
6.400000000000000000e+02 2.717048981390028160e-10
6.500000000000000000e+02 2.752968190184989389e-10
6.600000000000000000e+02 2.789952859244755138e-10
6.700000000000000000e+02 2.828012935198696107e-10
6.800000000000000000e+02 2.867159264299744344e-10
