3.000000000000000000e+02 1.353352832366127023e-01
3.001000000000000227e+02 1.362397757135610232e-01
3.002000000000000455e+02 1.371487893424704063e-01
3.003000000000000682e+02 1.380623340216115547e-01
3.004000000000000909e+02 1.389804195637056594e-01
3.005000000000001137e+02 1.399030556949167337e-01
3.006000000000001364e+02 1.408302520538426694e-01
3.007000000000001592e+02 1.417620181905038523e-01
3.008000000000001819e+02 1.426983635653304161e-01
3.009000000000002046e+02 1.436392975481475265e-01
3.010000000000002274e+02 1.445848294171592774e-01
3.011000000000002501e+02 1.455349683579306719e-01
3.012000000000002728e+02 1.464897234623684097e-01
3.013000000000002956e+02 1.474491037276997596e-01
3.014000000000003183e+02 1.484131180554505991e-01
3.015000000000003411e+02 1.493817752504213725e-01
3.016000000000003638e+02 1.503550840196622995e-01
3.017000000000003865e+02 1.513330529714472239e-01
3.018000000000004093e+02 1.523156906142459910e-01
3.019000000000004320e+02 1.533030053556960481e-01
3.020000000000004547e+02 1.542950055015728517e-01
3.021000000000004775e+02 1.552916992547591080e-01
3.022000000000005002e+02 1.562930947142134319e-01
3.023000000000005230e+02 1.572991998739378117e-01
3.024000000000005457e+02 1.583100226219442686e-01
3.025000000000005684e+02 1.593255707392211562e-01
3.026000000000005912e+02 1.603458518986980996e-01
3.027000000000006139e+02 1.613708736642110730e-01
3.028000000000006366e+02 1.624006434894663398e-01
3.029000000000006594e+02 1.634351687170041423e-01
3.030000000000006821e+02 1.644744565771620037e-01
3.031000000000007049e+02 1.655185141870375021e-01
3.032000000000007276e+02 1.665673485494508776e-01
3.033000000000007503e+02 1.676209665519076686e-01
3.034000000000007731e+02 1.686793749655603469e-01
3.035000000000007958e+02 1.697425804441711761e-01
3.036000000000008185e+02 1.708105895230736249e-01
3.037000000000008413e+02 1.718834086181350584e-01
3.038000000000008640e+02 1.729610440247187908e-01
3.039000000000008868e+02 1.740435019166463870e-01
3.040000000000009095e+02 1.751307883451608538e-01
3.041000000000009322e+02 1.762229092378893858e-01
3.042000000000009550e+02 1.773198703978068891e-01
3.043000000000009777e+02 1.784216775021999213e-01
3.044000000000010004e+02 1.795283361016313528e-01
3.045000000000010232e+02 1.806398516189053893e-01
3.046000000000010459e+02 1.817562293480332603e-01
3.047000000000010687e+02 1.828774744532001006e-01
3.048000000000010914e+02 1.840035919677321385e-01
3.049000000000011141e+02 1.851345867930651312e-01
3.050000000000011369e+02 1.862704636977138561e-01
3.051000000000011596e+02 1.874112273162421016e-01
3.052000000000011823e+02 1.885568821482347945e-01
3.053000000000012051e+02 1.897074325572701559e-01
3.054000000000012278e+02 1.908628827698944375e-01
3.055000000000012506e+02 1.920232368745965756e-01
3.056000000000012733e+02 1.931884988207858145e-01
3.057000000000012960e+02 1.943586724177696068e-01
3.058000000000013188e+02 1.955337613337338465e-01
3.059000000000013415e+02 1.967137690947244610e-01
3.060000000000013642e+02 1.978986990836308635e-01
3.061000000000013870e+02 1.990885545391713751e-01
3.062000000000014097e+02 2.002833385548801470e-01
3.063000000000014325e+02 2.014830540780965518e-01
3.064000000000014552e+02 2.026877039089565180e-01
3.065000000000014779e+02 2.038972906993856415e-01
3.066000000000015007e+02 2.051118169520951828e-01
3.067000000000015234e+02 2.063312850195797854e-01
3.068000000000015461e+02 2.075556971031179143e-01
3.069000000000015689e+02 2.087850552517748759e-01
3.070000000000015916e+02 2.100193613614078636e-01
3.071000000000016144e+02 2.112586171736742791e-01
3.072000000000016371e+02 2.125028242750424678e-01
