1.000000000000000000e+02 1.353352832366127023e-01
1.100000000000000000e+02 1.380623340216109163e-01
1.200000000000000000e+02 1.408302520538414204e-01
1.300000000000000000e+02 1.436392975481456113e-01
1.400000000000000000e+02 1.464897234623657729e-01
1.500000000000000000e+02 1.493817752504180141e-01
1.600000000000000000e+02 1.523156906142419387e-01
1.700000000000000000e+02 1.552916992547543340e-01
1.800000000000000000e+02 1.583100226219387729e-01
1.900000000000000000e+02 1.613708736642047725e-01
2.000000000000000000e+02 1.644744565771548983e-01
2.100000000000000000e+02 1.676209665518997305e-01
2.200000000000000000e+02 1.708105895230648541e-01
2.300000000000000000e+02 1.740435019166367558e-01
2.400000000000000000e+02 1.773198703977963697e-01
2.500000000000000000e+02 1.806398516188939818e-01
2.600000000000000000e+02 1.840035919677198151e-01
2.700000000000000000e+02 1.874112273162288622e-01
2.800000000000000000e+02 1.908628827698801989e-01
2.900000000000000000e+02 1.943586724177544245e-01
3.000000000000000000e+02 1.978986990836146542e-01
3.100000000000000000e+02 2.014830540780793711e-01
3.200000000000000000e+02 2.051118169520769197e-01
3.300000000000000000e+02 2.087850552517555580e-01
3.400000000000000000e+02 2.125028242750220675e-01
3.500000000000000000e+02 2.162651668298873064e-01
3.600000000000000000e+02 2.200721129947958432e-01
3.700000000000000000e+02 2.239236798811214124e-01
3.800000000000000000e+02 2.278198713980090218e-01
3.900000000000000000e+02 2.317606780197484784e-01
4.000000000000000000e+02 2.357460765558635207e-01
4.100000000000000000e+02 2.397760299241034343e-01
4.200000000000000000e+02 2.438504869265246400e-01
4.300000000000000000e+02 2.479693820288506323e-01
4.400000000000000000e+02 2.521326351433001434e-01
4.500000000000000000e+02 2.563401514150736027e-01
4.600000000000000000e+02 2.605918210126891843e-01
4.700000000000000000e+02 2.648875189223591775e-01
4.800000000000000000e+02 2.692271047465995548e-01
4.900000000000000000e+02 2.736104225072639728e-01
5.000000000000000000e+02 2.780373004531941361e-01
5.100000000000000000e+02 2.825075508726796469e-01
5.200000000000000000e+02 2.870209699109174117e-01
5.300000000000000000e+02 2.915773373926634493e-01
5.400000000000000000e+02 2.961764166502667273e-01
5.500000000000000000e+02 3.008179543572755410e-01
5.600000000000000000e+02 3.055016803678051174e-01
5.700000000000000000e+02 3.102273075618551812e-01
5.800000000000000000e+02 3.149945316967633357e-01
5.900000000000000000e+02 3.198030312649801643e-01
6.000000000000000000e+02 3.246524673583497389e-01
6.100000000000000000e+02 3.295424835390771690e-01
6.200000000000000000e+02 3.344727057175640450e-01
6.300000000000000000e+02 3.394427420372889137e-01
6.400000000000000000e+02 3.444521827669089764e-01
6.500000000000000000e+02 3.495006001997564837e-01
6.600000000000000000e+02 3.545875485608989686e-01
6.700000000000000000e+02 3.597125639219337923e-01
6.800000000000000000e+02 3.648751641236792076e-01
6.900000000000000000e+02 3.700748487069246973e-01
7.000000000000000000e+02 3.753110988513995716e-01
7.100000000000000000e+02 3.805833773231131478e-01
7.200000000000000000e+02 3.858911284302189437e-01
7.300000000000000000e+02 3.912337779875495469e-01
7.400000000000000000e+02 3.966107332899649895e-01
7.500000000000000000e+02 4.020213830946548494e-01
7.600000000000000000e+02 4.074650976125276380e-01
7.700000000000000000e+02 4.129412285088176482e-01
7.800000000000000000e+02 4.184491089130354391e-01
7.900000000000000000e+02 4.239880534383814736e-01
8.000000000000000000e+02 4.295573582107391486e-01
8.100000000000000000e+02 4.351563009073569077e-01
8.200000000000000000e+02 4.407841408053245202e-01
8.300000000000000000e+02 4.464401188399432785e-01
8.400000000000000000e+02 4.521234576730829291e-01
8.500000000000000000e+02 4.578333617716142667e-01
8.600000000000000000e+02 4.635690174959984922e-01
8.700000000000000000e+02 4.693295931991096626e-01
8.800000000000000000e+02 4.751142393353591231e-01
8.900000000000000000e+02 4.809220885801864243e-01
9.000000000000000000e+02 4.867522559599716803e-01
9.100000000000000000e+02 4.926038389924207728e-01
9.200000000000000000e+02 4.984759178374659760e-01
9.300000000000000000e+02 5.043675554587188081e-01
9.400000000000000000e+02 5.102777977955037514e-01
9.500000000000000000e+02 5.162056739454963239e-01
9.600000000000000000e+02 5.221501963579798788e-01
9.700000000000000000e+02 5.281103610377283486e-01
9.800000000000000000e+02 5.340851477595170982e-01
9.900000000000000000e+02 5.400735202932528400e-01
1.000000000000000000e+03 5.460744266397093982e-01
1.010000000000000000e+03 5.520867992768467847e-01
1.020000000000000000e+03 5.581095554166826123e-01
1.030000000000000000e+03 5.641415972726800954e-01
1.040000000000000000e+03 5.701818123376050096e-01
1.050000000000000000e+03 5.762290736717998740e-01
1.060000000000000000e+03 5.822822402018134058e-01
1.070000000000000000e+03 5.883401570293147476e-01
1.080000000000000000e+03 5.944016557502186382e-01
1.090000000000000000e+03 6.004655547839322649e-01
1.100000000000000000e+03 6.065306597126334243e-01
1.110000000000000000e+03 6.125957636304770748e-01
1.120000000000000000e+03 6.186596475026224784e-01
1.130000000000000000e+03 6.247210805339621364e-01
1.140000000000000000e+03 6.307788205474282872e-01
1.150000000000000000e+03 6.368316143717431821e-01
1.160000000000000000e+03 6.428781982384720317e-01
1.170000000000000000e+03 6.489172981882297409e-01
1.180000000000000000e+03 6.549476304858832254e-01
1.190000000000000000e+03 6.609679020445865527e-01
1.200000000000000000e+03 6.669768108584743782e-01
1.210000000000000000e+03 6.729730464438339332e-01
1.220000000000000000e+03 6.789552902885679364e-01
1.230000000000000000e+03 6.849222163097530292e-01
1.240000000000000000e+03 6.908724913190897876e-01
1.250000000000000000e+03 6.968047754960348117e-01
1.260000000000000000e+03 7.027177228683976207e-01
1.270000000000000000e+03 7.086099818001767581e-01
1.280000000000000000e+03 7.144801954864034021e-01
1.290000000000000000e+03 7.203270024547547834e-01
1.300000000000000000e+03 7.261490370736909394e-01
1.310000000000000000e+03 7.319449300668628977e-01
1.320000000000000000e+03 7.377133090335346033e-01
1.330000000000000000e+03 7.434527989747525822e-01
1.340000000000000000e+03 7.491620228249926683e-01
1.350000000000000000e+03 7.548396019890073472e-01
1.360000000000000000e+03 7.604841568835896126e-01
1.370000000000000000e+03 7.660943074839663414e-01
1.380000000000000000e+03 7.716686738745262009e-01
1.390000000000000000e+03 7.772058768035824405e-01
1.400000000000000000e+03 7.827045382418681418e-01
1.410000000000000000e+03 7.881632819444526206e-01
1.420000000000000000e+03 7.935807340157667866e-01
1.430000000000000000e+03 7.989555234774180503e-01
1.440000000000000000e+03 8.042862828384740315e-01
1.450000000000000000e+03 8.095716486678868895e-01
1.460000000000000000e+03 8.148102621687294267e-01
1.470000000000000000e+03 8.200007697539086760e-01
1.480000000000000000e+03 8.251418236230210201e-01
1.490000000000000000e+03 8.302320823400083372e-01
1.500000000000000000e+03 8.352702114112720011e-01
1.510000000000000000e+03 8.402548838639021245e-01
1.520000000000000000e+03 8.451847808236714332e-01
1.530000000000000000e+03 8.500585920924472738e-01
1.540000000000000000e+03 8.548750167246694787e-01
1.550000000000000000e+03 8.596327636025422603e-01
1.560000000000000000e+03 8.643305520095859729e-01
1.570000000000000000e+03 8.689671122021958016e-01
1.580000000000000000e+03 8.735411859788502209e-01
1.590000000000000000e+03 8.780515272466162813e-01
1.600000000000000000e+03 8.824969025845954551e-01
1.610000000000000000e+03 8.868760918039537700e-01
1.620000000000000000e+03 8.911878885041844001e-01
1.630000000000000000e+03 8.954311006252470007e-01
1.640000000000000000e+03 8.996045509952315111e-01
1.650000000000000000e+03 9.037070778731960408e-01
1.660000000000000000e+03 9.077375354868295609e-01
1.670000000000000000e+03 9.116947945645904605e-01
1.680000000000000000e+03 9.155777428619775726e-01
1.690000000000000000e+03 9.193852856815898367e-01
1.700000000000000000e+03 9.231163463866357555e-01
1.710000000000000000e+03 9.267698669075552509e-01
1.720000000000000000e+03 9.303448082414207398e-01
1.730000000000000000e+03 9.338401509437892489e-01
1.740000000000000000e+03 9.372548956126777187e-01
1.750000000000000000e+03 9.405880633643420863e-01
1.760000000000000000e+03 9.438386963005430674e-01
1.770000000000000000e+03 9.470058579669857757e-01
1.780000000000000000e+03 9.500886338026268696e-01
1.790000000000000000e+03 9.530861315795482458e-01
1.800000000000000000e+03 9.559974818330999602e-01
1.810000000000000000e+03 9.588218382820231644e-01
1.820000000000000000e+03 9.615583782382693956e-01
1.830000000000000000e+03 9.642063030062365536e-01
1.840000000000000000e+03 9.667648382711531152e-01
1.850000000000000000e+03 9.692332344763441299e-01
1.860000000000000000e+03 9.716107671891227593e-01
1.870000000000000000e+03 9.738967374550571154e-01
1.880000000000000000e+03 9.760904721403702577e-01
1.890000000000000000e+03 9.781913242622374272e-01
1.900000000000000000e+03 9.801986733067552526e-01
1.910000000000000000e+03 9.821119255343636611e-01
1.920000000000000000e+03 9.839305142725083275e-01
1.930000000000000000e+03 9.856539001953452672e-01
1.940000000000000000e+03 9.872815715902905076e-01
1.950000000000000000e+03 9.888130446112330940e-01
1.960000000000000000e+03 9.902478635182346833e-01
1.970000000000000000e+03 9.915856009035505236e-01
1.980000000000000000e+03 9.928258579038133913e-01
1.990000000000000000e+03 9.939682643982342691e-01
2.000000000000000000e+03 9.950124791926823198e-01
2.010000000000000000e+03 9.959581901895134814e-01
2.020000000000000000e+03 9.968051145430328885e-01
2.030000000000000000e+03 9.975529988004796511e-01
2.040000000000000000e+03 9.982016190284372925e-01
2.050000000000000000e+03 9.987507809245809165e-01
2.060000000000000000e+03 9.992003199146837211e-01
2.070000000000000000e+03 9.995501012348142478e-01
2.080000000000000000e+03 9.998000199986667447e-01
2.090000000000000000e+03 9.999500012499791257e-01
2.100000000000000000e+03 1.000000000000000000e+00
2.110000000000000000e+03 9.999500012499791257e-01
2.120000000000000000e+03 9.998000199986667447e-01
2.130000000000000000e+03 9.995501012348142478e-01
2.140000000000000000e+03 9.992003199146837211e-01
2.150000000000000000e+03 9.987507809245809165e-01
2.160000000000000000e+03 9.982016190284372925e-01
2.170000000000000000e+03 9.975529988004796511e-01
2.180000000000000000e+03 9.968051145430328885e-01
2.190000000000000000e+03 9.959581901895134814e-01
2.200000000000000000e+03 9.950124791926823198e-01
2.210000000000000000e+03 9.939682643982342691e-01
2.220000000000000000e+03 9.928258579038133913e-01
2.230000000000000000e+03 9.915856009035505236e-01
2.240000000000000000e+03 9.902478635182346833e-01
2.250000000000000000e+03 9.888130446112330940e-01
2.260000000000000000e+03 9.872815715902905076e-01
2.270000000000000000e+03 9.856539001953452672e-01
2.280000000000000000e+03 9.839305142725083275e-01
2.290000000000000000e+03 9.821119255343636611e-01
2.300000000000000000e+03 9.801986733067552526e-01
2.310000000000000000e+03 9.781913242622374272e-01
2.320000000000000000e+03 9.760904721403702577e-01
2.330000000000000000e+03 9.738967374550571154e-01
2.340000000000000000e+03 9.716107671891227593e-01
2.350000000000000000e+03 9.692332344763441299e-01
2.360000000000000000e+03 9.667648382711531152e-01
2.370000000000000000e+03 9.642063030062365536e-01
2.380000000000000000e+03 9.615583782382693956e-01
2.390000000000000000e+03 9.588218382820231644e-01
2.400000000000000000e+03 9.559974818330999602e-01
2.410000000000000000e+03 9.530861315795482458e-01
2.420000000000000000e+03 9.500886338026268696e-01
2.430000000000000000e+03 9.470058579669857757e-01
2.440000000000000000e+03 9.438386963005430674e-01
2.450000000000000000e+03 9.405880633643420863e-01
2.460000000000000000e+03 9.372548956126777187e-01
2.470000000000000000e+03 9.338401509437892489e-01
2.480000000000000000e+03 9.303448082414207398e-01
2.490000000000000000e+03 9.267698669075552509e-01
2.500000000000000000e+03 9.231163463866357555e-01
2.510000000000000000e+03 9.193852856815898367e-01
2.520000000000000000e+03 9.155777428619775726e-01
2.530000000000000000e+03 9.116947945645904605e-01
2.540000000000000000e+03 9.077375354868295609e-01
2.550000000000000000e+03 9.037070778731960408e-01
2.560000000000000000e+03 8.996045509952315111e-01
2.570000000000000000e+03 8.954311006252470007e-01
2.580000000000000000e+03 8.911878885041844001e-01
2.590000000000000000e+03 8.868760918039537700e-01
2.600000000000000000e+03 8.824969025845954551e-01
2.610000000000000000e+03 8.780515272466162813e-01
2.620000000000000000e+03 8.735411859788502209e-01
2.630000000000000000e+03 8.689671122021958016e-01
2.640000000000000000e+03 8.643305520095859729e-01
2.650000000000000000e+03 8.596327636025422603e-01
2.660000000000000000e+03 8.548750167246694787e-01
2.670000000000000000e+03 8.500585920924472738e-01
2.680000000000000000e+03 8.451847808236714332e-01
2.690000000000000000e+03 8.402548838639021245e-01
2.700000000000000000e+03 8.352702114112720011e-01
2.710000000000000000e+03 8.302320823400083372e-01
2.720000000000000000e+03 8.251418236230210201e-01
2.730000000000000000e+03 8.200007697539086760e-01
2.740000000000000000e+03 8.148102621687294267e-01
2.750000000000000000e+03 8.095716486678868895e-01
2.760000000000000000e+03 8.042862828384740315e-01
2.770000000000000000e+03 7.989555234774180503e-01
2.780000000000000000e+03 7.935807340157667866e-01
2.790000000000000000e+03 7.881632819444526206e-01
2.800000000000000000e+03 7.827045382418681418e-01
2.810000000000000000e+03 7.772058768035824405e-01
2.820000000000000000e+03 7.716686738745262009e-01
2.830000000000000000e+03 7.660943074839663414e-01
2.840000000000000000e+03 7.604841568835896126e-01
2.850000000000000000e+03 7.548396019890073472e-01
2.860000000000000000e+03 7.491620228249926683e-01
2.870000000000000000e+03 7.434527989747525822e-01
2.880000000000000000e+03 7.377133090335346033e-01
2.890000000000000000e+03 7.319449300668628977e-01
2.900000000000000000e+03 7.261490370736909394e-01
2.910000000000000000e+03 7.203270024547547834e-01
2.920000000000000000e+03 7.144801954864034021e-01
2.930000000000000000e+03 7.086099818001767581e-01
2.940000000000000000e+03 7.027177228683976207e-01
2.950000000000000000e+03 6.968047754960348117e-01
2.960000000000000000e+03 6.908724913190897876e-01
2.970000000000000000e+03 6.849222163097530292e-01
2.980000000000000000e+03 6.789552902885679364e-01
2.990000000000000000e+03 6.729730464438339332e-01
3.000000000000000000e+03 6.669768108584743782e-01
3.010000000000000000e+03 6.609679020445865527e-01
3.020000000000000000e+03 6.549476304858832254e-01
3.030000000000000000e+03 6.489172981882297409e-01
3.040000000000000000e+03 6.428781982384720317e-01
3.050000000000000000e+03 6.368316143717431821e-01
3.060000000000000000e+03 6.307788205474282872e-01
3.070000000000000000e+03 6.247210805339621364e-01
3.080000000000000000e+03 6.186596475026224784e-01
3.090000000000000000e+03 6.125957636304770748e-01
3.100000000000000000e+03 6.065306597126334243e-01
3.110000000000000000e+03 6.004655547839322649e-01
3.120000000000000000e+03 5.944016557502186382e-01
3.130000000000000000e+03 5.883401570293147476e-01
3.140000000000000000e+03 5.822822402018134058e-01
3.150000000000000000e+03 5.762290736717998740e-01
3.160000000000000000e+03 5.701818123376050096e-01
3.170000000000000000e+03 5.641415972726800954e-01
3.180000000000000000e+03 5.581095554166826123e-01
3.190000000000000000e+03 5.520867992768467847e-01
3.200000000000000000e+03 5.460744266397093982e-01
3.210000000000000000e+03 5.400735202932528400e-01
3.220000000000000000e+03 5.340851477595170982e-01
3.230000000000000000e+03 5.281103610377283486e-01
3.240000000000000000e+03 5.221501963579798788e-01
3.250000000000000000e+03 5.162056739454963239e-01
3.260000000000000000e+03 5.102777977955037514e-01
3.270000000000000000e+03 5.043675554587188081e-01
3.280000000000000000e+03 4.984759178374659760e-01
3.290000000000000000e+03 4.926038389924207728e-01
3.300000000000000000e+03 4.867522559599716803e-01
3.310000000000000000e+03 4.809220885801864243e-01
3.320000000000000000e+03 4.751142393353591231e-01
3.330000000000000000e+03 4.693295931991096626e-01
3.340000000000000000e+03 4.635690174959984922e-01
3.350000000000000000e+03 4.578333617716142667e-01
3.360000000000000000e+03 4.521234576730829291e-01
3.370000000000000000e+03 4.464401188399432785e-01
3.380000000000000000e+03 4.407841408053245202e-01
3.390000000000000000e+03 4.351563009073569077e-01
3.400000000000000000e+03 4.295573582107391486e-01
3.410000000000000000e+03 4.239880534383814736e-01
3.420000000000000000e+03 4.184491089130354391e-01
3.430000000000000000e+03 4.129412285088176482e-01
3.440000000000000000e+03 4.074650976125276380e-01
3.450000000000000000e+03 4.020213830946548494e-01
3.460000000000000000e+03 3.966107332899649895e-01
3.470000000000000000e+03 3.912337779875495469e-01
3.480000000000000000e+03 3.858911284302189437e-01
3.490000000000000000e+03 3.805833773231131478e-01
3.500000000000000000e+03 3.753110988513995716e-01
3.510000000000000000e+03 3.700748487069246973e-01
3.520000000000000000e+03 3.648751641236792076e-01
3.530000000000000000e+03 3.597125639219337923e-01
3.540000000000000000e+03 3.545875485608989686e-01
3.550000000000000000e+03 3.495006001997564837e-01
3.560000000000000000e+03 3.444521827669089764e-01
3.570000000000000000e+03 3.394427420372889137e-01
3.580000000000000000e+03 3.344727057175640450e-01
3.590000000000000000e+03 3.295424835390771690e-01
3.600000000000000000e+03 3.246524673583497389e-01
3.610000000000000000e+03 3.198030312649801643e-01
3.620000000000000000e+03 3.149945316967633357e-01
3.630000000000000000e+03 3.102273075618551812e-01
3.640000000000000000e+03 3.055016803678051174e-01
3.650000000000000000e+03 3.008179543572755410e-01
3.660000000000000000e+03 2.961764166502667273e-01
3.670000000000000000e+03 2.915773373926634493e-01
3.680000000000000000e+03 2.870209699109174117e-01
