3.000000000000000000e+02 1.353352832366127023e-01
3.003000000000000114e+02 1.380623340216110273e-01
3.006000000000000227e+02 1.408302520538415870e-01
3.009000000000000341e+02 1.436392975481459167e-01
3.012000000000000455e+02 1.464897234623662170e-01
3.015000000000000568e+02 1.493817752504186247e-01
3.018000000000000682e+02 1.523156906142426326e-01
3.021000000000000796e+02 1.552916992547551389e-01
3.024000000000000909e+02 1.583100226219397166e-01
3.027000000000001023e+02 1.613708736642057995e-01
3.030000000000001137e+02 1.644744565771560640e-01
3.033000000000001251e+02 1.676209665519010350e-01
3.036000000000001364e+02 1.708105895230663529e-01
3.039000000000001478e+02 1.740435019166383657e-01
3.042000000000001592e+02 1.773198703977981461e-01
3.045000000000001705e+02 1.806398516188958969e-01
3.048000000000001819e+02 1.840035919677218967e-01
3.051000000000001933e+02 1.874112273162310549e-01
3.054000000000002046e+02 1.908628827698825858e-01
3.057000000000002160e+02 1.943586724177569502e-01
3.060000000000002274e+02 1.978986990836173743e-01
3.063000000000002387e+02 2.014830540780822576e-01
3.066000000000002501e+02 2.051118169520800005e-01
3.069000000000002615e+02 2.087850552517587499e-01
3.072000000000002728e+02 2.125028242750254814e-01
3.075000000000002842e+02 2.162651668298908869e-01
3.078000000000002956e+02 2.200721129947996180e-01
3.081000000000003070e+02 2.239236798811253815e-01
3.084000000000003183e+02 2.278198713980131851e-01
3.087000000000003297e+02 2.317606780197528915e-01
3.090000000000003411e+02 2.357460765558680726e-01
3.093000000000003524e+02 2.397760299241081805e-01
3.096000000000003638e+02 2.438504869265295805e-01
3.099000000000003752e+02 2.479693820288558226e-01
3.102000000000003865e+02 2.521326351433055279e-01
3.105000000000003979e+02 2.563401514150792093e-01
3.108000000000004093e+02 2.605918210126949575e-01
3.111000000000004206e+02 2.648875189223652282e-01
3.114000000000004320e+02 2.692271047466058276e-01
3.117000000000004434e+02 2.736104225072704677e-01
3.120000000000004547e+02 2.780373004532008530e-01
3.123000000000004661e+02 2.825075508726865858e-01
3.126000000000004775e+02 2.870209699109245727e-01
3.129000000000004889e+02 2.915773373926708878e-01
3.132000000000005002e+02 2.961764166502744433e-01
3.135000000000005116e+02 3.008179543572835346e-01
3.138000000000005230e+02 3.055016803678132775e-01
3.141000000000005343e+02 3.102273075618636744e-01
3.144000000000005457e+02 3.149945316967721065e-01
3.147000000000005571e+02 3.198030312649891571e-01
3.150000000000005684e+02 3.246524673583589538e-01
3.153000000000005798e+02 3.295424835390866614e-01
3.156000000000005912e+02 3.344727057175737595e-01
3.159000000000006025e+02 3.394427420372988502e-01
3.162000000000006139e+02 3.444521827669193015e-01
3.165000000000006253e+02 3.495006001997670309e-01
3.168000000000006366e+02 3.545875485609097932e-01
3.171000000000006480e+02 3.597125639219449500e-01
3.174000000000006594e+02 3.648751641236905319e-01
3.177000000000006708e+02 3.700748487069362991e-01
3.180000000000006821e+02 3.753110988514115065e-01
3.183000000000006935e+02 3.805833773231253603e-01
3.186000000000007049e+02 3.858911284302314892e-01
3.189000000000007162e+02 3.912337779875623700e-01
3.192000000000007276e+02 3.966107332899780902e-01
3.195000000000007390e+02 4.020213830946682276e-01
3.198000000000007503e+02 4.074650976125412938e-01
3.201000000000007617e+02 4.129412285088315260e-01
3.204000000000007731e+02 4.184491089130497055e-01
3.207000000000007844e+02 4.239880534383959620e-01
3.210000000000007958e+02 4.295573582107539701e-01
3.213000000000008072e+02 4.351563009073720067e-01
3.216000000000008185e+02 4.407841408053398968e-01
3.219000000000008299e+02 4.464401188399589882e-01
3.222000000000008413e+02 4.521234576730988608e-01
3.225000000000008527e+02 4.578333617716305315e-01
3.228000000000008640e+02 4.635690174960150900e-01
3.231000000000008754e+02 4.693295931991264824e-01
3.234000000000008868e+02 4.751142393353762206e-01
3.237000000000008981e+02 4.809220885802037992e-01
3.240000000000009095e+02 4.867522559599893328e-01
3.243000000000009209e+02 4.926038389924387029e-01
3.246000000000009322e+02 4.984759178374842947e-01
3.249000000000009436e+02 5.043675554587373489e-01
3.252000000000009550e+02 5.102777977955226252e-01
3.255000000000009663e+02 5.162056739455154197e-01
3.258000000000009777e+02 5.221501963579993078e-01
3.261000000000009891e+02 5.281103610377479995e-01
3.264000000000010004e+02 5.340851477595369712e-01
3.267000000000010118e+02 5.400735202932730461e-01
3.270000000000010232e+02 5.460744266397299373e-01
3.273000000000010346e+02 5.520867992768675458e-01
3.276000000000010459e+02 5.581095554167037065e-01
3.279000000000010573e+02 5.641415972727014116e-01
3.282000000000010687e+02 5.701818123376265479e-01
3.285000000000010800e+02 5.762290736718216344e-01
3.288000000000010914e+02 5.822822402018353882e-01
3.291000000000011028e+02 5.883401570293369520e-01
3.294000000000011141e+02 5.944016557502410647e-01
3.297000000000011255e+02 6.004655547839550245e-01
3.300000000000011369e+02 6.065306597126564059e-01
3.303000000000011482e+02 6.125957636305002785e-01
3.306000000000011596e+02 6.186596475026459041e-01
3.309000000000011710e+02 6.247210805339857842e-01
3.312000000000011823e+02 6.307788205474521570e-01
3.315000000000011937e+02 6.368316143717671629e-01
3.318000000000012051e+02 6.428781982384963456e-01
3.321000000000012164e+02 6.489172981882541658e-01
3.324000000000012278e+02 6.549476304859078724e-01
3.327000000000012392e+02 6.609679020446114217e-01
3.330000000000012506e+02 6.669768108584993582e-01
3.333000000000012619e+02 6.729730464438591353e-01
3.336000000000012733e+02 6.789552902885933605e-01
3.339000000000012847e+02 6.849222163097785643e-01
3.342000000000012960e+02 6.908724913191154338e-01
3.345000000000013074e+02 6.968047754960605689e-01
3.348000000000013188e+02 7.027177228684235999e-01
3.351000000000013301e+02 7.086099818002028483e-01
3.354000000000013415e+02 7.144801954864296034e-01
3.357000000000013529e+02 7.203270024547810957e-01
3.360000000000013642e+02 7.261490370737173627e-01
3.363000000000013756e+02 7.319449300668893210e-01
3.366000000000013870e+02 7.377133090335612486e-01
3.369000000000013983e+02 7.434527989747792276e-01
3.372000000000014097e+02 7.491620228250195357e-01
3.375000000000014211e+02 7.548396019890341035e-01
3.378000000000014325e+02 7.604841568836164800e-01
3.381000000000014438e+02 7.660943074839932088e-01
3.384000000000014552e+02 7.716686738745530683e-01
3.387000000000014666e+02 7.772058768036094190e-01
3.390000000000014779e+02 7.827045382418951203e-01
3.393000000000014893e+02 7.881632819444797100e-01
3.396000000000015007e+02 7.935807340157937650e-01
3.399000000000015120e+02 7.989555234774450287e-01
3.402000000000015234e+02 8.042862828385010099e-01
3.405000000000015348e+02 8.095716486679138679e-01
3.408000000000015461e+02 8.148102621687562941e-01
3.411000000000015575e+02 8.200007697539354323e-01
3.414000000000015689e+02 8.251418236230477765e-01
3.417000000000015802e+02 8.302320823400349825e-01
3.420000000000015916e+02 8.352702114112986465e-01
3.423000000000016030e+02 8.402548838639286588e-01
3.426000000000016144e+02 8.451847808236977455e-01
3.429000000000016257e+02 8.500585920924734751e-01
3.432000000000016371e+02 8.548750167246955689e-01
3.435000000000016485e+02 8.596327636025682395e-01
3.438000000000016598e+02 8.643305520096118411e-01
3.441000000000016712e+02 8.689671122022214478e-01
3.444000000000016826e+02 8.735411859788756450e-01
3.447000000000016939e+02 8.780515272466415944e-01
3.450000000000017053e+02 8.824969025846204351e-01
3.453000000000017167e+02 8.868760918039786389e-01
3.456000000000017280e+02 8.911878885042091580e-01
3.459000000000017394e+02 8.954311006252714256e-01
3.462000000000017508e+02 8.996045509952556030e-01
3.465000000000017621e+02 9.037070778732199106e-01
3.468000000000017735e+02 9.077375354868532087e-01
3.471000000000017849e+02 9.116947945646137752e-01
3.474000000000017963e+02 9.155777428620005542e-01
3.477000000000018076e+02 9.193852856816125962e-01
3.480000000000018190e+02 9.231163463866581820e-01
3.483000000000018304e+02 9.267698669075772333e-01
3.486000000000018417e+02 9.303448082414425002e-01
3.489000000000018531e+02 9.338401509438105652e-01
3.492000000000018645e+02 9.372548956126985908e-01
3.495000000000018758e+02 9.405880633643626254e-01
3.498000000000018872e+02 9.438386963005632735e-01
3.501000000000018986e+02 9.470058579670055376e-01
3.504000000000019099e+02 9.500886338026461875e-01
3.507000000000019213e+02 9.530861315795671196e-01
3.510000000000019327e+02 9.559974818331183899e-01
3.513000000000019440e+02 9.588218382820411501e-01
3.516000000000019554e+02 9.615583782382869371e-01
3.519000000000019668e+02 9.642063030062535400e-01
3.522000000000019782e+02 9.667648382711696575e-01
3.525000000000019895e+02 9.692332344763601171e-01
3.528000000000020009e+02 9.716107671891383024e-01
3.531000000000020123e+02 9.738967374550722145e-01
3.534000000000020236e+02 9.760904721403848017e-01
3.537000000000020350e+02 9.781913242622513049e-01
3.540000000000020464e+02 9.801986733067686863e-01
3.543000000000020577e+02 9.821119255343764287e-01
3.546000000000020691e+02 9.839305142725205400e-01
3.549000000000020805e+02 9.856539001953569246e-01
3.552000000000020918e+02 9.872815715903014988e-01
3.555000000000021032e+02 9.888130446112434191e-01
3.558000000000021146e+02 9.902478635182444533e-01
3.561000000000021259e+02 9.915856009035596275e-01
3.564000000000021373e+02 9.928258579038218290e-01
3.567000000000021487e+02 9.939682643982421517e-01
3.570000000000021600e+02 9.950124791926894252e-01
3.573000000000021714e+02 9.959581901895200318e-01
3.576000000000021828e+02 9.968051145430387727e-01
3.579000000000021942e+02 9.975529988004847581e-01
3.582000000000022055e+02 9.982016190284416224e-01
3.585000000000022169e+02 9.987507809245845802e-01
3.588000000000022283e+02 9.992003199146867187e-01
3.591000000000022396e+02 9.995501012348164682e-01
3.594000000000022510e+02 9.998000199986681880e-01
3.597000000000022624e+02 9.999500012499799029e-01
3.600000000000022737e+02 1.000000000000000000e+00
3.603000000000022851e+02 9.999500012499784596e-01
3.606000000000022965e+02 9.998000199986651904e-01
3.609000000000023078e+02 9.995501012348119163e-01
3.612000000000023192e+02 9.992003199146806125e-01
3.615000000000023306e+02 9.987507809245770307e-01
3.618000000000023419e+02 9.982016190284325186e-01
3.621000000000023533e+02 9.975529988004742110e-01
3.624000000000023647e+02 9.968051145430266713e-01
3.627000000000023761e+02 9.959581901895063760e-01
3.630000000000023874e+02 9.950124791926744372e-01
3.633000000000023988e+02 9.939682643982256094e-01
3.636000000000024102e+02 9.928258579038037324e-01
3.639000000000024215e+02 9.915856009035400875e-01
3.642000000000024329e+02 9.902478635182234701e-01
3.645000000000024443e+02 9.888130446112209926e-01
3.648000000000024556e+02 9.872815715902776290e-01
3.651000000000024670e+02 9.856539001953315005e-01
3.654000000000024784e+02 9.839305142724936726e-01
3.657000000000024897e+02 9.821119255343481180e-01
3.660000000000025011e+02 9.801986733067389324e-01
3.663000000000025125e+02 9.781913242622202187e-01
3.666000000000025238e+02 9.760904721403521611e-01
3.669000000000025352e+02 9.738967374550382416e-01
3.672000000000025466e+02 9.716107671891028863e-01
3.675000000000025580e+02 9.692332344763233687e-01
3.678000000000025693e+02 9.667648382711315769e-01
3.681000000000025807e+02 9.642063030062141271e-01
3.684000000000025921e+02 9.615583782382460809e-01
3.687000000000026034e+02 9.588218382819990726e-01
3.690000000000026148e+02 9.559974818330748692e-01
3.693000000000026262e+02 9.530861315795223776e-01
3.696000000000026375e+02 9.500886338026001132e-01
3.699000000000026489e+02 9.470058579669581311e-01
3.702000000000026603e+02 9.438386963005146457e-01
3.705000000000026716e+02 9.405880633643127764e-01
3.708000000000026830e+02 9.372548956126475206e-01
3.711000000000026944e+02 9.338401509437582737e-01
3.714000000000027057e+02 9.303448082413888764e-01
3.717000000000027171e+02 9.267698669075224993e-01
3.720000000000027285e+02 9.231163463866022267e-01
3.723000000000027399e+02 9.193852856815554198e-01
3.726000000000027512e+02 9.155777428619422675e-01
3.729000000000027626e+02 9.116947945645543783e-01
3.732000000000027740e+02 9.077375354867927015e-01
3.735000000000027853e+02 9.037070778731582932e-01
3.738000000000027967e+02 8.996045509951928754e-01
3.741000000000028081e+02 8.954311006252076988e-01
3.744000000000028194e+02 8.911878885041442100e-01
3.747000000000028308e+02 8.868760918039126917e-01
3.750000000000028422e+02 8.824969025845535997e-01
3.753000000000028535e+02 8.780515272465736487e-01
3.756000000000028649e+02 8.735411859788068112e-01
3.759000000000028763e+02 8.689671122021516148e-01
3.762000000000028876e+02 8.643305520095411199e-01
3.765000000000028990e+02 8.596327636024965191e-01
3.768000000000029104e+02 8.548750167246230713e-01
3.771000000000029218e+02 8.500585920924000893e-01
3.774000000000029331e+02 8.451847808236234716e-01
3.777000000000029445e+02 8.402548838638534967e-01
3.780000000000029559e+02 8.352702114112225962e-01
3.783000000000029672e+02 8.302320823399581551e-01
3.786000000000029786e+02 8.251418236229702829e-01
3.789000000000029900e+02 8.200007697538571616e-01
3.792000000000030013e+02 8.148102621686772462e-01
3.795000000000030127e+02 8.095716486678340429e-01
3.798000000000030241e+02 8.042862828384205187e-01
3.801000000000030354e+02 7.989555234773638714e-01
3.804000000000030468e+02 7.935807340157119416e-01
3.807000000000030582e+02 7.881632819443972204e-01
3.810000000000030695e+02 7.827045382418120756e-01
3.813000000000030809e+02 7.772058768035257081e-01
3.816000000000030923e+02 7.716686738744689134e-01
3.819000000000031037e+02 7.660943074839084987e-01
3.822000000000031150e+02 7.604841568835311039e-01
3.825000000000031264e+02 7.548396019889483943e-01
3.828000000000031378e+02 7.491620228249331603e-01
3.831000000000031491e+02 7.434527989746925192e-01
3.834000000000031605e+02 7.377133090334739851e-01
3.837000000000031719e+02 7.319449300668017244e-01
3.840000000000031832e+02 7.261490370736293221e-01
3.843000000000031946e+02 7.203270024546927219e-01
3.846000000000032060e+02 7.144801954863407856e-01
3.849000000000032173e+02 7.086099818001136974e-01
3.852000000000032287e+02 7.027177228683341159e-01
3.855000000000032401e+02 6.968047754959707518e-01
3.858000000000032514e+02 6.908724913190253947e-01
3.861000000000032628e+02 6.849222163096883031e-01
3.864000000000032742e+02 6.789552902885027663e-01
3.867000000000032855e+02 6.729730464437683191e-01
3.870000000000032969e+02 6.669768108584084310e-01
3.873000000000033083e+02 6.609679020445202724e-01
3.876000000000033197e+02 6.549476304858165010e-01
3.879000000000033310e+02 6.489172981881626834e-01
3.882000000000033424e+02 6.428781982384047522e-01
3.885000000000033538e+02 6.368316143716754585e-01
3.888000000000033651e+02 6.307788205473603416e-01
3.891000000000033765e+02 6.247210805338938577e-01
3.894000000000033879e+02 6.186596475025539776e-01
3.897000000000033992e+02 6.125957636304083520e-01
3.900000000000034106e+02 6.065306597125644794e-01
3.903000000000034220e+02 6.004655547838630980e-01
3.906000000000034333e+02 5.944016557501492493e-01
3.909000000000034447e+02 5.883401570292451366e-01
3.912000000000034561e+02 5.822822402017435728e-01
3.915000000000034674e+02 5.762290736717300410e-01
3.918000000000034788e+02 5.701818123375349545e-01
3.921000000000034902e+02 5.641415972726098182e-01
3.924000000000035016e+02 5.581095554166122241e-01
3.927000000000035129e+02 5.520867992767762855e-01
3.930000000000035243e+02 5.460744266396388991e-01
3.933000000000035357e+02 5.400735202931822299e-01
3.936000000000035470e+02 5.340851477594463770e-01
3.939000000000035584e+02 5.281103610376575164e-01
3.942000000000035698e+02 5.221501963579090466e-01
3.945000000000035811e+02 5.162056739454254917e-01
3.948000000000035925e+02 5.102777977954328081e-01
3.951000000000036039e+02 5.043675554586479759e-01
3.954000000000036152e+02 4.984759178373951438e-01
3.957000000000036266e+02 4.926038389923498850e-01
3.960000000000036380e+02 4.867522559599007925e-01
3.963000000000036493e+02 4.809220885801155920e-01
3.966000000000036607e+02 4.751142393352883464e-01
3.969000000000036721e+02 4.693295931990389969e-01
3.972000000000036835e+02 4.635690174959279375e-01
3.975000000000036948e+02 4.578333617715437676e-01
3.978000000000037062e+02 4.521234576730124854e-01
3.981000000000037176e+02 4.464401188398730014e-01
3.984000000000037289e+02 4.407841408052543541e-01
3.987000000000037403e+02 4.351563009072869082e-01
3.990000000000037517e+02 4.295573582106693156e-01
3.993000000000037630e+02 4.239880534383118071e-01
3.996000000000037744e+02 4.184491089129659391e-01
3.999000000000037858e+02 4.129412285087483703e-01
4.002000000000037971e+02 4.074650976124585267e-01
4.005000000000038085e+02 4.020213830945859601e-01
4.008000000000038199e+02 3.966107332898963223e-01
4.011000000000038312e+02 3.912337779874811017e-01
4.014000000000038426e+02 3.858911284301507760e-01
4.017000000000038540e+02 3.805833773230451467e-01
4.020000000000038654e+02 3.753110988513318480e-01
4.023000000000038767e+02 3.700748487068571957e-01
4.026000000000038881e+02 3.648751641236120391e-01
4.029000000000038995e+02 3.597125639218669568e-01
4.032000000000039108e+02 3.545875485608323552e-01
4.035000000000039222e+02 3.495006001996902034e-01
4.038000000000039336e+02 3.444521827668430847e-01
4.041000000000039449e+02 3.394427420372232440e-01
4.044000000000039563e+02 3.344727057174987084e-01
4.047000000000039677e+02 3.295424835390122209e-01
4.050000000000039790e+02 3.246524673582851239e-01
4.053000000000039904e+02 3.198030312649159379e-01
4.056000000000040018e+02 3.149945316966994979e-01
4.059000000000040131e+02 3.102273075617916764e-01
4.062000000000040245e+02 3.055016803677419457e-01
4.065000000000040359e+02 3.008179543572128689e-01
4.068000000000040473e+02 2.961764166502043882e-01
4.071000000000040586e+02 2.915773373926015544e-01
4.074000000000040700e+02 2.870209699108559054e-01
4.077000000000040814e+02 2.825075508726185292e-01
4.080000000000040927e+02 2.780373004531334624e-01
4.083000000000041041e+02 2.736104225072036877e-01
4.086000000000041155e+02 2.692271047465397138e-01
4.089000000000041268e+02 2.648875189222997806e-01
4.092000000000041382e+02 2.605918210126301759e-01
4.095000000000041496e+02 2.563401514150151494e-01
4.098000000000041609e+02 2.521326351432420787e-01
4.101000000000041723e+02 2.479693820287930395e-01
4.104000000000041837e+02 2.438504869264675190e-01
4.107000000000041950e+02 2.397760299240467852e-01
4.110000000000042064e+02 2.357460765558072879e-01
4.113000000000042178e+02 2.317606780196928007e-01
4.116000000000042292e+02 2.278198713979537882e-01
4.119000000000042405e+02 2.239236798810666784e-01
4.122000000000042519e+02 2.200721129947415533e-01
4.125000000000042633e+02 2.162651668298335161e-01
4.128000000000042746e+02 2.125028242749688046e-01
4.131000000000042860e+02 2.087850552517027114e-01
4.134000000000042974e+02 2.051118169520246282e-01
4.137000000000043087e+02 2.014830540780276069e-01
4.140000000000043201e+02 1.978986990835633897e-01
4.143000000000043315e+02 1.943586724177036318e-01
4.146000000000043428e+02 1.908628827698299057e-01
4.149000000000043542e+02 1.874112273161790965e-01
4.152000000000043656e+02 1.840035919676705212e-01
