1.000000000000000000e+02 6.329530066025398360e-01
1.100000000000000000e+02 6.345683835998511269e-01
1.200000000000000000e+02 6.361913372515114462e-01
1.300000000000000000e+02 6.378219123782747912e-01
1.400000000000000000e+02 6.394601540607306456e-01
1.500000000000000000e+02 6.411061076397701619e-01
1.600000000000000000e+02 6.427598187170201482e-01
1.700000000000000000e+02 6.444213331552445245e-01
1.800000000000000000e+02 6.460906970787116954e-01
1.900000000000000000e+02 6.477679568735261739e-01
2.000000000000000000e+02 6.494531591879250110e-01
2.100000000000000000e+02 6.511463509325355892e-01
2.200000000000000000e+02 6.528475792805967792e-01
2.300000000000000000e+02 6.545568916681384630e-01
2.400000000000000000e+02 6.562743357941218658e-01
2.500000000000000000e+02 6.579999596205364787e-01
2.600000000000000000e+02 6.597338113724552366e-01
2.700000000000000000e+02 6.614759395380439555e-01
2.800000000000000000e+02 6.632263928685254717e-01
2.900000000000000000e+02 6.649852203780965976e-01
3.000000000000000000e+02 6.667524713437962269e-01
3.100000000000000000e+02 6.685281953053243686e-01
3.200000000000000000e+02 6.703124420648093329e-01
3.300000000000000000e+02 6.721052616865222928e-01
3.400000000000000000e+02 6.739067044965376674e-01
3.500000000000000000e+02 6.757168210823387700e-01
3.600000000000000000e+02 6.775356622923640604e-01
3.700000000000000000e+02 6.793632792354981076e-01
3.800000000000000000e+02 6.811997232804987146e-01
3.900000000000000000e+02 6.830450460553648684e-01
4.000000000000000000e+02 6.848992994466396311e-01
4.100000000000000000e+02 6.867625355986490820e-01
4.200000000000000000e+02 6.886348069126725369e-01
4.300000000000000000e+02 6.905161660460465978e-01
4.400000000000000000e+02 6.924066659111967059e-01
4.500000000000000000e+02 6.943063596745976396e-01
4.600000000000000000e+02 6.962153007556597384e-01
4.700000000000000000e+02 6.981335428255390774e-01
4.800000000000000000e+02 7.000611398058704804e-01
4.900000000000000000e+02 7.019981458674199315e-01
5.000000000000000000e+02 7.039446154286561619e-01
5.100000000000000000e+02 7.059006031542378601e-01
5.200000000000000000e+02 7.078661639534161720e-01
5.300000000000000000e+02 7.098413529783478282e-01
5.400000000000000000e+02 7.118262256223204520e-01
5.500000000000000000e+02 7.138208375178839438e-01
5.600000000000000000e+02 7.158252445348890491e-01
5.700000000000000000e+02 7.178395027784283400e-01
5.800000000000000000e+02 7.198636685866800500e-01
5.900000000000000000e+02 7.218977985286491039e-01
6.000000000000000000e+02 7.239419494018066725e-01
6.100000000000000000e+02 7.259961782296228128e-01
6.200000000000000000e+02 7.280605422589918607e-01
6.300000000000000000e+02 7.301350989575468020e-01
6.400000000000000000e+02 7.322199060108611768e-01
6.500000000000000000e+02 7.343150213195352993e-01
6.600000000000000000e+02 7.364205029961649052e-01
6.700000000000000000e+02 7.385364093621882287e-01
6.800000000000000000e+02 7.406627989446115112e-01
6.900000000000000000e+02 7.427997304726068339e-01
7.000000000000000000e+02 7.449472628739836066e-01
7.100000000000000000e+02 7.471054552715261643e-01
7.200000000000000000e+02 7.492743669792002459e-01
7.300000000000000000e+02 7.514540574982200294e-01
7.400000000000000000e+02 7.536445865129777211e-01
7.500000000000000000e+02 7.558460138868290379e-01
7.600000000000000000e+02 7.580583996577343608e-01
7.700000000000000000e+02 7.602818040337507854e-01
7.800000000000000000e+02 7.625162873883730708e-01
7.900000000000000000e+02 7.647619102557211557e-01
8.000000000000000000e+02 7.670187333255683582e-01
8.100000000000000000e+02 7.692868174382112567e-01
8.200000000000000000e+02 7.715662235791743706e-01
8.300000000000000000e+02 7.738570128737495279e-01
8.400000000000000000e+02 7.761592465813638153e-01
8.500000000000000000e+02 7.784729860897762199e-01
8.600000000000000000e+02 7.807982929090966362e-01
8.700000000000000000e+02 7.831352286656259043e-01
8.800000000000000000e+02 7.854838550955128840e-01
8.900000000000000000e+02 7.878442340382257880e-01
9.000000000000000000e+02 7.902164274298332236e-01
9.100000000000000000e+02 7.926004972960936090e-01
9.200000000000000000e+02 7.949965057453470818e-01
9.300000000000000000e+02 7.974045149612090100e-01
9.400000000000000000e+02 7.998245871950594443e-01
9.500000000000000000e+02 8.022567847583272904e-01
9.600000000000000000e+02 8.047011700145632052e-01
9.700000000000000000e+02 8.071578053713004408e-01
9.800000000000000000e+02 8.096267532716976412e-01
9.900000000000000000e+02 8.121080761859629238e-01
1.000000000000000000e+03 8.146018366025518098e-01
1.010000000000000000e+03 8.171080970191400006e-01
1.020000000000000000e+03 8.196269199333642286e-01
1.030000000000000000e+03 8.221583678333286294e-01
1.040000000000000000e+03 8.247025031878737478e-01
1.050000000000000000e+03 8.272593884366037376e-01
1.060000000000000000e+03 8.298290859796690899e-01
1.070000000000000000e+03 8.324116581673002280e-01
1.080000000000000000e+03 8.350071672890898578e-01
1.090000000000000000e+03 8.376156755630199680e-01
1.100000000000000000e+03 8.402372451242292595e-01
1.110000000000000000e+03 8.428719380135193395e-01
1.120000000000000000e+03 8.455198161655944622e-01
1.130000000000000000e+03 8.481809413970322620e-01
1.140000000000000000e+03 8.508553753939828157e-01
1.150000000000000000e+03 8.535431796995910370e-01
1.160000000000000000e+03 8.562444157011401824e-01
1.170000000000000000e+03 8.589591446169139166e-01
1.180000000000000000e+03 8.616874274827720503e-01
1.190000000000000000e+03 8.644293251384377319e-01
1.200000000000000000e+03 8.671848982134934269e-01
1.210000000000000000e+03 8.699542071130820231e-01
1.220000000000000000e+03 8.727373120033097287e-01
1.230000000000000000e+03 8.755342727963493221e-01
1.240000000000000000e+03 8.783451491352388674e-01
1.250000000000000000e+03 8.811700003783755619e-01
1.260000000000000000e+03 8.840088855836999437e-01
1.270000000000000000e+03 8.868618634925685695e-01
1.280000000000000000e+03 8.897289925133138322e-01
1.290000000000000000e+03 8.926103307044870316e-01
1.300000000000000000e+03 8.955059357577823675e-01
1.310000000000000000e+03 8.984158649806419650e-01
1.320000000000000000e+03 9.013401752785369370e-01
1.330000000000000000e+03 9.042789231369241509e-01
1.340000000000000000e+03 9.072321646028779218e-01
1.350000000000000000e+03 9.101999552663921911e-01
1.360000000000000000e+03 9.131823502413548566e-01
1.370000000000000000e+03 9.161794041461905902e-01
1.380000000000000000e+03 9.191911710841724759e-01
1.390000000000000000e+03 9.222177046234006914e-01
1.400000000000000000e+03 9.252590577764473467e-01
1.410000000000000000e+03 9.283152829796683658e-01
1.420000000000000000e+03 9.313864320721791934e-01
1.430000000000000000e+03 9.344725562744972125e-01
1.440000000000000000e+03 9.375737061668488748e-01
1.450000000000000000e+03 9.406899316671422095e-01
1.460000000000000000e+03 9.438212820086052668e-01
1.470000000000000000e+03 9.469678057170913821e-01
1.480000000000000000e+03 9.501295505880524850e-01
1.490000000000000000e+03 9.533065636631796735e-01
1.500000000000000000e+03 9.564988912067157178e-01
1.510000000000000000e+03 9.597065786814379384e-01
1.520000000000000000e+03 9.629296707243165665e-01
1.530000000000000000e+03 9.661682111218473645e-01
1.540000000000000000e+03 9.694222427850652801e-01
1.550000000000000000e+03 9.726918077242375782e-01
1.560000000000000000e+03 9.759769470232432242e-01
1.570000000000000000e+03 9.792777008136407391e-01
1.580000000000000000e+03 9.825941082484274114e-01
1.590000000000000000e+03 9.859262074754958638e-01
1.600000000000000000e+03 9.892740356107915245e-01
1.610000000000000000e+03 9.926376287111760011e-01
1.620000000000000000e+03 9.960170217470022402e-01
1.630000000000000000e+03 9.994122485744061368e-01
1.640000000000000000e+03 1.002823341907322474e+00
1.650000000000000000e+03 1.006250333289228971e+00
1.660000000000000000e+03 1.009693253064628093e+00
1.670000000000000000e+03 1.013152130350273072e+00
1.680000000000000000e+03 1.016626993006144009e+00
1.690000000000000000e+03 1.020117867606186834e+00
1.700000000000000000e+03 1.023624779408816465e+00
1.710000000000000000e+03 1.027147752327202346e+00
1.720000000000000000e+03 1.030686808899338169e+00
1.730000000000000000e+03 1.034241970257909760e+00
1.740000000000000000e+03 1.037813256099970882e+00
1.750000000000000000e+03 1.041400684656437647e+00
1.760000000000000000e+03 1.045004272661413491e+00
1.770000000000000000e+03 1.048624035321355397e+00
1.780000000000000000e+03 1.052259986284097781e+00
1.790000000000000000e+03 1.055912137607739165e+00
1.800000000000000000e+03 1.059580499729416037e+00
1.810000000000000000e+03 1.063265081433967030e+00
1.820000000000000000e+03 1.066965889822510061e+00
1.830000000000000000e+03 1.070682930280943967e+00
1.840000000000000000e+03 1.074416206448389755e+00
1.850000000000000000e+03 1.078165720185589649e+00
1.860000000000000000e+03 1.081931471543279066e+00
1.870000000000000000e+03 1.085713458730550585e+00
1.880000000000000000e+03 1.089511678083224133e+00
1.890000000000000000e+03 1.093326124032247826e+00
1.900000000000000000e+03 1.097156789072139205e+00
1.910000000000000000e+03 1.101003663729497539e+00
1.920000000000000000e+03 1.104866736531596061e+00
1.930000000000000000e+03 1.108745993975083444e+00
1.940000000000000000e+03 1.112641420494809852e+00
1.950000000000000000e+03 1.116552998432801092e+00
1.960000000000000000e+03 1.120480708007403958e+00
1.970000000000000000e+03 1.124424527282622766e+00
1.980000000000000000e+03 1.128384432137672366e+00
1.990000000000000000e+03 1.132360396236770983e+00
2.000000000000000000e+03 1.136352390999193940e+00
2.010000000000000000e+03 1.140360385569617829e+00
2.020000000000000000e+03 1.144384346788775542e+00
2.030000000000000000e+03 1.148424239164449689e+00
2.040000000000000000e+03 1.152480024842830186e+00
2.050000000000000000e+03 1.156551663580261957e+00
2.060000000000000000e+03 1.160639112715408761e+00
2.070000000000000000e+03 1.164742327141861544e+00
2.080000000000000000e+03 1.168861259281217979e+00
2.090000000000000000e+03 1.172995859056659818e+00
2.100000000000000000e+03 1.177146073867059384e+00
2.110000000000000000e+03 1.181311848561638511e+00
2.120000000000000000e+03 1.185493125415214122e+00
2.130000000000000000e+03 1.189689844104055760e+00
2.140000000000000000e+03 1.193901941682384393e+00
2.150000000000000000e+03 1.198129352559543559e+00
2.160000000000000000e+03 1.202372008477870846e+00
2.170000000000000000e+03 1.206629838491299678e+00
2.180000000000000000e+03 1.210902768944721597e+00
2.190000000000000000e+03 1.215190723454139032e+00
2.200000000000000000e+03 1.219493622887635187e+00
2.210000000000000000e+03 1.223811385347197911e+00
2.220000000000000000e+03 1.228143926151418874e+00
2.230000000000000000e+03 1.232491157819104233e+00
2.240000000000000000e+03 1.236852990053823875e+00
2.250000000000000000e+03 1.241229329729427899e+00
2.260000000000000000e+03 1.245620080876562286e+00
2.270000000000000000e+03 1.250025144670209976e+00
2.280000000000000000e+03 1.254444419418287993e+00
