3.000000000000000000e+02 4.198107169027902597e-01
3.003000000000000114e+02 4.204329574814658077e-01
3.006000000000000227e+02 4.210570810268352560e-01
3.009000000000000341e+02 4.216830956104951067e-01
3.012000000000000455e+02 4.223110093470987536e-01
3.015000000000000568e+02 4.229408303946196046e-01
3.018000000000000682e+02 4.235725669546139827e-01
3.021000000000000796e+02 4.242062272724858030e-01
3.024000000000000909e+02 4.248418196377539147e-01
3.027000000000001023e+02 4.254793523843203307e-01
3.030000000000001137e+02 4.261188338907393458e-01
3.033000000000001251e+02 4.267602725804904296e-01
3.036000000000001364e+02 4.274036769222515630e-01
3.039000000000001478e+02 4.280490554301734640e-01
3.042000000000001592e+02 4.286964166641569207e-01
3.045000000000001705e+02 4.293457692301323458e-01
3.048000000000001819e+02 4.299971217803386647e-01
3.051000000000001933e+02 4.306504830136059780e-01
3.054000000000002046e+02 4.313058616756393349e-01
3.057000000000002160e+02 4.319632665593047260e-01
3.060000000000002274e+02 4.326227065049157439e-01
3.063000000000002387e+02 4.332841904005233502e-01
3.066000000000002501e+02 4.339477271822063109e-01
3.069000000000002615e+02 4.346133258343640726e-01
3.072000000000002728e+02 4.352809953900114159e-01
3.075000000000002842e+02 4.359507449310751070e-01
3.078000000000002956e+02 4.366225835886909934e-01
3.081000000000003070e+02 4.372965205435053182e-01
3.084000000000003183e+02 4.379725650259753689e-01
3.087000000000003297e+02 4.386507263166741222e-01
3.090000000000003411e+02 4.393310137465951115e-01
3.093000000000003524e+02 4.400134366974606248e-01
3.096000000000003638e+02 4.406980046020294584e-01
3.099000000000003752e+02 4.413847269444097776e-01
3.102000000000003865e+02 4.420736132603715340e-01
3.105000000000003979e+02 4.427646731376608802e-01
3.108000000000004093e+02 4.434579162163174715e-01
3.111000000000004206e+02 4.441533521889935443e-01
3.114000000000004320e+02 4.448509908012741043e-01
3.117000000000004434e+02 4.455508418519993352e-01
3.120000000000004547e+02 4.462529151935898941e-01
3.123000000000004661e+02 4.469572207323728730e-01
3.126000000000004775e+02 4.476637684289102026e-01
3.129000000000004889e+02 4.483725682983297212e-01
3.132000000000005002e+02 4.490836304106564647e-01
3.135000000000005116e+02 4.497969648911477325e-01
3.138000000000005230e+02 4.505125819206292626e-01
3.141000000000005343e+02 4.512304917358338496e-01
3.144000000000005457e+02 4.519507046297408515e-01
3.147000000000005571e+02 4.526732309519190256e-01
3.150000000000005684e+02 4.533980811088715868e-01
3.153000000000005798e+02 4.541252655643805980e-01
3.156000000000005912e+02 4.548547948398575791e-01
3.159000000000006025e+02 4.555866795146921167e-01
3.162000000000006139e+02 4.563209302266053591e-01
3.165000000000006253e+02 4.570575576720041777e-01
3.168000000000006366e+02 4.577965726063373264e-01
3.171000000000006480e+02 4.585379858444547096e-01
3.174000000000006594e+02 4.592818082609677610e-01
3.177000000000006708e+02 4.600280507906115979e-01
3.180000000000006821e+02 4.607767244286105068e-01
3.183000000000006935e+02 4.615278402310445394e-01
3.186000000000007049e+02 4.622814093152189940e-01
