3.000000000000000000e+02 4.198107169027902597e-01
3.001000000000000227e+02 4.200179217069766047e-01
3.002000000000000455e+02 4.202253351340810017e-01
3.003000000000000682e+02 4.204329574814658077e-01
3.004000000000000909e+02 4.206407890470198474e-01
3.005000000000001137e+02 4.208488301291608558e-01
3.006000000000001364e+02 4.210570810268354780e-01
3.007000000000001592e+02 4.212655420395214900e-01
3.008000000000001819e+02 4.214742134672273544e-01
3.009000000000002046e+02 4.216830956104953287e-01
3.010000000000002274e+02 4.218921887704005780e-01
3.011000000000002501e+02 4.221014932485531723e-01
3.012000000000002728e+02 4.223110093470991977e-01
3.013000000000002956e+02 4.225207373687218659e-01
3.014000000000003183e+02 4.227306776166419588e-01
3.015000000000003411e+02 4.229408303946202707e-01
3.016000000000003638e+02 4.231511960069567202e-01
3.017000000000003865e+02 4.233617747584934587e-01
3.018000000000004093e+02 4.235725669546146488e-01
3.019000000000004320e+02 4.237835729012480179e-01
3.020000000000004547e+02 4.239947929048659692e-01
3.021000000000004775e+02 4.242062272724864691e-01
3.022000000000005002e+02 4.244178763116748243e-01
3.023000000000005230e+02 4.246297403305436813e-01
3.024000000000005457e+02 4.248418196377550249e-01
3.025000000000005684e+02 4.250541145425206224e-01
3.026000000000005912e+02 4.252666253546042441e-01
3.027000000000006139e+02 4.254793523843214409e-01
3.028000000000006366e+02 4.256922959425413211e-01
3.029000000000006594e+02 4.259054563406876603e-01
3.030000000000006821e+02 4.261188338907406781e-01
3.031000000000007049e+02 4.263324289052359273e-01
3.032000000000007276e+02 4.265462416972685133e-01
3.033000000000007503e+02 4.267602725804917618e-01
3.034000000000007731e+02 4.269745218691198829e-01
3.035000000000007958e+02 4.271889898779275274e-01
3.036000000000008185e+02 4.274036769222528953e-01
3.037000000000008413e+02 4.276185833179975138e-01
3.038000000000008640e+02 4.278337093816273473e-01
3.039000000000008868e+02 4.280490554301747963e-01
3.040000000000009095e+02 4.282646217812393630e-01
3.041000000000009322e+02 4.284804087529883176e-01
3.042000000000009550e+02 4.286964166641586971e-01
3.043000000000009777e+02 4.289126458340581927e-01
3.044000000000010004e+02 4.291290965825660386e-01
3.045000000000010232e+02 4.293457692301343442e-01
3.046000000000010459e+02 4.295626640977892041e-01
3.047000000000010687e+02 4.297797815071320304e-01
3.048000000000010914e+02 4.299971217803406631e-01
3.049000000000011141e+02 4.302146852401702581e-01
3.050000000000011369e+02 4.304324722099548417e-01
3.051000000000011596e+02 4.306504830136079764e-01
3.052000000000011823e+02 4.308687179756249819e-01
3.053000000000012051e+02 4.310871774210827123e-01
3.054000000000012278e+02 4.313058616756415553e-01
3.055000000000012506e+02 4.315247710655469859e-01
3.056000000000012733e+02 4.317439059176293448e-01
3.057000000000012960e+02 4.319632665593069465e-01
3.058000000000013188e+02 4.321828533185856358e-01
3.059000000000013415e+02 4.324026665240607858e-01
3.060000000000013642e+02 4.326227065049181864e-01
3.061000000000013870e+02 4.328429735909353759e-01
3.062000000000014097e+02 4.330634681124831964e-01
3.063000000000014325e+02 4.332841904005260147e-01
3.064000000000014552e+02 4.335051407866239437e-01
3.065000000000014779e+02 4.337263196029335077e-01
3.066000000000015007e+02 4.339477271822089754e-01
3.067000000000015234e+02 4.341693638578039138e-01
3.068000000000015461e+02 4.343912299636714103e-01
3.069000000000015689e+02 4.346133258343669592e-01
3.070000000000015916e+02 4.348356518050473518e-01
3.071000000000016144e+02 4.350582082114744509e-01
3.072000000000016371e+02 4.352809953900145246e-01
3.073000000000016598e+02 4.355040136776402449e-01
3.074000000000016826e+02 4.357272634119317978e-01
3.075000000000017053e+02 4.359507449310782157e-01
3.076000000000017280e+02 4.361744585738787094e-01
3.077000000000017508e+02 4.363984046797431127e-01
3.078000000000017735e+02 4.366225835886943241e-01
3.079000000000017963e+02 4.368469956413687516e-01
3.080000000000018190e+02 4.370716411790176448e-01
3.081000000000018417e+02 4.372965205435086489e-01
3.082000000000018645e+02 4.375216340773266932e-01
3.083000000000018872e+02 4.377469821235755454e-01
3.084000000000019099e+02 4.379725650259789216e-01
3.085000000000019327e+02 4.381983831288815967e-01
3.086000000000019554e+02 4.384244367772507367e-01
3.087000000000019782e+02 4.386507263166778969e-01
3.088000000000020009e+02 4.388772520933788002e-01
3.089000000000020236e+02 4.391040144541957790e-01
3.090000000000020464e+02 4.393310137465991083e-01
3.091000000000020691e+02 4.395582503186872270e-01
3.092000000000020918e+02 4.397857245191889586e-01
