3.000000000000000000e+02 1.230309082820635558e+00
3.003000000000000114e+02 1.227703394556389327e+00
3.006000000000000227e+02 1.225102998300491297e+00
3.009000000000000341e+02 1.222507913008350489e+00
3.012000000000000455e+02 1.219918157271901116e+00
3.015000000000000568e+02 1.217333749320839154e+00
3.018000000000000682e+02 1.214754707023906422e+00
3.021000000000000796e+02 1.212181047890213303e+00
3.024000000000000909e+02 1.209612789070606320e+00
3.027000000000001023e+02 1.207049947359075226e+00
3.030000000000001137e+02 1.204492539194200074e+00
3.033000000000001251e+02 1.201940580660638025e+00
3.036000000000001364e+02 1.199394087490647465e+00
3.039000000000001478e+02 1.196853075065651195e+00
3.042000000000001592e+02 1.194317558417835823e+00
3.045000000000001705e+02 1.191787552231786007e+00
3.048000000000001819e+02 1.189263070846155124e+00
3.051000000000001933e+02 1.186744128255369235e+00
3.054000000000002046e+02 1.184230738111365033e+00
3.057000000000002160e+02 1.181722913725359980e+00
3.060000000000002274e+02 1.179220668069654199e+00
3.063000000000002387e+02 1.176724013779463673e+00
3.066000000000002501e+02 1.174232963154782539e+00
3.069000000000002615e+02 1.171747528162276453e+00
3.072000000000002728e+02 1.169267720437201508e+00
3.075000000000002842e+02 1.166793551285354891e+00
3.078000000000002956e+02 1.164325031685048195e+00
3.081000000000003070e+02 1.161862172289108708e+00
3.084000000000003183e+02 1.159404983426907787e+00
3.087000000000003297e+02 1.156953475106409002e+00
3.090000000000003411e+02 1.154507657016245359e+00
3.093000000000003524e+02 1.152067538527814516e+00
3.096000000000003638e+02 1.149633128697399975e+00
3.099000000000003752e+02 1.147204436268311367e+00
3.102000000000003865e+02 1.144781469673045615e+00
3.105000000000003979e+02 1.142364237035468744e+00
3.108000000000004093e+02 1.139952746173015896e+00
3.111000000000004206e+02 1.137547004598910894e+00
3.114000000000004320e+02 1.135147019524400669e+00
3.117000000000004434e+02 1.132752797861010574e+00
3.120000000000004547e+02 1.130364346222811900e+00
3.123000000000004661e+02 1.127981670928707159e+00
3.126000000000004775e+02 1.125604778004729578e+00
3.129000000000004889e+02 1.123233673186356807e+00
3.132000000000005002e+02 1.120868361920836165e+00
