1.000000000000000000e+02 2.667461282915629006e+00
1.100000000000000000e+02 2.666295514701682023e+00
1.200000000000000000e+02 2.665124803082537852e+00
1.300000000000000000e+02 2.663949119777424990e+00
1.400000000000000000e+02 2.662768436319836063e+00
1.500000000000000000e+02 2.661582724056375859e+00
1.600000000000000000e+02 2.660391954145610693e+00
1.700000000000000000e+02 2.659196097556906224e+00
1.800000000000000000e+02 2.657995125069271491e+00
1.900000000000000000e+02 2.656789007270195402e+00
2.000000000000000000e+02 2.655577714554484992e+00
2.100000000000000000e+02 2.654361217123101024e+00
2.200000000000000000e+02 2.653139484981989149e+00
2.300000000000000000e+02 2.651912487940914609e+00
2.400000000000000000e+02 2.650680195612292067e+00
2.500000000000000000e+02 2.649442577410016320e+00
2.600000000000000000e+02 2.648199602548291232e+00
2.700000000000000000e+02 2.646951240040458675e+00
2.800000000000000000e+02 2.645697458697826576e+00
2.900000000000000000e+02 2.644438227128498298e+00
3.000000000000000000e+02 2.643173513736198910e+00
3.100000000000000000e+02 2.641903286719104571e+00
3.200000000000000000e+02 2.640627514068672355e+00
3.300000000000000000e+02 2.639346163568469184e+00
3.400000000000000000e+02 2.638059202793002100e+00
3.500000000000000000e+02 2.636766599106551201e+00
3.600000000000000000e+02 2.635468319662002568e+00
3.700000000000000000e+02 2.634164331399683867e+00
3.800000000000000000e+02 2.632854601046199949e+00
3.900000000000000000e+02 2.631539095113275994e+00
4.000000000000000000e+02 2.630217779896595331e+00
4.100000000000000000e+02 2.628890621474648803e+00
4.200000000000000000e+02 2.627557585707579690e+00
4.300000000000000000e+02 2.626218638236037073e+00
4.400000000000000000e+02 2.624873744480032300e+00
4.500000000000000000e+02 2.623522869637796795e+00
4.600000000000000000e+02 2.622165978684649623e+00
4.700000000000000000e+02 2.620803036371864625e+00
4.800000000000000000e+02 2.619434007225544647e+00
4.900000000000000000e+02 2.618058855545505104e+00
5.000000000000000000e+02 2.616677545404155758e+00
5.100000000000000000e+02 2.615290040645398495e+00
5.200000000000000000e+02 2.613896304883522870e+00
5.300000000000000000e+02 2.612496301502115870e+00
5.400000000000000000e+02 2.611089993652973451e+00
5.500000000000000000e+02 2.609677344255026732e+00
5.600000000000000000e+02 2.608258315993271736e+00
5.700000000000000000e+02 2.606832871317707578e+00
5.800000000000000000e+02 2.605400972442290630e+00
5.900000000000000000e+02 2.603962581343890026e+00
6.000000000000000000e+02 2.602517659761260482e+00
6.100000000000000000e+02 2.601066169194022670e+00
6.200000000000000000e+02 2.599608070901656909e+00
6.300000000000000000e+02 2.598143325902507073e+00
6.400000000000000000e+02 2.596671894972798267e+00
6.500000000000000000e+02 2.595193738645668269e+00
6.600000000000000000e+02 2.593708817210210515e+00
6.700000000000000000e+02 2.592217090710534855e+00
6.800000000000000000e+02 2.590718518944839843e+00
6.900000000000000000e+02 2.589213061464503252e+00
7.000000000000000000e+02 2.587700677573187669e+00
7.100000000000000000e+02 2.586181326325960761e+00
7.200000000000000000e+02 2.584654966528439513e+00
7.300000000000000000e+02 2.583121556735944679e+00
7.400000000000000000e+02 2.581581055252682333e+00
7.500000000000000000e+02 2.580033420130935173e+00
7.600000000000000000e+02 2.578478609170286262e+00
7.700000000000000000e+02 2.576916579916853411e+00
7.800000000000000000e+02 2.575347289662551553e+00
7.900000000000000000e+02 2.573770695444375978e+00
8.000000000000000000e+02 2.572186754043709112e+00
8.100000000000000000e+02 2.570595421985651718e+00
8.200000000000000000e+02 2.568996655538379414e+00
8.300000000000000000e+02 2.567390410712526716e+00
8.400000000000000000e+02 2.565776643260595069e+00
8.500000000000000000e+02 2.564155308676391520e+00
8.600000000000000000e+02 2.562526362194494034e+00
8.700000000000000000e+02 2.560889758789749671e+00
8.800000000000000000e+02 2.559245453176800744e+00
8.900000000000000000e+02 2.557593399809642509e+00
9.000000000000000000e+02 2.555933552881216819e+00
9.100000000000000000e+02 2.554265866323036427e+00
