3.000000000000000000e+02 1.230309082820635558e+00
3.001000000000000227e+02 1.229439933250040307e+00
3.002000000000000455e+02 1.228571370256773543e+00
3.003000000000000682e+02 1.227703394556388883e+00
3.004000000000000909e+02 1.226836006859933104e+00
3.005000000000001137e+02 1.225969207873951250e+00
3.006000000000001364e+02 1.225102998300490187e+00
3.007000000000001592e+02 1.224237378837104817e+00
3.008000000000001819e+02 1.223372350176862744e+00
3.009000000000002046e+02 1.222507913008349156e+00
3.010000000000002274e+02 1.221644068015671269e+00
3.011000000000002501e+02 1.220780815878464987e+00
3.012000000000002728e+02 1.219918157271899117e+00
3.013000000000002956e+02 1.219056092866680485e+00
3.014000000000003183e+02 1.218194623329059700e+00
3.015000000000003411e+02 1.217333749320836933e+00
3.016000000000003638e+02 1.216473471499365910e+00
3.017000000000003865e+02 1.215613790517561466e+00
3.018000000000004093e+02 1.214754707023903535e+00
3.019000000000004320e+02 1.213896221662442931e+00
3.020000000000004547e+02 1.213038335072808227e+00
3.021000000000004775e+02 1.212181047890209751e+00
3.022000000000005002e+02 1.211324360745447137e+00
3.023000000000005230e+02 1.210468274264913324e+00
3.024000000000005457e+02 1.209612789070602323e+00
3.025000000000005684e+02 1.208757905780113884e+00
3.026000000000005912e+02 1.207903625006660153e+00
3.027000000000006139e+02 1.207049947359070785e+00
3.028000000000006366e+02 1.206196873441800932e+00
3.029000000000006594e+02 1.205344403854935020e+00
3.030000000000006821e+02 1.204492539194195411e+00
3.031000000000007049e+02 1.203641280050946172e+00
3.032000000000007276e+02 1.202790627012202185e+00
3.033000000000007503e+02 1.201940580660632696e+00
3.034000000000007731e+02 1.201091141574569754e+00
3.035000000000007958e+02 1.200242310328014206e+00
3.036000000000008185e+02 1.199394087490641692e+00
3.037000000000008413e+02 1.198546473627809306e+00
3.038000000000008640e+02 1.197699469300563591e+00
3.039000000000008868e+02 1.196853075065644756e+00
3.040000000000009095e+02 1.196007291475496226e+00
3.041000000000009322e+02 1.195162119078268637e+00
3.042000000000009550e+02 1.194317558417829161e+00
3.043000000000009777e+02 1.193473610033766175e+00
3.044000000000010004e+02 1.192630274461397910e+00
3.045000000000010232e+02 1.191787552231778680e+00
3.046000000000010459e+02 1.190945443871705978e+00
3.047000000000010687e+02 1.190103949903727365e+00
3.048000000000010914e+02 1.189263070846147574e+00
3.049000000000011141e+02 1.188422807213035837e+00
3.050000000000011369e+02 1.187583159514233877e+00
3.051000000000011596e+02 1.186744128255361019e+00
3.052000000000011823e+02 1.185905713937823958e+00
3.053000000000012051e+02 1.185067917058822307e+00
3.054000000000012278e+02 1.184230738111356374e+00
3.055000000000012506e+02 1.183394177584235596e+00
3.056000000000012733e+02 1.182558235962084314e+00
3.057000000000012960e+02 1.181722913725350876e+00
3.058000000000013188e+02 1.180888211350314076e+00
3.059000000000013415e+02 1.180054129309090705e+00
3.060000000000013642e+02 1.179220668069644873e+00
3.061000000000013870e+02 1.178387828095792678e+00
3.062000000000014097e+02 1.177555609847213303e+00
3.063000000000014325e+02 1.176724013779453681e+00
3.064000000000014552e+02 1.175893040343938711e+00
3.065000000000014779e+02 1.175062689987977693e+00
3.066000000000015007e+02 1.174232963154772325e+00
3.067000000000015234e+02 1.173403860283424915e+00
3.068000000000015461e+02 1.172575381808947048e+00
3.069000000000015689e+02 1.171747528162265573e+00
3.070000000000015916e+02 1.170920299770232598e+00
3.071000000000016144e+02 1.170093697055632376e+00
3.072000000000016371e+02 1.169267720437190405e+00
3.073000000000016598e+02 1.168442370329580093e+00
3.074000000000016826e+02 1.167617647143432524e+00
3.075000000000017053e+02 1.166793551285343344e+00
3.076000000000017280e+02 1.165970083157881865e+00
3.077000000000017508e+02 1.165147243159599055e+00
3.078000000000017735e+02 1.164325031685035761e+00
3.079000000000017963e+02 1.163503449124731359e+00
3.080000000000018190e+02 1.162682495865231092e+00
3.081000000000018417e+02 1.161862172289096051e+00
3.082000000000018645e+02 1.161042478774910958e+00
3.083000000000018872e+02 1.160223415697291482e+00
3.084000000000019099e+02 1.159404983426894686e+00
3.085000000000019327e+02 1.158587182330426568e+00
3.086000000000019554e+02 1.157770012770650281e+00
3.087000000000019782e+02 1.156953475106395679e+00
3.088000000000020009e+02 1.156137569692567091e+00
3.089000000000020236e+02 1.155322296880152200e+00
3.090000000000020464e+02 1.154507657016231370e+00
3.091000000000020691e+02 1.153693650443985641e+00
3.092000000000020918e+02 1.152880277502705608e+00
3.093000000000021146e+02 1.152067538527800306e+00
3.094000000000021373e+02 1.151255433850805865e+00
3.095000000000021600e+02 1.150443963799395064e+00
3.096000000000021828e+02 1.149633128697385320e+00
3.097000000000022055e+02 1.148822928864747572e+00
3.098000000000022283e+02 1.148013364617615828e+00
3.099000000000022510e+02 1.147204436268296046e+00
3.100000000000022737e+02 1.146396144125274796e+00
3.101000000000022965e+02 1.145588488493227697e+00
3.102000000000023192e+02 1.144781469673029850e+00
3.103000000000023419e+02 1.143975087961764281e+00
3.104000000000023647e+02 1.143169343652729930e+00
3.105000000000023874e+02 1.142364237035452756e+00
3.106000000000024102e+02 1.141559768395692842e+00
3.107000000000024329e+02 1.140755938015455939e+00
3.108000000000024556e+02 1.139952746172999465e+00
3.109000000000024784e+02 1.139150193142845158e+00
3.110000000000025011e+02 1.138348279195785295e+00
3.111000000000025238e+02 1.137547004598894018e+00
3.112000000000025466e+02 1.136746369615535768e+00
3.113000000000025693e+02 1.135946374505374612e+00
3.114000000000025921e+02 1.135147019524383349e+00
3.115000000000026148e+02 1.134348304924853945e+00
3.116000000000026375e+02 1.133550230955405080e+00
3.117000000000026603e+02 1.132752797860992811e+00
3.118000000000026830e+02 1.131956005882920335e+00
3.119000000000027057e+02 1.131159855258845992e+00
3.120000000000027285e+02 1.130364346222793692e+00
3.121000000000027512e+02 1.129569479005162469e+00
3.122000000000027740e+02 1.128775253832734915e+00
3.123000000000027967e+02 1.127981670928688729e+00
3.124000000000028194e+02 1.127188730512603376e+00
3.125000000000028422e+02 1.126396432800472081e+00
3.126000000000028649e+02 1.125604778004710926e+00
3.127000000000028876e+02 1.124813766334166631e+00
3.128000000000029104e+02 1.124023397994128759e+00
3.129000000000029331e+02 1.123233673186337489e+00
3.130000000000029559e+02 1.122444592108994055e+00
3.131000000000029786e+02 1.121656154956769624e+00
3.132000000000030013e+02 1.120868361920816403e+00
3.133000000000030241e+02 1.120081213188775626e+00
3.134000000000030468e+02 1.119294708944788441e+00
3.135000000000030695e+02 1.118508849369505009e+00
3.136000000000030923e+02 1.117723634640094499e+00
3.137000000000031150e+02 1.116939064930254855e+00
3.138000000000031378e+02 1.116155140410222124e+00
3.139000000000031605e+02 1.115371861246780671e+00
3.140000000000031832e+02 1.114589227603273169e+00
3.141000000000032060e+02 1.113807239639609481e+00
3.142000000000032287e+02 1.113025897512277540e+00
3.143000000000032514e+02 1.112245201374352455e+00
3.144000000000032742e+02 1.111465151375506055e+00
3.145000000000032969e+02 1.110685747662018219e+00
3.146000000000033197e+02 1.109906990376785085e+00
3.147000000000033424e+02 1.109128879659329492e+00
3.148000000000033651e+02 1.108351415645811855e+00
3.149000000000033879e+02 1.107574598469037719e+00
3.150000000000034106e+02 1.106798428258470190e+00
3.151000000000034333e+02 1.106022905140238599e+00
3.152000000000034561e+02 1.105248029237148044e+00
3.153000000000034788e+02 1.104473800668690497e+00
3.154000000000035016e+02 1.103700219551053907e+00
3.155000000000035243e+02 1.102927285997132190e+00
3.156000000000035470e+02 1.102155000116535444e+00
3.157000000000035698e+02 1.101383362015599943e+00
3.158000000000035925e+02 1.100612371797397682e+00
3.159000000000036152e+02 1.099842029561747481e+00
3.160000000000036380e+02 1.099072335405223200e+00
3.161000000000036607e+02 1.098303289421165507e+00
3.162000000000036835e+02 1.097534891699690984e+00
3.163000000000037062e+02 1.096767142327701894e+00
3.164000000000037289e+02 1.096000041388896840e+00
3.165000000000037517e+02 1.095233588963780980e+00
3.166000000000037744e+02 1.094467785129675130e+00
3.167000000000037971e+02 1.093702629960726647e+00
3.168000000000038199e+02 1.092938123527918748e+00
3.169000000000038426e+02 1.092174265899081398e+00
3.170000000000038654e+02 1.091411057138901297e+00
3.171000000000038881e+02 1.090648497308930764e+00
3.172000000000039108e+02 1.089886586467599505e+00
3.173000000000039336e+02 1.089125324670223272e+00
3.174000000000039563e+02 1.088364711969014742e+00
3.175000000000039790e+02 1.087604748413093736e+00
3.176000000000040018e+02 1.086845434048496539e+00
3.177000000000040245e+02 1.086086768918186340e+00
3.178000000000040473e+02 1.085328753062064333e+00
3.179000000000040700e+02 1.084571386516977709e+00
3.180000000000040927e+02 1.083814669316731871e+00
