3.000000000000000000e+02 2.809277515278861159e+00
3.003000000000000114e+02 2.808901841393405263e+00
3.006000000000000227e+02 2.808525420420041385e+00
3.009000000000000341e+02 2.808148250234987486e+00
3.012000000000000455e+02 2.807770328706849838e+00
3.015000000000000568e+02 2.807391653696591938e+00
3.018000000000000682e+02 2.807012223057506528e+00
3.021000000000000796e+02 2.806632034635178741e+00
3.024000000000000909e+02 2.806251086267456785e+00
3.027000000000001023e+02 2.805869375784417752e+00
3.030000000000001137e+02 2.805486901008337863e+00
3.033000000000001251e+02 2.805103659753656942e+00
3.036000000000001364e+02 2.804719649826947325e+00
3.039000000000001478e+02 2.804334869026881005e+00
3.042000000000001592e+02 2.803949315144195431e+00
3.045000000000001705e+02 2.803562985961660647e+00
3.048000000000001819e+02 2.803175879254047764e+00
3.051000000000001933e+02 2.802787992788092541e+00
3.054000000000002046e+02 2.802399324322464302e+00
3.057000000000002160e+02 2.802009871607730407e+00
3.060000000000002274e+02 2.801619632386323389e+00
3.063000000000002387e+02 2.801228604392504984e+00
3.066000000000002501e+02 2.800836785352335490e+00
3.069000000000002615e+02 2.800444172983635127e+00
3.072000000000002728e+02 2.800050764995952957e+00
3.075000000000002842e+02 2.799656559090529573e+00
3.078000000000002956e+02 2.799261552960263355e+00
3.081000000000003070e+02 2.798865744289676272e+00
3.084000000000003183e+02 2.798469130754877021e+00
3.087000000000003297e+02 2.798071710023526393e+00
3.090000000000003411e+02 2.797673479754802184e+00
3.093000000000003524e+02 2.797274437599362784e+00
3.096000000000003638e+02 2.796874581199312537e+00
3.099000000000003752e+02 2.796473908188163549e+00
3.102000000000003865e+02 2.796072416190801491e+00
3.105000000000003979e+02 2.795670102823448744e+00
3.108000000000004093e+02 2.795266965693627981e+00
3.111000000000004206e+02 2.794863002400125307e+00
3.114000000000004320e+02 2.794458210532952958e+00
3.117000000000004434e+02 2.794052587673313326e+00
3.120000000000004547e+02 2.793646131393561216e+00
3.123000000000004661e+02 2.793238839257166983e+00
3.126000000000004775e+02 2.792830708818678342e+00
3.129000000000004889e+02 2.792421737623683065e+00
3.132000000000005002e+02 2.792011923208771673e+00
3.135000000000005116e+02 2.791601263101498809e+00
3.138000000000005230e+02 2.791189754820345037e+00
3.141000000000005343e+02 2.790777395874678657e+00
3.144000000000005457e+02 2.790364183764717509e+00
3.147000000000005571e+02 2.789950115981491230e+00
3.150000000000005684e+02 2.789535190006798615e+00
3.153000000000005798e+02 2.789119403313173873e+00
3.156000000000005912e+02 2.788702753363843545e+00
3.159000000000006025e+02 2.788285237612688316e+00
3.162000000000006139e+02 2.787866853504204379e+00
3.165000000000006253e+02 2.787447598473462129e+00
3.168000000000006366e+02 2.787027469946067093e+00
