1.000000000000000000e+02 2.924743246897923754e+00
1.100000000000000000e+02 2.924446245308624626e+00
1.200000000000000000e+02 2.924148540469184709e+00
1.300000000000000000e+02 2.923850129931832242e+00
1.400000000000000000e+02 2.923551011237680797e+00
1.500000000000000000e+02 2.923251181916666663e+00
1.600000000000000000e+02 2.922950639487486679e+00
1.700000000000000000e+02 2.922649381457535611e+00
1.800000000000000000e+02 2.922347405322843983e+00
1.900000000000000000e+02 2.922044708568015015e+00
2.000000000000000000e+02 2.921741288666159342e+00
2.100000000000000000e+02 2.921437143078833287e+00
2.200000000000000000e+02 2.921132269255973579e+00
2.300000000000000000e+02 2.920826664635831182e+00
2.400000000000000000e+02 2.920520326644907794e+00
2.500000000000000000e+02 2.920213252697889228e+00
2.600000000000000000e+02 2.919905440197579694e+00
2.700000000000000000e+02 2.919596886534834734e+00
2.800000000000000000e+02 2.919287589088494173e+00
2.900000000000000000e+02 2.918977545225315495e+00
3.000000000000000000e+02 2.918666752299905909e+00
3.100000000000000000e+02 2.918355207654651728e+00
3.200000000000000000e+02 2.918042908619653097e+00
3.300000000000000000e+02 2.917729852512652045e+00
3.400000000000000000e+02 2.917416036638964538e+00
3.500000000000000000e+02 2.917101458291409433e+00
3.600000000000000000e+02 2.916786114750236969e+00
3.700000000000000000e+02 2.916470003283060830e+00
3.800000000000000000e+02 2.916153121144782645e+00
3.900000000000000000e+02 2.915835465577522267e+00
4.000000000000000000e+02 2.915517033810545833e+00
4.100000000000000000e+02 2.915197823060190263e+00
4.200000000000000000e+02 2.914877830529793101e+00
4.300000000000000000e+02 2.914557053409615683e+00
4.400000000000000000e+02 2.914235488876770308e+00
4.500000000000000000e+02 2.913913134095145185e+00
4.600000000000000000e+02 2.913589986215328054e+00
4.700000000000000000e+02 2.913266042374531573e+00
4.800000000000000000e+02 2.912941299696516495e+00
4.900000000000000000e+02 2.912615755291513508e+00
5.000000000000000000e+02 2.912289406256147295e+00
5.100000000000000000e+02 2.911962249673359704e+00
5.200000000000000000e+02 2.911634282612327151e+00
5.300000000000000000e+02 2.911305502128385569e+00
5.400000000000000000e+02 2.910975905262950025e+00
5.500000000000000000e+02 2.910645489043432566e+00
5.600000000000000000e+02 2.910314250483164500e+00
5.700000000000000000e+02 2.909982186581312913e+00
5.800000000000000000e+02 2.909649294322801616e+00
5.900000000000000000e+02 2.909315570678225882e+00
6.000000000000000000e+02 2.908981012603771177e+00
6.100000000000000000e+02 2.908645617041131892e+00
6.200000000000000000e+02 2.908309380917422082e+00
6.300000000000000000e+02 2.907972301145097749e+00
6.400000000000000000e+02 2.907634374621865803e+00
6.500000000000000000e+02 2.907295598230601463e+00
6.600000000000000000e+02 2.906955968839263882e+00
6.700000000000000000e+02 2.906615483300805103e+00
6.800000000000000000e+02 2.906274138453084355e+00
6.900000000000000000e+02 2.905931931118782785e+00
7.000000000000000000e+02 2.905588858105311978e+00
7.100000000000000000e+02 2.905244916204724248e+00
7.200000000000000000e+02 2.904900102193626044e+00
7.300000000000000000e+02 2.904554412833085131e+00
7.400000000000000000e+02 2.904207844868541333e+00
7.500000000000000000e+02 2.903860395029712382e+00
7.600000000000000000e+02 2.903512060030505104e+00
7.700000000000000000e+02 2.903162836568919936e+00
7.800000000000000000e+02 2.902812721326959444e+00
7.900000000000000000e+02 2.902461710970531961e+00
8.000000000000000000e+02 2.902109802149359652e+00
8.100000000000000000e+02 2.901756991496880822e+00
8.200000000000000000e+02 2.901403275630154877e+00
8.300000000000000000e+02 2.901048651149766400e+00
8.400000000000000000e+02 2.900693114639725678e+00
8.500000000000000000e+02 2.900336662667373666e+00
8.600000000000000000e+02 2.899979291783280733e+00
8.700000000000000000e+02 2.899620998521148074e+00
8.800000000000000000e+02 2.899261779397709127e+00
8.900000000000000000e+02 2.898901630912626981e+00
9.000000000000000000e+02 2.898540549548393130e+00
9.100000000000000000e+02 2.898178531770226662e+00
9.200000000000000000e+02 2.897815574025970342e+00
9.300000000000000000e+02 2.897451672745988471e+00
9.400000000000000000e+02 2.897086824343060307e+00
9.500000000000000000e+02 2.896721025212277478e+00
9.600000000000000000e+02 2.896354271730937402e+00
9.700000000000000000e+02 2.895986560258435816e+00
9.800000000000000000e+02 2.895617887136162416e+00
9.900000000000000000e+02 2.895248248687390280e+00
1.000000000000000000e+03 2.894877641217167952e+00
1.010000000000000000e+03 2.894506061012211084e+00
1.020000000000000000e+03 2.894133504340791418e+00
1.030000000000000000e+03 2.893759967452626203e+00
1.040000000000000000e+03 2.893385446578766285e+00
1.050000000000000000e+03 2.893009937931484199e+00
1.060000000000000000e+03 2.892633437704160038e+00
1.070000000000000000e+03 2.892255942071169095e+00
1.080000000000000000e+03 2.891877447187765071e+00
1.090000000000000000e+03 2.891497949189965055e+00
1.100000000000000000e+03 2.891117444194434949e+00
1.110000000000000000e+03 2.890735928298370006e+00
1.120000000000000000e+03 2.890353397579377148e+00
1.130000000000000000e+03 2.889969848095357285e+00
1.140000000000000000e+03 2.889585275884385407e+00
1.150000000000000000e+03 2.889199676964588015e+00
1.160000000000000000e+03 2.888813047334024109e+00
1.170000000000000000e+03 2.888425382970563060e+00
1.180000000000000000e+03 2.888036679831759379e+00
1.190000000000000000e+03 2.887646933854730591e+00
1.200000000000000000e+03 2.887256140956031558e+00
1.210000000000000000e+03 2.886864297031530580e+00
1.220000000000000000e+03 2.886471397956278828e+00
1.230000000000000000e+03 2.886077439584387783e+00
1.240000000000000000e+03 2.885682417748896889e+00
1.250000000000000000e+03 2.885286328261647437e+00
1.260000000000000000e+03 2.884889166913149339e+00
1.270000000000000000e+03 2.884490929472452336e+00
1.280000000000000000e+03 2.884091611687013668e+00
1.290000000000000000e+03 2.883691209282563506e+00
1.300000000000000000e+03 2.883289717962973508e+00
1.310000000000000000e+03 2.882887133410119596e+00
1.320000000000000000e+03 2.882483451283746945e+00
1.330000000000000000e+03 2.882078667221335433e+00
1.340000000000000000e+03 2.881672776837957972e+00
1.350000000000000000e+03 2.881265775726144618e+00
1.360000000000000000e+03 2.880857659455742237e+00
1.370000000000000000e+03 2.880448423573773287e+00
1.380000000000000000e+03 2.880038063604294152e+00
1.390000000000000000e+03 2.879626575048253478e+00
1.400000000000000000e+03 2.879213953383347402e+00
1.410000000000000000e+03 2.878800194063874773e+00
1.420000000000000000e+03 2.878385292520592387e+00
1.430000000000000000e+03 2.877969244160567097e+00
1.440000000000000000e+03 2.877552044367027939e+00
1.450000000000000000e+03 2.877133688499219133e+00
1.460000000000000000e+03 2.876714171892245986e+00
1.470000000000000000e+03 2.876293489856929231e+00
1.480000000000000000e+03 2.875871637679648263e+00
