3.000000000000000000e+02 2.809277515278861159e+00
3.001000000000000227e+02 2.809152373529357760e+00
3.002000000000000455e+02 2.809027148926998230e+00
3.003000000000000682e+02 2.808901841393405263e+00
3.004000000000000909e+02 2.808776450850106521e+00
3.005000000000001137e+02 2.808650977218538181e+00
3.006000000000001364e+02 2.808525420420041385e+00
3.007000000000001592e+02 2.808399780375864019e+00
3.008000000000001819e+02 2.808274057007159374e+00
3.009000000000002046e+02 2.808148250234987486e+00
3.010000000000002274e+02 2.808022359980313354e+00
3.011000000000002501e+02 2.807896386164008717e+00
3.012000000000002728e+02 2.807770328706849394e+00
3.013000000000002956e+02 2.807644187529517943e+00
3.014000000000003183e+02 2.807517962552600999e+00
3.015000000000003411e+02 2.807391653696591938e+00
3.016000000000003638e+02 2.807265260881887325e+00
3.017000000000003865e+02 2.807138784028789580e+00
3.018000000000004093e+02 2.807012223057506084e+00
3.019000000000004320e+02 2.806885577888148298e+00
3.020000000000004547e+02 2.806758848440732201e+00
3.021000000000004775e+02 2.806632034635178297e+00
3.022000000000005002e+02 2.806505136391311162e+00
3.023000000000005230e+02 2.806378153628859451e+00
3.024000000000005457e+02 2.806251086267455896e+00
3.025000000000005684e+02 2.806123934226636862e+00
3.026000000000005912e+02 2.805996697425842790e+00
3.027000000000006139e+02 2.805869375784417308e+00
3.028000000000006366e+02 2.805741969221606791e+00
3.029000000000006594e+02 2.805614477656562578e+00
3.030000000000006821e+02 2.805486901008337419e+00
3.031000000000007049e+02 2.805359239195887699e+00
3.032000000000007276e+02 2.805231492138073435e+00
3.033000000000007503e+02 2.805103659753656054e+00
3.034000000000007731e+02 2.804975741961301061e+00
3.035000000000007958e+02 2.804847738679574487e+00
3.036000000000008185e+02 2.804719649826946437e+00
3.037000000000008413e+02 2.804591475321788874e+00
3.038000000000008640e+02 2.804463215082374727e+00
3.039000000000008868e+02 2.804334869026880117e+00
3.040000000000009095e+02 2.804206437073382130e+00
3.041000000000009322e+02 2.804077919139859709e+00
3.042000000000009550e+02 2.803949315144194099e+00
3.043000000000009777e+02 2.803820625004166622e+00
3.044000000000010004e+02 2.803691848637460460e+00
3.045000000000010232e+02 2.803562985961659315e+00
3.046000000000010459e+02 2.803434036894249637e+00
3.047000000000010687e+02 2.803305001352616177e+00
3.048000000000010914e+02 2.803175879254046432e+00
3.049000000000011141e+02 2.803046670515727090e+00
3.050000000000011369e+02 2.802917375054746252e+00
3.051000000000011596e+02 2.802787992788091209e+00
3.052000000000011823e+02 2.802658523632650667e+00
3.053000000000012051e+02 2.802528967505211632e+00
3.054000000000012278e+02 2.802399324322462970e+00
3.055000000000012506e+02 2.802269594000991848e+00
3.056000000000012733e+02 2.802139776457284626e+00
3.057000000000012960e+02 2.802009871607729075e+00
3.058000000000013188e+02 2.801879879368610382e+00
3.059000000000013415e+02 2.801749799656112927e+00
3.060000000000013642e+02 2.801619632386321612e+00
3.061000000000013870e+02 2.801489377475218756e+00
3.062000000000014097e+02 2.801359034838686313e+00
3.063000000000014325e+02 2.801228604392503652e+00
3.064000000000014552e+02 2.801098086052349778e+00
3.065000000000014779e+02 2.800967479733801557e+00
3.066000000000015007e+02 2.800836785352333713e+00
3.067000000000015234e+02 2.800706002823319718e+00
3.068000000000015461e+02 2.800575132062030015e+00
3.069000000000015689e+02 2.800444172983633351e+00
3.070000000000015916e+02 2.800313125503196332e+00
3.071000000000016144e+02 2.800181989535682092e+00
3.072000000000016371e+02 2.800050764995951180e+00
3.073000000000016598e+02 2.799919451798762449e+00
3.074000000000016826e+02 2.799788049858770833e+00
3.075000000000017053e+02 2.799656559090527352e+00
3.076000000000017280e+02 2.799524979408482217e+00
3.077000000000017508e+02 2.799393310726979500e+00
3.078000000000017735e+02 2.799261552960261579e+00
3.079000000000017963e+02 2.799129706022466024e+00
3.080000000000018190e+02 2.798997769827626492e+00
3.081000000000018417e+02 2.798865744289674495e+00
3.082000000000018645e+02 2.798733629322434524e+00
3.083000000000018872e+02 2.798601424839628926e+00
3.084000000000019099e+02 2.798469130754874801e+00
3.085000000000019327e+02 2.798336746981684886e+00
3.086000000000019554e+02 2.798204273433467115e+00
3.087000000000019782e+02 2.798071710023524172e+00
3.088000000000020009e+02 2.797939056665054380e+00
3.089000000000020236e+02 2.797806313271150369e+00
3.090000000000020464e+02 2.797673479754799963e+00
3.091000000000020691e+02 2.797540556028884851e+00
3.092000000000020918e+02 2.797407542006181469e+00
3.093000000000021146e+02 2.797274437599360564e+00
3.094000000000021373e+02 2.797141242720987186e+00
3.095000000000021600e+02 2.797007957283519364e+00
3.096000000000021828e+02 2.796874581199309873e+00
3.097000000000022055e+02 2.796741114380605353e+00
3.098000000000022283e+02 2.796607556739544531e+00
3.099000000000022510e+02 2.796473908188160884e+00
3.100000000000022737e+02 2.796340168638380419e+00
3.101000000000022965e+02 2.796206338002022562e+00
3.102000000000023192e+02 2.796072416190798826e+00
3.103000000000023419e+02 2.795938403116314586e+00
3.104000000000023647e+02 2.795804298690066858e+00
3.105000000000023874e+02 2.795670102823446079e+00
3.106000000000024102e+02 2.795535815427733883e+00
3.107000000000024329e+02 2.795401436414104879e+00
3.108000000000024556e+02 2.795266965693625316e+00
3.109000000000024784e+02 2.795132403177253089e+00
3.110000000000025011e+02 2.794997748775838176e+00
3.111000000000025238e+02 2.794863002400122198e+00
3.112000000000025466e+02 2.794728163960737533e+00
3.113000000000025693e+02 2.794593233368208640e+00
3.114000000000025921e+02 2.794458210532949849e+00
3.115000000000026148e+02 2.794323095365267573e+00
3.116000000000026375e+02 2.794187887775358536e+00
3.117000000000026603e+02 2.794052587673310217e+00
3.118000000000026830e+02 2.793917194969099960e+00
3.119000000000027057e+02 2.793781709572596750e+00
3.120000000000027285e+02 2.793646131393558107e+00
