3.000000000000000000e+02 4.393693362340742037e-02
3.001000000000000227e+02 4.412032482916371928e-02
3.002000000000000455e+02 4.430435843548830716e-02
3.003000000000000682e+02 4.448903609740670340e-02
3.004000000000000909e+02 4.467435947146717462e-02
3.005000000000001137e+02 4.486033021572875812e-02
3.006000000000001364e+02 4.504694998974893144e-02
3.007000000000001592e+02 4.523422045457153179e-02
3.008000000000001819e+02 4.542214327271425212e-02
3.009000000000002046e+02 4.561072010815645644e-02
3.010000000000002274e+02 4.579995262632666209e-02
3.011000000000002501e+02 4.598984249408989006e-02
3.012000000000002728e+02 4.618039137973528607e-02
3.013000000000002956e+02 4.637160095296322809e-02
3.014000000000003183e+02 4.656347288487272529e-02
3.015000000000003411e+02 4.675600884794858109e-02
3.016000000000003638e+02 4.694921051604847295e-02
3.017000000000003865e+02 4.714307956438996278e-02
3.018000000000004093e+02 4.733761766953761135e-02
3.019000000000004320e+02 4.753282650938966264e-02
3.020000000000004547e+02 4.772870776316504027e-02
3.021000000000004775e+02 4.792526311138998324e-02
3.022000000000005002e+02 4.812249423588482039e-02
3.023000000000005230e+02 4.832040281975049506e-02
3.024000000000005457e+02 4.851899054735507588e-02
3.025000000000005684e+02 4.871825910432036472e-02
3.026000000000005912e+02 4.891821017750812295e-02
3.027000000000006139e+02 4.911884545500644350e-02
3.028000000000006366e+02 4.932016662611596325e-02
3.029000000000006594e+02 4.952217538133606850e-02
3.030000000000006821e+02 4.972487341235098945e-02
3.031000000000007049e+02 4.992826241201578363e-02
3.032000000000007276e+02 5.013234407434226381e-02
3.033000000000007503e+02 5.033712009448490510e-02
3.034000000000007731e+02 5.054259216872670352e-02
3.035000000000007958e+02 5.074876199446470837e-02
3.036000000000008185e+02 5.095563127019592242e-02
3.037000000000008413e+02 5.116320169550262614e-02
3.038000000000008640e+02 5.137147497103812521e-02
3.039000000000008868e+02 5.158045279851194986e-02
3.040000000000009095e+02 5.179013688067535953e-02
3.041000000000009322e+02 5.200052892130660465e-02
3.042000000000009550e+02 5.221163062519604270e-02
3.043000000000009777e+02 5.242344369813142085e-02
3.044000000000010004e+02 5.263596984688270752e-02
3.045000000000010232e+02 5.284921077918737498e-02
3.046000000000010459e+02 5.306316820373500193e-02
3.047000000000010687e+02 5.327784383015229247e-02
3.048000000000010914e+02 5.349323936898787990e-02
3.049000000000011141e+02 5.370935653169680440e-02
3.050000000000011369e+02 5.392619703062531689e-02
3.051000000000011596e+02 5.414376257899529421e-02
3.052000000000011823e+02 5.436205489088879322e-02
3.053000000000012051e+02 5.458107568123237580e-02
3.054000000000012278e+02 5.480082666578139916e-02
3.055000000000012506e+02 5.502130956110432014e-02
3.056000000000012733e+02 5.524252608456686059e-02
3.057000000000012960e+02 5.546447795431599936e-02
3.058000000000013188e+02 5.568716688926410308e-02
3.059000000000013415e+02 5.591059460907281398e-02
3.060000000000013642e+02 5.613476283413679213e-02
3.061000000000013870e+02 5.635967328556772821e-02
3.062000000000014097e+02 5.658532768517797462e-02
3.063000000000014325e+02 5.681172775546403098e-02
3.064000000000014552e+02 5.703887521959031398e-02
3.065000000000014779e+02 5.726677180137255269e-02
3.066000000000015007e+02 5.749541922526117677e-02
3.067000000000015234e+02 5.772481921632473950e-02
3.068000000000015461e+02 5.795497350023305627e-02
3.069000000000015689e+02 5.818588380324055814e-02
3.070000000000015916e+02 5.841755185216917362e-02
3.071000000000016144e+02 5.864997937439161979e-02
3.072000000000016371e+02 5.888316809781420080e-02
3.073000000000016598e+02 5.911711975085968962e-02
3.074000000000016826e+02 5.935183606245024446e-02
3.075000000000017053e+02 5.958731876199011013e-02
3.076000000000017280e+02 5.982356957934814590e-02
