3.000000000000000000e+02 4.393693362340742037e-02
3.003000000000000114e+02 4.448903609740660625e-02
3.006000000000000227e+02 4.504694998974873715e-02
3.009000000000000341e+02 4.561072010815613031e-02
3.012000000000000455e+02 4.618039137973483504e-02
3.015000000000000568e+02 4.675600884794803985e-02
3.018000000000000682e+02 4.733761766953695910e-02
3.021000000000000796e+02 4.792526311138919914e-02
3.024000000000000909e+02 4.851899054735417383e-02
3.027000000000001023e+02 4.911884545500541654e-02
3.030000000000001137e+02 4.972487341234984454e-02
3.033000000000001251e+02 5.033712009448362834e-02
3.036000000000001364e+02 5.095563127019452077e-02
3.039000000000001478e+02 5.158045279851041637e-02
3.042000000000001592e+02 5.221163062519439818e-02
3.045000000000001705e+02 5.284921077918554311e-02
3.048000000000001819e+02 5.349323936898593007e-02
3.051000000000001933e+02 5.414376257899320560e-02
3.054000000000002046e+02 5.480082666577913708e-02
3.057000000000002160e+02 5.546447795431363320e-02
3.060000000000002274e+02 5.613476283413422474e-02
3.063000000000002387e+02 5.681172775546133175e-02
3.066000000000002501e+02 5.749541922525831794e-02
3.069000000000002615e+02 5.818588380323753972e-02
3.072000000000002728e+02 5.888316809781098116e-02
3.075000000000002842e+02 5.958731876198674476e-02
3.078000000000002956e+02 6.029838248920998262e-02
3.081000000000003070e+02 6.101640600914966239e-02
3.084000000000003183e+02 6.174143608342984313e-02
3.087000000000003297e+02 6.247351950130663328e-02
3.090000000000003411e+02 6.321270307528968624e-02
3.093000000000003524e+02 6.395903363670918385e-02
3.096000000000003638e+02 6.471255803122775985e-02
3.099000000000003752e+02 6.547332311429771012e-02
3.102000000000003865e+02 6.624137574656330241e-02
3.105000000000003979e+02 6.701676278920834506e-02
3.108000000000004093e+02 6.779953109924888310e-02
3.111000000000004206e+02 6.858972752477184021e-02
3.114000000000004320e+02 6.938739890011824674e-02
3.117000000000004434e+02 7.019259204101270522e-02
3.120000000000004547e+02 7.100535373963820507e-02
3.123000000000004661e+02 7.182573075965670295e-02
3.126000000000004775e+02 7.265376983117546872e-02
3.129000000000004889e+02 7.348951764565971045e-02
3.132000000000005002e+02 7.433302085079106225e-02
3.135000000000005116e+02 7.518432604527257312e-02
3.138000000000005230e+02 7.604347977358004440e-02
3.141000000000005343e+02 7.691052852065975720e-02
3.144000000000005457e+02 7.778551870657389455e-02
3.147000000000005571e+02 7.866849668109174298e-02
3.150000000000005684e+02 7.955950871822937975e-02
3.153000000000005798e+02 8.045860101073569470e-02
3.156000000000005912e+02 8.136581966452710590e-02
3.159000000000006025e+02 8.228121069306948421e-02
3.162000000000006139e+02 8.320482001170884101e-02
3.165000000000006253e+02 8.413669343194989103e-02
3.168000000000006366e+02 8.507687665568401669e-02
3.171000000000006480e+02 8.602541526936582916e-02
3.174000000000006594e+02 8.698235473813932528e-02
3.177000000000006708e+02 8.794774039991358483e-02
3.180000000000006821e+02 8.892161745938854944e-02
3.183000000000006935e+02 8.990403098203136878e-02
3.186000000000007049e+02 9.089502588800293936e-02
3.189000000000007162e+02 9.189464694603617645e-02
3.192000000000007276e+02 9.290293876726522793e-02
3.195000000000007390e+02 9.391994579900693474e-02
3.198000000000007503e+02 9.494571231849427417e-02
3.201000000000007617e+02 9.598028242656274356e-02
3.204000000000007731e+02 9.702370004128969827e-02
3.207000000000007844e+02 9.807600889158743507e-02
3.210000000000007958e+02 9.913725251075015954e-02
3.213000000000008072e+02 1.002074742299556148e-01
3.216000000000008185e+02 1.012867171717214132e-01
3.219000000000008299e+02 1.023750242433174029e-01
3.222000000000008413e+02 1.034724381301335289e-01
3.225000000000008527e+02 1.045790012890046028e-01
3.228000000000008640e+02 1.056947559414917609e-01
3.231000000000008754e+02 1.068197440671220383e-01
3.234000000000008868e+02 1.079540073965858105e-01
3.237000000000008981e+02 1.090975874048929345e-01
3.240000000000009095e+02 1.102505253044887418e-01
3.243000000000009209e+02 1.114128620383294660e-01
3.246000000000009322e+02 1.125846382729185219e-01
3.249000000000009436e+02 1.137658943913042453e-01
3.252000000000009550e+02 1.149566704860388588e-01
3.255000000000009663e+02 1.161570063521007584e-01
3.258000000000009777e+02 1.173669414797794686e-01
3.261000000000009891e+02 1.185865150475247376e-01
3.264000000000010004e+02 1.198157659147601473e-01
3.267000000000010118e+02 1.210547326146621250e-01
3.270000000000010232e+02 1.223034533469048446e-01
3.273000000000010346e+02 1.235619659703723200e-01
3.276000000000010459e+02 1.248303079958373168e-01
3.279000000000010573e+02 1.261085165786094420e-01
3.282000000000010687e+02 1.273966285111516328e-01
3.285000000000010800e+02 1.286946802156669623e-01
3.288000000000010914e+02 1.300027077366558703e-01
3.291000000000011028e+02 1.313207467334451539e-01
3.294000000000011141e+02 1.326488324726892432e-01
3.297000000000011255e+02 1.339869998208444712e-01
3.300000000000011369e+02 1.353352832366178371e-01
3.303000000000011482e+02 1.366937167633902883e-01
3.306000000000011596e+02 1.380623340216162453e-01
3.309000000000011710e+02 1.394411682011994502e-01
3.312000000000011823e+02 1.408302520538469160e-01
3.315000000000011937e+02 1.422296178854009496e-01
3.318000000000012051e+02 1.436392975481512735e-01
3.321000000000012164e+02 1.450593224331273023e-01
3.324000000000012278e+02 1.464897234623716571e-01
3.327000000000012392e+02 1.479305310811967478e-01
3.330000000000012506e+02 1.493817752504241203e-01
3.333000000000012619e+02 1.508434854386086765e-01
3.336000000000012733e+02 1.523156906142481837e-01
3.339000000000012847e+02 1.537984192379792669e-01
3.342000000000012960e+02 1.552916992547608288e-01
3.345000000000013074e+02 1.567955580860463105e-01
3.348000000000013188e+02 1.583100226219454343e-01
3.351000000000013301e+02 1.598351192133766752e-01
3.354000000000013415e+02 1.613708736642116559e-01
3.357000000000013529e+02 1.629173112234122145e-01
3.360000000000013642e+02 1.644744565771620037e-01
3.363000000000013756e+02 1.660423338409927063e-01
3.366000000000013870e+02 1.676209665519070580e-01
3.369000000000013983e+02 1.692103776604989007e-01
3.372000000000014097e+02 1.708105895230724036e-01
3.375000000000014211e+02 1.724216238937604784e-01
3.378000000000014325e+02 1.740435019166445552e-01
3.381000000000014438e+02 1.756762441178765788e-01
3.384000000000014552e+02 1.773198703978043633e-01
3.387000000000014666e+02 1.789744000231013044e-01
3.390000000000014779e+02 1.806398516189021974e-01
3.393000000000014893e+02 1.823162431609463285e-01
3.396000000000015007e+02 1.840035919677283083e-01
3.399000000000015120e+02 1.857019146926590647e-01
3.402000000000015234e+02 1.874112273162375497e-01
3.405000000000015348e+02 1.891315451382343804e-01
3.408000000000015461e+02 1.908628827698891084e-01
3.411000000000015575e+02 1.926052541261223661e-01
3.414000000000015689e+02 1.943586724177636116e-01
3.417000000000015802e+02 1.961231501437967484e-01
3.420000000000015916e+02 1.978986990836241466e-01
3.423000000000016030e+02 1.996853302893505655e-01
3.426000000000016144e+02 2.014830540780890578e-01
3.429000000000016257e+02 2.032918800242885793e-01
3.432000000000016371e+02 2.051118169520868839e-01
3.435000000000016485e+02 2.069428729276877044e-01
3.438000000000016598e+02 2.087850552517657443e-01
3.441000000000016712e+02 2.106383704518992595e-01
3.444000000000016826e+02 2.125028242750325591e-01
3.447000000000016939e+02 2.143784216799691777e-01
3.450000000000017053e+02 2.162651668298980479e-01
3.453000000000017167e+02 2.181630630849528407e-01
3.456000000000017280e+02 2.200721129948068899e-01
3.459000000000017394e+02 2.219923182913050019e-01
3.462000000000017508e+02 2.239236798811327089e-01
3.465000000000017621e+02 2.258661978385259617e-01
3.468000000000017735e+02 2.278198713980205958e-01
3.471000000000017849e+02 2.297846989472459300e-01
3.474000000000017963e+02 2.317606780197603578e-01
3.477000000000018076e+02 2.337478052879336798e-01
3.480000000000018190e+02 2.357460765558756499e-01
3.483000000000018304e+02 2.377554867524129811e-01
3.486000000000018417e+02 2.397760299241158966e-01
3.489000000000018531e+02 2.418076992283761106e-01
3.492000000000018645e+02 2.438504869265373798e-01
3.495000000000018758e+02 2.459043843770805371e-01
3.498000000000018872e+02 2.479693820288636219e-01
3.501000000000018986e+02 2.500454694144198520e-01
3.504000000000019099e+02 2.521326351433134105e-01
3.507000000000019213e+02 2.542308668955566286e-01
3.510000000000019327e+02 2.563401514150872029e-01
3.513000000000019440e+02 2.584604745033101669e-01
3.516000000000019554e+02 2.605918210127030621e-01
3.519000000000019668e+02 2.627341748404884991e-01
3.522000000000019782e+02 2.648875189223734439e-01
3.525000000000019895e+02 2.670518352263576700e-01
3.528000000000020009e+02 2.692271047466141543e-01
3.531000000000020123e+02 2.714133074974391935e-01
3.534000000000020236e+02 2.736104225072788498e-01
3.537000000000020350e+02 2.758184278128282818e-01
3.540000000000020464e+02 2.780373004532092907e-01
3.543000000000020577e+02 2.802670164642250827e-01
3.546000000000020691e+02 2.825075508726951345e-01
3.549000000000020805e+02 2.847588776908706043e-01
3.552000000000020918e+02 2.870209699109332324e-01
3.555000000000021032e+02 2.892937994995776751e-01
3.558000000000021146e+02 2.915773373926796030e-01
3.561000000000021259e+02 2.938715534900508408e-01
3.564000000000021373e+02 2.961764166502831586e-01
3.567000000000021487e+02 2.984918946856822131e-01
3.570000000000021600e+02 3.008179543572923054e-01
3.573000000000021714e+02 3.031545613700151742e-01
3.576000000000021828e+02 3.055016803678222148e-01
3.579000000000021942e+02 3.078592749290633424e-01
3.582000000000022055e+02 3.102273075618726117e-01
3.585000000000022169e+02 3.126057396996729798e-01
3.588000000000022283e+02 3.149945316967811548e-01
3.591000000000022396e+02 3.173936428241140306e-01
3.594000000000022510e+02 3.198030312649983720e-01
3.597000000000022624e+02 3.222226541110848053e-01
3.600000000000022737e+02 3.246524673583681686e-01
3.603000000000022851e+02 3.270924259033141657e-01
3.606000000000022965e+02 3.295424835390959317e-01
3.609000000000023078e+02 3.320025929519397900e-01
3.612000000000023192e+02 3.344727057175830853e-01
3.615000000000023306e+02 3.369527722978445383e-01
3.618000000000023419e+02 3.394427420373083426e-01
3.621000000000023533e+02 3.419425631601253346e-01
3.624000000000023647e+02 3.444521827669289049e-01
3.627000000000023761e+02 3.469715468318709251e-01
3.630000000000023874e+02 3.495006001997766343e-01
3.633000000000023988e+02 3.520392865834194307e-01
3.636000000000024102e+02 3.545875485609194522e-01
3.639000000000024215e+02 3.571453275732642263e-01
3.642000000000024329e+02 3.597125639219546089e-01
3.645000000000024443e+02 3.622891967667767332e-01
3.648000000000024556e+02 3.648751641237004129e-01
3.651000000000024670e+02 3.674704028629069974e-01
3.654000000000024784e+02 3.700748487069462356e-01
3.657000000000024897e+02 3.726884362290238117e-01
3.660000000000025011e+02 3.753110988514214430e-01
3.663000000000025125e+02 3.779427688440497035e-01
3.666000000000025238e+02 3.805833773231353523e-01
3.669000000000025352e+02 3.832328542500445523e-01
3.672000000000025466e+02 3.858911284302415923e-01
3.675000000000025580e+02 3.885581275123868861e-01
3.678000000000025693e+02 3.912337779875725285e-01
3.681000000000025807e+02 3.939180051886981837e-01
3.684000000000025921e+02 3.966107332899883042e-01
3.687000000000026034e+02 3.993118853066506824e-01
3.690000000000026148e+02 4.020213830946785527e-01
3.693000000000026262e+02 4.047391473507965243e-01
3.696000000000026375e+02 4.074650976125516189e-01
3.699000000000026489e+02 4.101991522585502481e-01
3.702000000000026603e+02 4.129412285088420176e-01
3.705000000000026716e+02 4.156912424254517457e-01
3.708000000000026830e+02 4.184491089130601416e-01
