3.000000000000000000e+02 5.380186160021138245e-32
3.001000000000000227e+02 5.488865506617411190e-32
3.002000000000000455e+02 5.599724612843262101e-32
3.003000000000000682e+02 5.712806881395765095e-32
3.004000000000000909e+02 5.828156572805249607e-32
3.005000000000001137e+02 5.945818822261858062e-32
3.006000000000001364e+02 6.065839656769689924e-32
3.007000000000001592e+02 6.188266012634440530e-32
3.008000000000001819e+02 6.313145753291722962e-32
3.009000000000002046e+02 6.440527687482355788e-32
3.010000000000002274e+02 6.570461587780466021e-32
3.011000000000002501e+02 6.702998209482376058e-32
3.012000000000002728e+02 6.838189309863381838e-32
3.013000000000002956e+02 6.976087667807623423e-32
3.014000000000003183e+02 7.116747103821082628e-32
3.015000000000003411e+02 7.260222500432127253e-32
3.016000000000003638e+02 7.406569822989702222e-32
3.017000000000003865e+02 7.555846140864638157e-32
3.018000000000004093e+02 7.708109649064129528e-32
3.019000000000004320e+02 7.863419690264480680e-32
3.020000000000004547e+02 8.021836777273511874e-32
3.021000000000004775e+02 8.183422615927647008e-32
3.022000000000005002e+02 8.348240128434215760e-32
3.023000000000005230e+02 8.516353477167650536e-32
3.024000000000005457e+02 8.687828088925916908e-32
3.025000000000005684e+02 8.862730679659631579e-32
3.026000000000005912e+02 9.041129279679217997e-32
3.027000000000006139e+02 9.223093259352470452e-32
3.028000000000006366e+02 9.408693355300153873e-32
3.029000000000006594e+02 9.598001697099135326e-32
3.030000000000006821e+02 9.791091834504856418e-32
3.031000000000007049e+02 9.988038765199754631e-32
3.032000000000007276e+02 1.018891896308114952e-31
3.033000000000007503e+02 1.039381040709677714e-31
3.034000000000007731e+02 1.060279261063933860e-31
3.035000000000007958e+02 1.081594665151081873e-31
3.036000000000008185e+02 1.103335520246675944e-31
3.037000000000008413e+02 1.125510256235317081e-31
3.038000000000008640e+02 1.148127468784593246e-31
3.039000000000008868e+02 1.171195922580504760e-31
3.040000000000009095e+02 1.194724554625537158e-31
3.041000000000009322e+02 1.218722477600606982e-31
3.042000000000009550e+02 1.243198983292014902e-31
3.043000000000009777e+02 1.268163546084834404e-31
3.044000000000010004e+02 1.293625826523831009e-31
3.045000000000010232e+02 1.319595674943302181e-31
3.046000000000010459e+02 1.346083135167157533e-31
3.047000000000010687e+02 1.373098448280494808e-31
3.048000000000010914e+02 1.400652056474210673e-31
3.049000000000011141e+02 1.428754606963981698e-31
3.050000000000011369e+02 1.457416955984833999e-31
3.051000000000011596e+02 1.486650172863154117e-31
3.052000000000011823e+02 1.516465544167200414e-31
3.053000000000012051e+02 1.546874577938075924e-31
3.054000000000012278e+02 1.577889008002158921e-31
3.055000000000012506e+02 1.609520798367080194e-31
3.056000000000012733e+02 1.641782147702510207e-31
3.057000000000012960e+02 1.674685493907531821e-31
3.058000000000013188e+02 1.708243518766092518e-31
3.059000000000013415e+02 1.742469152692605867e-31
3.060000000000013642e+02 1.777375579568805775e-31
3.061000000000013870e+02 1.812976241674351317e-31
3.062000000000014097e+02 1.849284844712241022e-31
3.063000000000014325e+02 1.886315362931343047e-31
3.064000000000014552e+02 1.924082044347917673e-31
3.065000000000014779e+02 1.962599416067490731e-31
3.066000000000015007e+02 2.001882289709831278e-31
3.067000000000015234e+02 2.041945766937992329e-31
3.068000000000015461e+02 2.082805245094547634e-31
3.069000000000015689e+02 2.124476422946063434e-31
3.070000000000015916e+02 2.166975306538496575e-31
3.071000000000016144e+02 2.210318215165290939e-31
3.072000000000016371e+02 2.254521787450659750e-31
3.073000000000016598e+02 2.299602987549950299e-31
3.074000000000016826e+02 2.345579111469478557e-31
3.075000000000017053e+02 2.392467793508127877e-31
3.076000000000017280e+02 2.440287012822821591e-31
3.077000000000017508e+02 2.489055100120794736e-31
3.078000000000017735e+02 2.538790744480219021e-31
3.079000000000017963e+02 2.589513000302538034e-31
3.080000000000018190e+02 2.641241294398247648e-31
3.081000000000018417e+02 2.693995433209433983e-31
3.082000000000018645e+02 2.747795610170941802e-31
3.083000000000018872e+02 2.802662413213181799e-31
3.084000000000019099e+02 2.858616832409445456e-31
3.085000000000019327e+02 2.915680267770130298e-31
3.086000000000019554e+02 2.973874537186918524e-31
3.087000000000019782e+02 3.033221884529474274e-31
3.088000000000020009e+02 3.093744987898246874e-31
3.089000000000020236e+02 3.155466968035290604e-31
3.090000000000020464e+02 3.218411396897183193e-31
3.091000000000020691e+02 3.282602306392450601e-31
3.092000000000020918e+02 3.348064197286882264e-31
