3.000000000000000000e+02 5.380186160021138245e-32
3.003000000000000114e+02 5.712806881395603070e-32
3.006000000000000227e+02 6.065839656769518046e-32
3.009000000000000341e+02 6.440527687482264923e-32
3.012000000000000455e+02 6.838189309862993196e-32
3.015000000000000568e+02 7.260222500431714527e-32
3.018000000000000682e+02 7.708109649063582146e-32
3.021000000000000796e+02 8.183422615927065688e-32
3.024000000000000909e+02 8.687828088925175752e-32
3.027000000000001023e+02 9.223093259351421668e-32
3.030000000000001137e+02 9.791091834503744137e-32
3.033000000000001251e+02 1.039381040709559479e-31
3.036000000000001364e+02 1.103335520246519174e-31
3.039000000000001478e+02 1.171195922580321497e-31
3.042000000000001592e+02 1.243198983291820691e-31
3.045000000000001705e+02 1.319595674943095928e-31
3.048000000000001819e+02 1.400652056473951871e-31
3.051000000000001933e+02 1.486650172862858312e-31
3.054000000000002046e+02 1.577889008001845162e-31
3.057000000000002160e+02 1.674685493907174928e-31
3.060000000000002274e+02 1.777375579568426986e-31
3.063000000000002387e+02 1.886315362930887187e-31
3.066000000000002501e+02 2.001882289709319367e-31
3.069000000000002615e+02 2.124476422945550209e-31
3.072000000000002728e+02 2.254521787450051061e-31
3.075000000000002842e+02 2.392467793507414091e-31
3.078000000000002956e+02 2.538790744479497353e-31
3.081000000000003070e+02 2.693995433208668085e-31
3.084000000000003183e+02 2.858616832408552128e-31
3.087000000000003297e+02 3.033221884528482856e-31
3.090000000000003411e+02 3.218411396896085363e-31
3.093000000000003524e+02 3.414822048278832587e-31
3.096000000000003638e+02 3.623128513359168302e-31
3.099000000000003752e+02 3.844045711995185659e-31
3.102000000000003865e+02 4.078331190532585950e-31
3.105000000000003979e+02 4.326787642856430179e-31
3.108000000000004093e+02 4.590265579313552260e-31
3.111000000000004206e+02 4.869666152104711067e-31
3.114000000000004320e+02 5.165944146242746690e-31
3.117000000000004434e+02 5.480111145695764164e-31
3.120000000000004547e+02 5.813238884890123766e-31
3.123000000000004661e+02 6.166462796332580027e-31
3.126000000000004775e+02 6.540985765729661952e-31
3.129000000000004889e+02 6.938082106637037659e-31
3.132000000000005002e+02 7.359101767365695198e-31
3.135000000000005116e+02 7.805474783599626728e-31
3.138000000000005230e+02 8.278715990952202320e-31
3.141000000000005343e+02 8.780430012509385212e-31
3.144000000000005457e+02 9.312316537267613339e-31
3.147000000000005571e+02 9.876175906287141526e-31
3.150000000000005684e+02 1.047391502434524777e-30
3.153000000000005798e+02 1.110755361589427974e-30
3.156000000000005912e+02 1.177923084520628399e-30
3.159000000000006025e+02 1.249121232172093275e-30
3.162000000000006139e+02 1.324589751281940084e-30
3.165000000000006253e+02 1.404582758751375807e-30
3.168000000000006366e+02 1.489369371588965040e-30
3.171000000000006480e+02 1.579234585055177472e-30
3.174000000000006594e+02 1.674480201782463388e-30
3.177000000000006708e+02 1.775425814804483918e-30
3.180000000000006821e+02 1.882409847595215917e-30
3.183000000000006935e+02 1.995790654395853363e-30
3.186000000000007049e+02 2.115947684293396864e-30
3.189000000000007162e+02 2.243282712713145801e-30
3.192000000000007276e+02 2.378221144194949088e-30
3.195000000000007390e+02 2.521213390543962074e-30
3.198000000000007503e+02 2.672736328678289346e-30
3.201000000000007617e+02 2.833294842742646740e-30
3.204000000000007731e+02 3.003423455316527872e-30
3.207000000000007844e+02 3.183688052818795493e-30
3.210000000000007958e+02 3.374687710501494274e-30
3.213000000000008072e+02 3.577056622729425673e-30
3.216000000000008185e+02 3.791466144568688510e-30
3.219000000000008299e+02 4.018626951045070315e-30
3.222000000000008413e+02 4.259291320794789701e-30
3.225000000000008527e+02 4.514255551211408572e-30
3.228000000000008640e+02 4.784362512594796342e-30
