1.000000000000000000e+02 5.380186160021138245e-32
1.100000000000000000e+02 5.712806881395684083e-32
1.200000000000000000e+02 6.065839656769518046e-32
1.300000000000000000e+02 6.440527687482172963e-32
1.400000000000000000e+02 6.838189309862993196e-32
1.500000000000000000e+02 7.260222500431714527e-32
1.600000000000000000e+02 7.708109649063472669e-32
1.700000000000000000e+02 8.183422615926832503e-32
1.800000000000000000e+02 8.687828088925052044e-32
1.900000000000000000e+02 9.223093259351421668e-32
2.000000000000000000e+02 9.791091834503464973e-32
2.100000000000000000e+02 1.039381040709529921e-31
2.200000000000000000e+02 1.103335520246487864e-31
2.300000000000000000e+02 1.171195922580304856e-31
2.400000000000000000e+02 1.243198983291767704e-31
2.500000000000000000e+02 1.319595674943039657e-31
2.600000000000000000e+02 1.400652056473912021e-31
2.700000000000000000e+02 1.486650172862795035e-31
2.800000000000000000e+02 1.577889008001777724e-31
2.900000000000000000e+02 1.674685493907079683e-31
3.000000000000000000e+02 1.777375579568326049e-31
3.100000000000000000e+02 1.886315362930806831e-31
3.200000000000000000e+02 2.001882289709233975e-31
3.300000000000000000e+02 2.124476422945429785e-31
3.400000000000000000e+02 2.254521787449923193e-31
3.500000000000000000e+02 2.392467793507312059e-31
3.600000000000000000e+02 2.538790744479353282e-31
3.700000000000000000e+02 2.693995433208476721e-31
3.800000000000000000e+02 2.858616832408348940e-31
3.900000000000000000e+02 3.033221884528310321e-31
4.000000000000000000e+02 3.218411396895856776e-31
4.100000000000000000e+02 3.414822048278541380e-31
4.200000000000000000e+02 3.623128513358910813e-31
4.300000000000000000e+02 3.844045711994912405e-31
4.400000000000000000e+02 4.078331190532238253e-31
4.500000000000000000e+02 4.326787642856061462e-31
4.600000000000000000e+02 4.590265579313160772e-31
4.700000000000000000e+02 4.869666152104365121e-31
4.800000000000000000e+02 5.165944146242306157e-31
4.900000000000000000e+02 5.480111145695219409e-31
5.000000000000000000e+02 5.813238884889545730e-31
5.100000000000000000e+02 6.166462796332053664e-31
5.200000000000000000e+02 6.540985765729011224e-31
5.300000000000000000e+02 6.938082106636249429e-31
5.400000000000000000e+02 7.359101767364963020e-31
5.500000000000000000e+02 7.805474783598961112e-31
5.600000000000000000e+02 8.278715990951261699e-31
5.700000000000000000e+02 8.780430012508386787e-31
5.800000000000000000e+02 9.312316537266686731e-31
5.900000000000000000e+02 9.876175906286158865e-31
6.000000000000000000e+02 1.047391502434405842e-30
6.100000000000000000e+02 1.110755361589301682e-30
6.200000000000000000e+02 1.177923084520494400e-30
6.300000000000000000e+02 1.249121232171951218e-30
6.400000000000000000e+02 1.324589751281789445e-30
6.500000000000000000e+02 1.404582758751196091e-30
6.600000000000000000e+02 1.489369371588795658e-30
6.700000000000000000e+02 1.579234585054997756e-30
6.800000000000000000e+02 1.674480201782248989e-30
6.900000000000000000e+02 1.775425814804231334e-30
7.000000000000000000e+02 1.882409847594975244e-30
7.100000000000000000e+02 1.995790654395598327e-30
7.200000000000000000e+02 2.115947684293096285e-30
7.300000000000000000e+02 2.243282712712827006e-30
7.400000000000000000e+02 2.378221144194611375e-30
7.500000000000000000e+02 2.521213390543639425e-30
7.600000000000000000e+02 2.672736328677909594e-30
7.700000000000000000e+02 2.833294842742203930e-30
7.800000000000000000e+02 3.003423455316058437e-30
7.900000000000000000e+02 3.183688052818388415e-30
8.000000000000000000e+02 3.374687710500966685e-30
8.100000000000000000e+02 3.577056622728816108e-30
8.200000000000000000e+02 3.791466144568095761e-30
8.300000000000000000e+02 4.018626951044499286e-30
8.400000000000000000e+02 4.259291320794063127e-30
8.500000000000000000e+02 4.514255551210574799e-30
8.600000000000000000e+02 4.784362512593980085e-30
8.700000000000000000e+02 5.070504349230657822e-30
8.800000000000000000e+02 5.373625335782256845e-30
8.900000000000000000e+02 5.694724897836788156e-30
9.000000000000000000e+02 6.034860805971005475e-30
9.100000000000000000e+02 6.395152553205181756e-30
9.200000000000000000e+02 6.776784926286755361e-30
9.300000000000000000e+02 7.181011781827500602e-30
9.400000000000000000e+02 7.609160038941784664e-30
9.500000000000000000e+02 8.062633900688929564e-30
9.600000000000000000e+02 8.542919317315060472e-30
9.700000000000000000e+02 9.051588705021611283e-30
9.800000000000000000e+02 9.590305934760336444e-30
9.900000000000000000e+02 1.016083160636979928e-29
1.000000000000000000e+03 1.076502862422733816e-29
1.010000000000000000e+03 1.140486809150246689e-29
1.020000000000000000e+03 1.208243554105254160e-29
1.030000000000000000e+03 1.279993752201863335e-29
1.040000000000000000e+03 1.355970856224358971e-29
1.050000000000000000e+03 1.436421852776628067e-29
1.060000000000000000e+03 1.521608040183547740e-29
1.070000000000000000e+03 1.611805850714145652e-29
1.080000000000000000e+03 1.707307719629509441e-29
1.090000000000000000e+03 1.808423003697793972e-29
1.100000000000000000e+03 1.915478951967147905e-29
1.110000000000000000e+03 2.028821731742604108e-29
1.120000000000000000e+03 2.148817512878352894e-29
1.130000000000000000e+03 2.275853613669726960e-29
1.140000000000000000e+03 2.410339711813180962e-29
1.150000000000000000e+03 2.552709124095775361e-29
1.160000000000000000e+03 2.703420158679420185e-29
1.170000000000000000e+03 2.862957544061384709e-29
1.180000000000000000e+03 3.031833939018796517e-29
1.190000000000000000e+03 3.210591528085840328e-29
1.200000000000000000e+03 3.399803707364236662e-29
1.210000000000000000e+03 3.600076865735541413e-29
1.220000000000000000e+03 3.812052266825122906e-29
1.230000000000000000e+03 4.036408037364756630e-29
1.240000000000000000e+03 4.273861267914020776e-29
1.250000000000000000e+03 4.525170232233396641e-29
1.260000000000000000e+03 4.791136731947151947e-29
1.270000000000000000e+03 5.072608573507372016e-29
1.280000000000000000e+03 5.370482184853160747e-29
1.290000000000000000e+03 5.685705379574300903e-29
1.300000000000000000e+03 6.019280276816485762e-29
1.310000000000000000e+03 6.372266385623184725e-29
1.320000000000000000e+03 6.745783862889851936e-29
1.330000000000000000e+03 7.141016954613316915e-29
1.340000000000000000e+03 7.559217630652978783e-29
1.350000000000000000e+03 8.001709423787004286e-29
1.360000000000000000e+03 8.469891484438767209e-29
1.370000000000000000e+03 8.965242863079586479e-29
1.380000000000000000e+03 9.489327032972371145e-29
1.390000000000000000e+03 1.004379666662146103e-28
1.400000000000000000e+03 1.063039868002911229e-28
1.410000000000000000e+03 1.125097955963371031e-28
1.420000000000000000e+03 1.190749098762688844e-28
1.430000000000000000e+03 1.260199578220533325e-28
1.440000000000000000e+03 1.333667417022810074e-28
1.450000000000000000e+03 1.411383041070476810e-28
1.460000000000000000e+03 1.493589978855703510e-28
1.470000000000000000e+03 1.580545599915779816e-28
1.480000000000000000e+03 1.672521894528105275e-28
1.490000000000000000e+03 1.769806296928035724e-28
1.500000000000000000e+03 1.872702554456219508e-28
1.510000000000000000e+03 1.981531645174114708e-28
1.520000000000000000e+03 2.096632746625401273e-28
1.530000000000000000e+03 2.218364258567045244e-28
1.540000000000000000e+03 2.347104882648857474e-28
1.550000000000000000e+03 2.483254762182634914e-28
1.560000000000000000e+03 2.627236685313882730e-28
1.570000000000000000e+03 2.779497355089898928e-28
1.580000000000000000e+03 2.940508730108712936e-28
1.590000000000000000e+03 3.110769439634193598e-28
1.600000000000000000e+03 3.290806277274912077e-28
1.610000000000000000e+03 3.481175777546757457e-28
1.620000000000000000e+03 3.682465879875638422e-28
1.630000000000000000e+03 3.895297684843735189e-28
1.640000000000000000e+03 4.120327307744574096e-28
1.650000000000000000e+03 4.358247834787471968e-28
1.660000000000000000e+03 4.609791387582180921e-28
1.670000000000000000e+03 4.875731301840458979e-28
1.680000000000000000e+03 5.156884426553370362e-28
1.690000000000000000e+03 5.454113550243517792e-28
1.700000000000000000e+03 5.768329961247884692e-28
1.710000000000000000e+03 6.100496149365791950e-28
1.720000000000000000e+03 6.451628656602395235e-28
